tripMode,time,active_trips_delta
0,1718,-2.0
0,1719,2.0
0,1720,11.0
0,1721,-1.0
0,1722,-5.0
0,1723,-3.0
0,1724,-1.0
0,1725,3.0
0,1726,0.0
0,1727,-4.0
0,1728,0.0
0,1729,-2.0
0,1730,7.0
0,1731,-1.0
0,1732,0.0
0,1733,-6.0
0,1734,1.0
0,1735,3.0
0,1736,0.0
0,1737,-1.0
0,1738,-1.0
0,1739,-2.0
0,1740,19.0
0,1741,2.0
0,1742,-2.0
0,1743,1.0
0,1744,-1.0
0,1745,0.0
0,1746,-2.0
0,1747,-4.0
0,1748,3.0
0,1749,-2.0
0,1750,11.0
0,1751,-2.0
0,1752,1.0
0,1753,-3.0
0,1754,3.0
0,1755,16.0
0,1756,-4.0
0,1757,-1.0
0,1758,0.0
0,1759,-5.0
0,1760,10.0
0,1761,-1.0
0,1762,0.0
0,1763,-2.0
0,1764,1.0
0,1765,10.0
0,1766,1.0
0,1767,-2.0
0,1768,-7.0
0,1769,-8.0
0,1770,42.0
0,1771,-1.0
0,1772,-2.0
0,1773,-5.0
0,1774,-12.0
0,1775,7.0
0,1776,0.0
0,1777,-4.0
0,1778,4.0
0,1779,-9.0
0,1780,19.0
0,1781,-3.0
0,1782,-5.0
0,1783,-3.0
0,1784,-5.0
0,1785,30.0
0,1786,-2.0
0,1787,-1.0
0,1788,-2.0
0,1789,-14.0
0,1790,27.0
0,1791,0.0
0,1792,-9.0
0,1793,-3.0
0,1794,-6.0
0,1795,7.0
0,1796,-4.0
0,1797,-3.0
0,1798,1.0
0,1799,-7.0
0,1800,86.0
0,1801,-3.0
0,1802,-10.0
0,1803,-9.0
0,1804,-5.0
0,1805,28.0
0,1806,-12.0
0,1807,-3.0
0,1808,-1.0
0,1809,-7.0
0,1810,48.0
0,1811,-9.0
0,1812,-3.0
0,1813,-12.0
0,1814,-4.0
0,1815,61.0
0,1816,-6.0
0,1817,-7.0
0,1818,1.0
0,1819,-21.0
0,1820,52.0
0,1821,-13.0
0,1822,-9.0
0,1823,-6.0
0,1824,-11.0
0,1825,34.0
0,1826,-9.0
0,1827,-8.0
0,1828,-7.0
0,1829,-11.0
0,1830,198.0
0,1831,-10.0
0,1832,-9.0
0,1833,-16.0
0,1834,-23.0
0,1835,35.0
0,1836,-20.0
0,1837,-9.0
0,1838,-19.0
0,1839,-17.0
0,1840,89.0
0,1841,-19.0
0,1842,-19.0
0,1843,-23.0
0,1844,-14.0
0,1845,126.0
0,1846,-26.0
0,1847,-26.0
0,1848,-8.0
0,1849,-12.0
0,1850,138.0
0,1851,-32.0
0,1852,-16.0
0,1853,-32.0
0,1854,-28.0
0,1855,72.0
0,1856,-31.0
0,1857,-13.0
0,1858,-4.0
0,1859,-25.0
0,1860,373.0
0,1861,-28.0
0,1862,-27.0
0,1863,-4.0
0,1864,-41.0
0,1865,99.0
0,1866,-45.0
0,1867,-33.0
0,1868,-21.0
0,1869,-34.0
0,1870,128.0
0,1871,-38.0
0,1872,-25.0
0,1873,-38.0
0,1874,-49.0
0,1875,301.0
0,1876,-36.0
0,1877,-35.0
0,1878,-21.0
0,1879,-50.0
0,1880,194.0
0,1881,-64.0
0,1882,-46.0
0,1883,-45.0
0,1884,-58.0
0,1885,116.0
0,1886,-43.0
0,1887,-40.0
0,1888,-16.0
0,1889,-51.0
0,1890,503.0
0,1891,-70.0
0,1892,-80.0
0,1893,-35.0
0,1894,-72.0
0,1895,114.0
0,1896,-64.0
0,1897,-31.0
0,1898,-54.0
0,1899,-38.0
0,1900,95.0
0,1901,-39.0
0,1902,-35.0
0,1903,-29.0
0,1904,-66.0
0,1905,217.0
0,1906,-41.0
0,1907,-28.0
0,1908,-37.0
0,1909,-35.0
0,1910,120.0
0,1911,-59.0
0,1912,-24.0
0,1913,-45.0
0,1914,-26.0
0,1915,53.0
0,1916,-52.0
0,1917,-43.0
0,1918,-25.0
0,1919,-39.0
0,1920,158.0
0,1921,-46.0
0,1922,-29.0
0,1923,-33.0
0,1924,-40.0
0,1925,10.0
0,1926,-26.0
0,1927,-12.0
0,1928,-25.0
0,1929,-12.0
0,1930,24.0
0,1931,-35.0
0,1932,-14.0
0,1933,-11.0
0,1934,-6.0
0,1935,72.0
0,1936,-13.0
0,1937,-10.0
0,1938,-21.0
0,1939,-18.0
0,1940,44.0
0,1941,-14.0
0,1942,-22.0
0,1943,-6.0
0,1944,-9.0
0,1945,34.0
0,1946,-4.0
0,1947,-11.0
0,1948,-40.0
0,1949,-33.0
0,1950,139.0
0,1951,-3.0
0,1952,-22.0
0,1953,-27.0
0,1954,-44.0
0,1955,32.0
0,1956,-33.0
0,1957,-30.0
0,1958,7.0
0,1959,-10.0
0,1960,17.0
0,1961,-5.0
0,1962,-10.0
0,1963,-9.0
0,1964,-19.0
0,1965,99.0
0,1966,-6.0
0,1967,-15.0
0,1968,-29.0
0,1969,-14.0
0,1970,62.0
0,1971,-32.0
0,1972,-36.0
0,1973,-18.0
0,1974,-10.0
0,1975,5.0
0,1976,-27.0
0,1977,-5.0
0,1978,-9.0
0,1979,-13.0
0,1980,161.0
0,1981,5.0
0,1982,-9.0
0,1983,1.0
0,1984,-14.0
0,1985,13.0
0,1986,-18.0
0,1987,-34.0
0,1988,-25.0
0,1989,-10.0
0,1990,33.0
0,1991,-16.0
0,1992,-27.0
0,1993,-9.0
0,1994,-36.0
0,1995,67.0
0,1996,-14.0
0,1997,-10.0
0,1998,-1.0
0,1999,-30.0
0,2000,32.0
0,2001,-2.0
0,2002,3.0
0,2003,-12.0
0,2004,-6.0
0,2005,14.0
0,2006,-14.0
0,2007,-13.0
0,2008,-8.0
0,2009,-11.0
0,2010,127.0
0,2011,-15.0
0,2012,-1.0
0,2013,-17.0
0,2014,-14.0
0,2015,10.0
0,2016,-17.0
0,2017,-13.0
0,2018,-27.0
0,2019,-23.0
0,2020,33.0
0,2021,-20.0
0,2022,-22.0
0,2023,-1.0
0,2024,-2.0
0,2025,78.0
0,2026,2.0
0,2027,5.0
0,2028,6.0
0,2029,-39.0
0,2030,25.0
0,2031,-8.0
0,2032,-29.0
0,2033,-6.0
0,2034,-17.0
0,2035,4.0
0,2036,-4.0
0,2037,-3.0
0,2038,-7.0
0,2039,-10.0
0,2040,169.0
0,2041,-9.0
0,2042,-14.0
0,2043,-34.0
0,2044,-11.0
0,2045,17.0
0,2046,-13.0
0,2047,-10.0
0,2048,-24.0
0,2049,-9.0
0,2050,14.0
0,2051,-10.0
0,2052,-9.0
0,2053,-15.0
0,2054,-5.0
0,2055,68.0
0,2056,0.0
0,2057,0.0
0,2058,-3.0
0,2059,1.0
0,2060,20.0
0,2061,-21.0
0,2062,-12.0
0,2063,-1.0
0,2064,-10.0
0,2065,-7.0
0,2066,-19.0
0,2067,14.0
0,2068,-3.0
0,2069,-20.0
0,2070,121.0
0,2071,-9.0
0,2072,-8.0
0,2073,-7.0
0,2074,-27.0
0,2075,16.0
0,2076,-6.0
0,2077,-6.0
0,2078,-10.0
0,2079,-7.0
0,2080,-6.0
0,2081,-2.0
0,2082,-21.0
0,2083,-5.0
0,2084,11.0
0,2085,32.0
0,2086,-12.0
0,2087,-7.0
0,2088,-9.0
0,2089,12.0
0,2090,25.0
0,2091,-20.0
0,2092,1.0
0,2093,-13.0
0,2094,-8.0
0,2095,-3.0
0,2096,-16.0
0,2097,4.0
0,2098,-1.0
0,2099,-4.0
0,2100,127.0
0,2101,2.0
0,2102,-11.0
0,2103,-10.0
0,2104,-15.0
0,2105,10.0
0,2106,2.0
0,2107,-5.0
0,2108,-30.0
0,2109,-22.0
0,2110,9.0
0,2111,-13.0
0,2112,-11.0
0,2113,-8.0
0,2114,-10.0
0,2115,9.0
0,2116,8.0
0,2117,2.0
0,2118,27.0
0,2119,2.0
0,2120,-6.0
0,2121,-7.0
0,2122,-5.0
0,2123,-2.0
0,2124,-7.0
0,2125,5.0
0,2126,3.0
0,2127,-6.0
0,2128,1.0
0,2129,-15.0
0,2130,78.0
0,2131,-3.0
0,2132,12.0
0,2133,-1.0
0,2134,-13.0
0,2135,12.0
0,2136,12.0
0,2137,-16.0
0,2138,-7.0
0,2139,3.0
0,2140,9.0
0,2141,-17.0
0,2142,-26.0
0,2143,-8.0
0,2144,-3.0
0,2145,33.0
0,2146,4.0
0,2147,5.0
0,2148,-1.0
0,2149,6.0
0,2150,5.0
0,2151,-1.0
0,2152,-27.0
0,2153,1.0
0,2154,1.0
0,2155,12.0
0,2156,-3.0
0,2157,14.0
0,2158,-2.0
0,2159,-18.0
0,2160,34.0
0,2161,-1.0
0,2162,0.0
0,2163,-16.0
0,2164,-6.0
0,2165,20.0
0,2166,4.0
0,2167,-16.0
0,2168,1.0
0,2169,-8.0
0,2170,3.0
0,2171,13.0
0,2172,-14.0
0,2173,4.0
0,2174,23.0
0,2175,6.0
0,2176,4.0
0,2177,2.0
0,2178,0.0
0,2179,-1.0
0,2180,-4.0
0,2181,-14.0
0,2182,1.0
0,2183,4.0
0,2184,8.0
0,2185,1.0
0,2186,3.0
0,2187,4.0
0,2188,17.0
0,2189,0.0
0,2190,26.0
0,2191,-4.0
0,2192,0.0
0,2193,7.0
0,2194,-12.0
0,2195,-2.0
0,2196,-23.0
0,2197,-24.0
0,2198,-25.0
0,2199,-8.0
0,2200,26.0
0,2201,9.0
0,2202,1.0
0,2203,18.0
0,2204,3.0
0,2205,10.0
0,2206,-9.0
0,2207,8.0
0,2208,12.0
0,2209,-3.0
0,2210,11.0
0,2211,-7.0
0,2212,-11.0
0,2213,12.0
0,2214,-10.0
0,2215,20.0
0,2216,-19.0
0,2217,-4.0
0,2218,3.0
0,2219,4.0
0,2220,58.0
0,2221,8.0
0,2222,4.0
0,2223,16.0
0,2224,-13.0
0,2225,-7.0
0,2226,-19.0
0,2227,-15.0
0,2228,-4.0
0,2229,-1.0
0,2230,-2.0
0,2231,2.0
0,2232,-1.0
0,2233,-8.0
0,2234,9.0
0,2235,29.0
0,2236,9.0
0,2237,11.0
0,2238,9.0
0,2239,-2.0
0,2240,-7.0
0,2241,12.0
0,2242,-11.0
0,2243,-24.0
0,2244,2.0
0,2245,11.0
0,2246,5.0
0,2247,-2.0
0,2248,4.0
0,2249,-14.0
0,2250,38.0
0,2251,7.0
0,2252,-1.0
0,2253,-1.0
0,2254,-10.0
0,2255,9.0
0,2256,-21.0
0,2257,-5.0
0,2258,-11.0
0,2259,-4.0
0,2260,-6.0
0,2261,6.0
0,2262,-7.0
0,2263,-7.0
0,2264,-2.0
0,2265,22.0
0,2266,6.0
0,2267,5.0
0,2268,-10.0
0,2269,-16.0
0,2270,13.0
0,2271,-10.0
0,2272,1.0
0,2273,2.0
0,2274,-6.0
0,2275,17.0
0,2276,4.0
0,2277,6.0
0,2278,2.0
0,2279,-7.0
0,2280,40.0
0,2281,41.0
0,2282,-10.0
0,2283,9.0
0,2284,-23.0
0,2285,2.0
0,2286,-20.0
0,2287,7.0
0,2288,-8.0
0,2289,1.0
0,2290,16.0
0,2291,6.0
0,2292,-17.0
0,2293,-17.0
0,2294,-7.0
0,2295,-1.0
0,2296,-14.0
0,2297,0.0
0,2298,14.0
0,2299,23.0
0,2300,4.0
0,2301,-6.0
0,2302,4.0
0,2303,-6.0
0,2304,-15.0
0,2305,-14.0
0,2306,7.0
0,2307,0.0
0,2308,-3.0
0,2309,6.0
0,2310,46.0
0,2311,-1.0
0,2312,-14.0
0,2313,-2.0
0,2314,18.0
0,2315,-1.0
0,2316,-5.0
0,2317,1.0
0,2318,-5.0
0,2319,-8.0
0,2320,5.0
0,2321,11.0
0,2322,-10.0
0,2323,-2.0
0,2324,2.0
0,2325,0.0
0,2326,-4.0
0,2327,-14.0
0,2328,5.0
0,2329,15.0
0,2330,28.0
0,2331,8.0
0,2332,5.0
0,2333,11.0
0,2334,4.0
0,2335,0.0
0,2336,-11.0
0,2337,-3.0
0,2338,3.0
0,2339,-4.0
0,2340,28.0
0,2341,-11.0
0,2342,-5.0
0,2343,-13.0
0,2344,2.0
0,2345,15.0
0,2346,-10.0
0,2347,1.0
0,2348,-12.0
0,2349,-28.0
0,2350,19.0
0,2351,-15.0
0,2352,1.0
0,2353,-3.0
0,2354,1.0
0,2355,8.0
0,2356,-8.0
0,2357,6.0
0,2358,-12.0
0,2359,-12.0
0,2360,0.0
0,2361,3.0
0,2362,4.0
0,2363,-7.0
0,2364,18.0
0,2365,0.0
0,2366,-1.0
0,2367,-10.0
0,2368,1.0
0,2369,3.0
0,2370,34.0
0,2371,-20.0
0,2372,6.0
0,2373,-17.0
0,2374,3.0
0,2375,-8.0
0,2376,-1.0
0,2377,-1.0
0,2378,16.0
0,2379,13.0
0,2380,10.0
0,2381,-12.0
0,2382,-5.0
0,2383,13.0
0,2384,14.0
0,2385,0.0
0,2386,15.0
0,2387,0.0
0,2388,0.0
0,2389,10.0
0,2390,4.0
0,2391,7.0
0,2392,-8.0
0,2393,-6.0
0,2394,-1.0
0,2395,-1.0
0,2396,-6.0
0,2397,-6.0
0,2398,-18.0
0,2399,6.0
0,2400,50.0
0,2401,-9.0
0,2402,8.0
0,2403,1.0
0,2404,-1.0
0,2405,-5.0
0,2406,0.0
0,2407,-4.0
0,2408,-2.0
0,2409,3.0
0,2410,30.0
0,2411,3.0
0,2412,-23.0
0,2413,10.0
0,2414,-1.0
0,2415,-3.0
0,2416,-13.0
0,2417,9.0
0,2418,3.0
0,2419,11.0
0,2420,-5.0
0,2421,-6.0
0,2422,-6.0
0,2423,18.0
0,2424,-13.0
0,2425,20.0
0,2426,-11.0
0,2427,-13.0
0,2428,13.0
0,2429,-4.0
0,2430,4.0
0,2431,12.0
0,2432,7.0
0,2433,13.0
0,2434,-11.0
0,2435,3.0
0,2436,-21.0
0,2437,-7.0
0,2438,17.0
0,2439,-1.0
0,2440,-15.0
0,2441,-17.0
0,2442,-2.0
0,2443,9.0
0,2444,-5.0
0,2445,4.0
0,2446,-21.0
0,2447,-11.0
0,2448,-17.0
0,2449,15.0
0,2450,7.0
0,2451,-3.0
0,2452,7.0
0,2453,-2.0
0,2454,9.0
0,2455,9.0
0,2456,13.0
0,2457,11.0
0,2458,-5.0
0,2459,-25.0
0,2460,18.0
0,2461,-5.0
0,2462,-10.0
0,2463,-9.0
0,2464,10.0
0,2465,-17.0
0,2466,7.0
0,2467,14.0
0,2468,-20.0
0,2469,-11.0
0,2470,-13.0
0,2471,1.0
0,2472,10.0
0,2473,11.0
0,2474,-7.0
0,2475,25.0
0,2476,25.0
0,2477,14.0
0,2478,-17.0
0,2479,-21.0
0,2480,8.0
0,2481,5.0
0,2482,-4.0
0,2483,-4.0
0,2484,-18.0
0,2485,-13.0
0,2486,-21.0
0,2487,-8.0
0,2488,-10.0
0,2489,-7.0
0,2490,-10.0
0,2491,-7.0
0,2492,-9.0
0,2493,-2.0
0,2494,27.0
0,2495,9.0
0,2496,-10.0
0,2497,16.0
0,2498,-15.0
0,2499,7.0
0,2500,-4.0
0,2501,9.0
0,2502,-12.0
0,2503,-16.0
0,2504,14.0
0,2505,11.0
0,2506,-14.0
0,2507,11.0
0,2508,-11.0
0,2509,-5.0
0,2510,-10.0
0,2511,7.0
0,2512,15.0
0,2513,0.0
0,2514,23.0
0,2515,24.0
0,2516,-2.0
0,2517,0.0
0,2518,-1.0
0,2519,-11.0
0,2520,-4.0
0,2521,-12.0
0,2522,-9.0
0,2523,12.0
0,2524,-6.0
0,2525,11.0
0,2526,-6.0
0,2527,-11.0
0,2528,-10.0
0,2529,-5.0
0,2530,-16.0
0,2531,-3.0
0,2532,-11.0
0,2533,0.0
0,2534,2.0
0,2535,0.0
0,2536,1.0
0,2537,17.0
0,2538,15.0
0,2539,-20.0
0,2540,-10.0
0,2541,7.0
0,2542,1.0
0,2543,-24.0
0,2544,13.0
0,2545,3.0
0,2546,4.0
0,2547,-1.0
0,2548,-13.0
0,2549,-10.0
0,2550,6.0
0,2551,5.0
0,2552,-12.0
0,2553,-10.0
0,2554,-4.0
0,2555,-12.0
0,2556,-6.0
0,2557,-5.0
0,2558,-18.0
0,2559,14.0
0,2560,-6.0
0,2561,1.0
0,2562,-7.0
0,2563,-4.0
0,2564,-16.0
0,2565,7.0
0,2566,-1.0
0,2567,-2.0
0,2568,4.0
0,2569,-7.0
0,2570,6.0
0,2571,3.0
0,2572,-8.0
0,2573,0.0
0,2574,-4.0
0,2575,4.0
0,2576,-15.0
0,2577,-9.0
0,2578,1.0
0,2579,2.0
0,2580,-2.0
0,2581,-24.0
0,2582,-11.0
0,2583,19.0
0,2584,-3.0
0,2585,-14.0
0,2586,14.0
0,2587,-2.0
0,2588,-16.0
0,2589,-3.0
0,2590,13.0
0,2591,14.0
0,2592,18.0
0,2593,-9.0
0,2594,-23.0
0,2595,-9.0
0,2596,-8.0
0,2597,-5.0
0,2598,-4.0
0,2599,-9.0
0,2600,-2.0
0,2601,12.0
0,2602,-15.0
0,2603,2.0
0,2604,-2.0
0,2605,18.0
0,2606,-18.0
0,2607,15.0
0,2608,-10.0
0,2609,-4.0
0,2610,4.0
0,2611,0.0
0,2612,10.0
0,2613,-12.0
0,2614,-10.0
0,2615,7.0
0,2616,-3.0
0,2617,-2.0
0,2618,-6.0
0,2619,18.0
0,2620,4.0
0,2621,-23.0
0,2622,-9.0
0,2623,2.0
0,2624,-6.0
0,2625,3.0
0,2626,-13.0
0,2627,-12.0
0,2628,-22.0
0,2629,18.0
0,2630,-3.0
0,2631,-4.0
0,2632,18.0
0,2633,-4.0
0,2634,4.0
0,2635,21.0
0,2636,-17.0
0,2637,6.0
0,2638,-10.0
0,2639,-20.0
0,2640,-2.0
0,2641,-1.0
0,2642,-5.0
0,2643,-16.0
0,2644,3.0
0,2645,-6.0
0,2646,-15.0
0,2647,1.0
0,2648,5.0
0,2649,4.0
0,2650,-8.0
0,2651,-1.0
0,2652,0.0
0,2653,6.0
0,2654,7.0
0,2655,-16.0
0,2656,-5.0
0,2657,-15.0
0,2658,-18.0
0,2659,-5.0
0,2660,-14.0
0,2661,-11.0
0,2662,-9.0
0,2663,26.0
0,2664,-5.0
0,2665,-22.0
0,2666,-5.0
0,2667,13.0
0,2668,-5.0
0,2669,2.0
0,2670,-9.0
0,2671,-21.0
0,2672,4.0
0,2673,-1.0
0,2674,18.0
0,2675,-2.0
0,2676,11.0
0,2677,-14.0
0,2678,-8.0
0,2679,-1.0
0,2680,-20.0
0,2681,-11.0
0,2682,3.0
0,2683,8.0
0,2684,-1.0
0,2685,-6.0
0,2686,9.0
0,2687,-3.0
0,2688,-13.0
0,2689,1.0
0,2690,8.0
0,2691,-4.0
0,2692,-14.0
0,2693,-14.0
0,2694,1.0
0,2695,2.0
0,2696,-3.0
0,2697,11.0
0,2698,-4.0
0,2699,6.0
0,2700,16.0
0,2701,-5.0
0,2702,-22.0
0,2703,-2.0
0,2704,12.0
0,2705,-7.0
0,2706,-9.0
0,2707,10.0
0,2708,6.0
0,2709,-4.0
0,2710,-20.0
0,2711,0.0
0,2712,6.0
0,2713,-1.0
0,2714,-11.0
0,2715,3.0
0,2716,4.0
0,2717,-7.0
0,2718,-5.0
0,2719,-15.0
0,2720,16.0
0,2721,-18.0
0,2722,-9.0
0,2723,13.0
0,2724,-2.0
0,2725,4.0
0,2726,-7.0
0,2727,-5.0
0,2728,-3.0
0,2729,-8.0
0,2730,-1.0
0,2731,-6.0
0,2732,-15.0
0,2733,0.0
0,2734,14.0
0,2735,-6.0
0,2736,2.0
0,2737,-5.0
0,2738,-1.0
0,2739,8.0
0,2740,3.0
0,2741,5.0
0,2742,-5.0
0,2743,2.0
0,2744,8.0
0,2745,5.0
0,2746,4.0
0,2747,-9.0
0,2748,-22.0
0,2749,2.0
0,2750,0.0
0,2751,-8.0
0,2752,-13.0
0,2753,3.0
0,2754,-12.0
0,2755,-4.0
0,2756,-7.0
0,2757,-7.0
0,2758,2.0
0,2759,-11.0
0,2760,-6.0
0,2761,-2.0
0,2762,4.0
0,2763,-2.0
0,2764,-2.0
0,2765,-2.0
0,2766,-4.0
0,2767,10.0
0,2768,5.0
0,2769,-6.0
0,2770,10.0
0,2771,4.0
0,2772,3.0
0,2773,8.0
0,2774,7.0
0,2775,-3.0
0,2776,-2.0
0,2777,-6.0
0,2778,-5.0
0,2779,-1.0
0,2780,-8.0
0,2781,-4.0
0,2782,-4.0
0,2783,1.0
0,2784,-2.0
0,2785,3.0
0,2786,3.0
0,2787,-11.0
0,2788,-4.0
0,2789,7.0
0,2790,3.0
0,2791,-5.0
0,2792,-6.0
0,2793,-2.0
0,2794,-14.0
0,2795,-8.0
0,2796,-3.0
0,2797,-5.0
0,2798,-3.0
0,2799,-8.0
0,2800,-5.0
0,2801,-2.0
0,2802,2.0
0,2803,-4.0
0,2804,0.0
0,2805,1.0
0,2806,6.0
0,2807,6.0
0,2808,-4.0
0,2809,8.0
0,2810,-1.0
0,2811,5.0
0,2812,8.0
0,2813,-13.0
0,2814,3.0
0,2815,-9.0
0,2816,-4.0
0,2817,-7.0
0,2818,-6.0
0,2819,3.0
0,2820,11.0
0,2821,-2.0
0,2822,7.0
0,2823,1.0
0,2824,8.0
0,2825,-10.0
0,2826,-4.0
0,2827,-5.0
0,2828,5.0
0,2829,-3.0
0,2830,-12.0
0,2831,-2.0
0,2832,2.0
0,2833,-4.0
0,2834,0.0
0,2835,-4.0
0,2836,-5.0
0,2837,-6.0
0,2838,1.0
0,2839,-10.0
0,2840,-1.0
0,2841,-3.0
0,2842,3.0
0,2843,-6.0
0,2844,-2.0
0,2845,-1.0
0,2846,3.0
0,2847,-3.0
0,2848,-7.0
0,2849,-6.0
0,2850,-6.0
0,2851,-4.0
0,2852,-8.0
0,2853,-1.0
0,2854,5.0
0,2855,3.0
0,2856,4.0
0,2857,0.0
0,2858,-8.0
0,2859,2.0
0,2860,2.0
0,2861,2.0
0,2862,0.0
0,2863,-4.0
0,2864,17.0
0,2865,5.0
0,2866,-2.0
0,2867,-1.0
0,2868,5.0
0,2869,1.0
0,2870,1.0
0,2871,7.0
0,2872,-1.0
0,2873,-10.0
0,2874,-2.0
0,2875,10.0
0,2876,-1.0
0,2877,-1.0
0,2878,2.0
0,2879,-4.0
0,2880,3.0
0,2881,-11.0
0,2882,-8.0
0,2883,-2.0
0,2884,-5.0
0,2885,0.0
0,2886,-6.0
0,2887,-4.0
0,2888,-8.0
0,2889,-6.0
0,2890,-5.0
0,2891,-10.0
0,2892,-4.0
0,2893,-1.0
0,2894,-7.0
0,2895,-2.0
0,2896,-2.0
0,2897,-9.0
0,2898,-5.0
0,2899,-7.0
0,2900,-2.0
0,2901,-1.0
0,2902,-2.0
0,2903,-9.0
0,2904,1.0
0,2905,0.0
0,2906,1.0
0,2907,-4.0
0,2908,-2.0
0,2909,-1.0
0,2910,2.0
0,2911,-9.0
0,2912,1.0
0,2913,-2.0
0,2914,-2.0
0,2915,0.0
0,2916,0.0
0,2917,-2.0
0,2918,-2.0
0,2919,-1.0
0,2920,-8.0
0,2921,2.0
0,2922,-5.0
0,2923,-1.0
0,2924,-1.0
0,2925,4.0
0,2926,-3.0
0,2927,0.0
0,2928,-2.0
0,2929,-2.0
0,2930,3.0
0,2931,-3.0
0,2932,0.0
0,2933,-7.0
0,2934,-2.0
0,2935,-1.0
0,2936,0.0
0,2937,-2.0
0,2938,1.0
0,2939,-2.0
0,2940,5.0
0,2941,-4.0
0,2942,0.0
0,2943,1.0
0,2944,0.0
0,2945,-1.0
0,2946,-1.0
0,2947,-2.0
0,2948,0.0
0,2949,1.0
0,2950,-4.0
0,2951,3.0
0,2952,-2.0
0,2953,-5.0
0,2954,0.0
0,2955,-2.0
0,2956,-1.0
0,2957,-1.0
0,2958,-4.0
0,2959,-1.0
0,2960,0.0
0,2961,1.0
0,2962,2.0
0,2963,-4.0
0,2964,-1.0
0,2965,3.0
0,2966,-2.0
0,2967,-6.0
0,2968,-2.0
0,2970,-2.0
0,2971,1.0
0,2972,1.0
0,2973,0.0
0,2974,0.0
0,2975,-3.0
0,2976,3.0
0,2977,1.0
0,2978,-2.0
0,2979,2.0
0,2980,-1.0
0,2981,-3.0
0,2982,1.0
0,2983,2.0
0,2984,-1.0
0,2985,-2.0
0,2986,0.0
0,2987,0.0
0,2988,0.0
0,2989,0.0
0,2990,0.0
0,2991,5.0
0,2993,0.0
0,2994,0.0
0,2995,-1.0
0,2996,-1.0
0,2997,0.0
0,2998,-1.0
0,2999,-2.0
0,3000,1.0
0,3001,2.0
0,3002,1.0
0,3003,-1.0
0,3004,0.0
0,3005,1.0
0,3006,0.0
0,3007,-2.0
0,3008,3.0
0,3009,0.0
0,3010,0.0
0,3011,-4.0
0,3012,-2.0
0,3013,0.0
0,3014,-3.0
0,3015,-2.0
0,3016,-2.0
0,3017,-2.0
0,3018,-2.0
0,3019,0.0
0,3020,4.0
0,3021,-1.0
0,3022,1.0
0,3023,-7.0
0,3024,-2.0
0,3025,-1.0
0,3026,2.0
0,3027,1.0
0,3028,-1.0
0,3029,-1.0
0,3030,6.0
0,3031,0.0
0,3032,1.0
0,3033,-2.0
0,3034,1.0
0,3035,-1.0
0,3036,0.0
0,3037,4.0
0,3038,-1.0
0,3040,-2.0
0,3041,1.0
0,3043,-1.0
0,3044,0.0
0,3045,1.0
0,3046,-1.0
0,3047,3.0
0,3048,1.0
0,3049,-1.0
0,3050,0.0
0,3051,-2.0
0,3052,-3.0
0,3053,1.0
0,3054,-1.0
0,3055,-1.0
0,3056,0.0
0,3057,2.0
0,3058,1.0
0,3059,1.0
0,3061,-1.0
0,3062,0.0
0,3063,-4.0
0,3064,-1.0
0,3065,0.0
0,3066,0.0
0,3067,-1.0
0,3068,-2.0
0,3069,-1.0
0,3070,1.0
0,3071,-1.0
0,3074,-2.0
0,3075,2.0
0,3076,0.0
0,3077,0.0
0,3080,0.0
0,3081,1.0
0,3082,-1.0
0,3083,1.0
0,3086,-1.0
0,3087,0.0
0,3089,-1.0
0,3090,-1.0
0,3091,1.0
0,3092,0.0
0,3094,1.0
0,3095,1.0
0,3100,-2.0
0,3101,-1.0
0,3103,-3.0
0,3104,2.0
0,3105,5.0
0,3107,-1.0
0,3108,-1.0
0,3110,0.0
0,3111,1.0
0,3112,2.0
0,3113,-1.0
0,3116,-1.0
0,3117,-3.0
0,3118,-2.0
0,3120,4.0
0,3121,-2.0
0,3122,-1.0
0,3123,1.0
0,3124,0.0
0,3125,2.0
0,3126,-1.0
0,3127,1.0
0,3128,0.0
0,3130,2.0
0,3131,-2.0
0,3132,1.0
0,3134,0.0
0,3135,3.0
0,3136,0.0
0,3137,-1.0
0,3138,1.0
0,3139,-3.0
0,3140,4.0
0,3141,1.0
0,3142,-1.0
0,3143,1.0
0,3144,2.0
0,3145,4.0
0,3146,-4.0
0,3147,-1.0
0,3148,1.0
0,3149,-1.0
0,3150,10.0
0,3151,-2.0
0,3152,-1.0
0,3153,-1.0
0,3154,-1.0
0,3155,-1.0
0,3156,-2.0
0,3157,-3.0
0,3158,-3.0
0,3159,2.0
0,3160,5.0
0,3161,-1.0
0,3162,0.0
0,3164,-1.0
0,3165,12.0
0,3167,1.0
0,3168,0.0
0,3169,-4.0
0,3170,8.0
0,3171,0.0
0,3172,-2.0
0,3173,-2.0
0,3174,-4.0
0,3175,7.0
0,3176,-4.0
0,3177,-2.0
0,3178,-2.0
0,3179,-2.0
0,3180,21.0
0,3181,0.0
0,3182,-2.0
0,3183,-3.0
0,3184,-5.0
0,3185,1.0
0,3186,-4.0
0,3187,-1.0
0,3188,-2.0
0,3189,-4.0
0,3190,6.0
0,3191,-1.0
0,3192,2.0
0,3193,1.0
0,3194,-1.0
0,3195,18.0
0,3196,4.0
0,3197,2.0
0,3198,-3.0
0,3199,1.0
0,3200,15.0
0,3201,-4.0
0,3202,4.0
