tripMode,time,active_trips
0,1661,10.0
0,1662,10.0
0,1663,8.0
0,1664,7.0
0,1665,11.0
0,1666,10.0
0,1667,11.0
0,1668,11.0
0,1669,10.0
0,1670,10.0
0,1671,10.0
0,1672,11.0
0,1673,8.0
0,1674,8.0
0,1675,7.0
0,1676,7.0
0,1677,6.0
0,1678,6.0
0,1679,6.0
0,1680,14.0
0,1681,12.0
0,1682,12.0
0,1683,11.0
0,1684,12.0
0,1685,12.0
0,1686,11.0
0,1687,10.0
0,1688,9.0
0,1689,9.0
0,1690,10.0
0,1691,9.0
0,1692,12.0
0,1693,13.0
0,1694,14.0
0,1695,16.0
0,1696,14.0
0,1697,13.0
0,1698,16.0
0,1699,15.0
0,1700,19.0
0,1701,15.0
0,1702,15.0
0,1703,15.0
0,1704,17.0
0,1705,18.0
0,1706,16.0
0,1707,14.0
0,1708,14.0
0,1709,12.0
0,1710,22.0
0,1711,22.0
0,1712,19.0
0,1713,18.0
0,1714,18.0
0,1715,21.0
0,1716,24.0
0,1717,20.0
0,1718,19.0
0,1719,17.0
0,1720,24.0
0,1721,23.0
0,1722,23.0
0,1723,20.0
0,1724,20.0
0,1725,29.0
0,1726,24.0
0,1727,21.0
0,1728,21.0
0,1729,19.0
0,1730,26.0
0,1731,24.0
0,1732,24.0
0,1733,19.0
0,1734,19.0
0,1735,22.0
0,1736,21.0
0,1737,20.0
0,1738,19.0
0,1739,15.0
0,1740,46.0
0,1741,51.0
0,1742,47.0
0,1743,43.0
0,1744,40.0
0,1745,47.0
0,1746,44.0
0,1747,39.0
0,1748,40.0
0,1749,38.0
0,1750,48.0
0,1751,49.0
0,1752,46.0
0,1753,43.0
0,1754,43.0
0,1755,58.0
0,1756,51.0
0,1757,48.0
0,1758,50.0
0,1759,47.0
0,1760,61.0
0,1761,60.0
0,1762,62.0
0,1763,60.0
0,1764,58.0
0,1765,66.0
0,1766,66.0
0,1767,62.0
0,1768,60.0
0,1769,59.0
0,1770,88.0
0,1771,83.0
0,1772,80.0
0,1773,76.0
0,1774,68.0
0,1775,75.0
0,1776,69.0
0,1777,69.0
0,1778,71.0
0,1779,63.0
0,1780,84.0
0,1781,77.0
0,1782,74.0
0,1783,70.0
0,1784,71.0
0,1785,96.0
0,1786,95.0
0,1787,91.0
0,1788,90.0
0,1789,83.0
0,1790,111.0
0,1791,103.0
0,1792,96.0
0,1793,89.0
0,1794,85.0
0,1795,97.0
0,1796,88.0
0,1797,88.0
0,1798,85.0
0,1799,76.0
0,1800,171.0
0,1801,164.0
0,1802,152.0
0,1803,142.0
0,1804,142.0
0,1805,171.0
0,1806,164.0
0,1807,155.0
0,1808,150.0
0,1809,148.0
0,1810,182.0
0,1811,178.0
0,1812,172.0
0,1813,164.0
0,1814,162.0
0,1815,223.0
0,1816,219.0
0,1817,213.0
0,1818,213.0
0,1819,196.0
0,1820,240.0
0,1821,232.0
0,1822,237.0
0,1823,218.0
0,1824,213.0
0,1825,235.0
0,1826,219.0
0,1827,215.0
0,1828,217.0
0,1829,206.0
0,1830,411.0
0,1831,395.0
0,1832,388.0
0,1833,371.0
0,1834,344.0
0,1835,388.0
0,1836,376.0
0,1837,364.0
0,1838,365.0
0,1839,349.0
0,1840,438.0
0,1841,408.0
0,1842,391.0
0,1843,368.0
0,1844,350.0
0,1845,458.0
0,1846,443.0
0,1847,417.0
0,1848,411.0
0,1849,394.0
0,1850,525.0
0,1851,501.0
0,1852,490.0
0,1853,467.0
0,1854,439.0
0,1855,514.0
0,1856,491.0
0,1857,449.0
0,1858,423.0
0,1859,398.0
0,1860,729.0
0,1861,710.0
0,1862,689.0
0,1863,663.0
0,1864,636.0
0,1865,745.0
0,1866,690.0
0,1867,661.0
0,1868,632.0
0,1869,607.0
0,1870,753.0
0,1871,701.0
0,1872,677.0
0,1873,658.0
0,1874,624.0
0,1875,892.0
0,1876,857.0
0,1877,819.0
0,1878,804.0
0,1879,756.0
0,1880,962.0
0,1881,929.0
0,1882,898.0
0,1883,861.0
0,1884,824.0
0,1885,938.0
0,1886,901.0
0,1887,842.0
0,1888,804.0
0,1889,734.0
0,1890,1204.0
0,1891,1158.0
0,1892,1091.0
0,1893,1038.0
0,1894,998.0
0,1895,1107.0
0,1896,1049.0
0,1897,1033.0
0,1898,980.0
0,1899,927.0
0,1900,1066.0
0,1901,991.0
0,1902,937.0
0,1903,881.0
0,1904,823.0
0,1905,1034.0
0,1906,1009.0
0,1907,977.0
0,1908,952.0
0,1909,903.0
0,1910,1033.0
0,1911,1001.0
0,1912,962.0
0,1913,938.0
0,1914,902.0
0,1915,955.0
0,1916,904.0
0,1917,861.0
0,1918,827.0
0,1919,790.0
0,1920,952.0
0,1921,919.0
0,1922,900.0
0,1923,882.0
0,1924,849.0
0,1925,851.0
0,1926,821.0
0,1927,802.0
0,1928,777.0
0,1929,750.0
0,1930,779.0
0,1931,755.0
0,1932,735.0
0,1933,726.0
0,1934,719.0
0,1935,798.0
0,1936,780.0
0,1937,763.0
0,1938,719.0
0,1939,702.0
0,1940,762.0
0,1941,731.0
0,1942,713.0
0,1943,696.0
0,1944,673.0
0,1945,712.0
0,1946,699.0
0,1947,691.0
0,1948,675.0
0,1949,668.0
0,1950,842.0
0,1951,831.0
0,1952,801.0
0,1953,769.0
0,1954,736.0
0,1955,746.0
0,1956,718.0
0,1957,686.0
0,1958,673.0
0,1959,666.0
0,1960,688.0
0,1961,653.0
0,1962,625.0
0,1963,613.0
0,1964,591.0
0,1965,675.0
0,1966,666.0
0,1967,643.0
0,1968,647.0
0,1969,630.0
0,1970,687.0
0,1971,660.0
0,1972,632.0
0,1973,617.0
0,1974,604.0
0,1975,623.0
0,1976,607.0
0,1977,599.0
0,1978,598.0
0,1979,598.0
0,1980,762.0
0,1981,743.0
0,1982,724.0
0,1983,698.0
0,1984,676.0
0,1985,680.0
0,1986,660.0
0,1987,626.0
0,1988,613.0
0,1989,605.0
0,1990,646.0
0,1991,644.0
0,1992,632.0
0,1993,618.0
0,1994,608.0
0,1995,662.0
0,1996,651.0
0,1997,636.0
0,1998,626.0
0,1999,612.0
0,2000,629.0
0,2001,624.0
0,2002,603.0
0,2003,581.0
0,2004,572.0
0,2005,588.0
0,2006,576.0
0,2007,560.0
0,2008,538.0
0,2009,527.0
0,2010,711.0
0,2011,695.0
0,2012,686.0
0,2013,678.0
0,2014,664.0
0,2015,660.0
0,2016,651.0
0,2017,641.0
0,2018,644.0
0,2019,622.0
0,2020,633.0
0,2021,618.0
0,2022,608.0
0,2023,590.0
0,2024,576.0
0,2025,662.0
0,2026,653.0
0,2027,654.0
0,2028,638.0
0,2029,611.0
0,2030,628.0
0,2031,608.0
0,2032,613.0
0,2033,593.0
0,2034,571.0
0,2035,603.0
0,2036,601.0
0,2037,583.0
0,2038,580.0
0,2039,579.0
0,2040,759.0
0,2041,751.0
0,2042,751.0
0,2043,715.0
0,2044,672.0
0,2045,683.0
0,2046,664.0
0,2047,645.0
0,2048,653.0
0,2049,645.0
0,2050,644.0
0,2051,632.0
0,2052,616.0
0,2053,604.0
0,2054,589.0
0,2055,663.0
0,2056,678.0
0,2057,667.0
0,2058,649.0
0,2059,637.0
0,2060,659.0
0,2061,643.0
0,2062,647.0
0,2063,626.0
0,2064,633.0
0,2065,638.0
0,2066,629.0
0,2067,618.0
0,2068,592.0
0,2069,578.0
0,2070,694.0
0,2071,674.0
0,2072,675.0
0,2073,683.0
0,2074,671.0
0,2075,686.0
0,2076,679.0
0,2077,662.0
0,2078,641.0
0,2079,633.0
0,2080,646.0
0,2081,658.0
0,2082,648.0
0,2083,634.0
0,2084,623.0
0,2085,667.0
0,2086,665.0
0,2087,658.0
0,2088,659.0
0,2089,657.0
0,2090,687.0
0,2091,686.0
0,2092,686.0
0,2093,668.0
0,2094,659.0
0,2095,665.0
0,2096,672.0
0,2097,681.0
0,2098,660.0
0,2099,647.0
0,2100,731.0
0,2101,714.0
0,2102,716.0
0,2103,712.0
0,2104,690.0
0,2105,707.0
0,2106,701.0
0,2107,710.0
0,2108,710.0
0,2109,697.0
0,2110,705.0
0,2111,707.0
0,2112,698.0
0,2113,708.0
0,2114,689.0
0,2115,697.0
0,2116,690.0
0,2117,670.0
0,2118,658.0
0,2119,655.0
0,2120,671.0
0,2121,659.0
0,2122,659.0
0,2123,655.0
0,2124,656.0
0,2125,639.0
0,2126,636.0
0,2127,653.0
0,2128,648.0
0,2129,663.0
0,2130,732.0
0,2131,737.0
0,2132,719.0
0,2133,717.0
0,2134,723.0
0,2135,725.0
0,2136,723.0
0,2137,725.0
0,2138,728.0
0,2139,707.0
0,2140,728.0
0,2141,726.0
0,2142,727.0
0,2143,728.0
0,2144,724.0
0,2145,740.0
0,2146,712.0
0,2147,691.0
0,2148,684.0
0,2149,693.0
0,2150,701.0
0,2151,698.0
0,2152,709.0
0,2153,709.0
0,2154,707.0
0,2155,711.0
0,2156,699.0
0,2157,689.0
0,2158,692.0
0,2159,685.0
0,2160,716.0
0,2161,712.0
0,2162,717.0
0,2163,696.0
0,2164,702.0
0,2165,718.0
0,2166,708.0
0,2167,708.0
0,2168,695.0
0,2169,685.0
0,2170,705.0
0,2171,714.0
0,2172,727.0
0,2173,713.0
0,2174,725.0
0,2175,748.0
0,2176,747.0
0,2177,735.0
0,2178,735.0
0,2179,746.0
0,2180,755.0
0,2181,759.0
0,2182,745.0
0,2183,745.0
0,2184,776.0
0,2185,770.0
0,2186,753.0
0,2187,749.0
0,2188,735.0
0,2189,728.0
0,2190,765.0
0,2191,770.0
0,2192,740.0
0,2193,711.0
0,2194,699.0
0,2195,696.0
0,2196,695.0
0,2197,709.0
0,2198,716.0
0,2199,701.0
0,2200,711.0
0,2201,717.0
0,2202,734.0
0,2203,737.0
0,2204,750.0
0,2205,769.0
0,2206,758.0
0,2207,742.0
0,2208,733.0
0,2209,733.0
0,2210,735.0
0,2211,737.0
0,2212,745.0
0,2213,726.0
0,2214,723.0
0,2215,739.0
0,2216,743.0
0,2217,782.0
0,2218,784.0
0,2219,797.0
0,2220,842.0
0,2221,856.0
0,2222,844.0
0,2223,841.0
0,2224,830.0
0,2225,826.0
0,2226,841.0
0,2227,840.0
0,2228,870.0
0,2229,876.0
0,2230,891.0
0,2231,871.0
0,2232,866.0
0,2233,852.0
0,2234,853.0
0,2235,869.0
0,2236,871.0
0,2237,853.0
0,2238,856.0
0,2239,851.0
0,2240,851.0
0,2241,847.0
0,2242,832.0
0,2243,825.0
0,2244,812.0
0,2245,822.0
0,2246,836.0
0,2247,818.0
0,2248,818.0
0,2249,826.0
0,2250,870.0
0,2251,883.0
0,2252,875.0
0,2253,869.0
0,2254,874.0
0,2255,845.0
0,2256,851.0
0,2257,837.0
0,2258,835.0
0,2259,812.0
0,2260,827.0
0,2261,808.0
0,2262,804.0
0,2263,817.0
0,2264,825.0
0,2265,848.0
0,2266,868.0
0,2267,883.0
0,2268,887.0
0,2269,888.0
0,2270,867.0
0,2271,869.0
0,2272,896.0
0,2273,899.0
0,2274,894.0
0,2275,889.0
0,2276,896.0
0,2277,884.0
0,2278,907.0
0,2279,911.0
0,2280,977.0
0,2281,956.0
0,2282,982.0
0,2283,989.0
0,2284,982.0
0,2285,981.0
0,2286,959.0
0,2287,945.0
0,2288,926.0
0,2289,923.0
0,2290,935.0
0,2291,913.0
0,2292,908.0
0,2293,906.0
0,2294,908.0
0,2295,902.0
0,2296,911.0
0,2297,910.0
0,2298,901.0
0,2299,894.0
0,2300,894.0
0,2301,905.0
0,2302,901.0
0,2303,903.0
0,2304,878.0
0,2305,880.0
0,2306,879.0
0,2307,886.0
0,2308,869.0
0,2309,868.0
0,2310,910.0
0,2311,917.0
0,2312,914.0
0,2313,900.0
0,2314,907.0
0,2315,928.0
0,2316,938.0
0,2317,939.0
0,2318,919.0
0,2319,909.0
0,2320,915.0
0,2321,908.0
0,2322,897.0
0,2323,926.0
0,2324,919.0
0,2325,923.0
0,2326,943.0
0,2327,948.0
0,2328,957.0
0,2329,959.0
0,2330,969.0
0,2331,965.0
0,2332,956.0
0,2333,979.0
0,2334,980.0
0,2335,979.0
0,2336,1001.0
0,2337,993.0
0,2338,984.0
0,2339,979.0
0,2340,1039.0
0,2341,1054.0
0,2342,1039.0
0,2343,1016.0
0,2344,1001.0
0,2345,1004.0
0,2346,1000.0
0,2347,1005.0
0,2348,989.0
0,2349,979.0
0,2350,975.0
0,2351,943.0
0,2352,945.0
0,2353,956.0
0,2354,962.0
0,2355,979.0
0,2356,973.0
0,2357,989.0
0,2358,979.0
0,2359,983.0
0,2360,972.0
0,2361,964.0
0,2362,956.0
0,2363,971.0
0,2364,972.0
0,2365,984.0
0,2366,977.0
0,2367,986.0
0,2368,978.0
0,2369,979.0
0,2370,995.0
0,2371,989.0
0,2372,1008.0
0,2373,996.0
0,2374,1014.0
0,2375,997.0
0,2376,1001.0
0,2377,979.0
0,2378,960.0
0,2379,960.0
0,2380,963.0
0,2381,939.0
0,2382,960.0
0,2383,949.0
0,2384,957.0
0,2385,972.0
0,2386,1001.0
0,2387,998.0
0,2388,999.0
0,2389,985.0
0,2390,998.0
0,2391,993.0
0,2392,985.0
0,2393,998.0
0,2394,974.0
0,2395,973.0
0,2396,966.0
0,2397,958.0
0,2398,958.0
0,2399,950.0
0,2400,991.0
0,2401,1019.0
0,2402,1004.0
0,2403,1001.0
0,2404,1013.0
0,2405,1002.0
0,2406,1005.0
0,2407,1004.0
0,2408,1000.0
0,2409,977.0
0,2410,989.0
0,2411,987.0
0,2412,994.0
0,2413,1014.0
0,2414,1001.0
0,2415,1012.0
0,2416,1019.0
0,2417,1036.0
0,2418,1034.0
0,2419,1056.0
0,2420,1044.0
0,2421,1039.0
0,2422,1032.0
0,2423,1043.0
0,2424,1053.0
0,2425,1039.0
0,2426,1028.0
0,2427,1014.0
0,2428,1004.0
0,2429,1003.0
0,2430,1005.0
0,2431,1009.0
0,2432,1019.0
0,2433,1047.0
0,2434,1056.0
0,2435,1076.0
0,2436,1073.0
0,2437,1056.0
0,2438,1053.0
0,2439,1044.0
0,2440,1032.0
0,2441,1027.0
0,2442,1017.0
0,2443,1006.0
0,2444,989.0
0,2445,1020.0
0,2446,1008.0
0,2447,1012.0
0,2448,1032.0
0,2449,1029.0
0,2450,1040.0
0,2451,1060.0
0,2452,1050.0
0,2453,1040.0
0,2454,1044.0
0,2455,1044.0
0,2456,1019.0
0,2457,1000.0
0,2458,991.0
0,2459,1009.0
0,2460,1027.0
0,2461,1010.0
0,2462,1011.0
0,2463,998.0
0,2464,994.0
0,2465,995.0
0,2466,1011.0
0,2467,1019.0
0,2468,1016.0
0,2469,1022.0
0,2470,1034.0
0,2471,1014.0
0,2472,1017.0
0,2473,1001.0
0,2474,1008.0
0,2475,994.0
0,2476,995.0
0,2477,995.0
0,2478,996.0
0,2479,993.0
0,2480,985.0
0,2481,987.0
0,2482,994.0
0,2483,1005.0
0,2484,983.0
0,2485,987.0
0,2486,983.0
0,2487,975.0
0,2488,961.0
0,2489,975.0
0,2490,980.0
0,2491,974.0
0,2492,977.0
0,2493,1002.0
0,2494,981.0
0,2495,994.0
0,2496,988.0
0,2497,999.0
0,2498,991.0
0,2499,981.0
0,2500,1004.0
0,2501,1003.0
0,2502,996.0
0,2503,976.0
0,2504,977.0
0,2505,988.0
0,2506,997.0
0,2507,1010.0
0,2508,1027.0
0,2509,1026.0
0,2510,1020.0
0,2511,1030.0
0,2512,1033.0
0,2513,1020.0
0,2514,1006.0
0,2515,993.0
0,2516,979.0
0,2517,985.0
0,2518,980.0
0,2519,988.0
0,2520,999.0
0,2521,999.0
0,2522,976.0
0,2523,994.0
0,2524,980.0
0,2525,973.0
0,2526,956.0
0,2527,938.0
0,2528,935.0
0,2529,936.0
0,2530,938.0
0,2531,935.0
0,2532,936.0
0,2533,938.0
0,2534,933.0
0,2535,961.0
0,2536,960.0
0,2537,967.0
0,2538,961.0
0,2539,966.0
0,2540,978.0
0,2541,969.0
0,2542,983.0
0,2543,968.0
0,2544,982.0
0,2545,986.0
0,2546,977.0
0,2547,957.0
0,2548,937.0
0,2549,941.0
0,2550,951.0
0,2551,942.0
0,2552,938.0
0,2553,936.0
0,2554,916.0
0,2555,909.0
0,2556,895.0
0,2557,877.0
0,2558,858.0
0,2559,845.0
0,2560,854.0
0,2561,843.0
0,2562,832.0
0,2563,851.0
0,2564,849.0
0,2565,861.0
0,2566,865.0
0,2567,857.0
0,2568,850.0
0,2569,840.0
0,2570,851.0
0,2571,847.0
0,2572,845.0
0,2573,832.0
0,2574,861.0
0,2575,846.0
0,2576,857.0
0,2577,861.0
0,2578,855.0
0,2579,847.0
0,2580,843.0
0,2581,815.0
0,2582,803.0
0,2583,770.0
0,2584,779.0
0,2585,780.0
0,2586,787.0
0,2587,774.0
0,2588,776.0
0,2589,755.0
0,2590,773.0
0,2591,769.0
0,2592,754.0
0,2593,760.0
0,2594,758.0
0,2595,757.0
0,2596,756.0
0,2597,741.0
0,2598,738.0
0,2599,730.0
0,2600,749.0
0,2601,760.0
0,2602,752.0
0,2603,751.0
0,2604,745.0
0,2605,753.0
0,2606,753.0
0,2607,750.0
0,2608,734.0
0,2609,731.0
0,2610,724.0
0,2611,714.0
0,2612,708.0
0,2613,717.0
0,2614,718.0
0,2615,712.0
0,2616,711.0
0,2617,706.0
0,2618,693.0
0,2619,684.0
0,2620,676.0
0,2621,676.0
0,2622,676.0
0,2623,669.0
0,2624,678.0
0,2625,671.0
0,2626,676.0
0,2627,674.0
0,2628,684.0
0,2629,691.0
0,2630,699.0
0,2631,705.0
0,2632,700.0
0,2633,697.0
0,2634,676.0
0,2635,689.0
0,2636,684.0
0,2637,692.0
0,2638,693.0
0,2639,685.0
0,2640,664.0
0,2641,651.0
0,2642,645.0
0,2643,657.0
0,2644,655.0
0,2645,649.0
0,2646,653.0
0,2647,630.0
0,2648,619.0
0,2649,625.0
0,2650,612.0
0,2651,602.0
0,2652,596.0
0,2653,584.0
0,2654,588.0
0,2655,580.0
0,2656,586.0
0,2657,576.0
0,2658,575.0
0,2659,586.0
0,2660,577.0
0,2661,575.0
0,2662,584.0
0,2663,583.0
0,2664,572.0
0,2665,566.0
0,2666,566.0
0,2667,556.0
0,2668,553.0
0,2669,551.0
0,2670,556.0
0,2671,545.0
0,2672,528.0
0,2673,514.0
0,2674,523.0
0,2675,523.0
0,2676,524.0
0,2677,525.0
0,2678,518.0
0,2679,524.0
0,2680,521.0
0,2681,518.0
0,2682,514.0
0,2683,495.0
0,2684,489.0
0,2685,502.0
0,2686,499.0
0,2687,505.0
0,2688,517.0
0,2689,506.0
0,2690,508.0
0,2691,507.0
0,2692,505.0
0,2693,512.0
0,2694,512.0
0,2695,511.0
0,2696,511.0
0,2697,496.0
0,2698,499.0
0,2699,495.0
0,2700,489.0
0,2701,489.0
0,2702,478.0
0,2703,462.0
0,2704,466.0
0,2705,468.0
0,2706,454.0
0,2707,444.0
0,2708,449.0
0,2709,450.0
0,2710,446.0
0,2711,439.0
0,2712,444.0
0,2713,446.0
0,2714,453.0
0,2715,442.0
0,2716,444.0
0,2717,436.0
0,2718,442.0
0,2719,436.0
0,2720,440.0
0,2721,436.0
0,2722,428.0
0,2723,418.0
0,2724,418.0
0,2725,413.0
0,2726,401.0
0,2727,405.0
0,2728,416.0
0,2729,406.0
0,2730,400.0
0,2731,381.0
0,2732,388.0
0,2733,401.0
0,2734,399.0
0,2735,396.0
0,2736,393.0
0,2737,390.0
0,2738,389.0
0,2739,399.0
0,2740,407.0
0,2741,400.0
0,2742,386.0
0,2743,384.0
0,2744,389.0
0,2745,381.0
0,2746,366.0
0,2747,371.0
0,2748,377.0
0,2749,384.0
0,2750,375.0
0,2751,370.0
0,2752,360.0
0,2753,344.0
0,2754,334.0
0,2755,333.0
0,2756,331.0
0,2757,337.0
0,2758,333.0
0,2759,333.0
0,2760,336.0
0,2761,333.0
0,2762,331.0
0,2763,332.0
0,2764,331.0
0,2765,324.0
0,2766,326.0
0,2767,315.0
0,2768,316.0
0,2769,322.0
0,2770,319.0
0,2771,317.0
0,2772,325.0
0,2773,322.0
0,2774,312.0
0,2775,306.0
0,2776,302.0
0,2777,297.0
0,2778,296.0
0,2779,293.0
0,2780,293.0
0,2781,297.0
0,2782,298.0
0,2783,297.0
0,2784,300.0
0,2785,300.0
0,2786,311.0
0,2787,301.0
0,2788,297.0
0,2789,294.0
0,2790,285.0
0,2791,281.0
0,2792,276.0
0,2793,282.0
0,2794,277.0
0,2795,272.0
0,2796,259.0
0,2797,252.0
0,2798,259.0
0,2799,261.0
0,2800,267.0
0,2801,262.0
0,2802,263.0
0,2803,271.0
0,2804,267.0
0,2805,271.0
0,2806,269.0
0,2807,259.0
0,2808,254.0
0,2809,244.0
0,2810,242.0
0,2811,241.0
0,2812,238.0
0,2813,233.0
0,2814,230.0
0,2815,232.0
0,2816,233.0
0,2817,236.0
0,2818,231.0
0,2819,234.0
0,2820,234.0
0,2821,224.0
0,2822,225.0
0,2823,229.0
0,2824,230.0
0,2825,238.0
0,2826,239.0
0,2827,239.0
0,2828,235.0
0,2829,240.0
0,2830,248.0
0,2831,242.0
0,2832,241.0
0,2833,238.0
0,2834,233.0
0,2835,229.0
0,2836,226.0
0,2837,222.0
0,2838,221.0
0,2839,218.0
0,2840,225.0
0,2841,224.0
0,2842,229.0
0,2843,236.0
0,2844,235.0
0,2845,237.0
0,2846,244.0
0,2847,245.0
0,2848,240.0
0,2849,238.0
0,2850,239.0
0,2851,233.0
0,2852,224.0
0,2853,228.0
0,2854,223.0
0,2855,226.0
0,2856,223.0
0,2857,229.0
0,2858,227.0
0,2859,231.0
0,2860,240.0
0,2861,241.0
0,2862,233.0
0,2863,223.0
0,2864,220.0
0,2865,217.0
0,2866,215.0
0,2867,218.0
0,2868,213.0
0,2869,214.0
0,2870,221.0
0,2871,219.0
0,2872,222.0
0,2873,222.0
0,2874,227.0
0,2875,220.0
0,2876,221.0
0,2877,208.0
0,2878,202.0
0,2879,207.0
0,2880,206.0
0,2881,196.0
0,2882,187.0
0,2883,177.0
0,2884,172.0
0,2885,173.0
0,2886,160.0
0,2887,160.0
0,2888,156.0
0,2889,153.0
0,2890,148.0
0,2891,147.0
0,2892,145.0
0,2893,140.0
0,2894,140.0
0,2895,131.0
0,2896,131.0
0,2897,122.0
0,2898,109.0
0,2899,106.0
0,2900,107.0
0,2901,102.0
0,2902,101.0
0,2903,99.0
0,2904,94.0
0,2905,94.0
0,2906,90.0
0,2907,90.0
0,2908,90.0
0,2909,84.0
0,2910,83.0
0,2911,79.0
0,2912,73.0
0,2913,73.0
0,2914,74.0
0,2915,74.0
0,2916,74.0
0,2917,72.0
0,2918,71.0
0,2919,66.0
0,2920,64.0
0,2921,60.0
0,2922,57.0
0,2923,57.0
0,2924,59.0
0,2925,59.0
0,2926,59.0
0,2927,61.0
0,2928,62.0
0,2929,59.0
0,2930,62.0
0,2931,62.0
0,2932,66.0
0,2933,66.0
0,2934,63.0
0,2935,65.0
0,2936,65.0
0,2937,62.0
0,2938,60.0
0,2939,60.0
0,2940,60.0
0,2941,56.0
0,2942,53.0
0,2943,53.0
0,2944,53.0
0,2945,57.0
0,2946,56.0
0,2947,53.0
0,2948,53.0
0,2949,52.0
0,2950,50.0
0,2951,46.0
0,2952,42.0
0,2953,42.0
0,2954,43.0
0,2955,46.0
0,2956,44.0
0,2957,46.0
0,2958,45.0
0,2959,42.0
0,2960,39.0
0,2961,41.0
0,2962,40.0
0,2963,41.0
0,2964,37.0
0,2965,38.0
0,2966,35.0
0,2967,32.0
0,2968,34.0
0,2969,34.0
0,2970,37.0
0,2971,37.0
0,2972,34.0
0,2973,31.0
0,2974,30.0
0,2975,28.0
0,2976,28.0
0,2977,29.0
0,2978,28.0
0,2979,29.0
0,2980,27.0
0,2981,22.0
0,2982,19.0
0,2983,22.0
0,2984,23.0
0,2985,22.0
0,2986,21.0
0,2987,21.0
0,2988,21.0
0,2989,21.0
0,2990,21.0
0,2991,19.0
0,2992,22.0
0,2993,24.0
0,2994,22.0
0,2995,23.0
0,2996,24.0
0,2997,22.0
0,2998,20.0
0,2999,21.0
0,3000,24.0
0,3001,25.0
0,3002,24.0
0,3003,22.0
0,3004,23.0
0,3005,23.0
0,3006,23.0
0,3007,24.0
0,3008,21.0
0,3009,22.0
0,3010,22.0
0,3011,20.0
0,3012,21.0
0,3013,20.0
0,3014,21.0
0,3015,20.0
0,3016,18.0
0,3017,21.0
0,3018,21.0
0,3019,19.0
0,3020,19.0
0,3021,20.0
0,3022,20.0
0,3023,19.0
0,3024,19.0
0,3025,17.0
0,3026,16.0
0,3027,16.0
0,3028,16.0
0,3029,19.0
0,3030,24.0
0,3031,24.0
0,3032,24.0
0,3033,25.0
0,3034,24.0
0,3035,21.0
0,3036,21.0
0,3037,19.0
0,3038,15.0
0,3039,14.0
0,3040,15.0
0,3041,14.0
0,3042,14.0
0,3043,13.0
0,3044,15.0
0,3045,15.0
0,3046,13.0
0,3047,12.0
0,3048,13.0
0,3049,16.0
0,3050,15.0
0,3051,17.0
0,3052,16.0
0,3053,15.0
0,3054,14.0
0,3055,15.0
0,3056,12.0
0,3057,13.0
0,3058,14.0
0,3059,16.0
0,3060,15.0
0,3061,12.0
0,3062,11.0
0,3063,11.0
0,3064,9.0
0,3065,9.0
0,3066,9.0
0,3067,8.0
0,3068,8.0
0,3069,9.0
0,3070,10.0
0,3071,9.0
0,3072,9.0
0,3073,9.0
0,3074,9.0
0,3075,11.0
0,3076,11.0
0,3077,12.0
0,3078,13.0
0,3079,12.0
0,3080,12.0
0,3081,13.0
0,3082,13.0
0,3083,14.0
0,3084,14.0
0,3085,14.0
0,3086,12.0
0,3087,12.0
0,3088,11.0
0,3089,8.0
0,3090,7.0
0,3091,8.0
0,3092,8.0
0,3093,7.0
0,3094,7.0
0,3095,5.0
0,3096,6.0
0,3097,6.0
0,3098,6.0
0,3099,7.0
0,3100,7.0
0,3101,6.0
0,3102,4.0
0,3103,4.0
0,3104,5.0
0,3105,12.0
0,3106,11.0
0,3107,10.0
0,3108,8.0
0,3109,7.0
0,3110,7.0
0,3111,6.0
0,3112,6.0
0,3113,4.0
0,3114,4.0
0,3115,4.0
0,3116,3.0
0,3117,3.0
0,3118,2.0
0,3119,3.0
0,3120,9.0
0,3121,9.0
0,3122,9.0
0,3123,12.0
0,3124,12.0
0,3125,18.0
0,3126,17.0
0,3127,15.0
0,3128,15.0
0,3129,15.0
0,3130,18.0
0,3131,16.0
0,3132,17.0
0,3133,15.0
0,3134,16.0
0,3135,20.0
0,3136,19.0
0,3137,19.0
0,3138,18.0
0,3139,14.0
0,3140,16.0
0,3141,17.0
0,3142,12.0
0,3143,8.0
0,3144,10.0
0,3145,14.0
0,3146,13.0
0,3147,13.0
0,3148,15.0
0,3149,16.0
0,3150,24.0
0,3151,20.0
0,3152,19.0
0,3153,18.0
0,3154,18.0
0,3155,19.0
0,3156,18.0
0,3157,18.0
0,3158,15.0
0,3159,12.0
0,3160,23.0
0,3161,22.0
0,3162,20.0
0,3163,21.0
0,3164,22.0
0,3165,35.0
0,3166,35.0
0,3167,36.0
0,3168,36.0
0,3169,34.0
0,3170,36.0
0,3171,35.0
0,3172,34.0
0,3173,32.0
0,3174,29.0
0,3175,33.0
0,3176,30.0
0,3177,29.0
0,3178,24.0
0,3179,17.0
0,3180,32.0
0,3181,30.0
0,3182,31.0
0,3183,27.0
0,3184,24.0
0,3185,28.0
0,3186,25.0
0,3187,27.0
0,3188,31.0
0,3189,27.0
0,3190,39.0
0,3191,36.0
0,3192,36.0
0,3193,36.0
0,3194,37.0
0,3195,50.0
0,3196,50.0
0,3197,50.0
0,3198,50.0
0,3199,50.0
0,3200,65.0
0,3201,65.0
0,3202,61.0
