tripMode,time,active_trips_delta
0,1685,2.0
0,1686,2.0
0,1687,2.0
0,1688,1.0
0,1689,2.0
0,1690,3.0
0,1691,-1.0
0,1693,-1.0
0,1694,2.0
0,1695,4.0
0,1696,-2.0
0,1697,1.0
0,1698,-1.0
0,1699,1.0
0,1700,0.0
0,1701,0.0
0,1702,0.0
0,1703,1.0
0,1704,1.0
0,1705,1.0
0,1706,-1.0
0,1707,-2.0
0,1708,4.0
0,1709,-2.0
0,1710,11.0
0,1711,-2.0
0,1712,-2.0
0,1713,-1.0
0,1714,1.0
0,1715,-1.0
0,1716,0.0
0,1717,-2.0
0,1718,-2.0
0,1719,0.0
0,1720,9.0
0,1721,1.0
0,1723,-4.0
0,1724,-1.0
0,1725,11.0
0,1726,4.0
0,1727,-1.0
0,1728,0.0
0,1729,-3.0
0,1730,5.0
0,1731,-2.0
0,1732,-2.0
0,1733,-5.0
0,1734,3.0
0,1735,9.0
0,1736,1.0
0,1737,-3.0
0,1738,0.0
0,1739,-1.0
0,1740,30.0
0,1741,-2.0
0,1742,-4.0
0,1743,1.0
0,1744,-2.0
0,1745,0.0
0,1746,1.0
0,1747,-1.0
0,1748,1.0
0,1749,-6.0
0,1750,10.0
0,1751,1.0
0,1752,1.0
0,1753,-3.0
0,1754,1.0
0,1755,24.0
0,1756,-3.0
0,1757,-4.0
0,1758,1.0
0,1759,-7.0
0,1760,20.0
0,1761,1.0
0,1762,-5.0
0,1763,-3.0
0,1764,-2.0
0,1765,15.0
0,1766,4.0
0,1767,-2.0
0,1768,-6.0
0,1769,-5.0
0,1770,72.0
0,1771,4.0
0,1772,1.0
0,1773,-3.0
0,1774,-15.0
0,1775,13.0
0,1776,4.0
0,1777,-9.0
0,1778,-9.0
0,1779,-13.0
0,1780,33.0
0,1781,-3.0
0,1782,-8.0
0,1783,-2.0
0,1784,-3.0
0,1785,43.0
0,1786,2.0
0,1787,0.0
0,1788,-6.0
0,1789,-14.0
0,1790,39.0
0,1791,1.0
0,1792,-1.0
0,1793,-5.0
0,1794,-5.0
0,1795,13.0
0,1796,-5.0
0,1797,2.0
0,1798,-2.0
0,1799,-3.0
0,1800,108.0
0,1801,-3.0
0,1802,-5.0
0,1803,-4.0
0,1804,-4.0
0,1805,24.0
0,1806,-15.0
0,1807,-7.0
0,1808,5.0
0,1809,-16.0
0,1810,48.0
0,1811,-4.0
0,1812,-1.0
0,1813,-5.0
0,1814,-2.0
0,1815,86.0
0,1816,-9.0
0,1817,-7.0
0,1818,-2.0
0,1819,-7.0
0,1820,60.0
0,1821,-15.0
0,1822,-4.0
0,1823,-14.0
0,1824,-10.0
0,1825,28.0
0,1826,-12.0
0,1827,-2.0
0,1828,-8.0
0,1829,-13.0
0,1830,223.0
0,1831,-11.0
0,1832,-16.0
0,1833,-6.0
0,1834,-15.0
0,1835,48.0
0,1836,-21.0
0,1837,-8.0
0,1838,-21.0
0,1839,-9.0
0,1840,95.0
0,1841,-26.0
0,1842,-13.0
0,1843,-27.0
0,1844,-28.0
0,1845,161.0
0,1846,-20.0
0,1847,-9.0
0,1848,-2.0
0,1849,-9.0
0,1850,150.0
0,1851,-40.0
0,1852,-16.0
0,1853,-29.0
0,1854,-17.0
0,1855,80.0
0,1856,-28.0
0,1857,-17.0
0,1858,-8.0
0,1859,-20.0
0,1860,366.0
0,1861,-15.0
0,1862,-8.0
0,1863,-15.0
0,1864,-24.0
0,1865,92.0
0,1866,-29.0
0,1867,-29.0
0,1868,-13.0
0,1869,-31.0
0,1870,151.0
0,1871,-46.0
0,1872,-22.0
0,1873,-35.0
0,1874,-32.0
0,1875,316.0
0,1876,-25.0
0,1877,-38.0
0,1878,-6.0
0,1879,-44.0
0,1880,201.0
0,1881,-47.0
0,1882,-58.0
0,1883,-32.0
0,1884,-43.0
0,1885,131.0
0,1886,-33.0
0,1887,-25.0
0,1888,-19.0
0,1889,-45.0
0,1890,485.0
0,1891,-73.0
0,1892,-48.0
0,1893,-53.0
0,1894,-62.0
0,1895,131.0
0,1896,-52.0
0,1897,-29.0
0,1898,-52.0
0,1899,-35.0
0,1900,98.0
0,1901,-40.0
0,1902,-28.0
0,1903,-35.0
0,1904,-53.0
0,1905,181.0
0,1906,-25.0
0,1907,-26.0
0,1908,-33.0
0,1909,-35.0
0,1910,131.0
0,1911,-47.0
0,1912,-42.0
0,1913,-40.0
0,1914,-44.0
0,1915,47.0
0,1916,-49.0
0,1917,-40.0
0,1918,-16.0
0,1919,-42.0
0,1920,216.0
0,1921,-47.0
0,1922,-37.0
0,1923,-35.0
0,1924,-36.0
0,1925,17.0
0,1926,-18.0
0,1927,-29.0
0,1928,-48.0
0,1929,-15.0
0,1930,40.0
0,1931,-17.0
0,1932,-29.0
0,1933,-33.0
0,1934,-22.0
0,1935,91.0
0,1936,-10.0
0,1937,-14.0
0,1938,-36.0
0,1939,-20.0
0,1940,52.0
0,1941,-35.0
0,1942,-18.0
0,1943,-22.0
0,1944,-24.0
0,1945,23.0
0,1946,-19.0
0,1947,-23.0
0,1948,-49.0
0,1949,-48.0
0,1950,188.0
0,1951,10.0
0,1952,-21.0
0,1953,-17.0
0,1954,-23.0
0,1955,16.0
0,1956,-31.0
0,1957,-27.0
0,1958,-25.0
0,1959,-9.0
0,1960,32.0
0,1961,-18.0
0,1962,-13.0
0,1963,-21.0
0,1964,-13.0
0,1965,86.0
0,1966,-17.0
0,1967,-45.0
0,1968,-24.0
0,1969,-29.0
0,1970,65.0
0,1971,-29.0
0,1972,-6.0
0,1973,-13.0
0,1974,-13.0
0,1975,13.0
0,1976,-39.0
0,1977,-6.0
0,1978,-31.0
0,1979,-21.0
0,1980,184.0
0,1981,-3.0
0,1982,-22.0
0,1983,-15.0
0,1984,-20.0
0,1985,29.0
0,1986,-24.0
0,1987,-29.0
0,1988,-18.0
0,1989,-7.0
0,1990,37.0
0,1991,-20.0
0,1992,-12.0
0,1993,-20.0
0,1994,-30.0
0,1995,70.0
0,1996,-13.0
0,1997,-16.0
0,1998,-31.0
0,1999,-21.0
0,2000,27.0
0,2001,-3.0
0,2002,-7.0
0,2003,-13.0
0,2004,-8.0
0,2005,14.0
0,2006,-14.0
0,2007,-17.0
0,2008,-16.0
0,2009,-1.0
0,2010,124.0
0,2011,-13.0
0,2012,4.0
0,2013,-30.0
0,2014,-20.0
0,2015,17.0
0,2016,-18.0
0,2017,-16.0
0,2018,1.0
0,2019,-5.0
0,2020,34.0
0,2021,-8.0
0,2022,-24.0
0,2023,-5.0
0,2024,-10.0
0,2025,82.0
0,2026,-25.0
0,2027,-9.0
0,2028,7.0
0,2029,-32.0
0,2030,27.0
0,2031,-13.0
0,2032,-11.0
0,2033,-3.0
0,2034,-17.0
0,2035,11.0
0,2036,-12.0
0,2037,-15.0
0,2038,0.0
0,2039,1.0
0,2040,186.0
0,2041,-7.0
0,2042,-14.0
0,2043,-22.0
0,2044,-20.0
0,2045,1.0
0,2046,3.0
0,2047,-3.0
0,2048,-8.0
0,2049,-20.0
0,2050,10.0
0,2051,-2.0
0,2052,-10.0
0,2053,-19.0
0,2054,-11.0
0,2055,64.0
0,2056,-13.0
0,2057,-28.0
0,2058,-5.0
0,2059,-4.0
0,2060,19.0
0,2061,-24.0
0,2062,-7.0
0,2063,-19.0
0,2064,-12.0
0,2065,3.0
0,2066,-17.0
0,2067,2.0
0,2068,-24.0
0,2069,-12.0
0,2070,137.0
0,2071,7.0
0,2072,-7.0
0,2073,-5.0
0,2074,-24.0
0,2075,10.0
0,2076,10.0
0,2077,-11.0
0,2078,-9.0
0,2079,-15.0
0,2080,19.0
0,2081,9.0
0,2082,-9.0
0,2083,-17.0
0,2084,-22.0
0,2085,30.0
0,2086,1.0
0,2087,0.0
0,2088,-19.0
0,2089,-5.0
0,2090,16.0
0,2091,-9.0
0,2092,-17.0
0,2093,-6.0
0,2094,-31.0
0,2095,9.0
0,2096,-8.0
0,2097,-25.0
0,2098,-15.0
0,2099,-5.0
0,2100,150.0
0,2101,-12.0
0,2102,-7.0
0,2103,-22.0
0,2104,-4.0
0,2105,21.0
0,2106,-9.0
0,2107,9.0
0,2108,-7.0
0,2109,-25.0
0,2110,4.0
0,2111,-12.0
0,2112,1.0
0,2113,-13.0
0,2114,-26.0
0,2115,23.0
0,2116,-9.0
0,2117,12.0
0,2118,-1.0
0,2119,-7.0
0,2120,-4.0
0,2121,2.0
0,2122,-7.0
0,2123,-9.0
0,2124,-2.0
0,2125,2.0
0,2126,2.0
0,2127,4.0
0,2128,-12.0
0,2129,12.0
0,2130,56.0
0,2131,2.0
0,2132,2.0
0,2133,-9.0
0,2134,-14.0
0,2135,17.0
0,2136,-17.0
0,2137,-6.0
0,2138,-8.0
0,2139,-3.0
0,2140,26.0
0,2141,-18.0
0,2142,-3.0
0,2143,-18.0
0,2144,-10.0
0,2145,21.0
0,2146,-24.0
0,2147,3.0
0,2148,20.0
0,2149,16.0
0,2150,9.0
0,2151,0.0
0,2152,-17.0
0,2153,3.0
0,2154,-9.0
0,2155,5.0
0,2156,-2.0
0,2157,13.0
0,2158,-15.0
0,2159,-18.0
0,2160,38.0
0,2161,-3.0
0,2162,-2.0
0,2163,19.0
0,2164,-1.0
0,2165,-7.0
0,2166,-1.0
0,2167,-16.0
0,2168,14.0
0,2169,-9.0
0,2170,4.0
0,2171,-9.0
0,2172,9.0
0,2173,-23.0
0,2174,17.0
0,2175,7.0
0,2176,-8.0
0,2177,-2.0
0,2178,-8.0
0,2179,-6.0
0,2180,5.0
0,2181,-10.0
0,2182,16.0
0,2183,3.0
0,2184,-1.0
0,2185,-6.0
0,2186,-20.0
0,2187,-12.0
0,2188,0.0
0,2189,18.0
0,2190,47.0
0,2191,5.0
0,2192,5.0
0,2193,9.0
0,2194,-6.0
0,2195,-8.0
0,2196,-18.0
0,2197,8.0
0,2198,-9.0
0,2199,-9.0
0,2200,19.0
0,2201,4.0
0,2202,-2.0
0,2203,8.0
0,2204,-4.0
0,2205,2.0
0,2206,-6.0
0,2207,13.0
0,2208,5.0
0,2209,11.0
0,2210,18.0
0,2211,3.0
0,2212,8.0
0,2213,3.0
0,2214,0.0
0,2215,8.0
0,2216,-13.0
0,2217,-6.0
0,2218,-20.0
0,2219,2.0
0,2220,58.0
0,2221,-5.0
0,2222,16.0
0,2223,0.0
0,2224,-2.0
0,2225,-13.0
0,2226,-9.0
0,2227,4.0
0,2228,1.0
0,2229,-5.0
0,2230,-7.0
0,2231,-15.0
0,2232,-2.0
0,2233,10.0
0,2234,8.0
0,2235,24.0
0,2236,-2.0
0,2237,12.0
0,2238,-16.0
0,2239,-5.0
0,2240,0.0
0,2241,-1.0
0,2242,6.0
0,2243,3.0
0,2244,3.0
0,2245,10.0
0,2246,6.0
0,2247,0.0
0,2248,-4.0
0,2249,-11.0
0,2250,40.0
0,2251,2.0
0,2252,-5.0
0,2253,-11.0
0,2254,-3.0
0,2255,22.0
0,2256,-11.0
0,2257,35.0
0,2258,6.0
0,2259,-12.0
0,2260,9.0
0,2261,2.0
0,2262,-10.0
0,2263,-1.0
0,2264,2.0
0,2265,22.0
0,2266,-5.0
0,2267,-6.0
0,2268,-21.0
0,2269,-10.0
0,2270,22.0
0,2271,-7.0
0,2272,-17.0
0,2273,-17.0
0,2274,9.0
0,2275,13.0
0,2276,-6.0
0,2277,-1.0
0,2278,19.0
0,2279,-12.0
0,2280,76.0
0,2281,26.0
0,2282,-7.0
0,2283,-25.0
0,2284,-11.0
0,2285,16.0
0,2286,-31.0
0,2287,-1.0
0,2288,16.0
0,2289,-1.0
0,2290,3.0
0,2291,3.0
0,2292,-15.0
0,2293,-6.0
0,2294,-3.0
0,2295,10.0
0,2296,12.0
0,2297,-4.0
0,2298,-1.0
0,2299,17.0
0,2300,-17.0
0,2301,-7.0
0,2302,6.0
0,2303,9.0
0,2304,-7.0
0,2305,6.0
0,2306,6.0
0,2307,-23.0
0,2308,1.0
0,2309,12.0
0,2310,37.0
0,2311,5.0
0,2312,-18.0
0,2313,6.0
0,2314,27.0
0,2315,-6.0
0,2316,-14.0
0,2317,17.0
0,2318,9.0
0,2319,-14.0
0,2320,23.0
0,2321,19.0
0,2322,14.0
0,2323,1.0
0,2324,-7.0
0,2325,2.0
0,2326,-13.0
0,2327,2.0
0,2328,8.0
0,2329,30.0
0,2330,11.0
0,2331,15.0
0,2332,-5.0
0,2333,18.0
0,2334,-26.0
0,2335,0.0
0,2336,-4.0
0,2337,-17.0
0,2338,-18.0
0,2339,18.0
0,2340,51.0
0,2341,-8.0
0,2342,5.0
0,2343,-11.0
0,2344,-15.0
0,2345,-9.0
0,2346,16.0
0,2347,6.0
0,2348,-10.0
0,2349,-11.0
0,2350,-6.0
0,2351,-32.0
0,2352,12.0
0,2353,-5.0
0,2354,-12.0
0,2355,7.0
0,2356,-4.0
0,2357,-23.0
0,2358,-16.0
0,2359,15.0
0,2360,0.0
0,2361,-9.0
0,2362,-7.0
0,2363,16.0
0,2364,6.0
0,2365,-9.0
0,2366,7.0
0,2367,0.0
0,2368,-31.0
0,2369,-8.0
0,2370,16.0
0,2371,-10.0
0,2372,10.0
0,2373,-15.0
0,2374,-6.0
0,2375,17.0
0,2376,10.0
0,2377,-5.0
0,2378,-1.0
0,2379,6.0
0,2380,16.0
0,2381,4.0
0,2382,6.0
0,2383,-4.0
0,2384,3.0
0,2385,17.0
0,2386,12.0
0,2387,-3.0
0,2388,3.0
0,2389,17.0
0,2390,5.0
0,2391,13.0
0,2392,27.0
0,2393,-2.0
0,2394,-26.0
0,2395,-10.0
0,2396,9.0
0,2397,14.0
0,2398,-15.0
0,2399,22.0
0,2400,36.0
0,2401,3.0
0,2402,-6.0
0,2403,0.0
0,2404,-9.0
0,2405,-3.0
0,2406,16.0
0,2407,-3.0
0,2408,13.0
0,2409,-8.0
0,2410,3.0
0,2411,-28.0
0,2412,-18.0
0,2413,2.0
0,2414,-4.0
0,2415,11.0
0,2416,-20.0
0,2417,5.0
0,2418,3.0
0,2419,9.0
0,2420,5.0
0,2421,0.0
0,2422,10.0
0,2423,24.0
0,2424,4.0
0,2425,5.0
0,2426,23.0
0,2427,-3.0
0,2428,-3.0
0,2429,-15.0
0,2430,9.0
0,2431,7.0
0,2432,-3.0
0,2433,4.0
0,2434,6.0
0,2435,-15.0
0,2436,-13.0
0,2437,-35.0
0,2438,-8.0
0,2439,-8.0
0,2440,10.0
0,2441,-16.0
0,2442,2.0
0,2443,4.0
0,2444,-10.0
0,2445,11.0
0,2446,8.0
0,2447,-5.0
0,2448,32.0
0,2449,-6.0
0,2450,12.0
0,2451,-13.0
0,2452,25.0
0,2453,2.0
0,2454,-3.0
0,2455,32.0
0,2456,-3.0
0,2457,6.0
0,2458,-14.0
0,2459,-4.0
0,2460,-9.0
0,2461,-15.0
0,2462,-19.0
0,2463,5.0
0,2464,-11.0
0,2465,4.0
0,2466,4.0
0,2467,-6.0
0,2468,-8.0
0,2469,-7.0
0,2470,8.0
0,2471,17.0
0,2472,-13.0
0,2473,-5.0
0,2474,-22.0
0,2475,27.0
0,2476,9.0
0,2477,-12.0
0,2478,14.0
0,2479,11.0
0,2480,27.0
0,2481,-23.0
0,2482,27.0
0,2483,-1.0
0,2484,-9.0
0,2485,-16.0
0,2486,12.0
0,2487,-14.0
0,2488,2.0
0,2489,1.0
0,2490,-4.0
0,2491,16.0
0,2492,8.0
0,2493,-14.0
0,2494,12.0
0,2495,-15.0
0,2496,3.0
0,2497,-32.0
0,2498,-4.0
0,2499,-31.0
0,2500,13.0
0,2501,-1.0
0,2502,13.0
0,2503,-9.0
0,2504,17.0
0,2505,18.0
0,2506,-5.0
0,2507,-1.0
0,2508,-16.0
0,2509,-4.0
0,2510,10.0
0,2511,3.0
0,2512,-15.0
0,2513,-24.0
0,2514,5.0
0,2515,7.0
0,2516,-10.0
0,2517,-10.0
0,2518,3.0
0,2519,-1.0
0,2520,22.0
0,2521,-14.0
0,2522,3.0
0,2523,-20.0
0,2524,25.0
0,2525,-17.0
0,2526,-13.0
0,2527,-19.0
0,2528,-24.0
0,2529,11.0
0,2530,-20.0
0,2531,3.0
0,2532,-11.0
0,2533,-16.0
0,2534,-3.0
0,2535,6.0
0,2536,4.0
0,2537,2.0
0,2538,-20.0
0,2539,-15.0
0,2540,17.0
0,2541,17.0
0,2542,3.0
0,2543,-12.0
0,2544,18.0
0,2545,16.0
0,2546,-43.0
0,2547,14.0
0,2548,-9.0
0,2549,-21.0
0,2550,8.0
0,2551,35.0
0,2552,9.0
0,2553,-4.0
0,2554,0.0
0,2555,-12.0
0,2556,2.0
0,2557,-23.0
0,2558,5.0
0,2559,-23.0
0,2560,-16.0
0,2561,0.0
0,2562,-13.0
0,2563,-19.0
0,2564,-16.0
0,2565,3.0
0,2566,-2.0
0,2567,1.0
0,2568,7.0
0,2569,-4.0
0,2570,-22.0
0,2571,5.0
0,2572,-5.0
0,2573,10.0
0,2574,-6.0
0,2575,-8.0
0,2576,-9.0
0,2577,-18.0
0,2578,0.0
0,2579,-9.0
0,2580,1.0
0,2581,-9.0
0,2582,5.0
0,2583,-4.0
0,2584,-13.0
0,2585,-5.0
0,2586,-5.0
0,2587,-4.0
0,2588,-8.0
0,2589,14.0
0,2590,14.0
0,2591,24.0
0,2592,-1.0
0,2593,-3.0
0,2594,-31.0
0,2595,2.0
0,2596,-1.0
0,2597,-12.0
0,2598,-1.0
0,2599,-4.0
0,2600,-18.0
0,2601,3.0
0,2602,-9.0
0,2603,25.0
0,2604,1.0
0,2605,-9.0
0,2606,-3.0
0,2607,-7.0
0,2608,-11.0
0,2609,-11.0
0,2610,-13.0
0,2611,-12.0
0,2612,-21.0
0,2613,-16.0
0,2614,12.0
0,2615,6.0
0,2616,-10.0
0,2617,-9.0
0,2618,13.0
0,2619,-5.0
0,2620,5.0
0,2621,-17.0
0,2622,-6.0
0,2623,-21.0
0,2624,-5.0
0,2625,1.0
0,2626,-1.0
0,2627,2.0
0,2628,-6.0
0,2629,1.0
0,2630,3.0
0,2631,-5.0
0,2632,-14.0
0,2633,-17.0
0,2634,-6.0
0,2635,12.0
0,2636,-10.0
0,2637,-7.0
0,2638,2.0
0,2639,-9.0
0,2640,-7.0
0,2641,-12.0
0,2642,-12.0
0,2643,-9.0
0,2644,6.0
0,2645,-11.0
0,2646,0.0
0,2647,1.0
0,2648,-3.0
0,2649,6.0
0,2650,-22.0
0,2651,0.0
0,2652,12.0
0,2653,-13.0
0,2654,-2.0
0,2655,10.0
0,2656,-12.0
0,2657,-20.0
0,2658,-14.0
0,2659,7.0
0,2660,-18.0
0,2661,11.0
0,2662,-3.0
0,2663,2.0
0,2664,-15.0
0,2665,-2.0
0,2666,-9.0
0,2667,-6.0
0,2668,4.0
0,2669,-8.0
0,2670,6.0
0,2671,2.0
0,2672,0.0
0,2673,-2.0
0,2674,0.0
0,2675,4.0
0,2676,-1.0
0,2677,3.0
0,2678,-28.0
0,2679,-7.0
0,2680,-13.0
0,2681,-7.0
0,2682,2.0
0,2683,14.0
0,2684,-11.0
0,2685,-18.0
0,2686,1.0
0,2687,-3.0
0,2688,-20.0
0,2689,-12.0
0,2690,-1.0
0,2691,4.0
0,2692,-10.0
0,2693,0.0
0,2694,6.0
0,2695,-3.0
0,2696,9.0
0,2697,1.0
0,2698,-4.0
0,2699,-19.0
0,2700,-12.0
0,2701,0.0
0,2702,-19.0
0,2703,-6.0
0,2704,-18.0
0,2705,-3.0
0,2706,-5.0
0,2707,-19.0
0,2708,1.0
0,2709,-8.0
0,2710,6.0
0,2711,5.0
0,2712,5.0
0,2713,4.0
0,2714,2.0
0,2715,3.0
0,2716,0.0
0,2717,-11.0
0,2718,-8.0
0,2719,-14.0
0,2720,-1.0
0,2721,-9.0
0,2722,3.0
0,2723,4.0
0,2724,-4.0
0,2725,5.0
0,2726,-11.0
0,2727,-3.0
0,2728,2.0
0,2729,3.0
0,2730,-7.0
0,2731,6.0
0,2732,-1.0
0,2733,-2.0
0,2734,0.0
0,2735,2.0
0,2736,-15.0
0,2737,-7.0
0,2738,4.0
0,2739,-2.0
0,2740,-15.0
0,2741,-1.0
0,2742,10.0
0,2743,-1.0
0,2744,-12.0
0,2745,-3.0
0,2746,10.0
0,2747,4.0
0,2748,-10.0
0,2749,3.0
0,2750,5.0
0,2751,-1.0
0,2752,-11.0
0,2753,0.0
0,2754,-6.0
0,2755,-4.0
0,2756,-4.0
0,2757,-19.0
0,2758,1.0
0,2759,5.0
0,2760,-11.0
0,2761,-2.0
0,2762,-6.0
0,2763,0.0
0,2764,-2.0
0,2765,0.0
0,2766,-5.0
0,2767,-2.0
0,2768,-4.0
0,2769,4.0
0,2770,-21.0
0,2771,11.0
0,2772,2.0
0,2773,-5.0
0,2774,-19.0
0,2775,-15.0
0,2776,-2.0
0,2777,-3.0
0,2778,-8.0
0,2779,2.0
0,2780,15.0
0,2781,0.0
0,2782,-5.0
0,2783,2.0
0,2784,-5.0
0,2785,-5.0
0,2786,-7.0
0,2787,-1.0
0,2788,-8.0
0,2789,-4.0
0,2790,-6.0
0,2791,-6.0
0,2792,-7.0
0,2793,5.0
0,2794,-1.0
0,2795,1.0
0,2796,0.0
0,2797,2.0
0,2798,-11.0
0,2799,-4.0
0,2800,2.0
0,2801,0.0
0,2802,-8.0
0,2803,-9.0
0,2804,-3.0
0,2805,1.0
0,2806,-2.0
0,2807,11.0
0,2808,0.0
0,2809,-5.0
0,2810,-3.0
0,2811,11.0
0,2812,-3.0
0,2813,-9.0
0,2814,-4.0
0,2815,9.0
0,2816,-1.0
0,2817,-9.0
0,2818,4.0
0,2819,-3.0
0,2820,2.0
0,2821,-11.0
0,2822,-1.0
0,2823,-9.0
0,2824,0.0
0,2825,-7.0
0,2826,1.0
0,2827,-5.0
0,2828,1.0
0,2829,4.0
0,2830,-12.0
0,2831,8.0
0,2832,-2.0
0,2833,17.0
0,2834,-4.0
0,2835,0.0
0,2836,-6.0
0,2837,-4.0
0,2838,1.0
0,2839,-8.0
0,2840,0.0
0,2841,0.0
0,2842,-1.0
0,2843,8.0
0,2844,0.0
0,2845,0.0
0,2846,2.0
0,2847,-4.0
0,2848,2.0
0,2849,6.0
0,2850,2.0
0,2851,-7.0
0,2852,-15.0
0,2853,-8.0
0,2854,7.0
0,2855,-3.0
0,2856,-3.0
0,2857,-6.0
0,2858,2.0
0,2859,3.0
0,2860,-6.0
0,2861,-3.0
0,2862,-9.0
0,2863,4.0
0,2864,6.0
0,2865,10.0
0,2866,-9.0
0,2867,1.0
0,2868,1.0
0,2869,-6.0
0,2870,5.0
0,2871,-7.0
0,2872,2.0
0,2873,-2.0
0,2874,-2.0
0,2875,-3.0
0,2876,8.0
0,2877,4.0
0,2878,4.0
0,2879,12.0
0,2880,-1.0
0,2881,-10.0
0,2882,-8.0
0,2883,-16.0
0,2884,-7.0
0,2885,-6.0
0,2886,-13.0
0,2887,-3.0
0,2888,-6.0
0,2889,-13.0
0,2890,-11.0
0,2891,-11.0
0,2892,-11.0
0,2893,-12.0
0,2894,-4.0
0,2895,-9.0
0,2896,-13.0
0,2897,-13.0
0,2898,-7.0
0,2899,0.0
0,2900,-7.0
0,2901,0.0
0,2902,-4.0
0,2903,-11.0
0,2904,-10.0
0,2905,-2.0
0,2906,-1.0
0,2907,-1.0
0,2908,-3.0
0,2909,-2.0
0,2910,-1.0
0,2911,-8.0
0,2912,-3.0
0,2913,-5.0
0,2914,-2.0
0,2915,0.0
0,2916,3.0
0,2917,-7.0
0,2918,-9.0
0,2919,-2.0
0,2920,-4.0
0,2921,-8.0
0,2922,-2.0
0,2923,2.0
0,2924,-8.0
0,2925,3.0
0,2926,-3.0
0,2927,-1.0
0,2928,0.0
0,2929,-9.0
0,2930,-4.0
0,2931,-4.0
0,2932,-4.0
0,2933,-5.0
0,2934,-3.0
0,2935,-3.0
0,2936,-3.0
0,2937,-3.0
0,2938,4.0
0,2939,-2.0
0,2940,-1.0
0,2941,-3.0
0,2942,-2.0
0,2943,-2.0
0,2944,0.0
0,2945,1.0
0,2946,-2.0
0,2947,0.0
0,2948,-2.0
0,2949,-3.0
0,2950,-5.0
0,2951,0.0
0,2952,-1.0
0,2953,-1.0
0,2954,-2.0
0,2955,0.0
0,2956,1.0
0,2957,0.0
0,2958,-3.0
0,2959,1.0
0,2960,3.0
0,2961,2.0
0,2962,1.0
0,2963,-2.0
0,2964,2.0
0,2965,-3.0
0,2966,0.0
0,2967,-6.0
0,2968,0.0
0,2969,-1.0
0,2970,2.0
0,2971,1.0
0,2972,3.0
0,2973,0.0
0,2974,-4.0
0,2975,-2.0
0,2976,0.0
0,2977,-2.0
0,2978,-2.0
0,2979,-2.0
0,2980,0.0
0,2981,-3.0
0,2982,-1.0
0,2983,1.0
0,2984,-1.0
0,2985,-2.0
0,2986,0.0
0,2987,1.0
0,2988,0.0
0,2989,3.0
0,2990,-1.0
0,2991,-3.0
0,2992,2.0
0,2993,-3.0
0,2994,4.0
0,2995,-2.0
0,2996,-2.0
0,2997,-1.0
0,2998,0.0
0,2999,-1.0
0,3000,5.0
0,3001,-1.0
0,3002,-3.0
0,3003,-4.0
0,3004,-2.0
0,3005,-1.0
0,3006,3.0
0,3007,0.0
0,3008,1.0
0,3009,0.0
0,3010,-1.0
0,3011,-4.0
0,3012,-2.0
0,3013,0.0
0,3014,-1.0
0,3015,2.0
0,3016,-3.0
0,3017,-1.0
0,3018,-3.0
0,3020,0.0
0,3021,-2.0
0,3022,-2.0
0,3023,-2.0
0,3024,1.0
0,3025,-7.0
0,3026,4.0
0,3027,-2.0
0,3028,1.0
0,3029,-2.0
0,3030,7.0
0,3031,0.0
0,3032,-3.0
0,3033,-1.0
0,3034,1.0
0,3035,1.0
0,3036,-1.0
0,3037,2.0
0,3038,0.0
0,3039,0.0
0,3041,-1.0
0,3042,1.0
0,3043,1.0
0,3044,-3.0
0,3045,3.0
0,3046,0.0
0,3047,2.0
0,3049,1.0
0,3050,2.0
0,3051,2.0
0,3052,-2.0
0,3053,0.0
0,3054,2.0
0,3055,0.0
0,3056,-1.0
0,3057,1.0
0,3058,4.0
0,3059,1.0
0,3060,-1.0
0,3061,1.0
0,3062,-2.0
0,3063,-2.0
0,3064,-1.0
0,3065,-3.0
0,3066,-2.0
0,3067,-2.0
0,3068,0.0
0,3069,0.0
0,3070,1.0
0,3071,-6.0
0,3073,-1.0
0,3074,-2.0
0,3075,3.0
0,3076,2.0
0,3077,1.0
0,3078,1.0
0,3080,0.0
0,3081,0.0
0,3083,-1.0
0,3084,1.0
0,3085,1.0
0,3086,-1.0
0,3087,0.0
0,3088,1.0
0,3089,-2.0
0,3090,4.0
0,3092,-3.0
0,3095,0.0
0,3096,-2.0
0,3097,-2.0
0,3098,-2.0
0,3100,-1.0
0,3101,-1.0
0,3102,0.0
0,3103,-1.0
0,3104,1.0
0,3105,4.0
0,3106,1.0
0,3107,-2.0
0,3108,0.0
0,3110,-1.0
0,3112,0.0
0,3113,-1.0
0,3114,-1.0
0,3115,2.0
0,3116,-2.0
0,3117,-4.0
0,3118,-1.0
0,3119,-1.0
0,3120,10.0
0,3121,-1.0
0,3122,-2.0
0,3123,4.0
0,3124,-1.0
0,3125,3.0
0,3126,0.0
0,3127,1.0
0,3128,0.0
0,3129,1.0
0,3130,3.0
0,3131,1.0
0,3132,1.0
0,3133,-2.0
0,3134,2.0
0,3135,2.0
0,3136,-2.0
0,3138,3.0
0,3139,-2.0
0,3140,4.0
0,3141,0.0
0,3142,-2.0
0,3144,2.0
0,3145,5.0
0,3146,-2.0
0,3147,-1.0
0,3149,-3.0
0,3150,9.0
0,3151,-2.0
0,3153,-3.0
0,3154,-1.0
0,3155,1.0
0,3156,-4.0
0,3157,-2.0
0,3158,-2.0
0,3159,1.0
0,3160,10.0
0,3161,2.0
