tripMode,time,active_trips
0,1593,34.0
0,1594,34.0
0,1595,33.0
0,1596,32.0
0,1597,33.0
0,1598,35.0
0,1599,36.0
0,1600,41.0
0,1601,38.0
0,1602,40.0
0,1603,39.0
0,1604,37.0
0,1605,38.0
0,1606,34.0
0,1607,33.0
0,1608,32.0
0,1609,31.0
0,1610,31.0
0,1611,30.0
0,1612,30.0
0,1613,30.0
0,1614,30.0
0,1615,36.0
0,1616,31.0
0,1617,33.0
0,1618,38.0
0,1619,40.0
0,1620,37.0
0,1621,36.0
0,1622,35.0
0,1623,35.0
0,1624,33.0
0,1625,32.0
0,1626,32.0
0,1627,30.0
0,1628,30.0
0,1629,29.0
0,1630,30.0
0,1631,30.0
0,1632,27.0
0,1633,28.0
0,1634,25.0
0,1635,25.0
0,1636,25.0
0,1637,24.0
0,1638,24.0
0,1639,24.0
0,1640,23.0
0,1641,23.0
0,1642,23.0
0,1643,20.0
0,1644,20.0
0,1645,20.0
0,1646,21.0
0,1647,20.0
0,1648,20.0
0,1649,20.0
0,1650,23.0
0,1651,23.0
0,1652,23.0
0,1653,22.0
0,1654,21.0
0,1655,21.0
0,1656,21.0
0,1657,22.0
0,1658,23.0
0,1659,21.0
0,1660,23.0
0,1661,22.0
0,1662,19.0
0,1663,17.0
0,1664,17.0
0,1665,19.0
0,1666,20.0
0,1667,21.0
0,1668,21.0
0,1669,22.0
0,1670,21.0
0,1671,18.0
0,1672,17.0
0,1673,16.0
0,1674,14.0
0,1675,13.0
0,1676,14.0
0,1677,15.0
0,1678,14.0
0,1679,14.0
0,1680,24.0
0,1681,23.0
0,1682,23.0
0,1683,23.0
0,1684,22.0
0,1685,22.0
0,1686,22.0
0,1687,19.0
0,1688,17.0
0,1689,18.0
0,1690,21.0
0,1691,21.0
0,1692,21.0
0,1693,22.0
0,1694,24.0
0,1695,27.0
0,1696,26.0
0,1697,25.0
0,1698,25.0
0,1699,25.0
0,1700,31.0
0,1701,28.0
0,1702,27.0
0,1703,26.0
0,1704,27.0
0,1705,26.0
0,1706,26.0
0,1707,24.0
0,1708,25.0
0,1709,24.0
0,1710,32.0
0,1711,29.0
0,1712,29.0
0,1713,30.0
0,1714,32.0
0,1715,34.0
0,1716,35.0
0,1717,30.0
0,1718,29.0
0,1719,28.0
0,1720,37.0
0,1721,35.0
0,1722,37.0
0,1723,37.0
0,1724,38.0
0,1725,50.0
0,1726,49.0
0,1727,49.0
0,1728,48.0
0,1729,46.0
0,1730,59.0
0,1731,55.0
0,1732,54.0
0,1733,52.0
0,1734,53.0
0,1735,61.0
0,1736,61.0
0,1737,61.0
0,1738,60.0
0,1739,57.0
0,1740,92.0
0,1741,89.0
0,1742,89.0
0,1743,85.0
0,1744,84.0
0,1745,85.0
0,1746,81.0
0,1747,78.0
0,1748,79.0
0,1749,79.0
0,1750,98.0
0,1751,98.0
0,1752,95.0
0,1753,91.0
0,1754,92.0
0,1755,111.0
0,1756,112.0
0,1757,105.0
0,1758,101.0
0,1759,98.0
0,1760,119.0
0,1761,119.0
0,1762,124.0
0,1763,122.0
0,1764,118.0
0,1765,130.0
0,1766,131.0
0,1767,123.0
0,1768,118.0
0,1769,117.0
0,1770,166.0
0,1771,165.0
0,1772,166.0
0,1773,165.0
0,1774,156.0
0,1775,168.0
0,1776,164.0
0,1777,159.0
0,1778,156.0
0,1779,148.0
0,1780,177.0
0,1781,173.0
0,1782,168.0
0,1783,160.0
0,1784,154.0
0,1785,201.0
0,1786,207.0
0,1787,203.0
0,1788,202.0
0,1789,195.0
0,1790,237.0
0,1791,237.0
0,1792,231.0
0,1793,231.0
0,1794,226.0
0,1795,245.0
0,1796,239.0
0,1797,233.0
0,1798,236.0
0,1799,231.0
0,1800,333.0
0,1801,324.0
0,1802,313.0
0,1803,300.0
0,1804,300.0
0,1805,325.0
0,1806,316.0
0,1807,304.0
0,1808,305.0
0,1809,301.0
0,1810,350.0
0,1811,341.0
0,1812,344.0
0,1813,328.0
0,1814,324.0
0,1815,385.0
0,1816,379.0
0,1817,375.0
0,1818,381.0
0,1819,361.0
0,1820,415.0
0,1821,406.0
0,1822,401.0
0,1823,384.0
0,1824,374.0
0,1825,404.0
0,1826,398.0
0,1827,398.0
0,1828,397.0
0,1829,393.0
0,1830,645.0
0,1831,633.0
0,1832,634.0
0,1833,617.0
0,1834,607.0
0,1835,656.0
0,1836,644.0
0,1837,643.0
0,1838,640.0
0,1839,623.0
0,1840,728.0
0,1841,699.0
0,1842,683.0
0,1843,654.0
0,1844,635.0
0,1845,775.0
0,1846,749.0
0,1847,731.0
0,1848,733.0
0,1849,721.0
0,1850,870.0
0,1851,853.0
0,1852,827.0
0,1853,797.0
0,1854,771.0
0,1855,854.0
0,1856,836.0
0,1857,801.0
0,1858,778.0
0,1859,754.0
0,1860,1109.0
0,1861,1109.0
0,1862,1109.0
0,1863,1081.0
0,1864,1061.0
0,1865,1172.0
0,1866,1127.0
0,1867,1098.0
0,1868,1072.0
0,1869,1064.0
0,1870,1239.0
0,1871,1191.0
0,1872,1156.0
0,1873,1141.0
0,1874,1102.0
0,1875,1369.0
0,1876,1350.0
0,1877,1316.0
0,1878,1305.0
0,1879,1260.0
0,1880,1469.0
0,1881,1437.0
0,1882,1399.0
0,1883,1353.0
0,1884,1321.0
0,1885,1420.0
0,1886,1384.0
0,1887,1334.0
0,1888,1292.0
0,1889,1232.0
0,1890,1716.0
0,1891,1676.0
0,1892,1624.0
0,1893,1585.0
0,1894,1560.0
0,1895,1673.0
0,1896,1625.0
0,1897,1594.0
0,1898,1543.0
0,1899,1501.0
0,1900,1643.0
0,1901,1590.0
0,1902,1546.0
0,1903,1499.0
0,1904,1445.0
0,1905,1635.0
0,1906,1603.0
0,1907,1581.0
0,1908,1538.0
0,1909,1496.0
0,1910,1635.0
0,1911,1617.0
0,1912,1563.0
0,1913,1519.0
0,1914,1465.0
0,1915,1502.0
0,1916,1449.0
0,1917,1413.0
0,1918,1398.0
0,1919,1347.0
0,1920,1536.0
0,1921,1506.0
0,1922,1483.0
0,1923,1470.0
0,1924,1433.0
0,1925,1443.0
0,1926,1414.0
0,1927,1377.0
0,1928,1348.0
0,1929,1327.0
0,1930,1365.0
0,1931,1357.0
0,1932,1329.0
0,1933,1307.0
0,1934,1289.0
0,1935,1388.0
0,1936,1374.0
0,1937,1358.0
0,1938,1334.0
0,1939,1312.0
0,1940,1387.0
0,1941,1340.0
0,1942,1311.0
0,1943,1290.0
0,1944,1250.0
0,1945,1276.0
0,1946,1240.0
0,1947,1237.0
0,1948,1216.0
0,1949,1196.0
0,1950,1410.0
0,1951,1390.0
0,1952,1360.0
0,1953,1341.0
0,1954,1311.0
0,1955,1322.0
0,1956,1293.0
0,1957,1241.0
0,1958,1211.0
0,1959,1206.0
0,1960,1257.0
0,1961,1224.0
0,1962,1203.0
0,1963,1179.0
0,1964,1149.0
0,1965,1235.0
0,1966,1215.0
0,1967,1196.0
0,1968,1184.0
0,1969,1157.0
0,1970,1212.0
0,1971,1198.0
0,1972,1162.0
0,1973,1160.0
0,1974,1149.0
0,1975,1148.0
0,1976,1145.0
0,1977,1134.0
0,1978,1114.0
0,1979,1093.0
0,1980,1276.0
0,1981,1260.0
0,1982,1222.0
0,1983,1199.0
0,1984,1184.0
0,1985,1210.0
0,1986,1181.0
0,1987,1166.0
0,1988,1161.0
0,1989,1147.0
0,1990,1199.0
0,1991,1162.0
0,1992,1146.0
0,1993,1130.0
0,1994,1125.0
0,1995,1186.0
0,1996,1177.0
0,1997,1165.0
0,1998,1132.0
0,1999,1113.0
0,2000,1148.0
0,2001,1142.0
0,2002,1124.0
0,2003,1105.0
0,2004,1085.0
0,2005,1095.0
0,2006,1093.0
0,2007,1072.0
0,2008,1026.0
0,2009,1020.0
0,2010,1194.0
0,2011,1174.0
0,2012,1152.0
0,2013,1131.0
0,2014,1127.0
0,2015,1137.0
0,2016,1115.0
0,2017,1104.0
0,2018,1109.0
0,2019,1093.0
0,2020,1126.0
0,2021,1122.0
0,2022,1108.0
0,2023,1091.0
0,2024,1091.0
0,2025,1168.0
0,2026,1163.0
0,2027,1159.0
0,2028,1148.0
0,2029,1141.0
0,2030,1158.0
0,2031,1131.0
0,2032,1122.0
0,2033,1096.0
0,2034,1084.0
0,2035,1099.0
0,2036,1085.0
0,2037,1078.0
0,2038,1060.0
0,2039,1029.0
0,2040,1241.0
0,2041,1228.0
0,2042,1228.0
0,2043,1193.0
0,2044,1177.0
0,2045,1191.0
0,2046,1180.0
0,2047,1146.0
0,2048,1139.0
0,2049,1121.0
0,2050,1126.0
0,2051,1119.0
0,2052,1098.0
0,2053,1067.0
0,2054,1052.0
0,2055,1121.0
0,2056,1128.0
0,2057,1123.0
0,2058,1116.0
0,2059,1082.0
0,2060,1090.0
0,2061,1091.0
0,2062,1082.0
0,2063,1075.0
0,2064,1076.0
0,2065,1064.0
0,2066,1062.0
0,2067,1056.0
0,2068,1038.0
0,2069,1030.0
0,2070,1147.0
0,2071,1128.0
0,2072,1106.0
0,2073,1095.0
0,2074,1083.0
0,2075,1104.0
0,2076,1089.0
0,2077,1082.0
0,2078,1079.0
0,2079,1055.0
0,2080,1087.0
0,2081,1090.0
0,2082,1083.0
0,2083,1056.0
0,2084,1056.0
0,2085,1102.0
0,2086,1106.0
0,2087,1122.0
0,2088,1127.0
0,2089,1125.0
0,2090,1167.0
0,2091,1146.0
0,2092,1124.0
0,2093,1105.0
0,2094,1103.0
0,2095,1113.0
0,2096,1107.0
0,2097,1111.0
0,2098,1087.0
0,2099,1070.0
0,2100,1175.0
0,2101,1196.0
0,2102,1191.0
0,2103,1187.0
0,2104,1181.0
0,2105,1184.0
0,2106,1193.0
0,2107,1207.0
0,2108,1205.0
0,2109,1173.0
0,2110,1186.0
0,2111,1170.0
0,2112,1140.0
0,2113,1118.0
0,2114,1142.0
0,2115,1153.0
0,2116,1129.0
0,2117,1129.0
0,2118,1109.0
0,2119,1093.0
0,2120,1102.0
0,2121,1104.0
0,2122,1100.0
0,2123,1110.0
0,2124,1104.0
0,2125,1109.0
0,2126,1096.0
0,2127,1102.0
0,2128,1105.0
0,2129,1108.0
0,2130,1152.0
0,2131,1147.0
0,2132,1160.0
0,2133,1176.0
0,2134,1151.0
0,2135,1177.0
0,2136,1172.0
0,2137,1158.0
0,2138,1156.0
0,2139,1155.0
0,2140,1166.0
0,2141,1172.0
0,2142,1174.0
0,2143,1174.0
0,2144,1159.0
0,2145,1188.0
0,2146,1172.0
0,2147,1166.0
0,2148,1160.0
0,2149,1163.0
0,2150,1161.0
0,2151,1157.0
0,2152,1159.0
0,2153,1169.0
0,2154,1168.0
0,2155,1159.0
0,2156,1136.0
0,2157,1129.0
0,2158,1130.0
0,2159,1119.0
0,2160,1177.0
0,2161,1185.0
0,2162,1166.0
0,2163,1170.0
0,2164,1180.0
0,2165,1192.0
0,2166,1189.0
0,2167,1194.0
0,2168,1172.0
0,2169,1169.0
0,2170,1183.0
0,2171,1183.0
0,2172,1186.0
0,2173,1162.0
0,2174,1166.0
0,2175,1175.0
0,2176,1167.0
0,2177,1161.0
0,2178,1168.0
0,2179,1168.0
0,2180,1164.0
0,2181,1133.0
0,2182,1150.0
0,2183,1153.0
0,2184,1160.0
0,2185,1145.0
0,2186,1115.0
0,2187,1143.0
0,2188,1141.0
0,2189,1149.0
0,2190,1176.0
0,2191,1186.0
0,2192,1173.0
0,2193,1174.0
0,2194,1172.0
0,2195,1169.0
0,2196,1167.0
0,2197,1170.0
0,2198,1172.0
0,2199,1180.0
0,2200,1189.0
0,2201,1183.0
0,2202,1208.0
0,2203,1192.0
0,2204,1195.0
0,2205,1171.0
0,2206,1173.0
0,2207,1166.0
0,2208,1169.0
0,2209,1170.0
0,2210,1176.0
0,2211,1180.0
0,2212,1176.0
0,2213,1161.0
0,2214,1178.0
0,2215,1183.0
0,2216,1190.0
0,2217,1201.0
0,2218,1201.0
0,2219,1193.0
0,2220,1224.0
0,2221,1230.0
0,2222,1224.0
0,2223,1210.0
0,2224,1205.0
0,2225,1213.0
0,2226,1234.0
0,2227,1232.0
0,2228,1238.0
0,2229,1240.0
0,2230,1261.0
0,2231,1261.0
0,2232,1262.0
0,2233,1277.0
0,2234,1293.0
0,2235,1297.0
0,2236,1287.0
0,2237,1280.0
0,2238,1262.0
0,2239,1266.0
0,2240,1248.0
0,2241,1237.0
0,2242,1224.0
0,2243,1213.0
0,2244,1213.0
0,2245,1235.0
0,2246,1251.0
0,2247,1234.0
0,2248,1257.0
0,2249,1253.0
0,2250,1295.0
0,2251,1299.0
0,2252,1290.0
0,2253,1295.0
0,2254,1287.0
0,2255,1276.0
0,2256,1281.0
0,2257,1268.0
0,2258,1261.0
0,2259,1245.0
0,2260,1241.0
0,2261,1222.0
0,2262,1235.0
0,2263,1235.0
0,2264,1236.0
0,2265,1252.0
0,2266,1265.0
0,2267,1266.0
0,2268,1280.0
0,2269,1281.0
0,2270,1259.0
0,2271,1267.0
0,2272,1277.0
0,2273,1286.0
0,2274,1277.0
0,2275,1286.0
0,2276,1287.0
0,2277,1308.0
0,2278,1298.0
0,2279,1300.0
0,2280,1377.0
0,2281,1381.0
0,2282,1397.0
0,2283,1397.0
0,2284,1395.0
0,2285,1393.0
0,2286,1381.0
0,2287,1368.0
0,2288,1367.0
0,2289,1370.0
0,2290,1381.0
0,2291,1384.0
0,2292,1381.0
0,2293,1368.0
0,2294,1354.0
0,2295,1362.0
0,2296,1358.0
0,2297,1364.0
0,2298,1353.0
0,2299,1337.0
0,2300,1346.0
0,2301,1359.0
0,2302,1360.0
0,2303,1360.0
0,2304,1341.0
0,2305,1344.0
0,2306,1341.0
0,2307,1362.0
0,2308,1347.0
0,2309,1351.0
0,2310,1385.0
0,2311,1394.0
0,2312,1387.0
0,2313,1378.0
0,2314,1394.0
0,2315,1406.0
0,2316,1407.0
0,2317,1397.0
0,2318,1379.0
0,2319,1391.0
0,2320,1394.0
0,2321,1376.0
0,2322,1363.0
0,2323,1372.0
0,2324,1385.0
0,2325,1393.0
0,2326,1403.0
0,2327,1385.0
0,2328,1413.0
0,2329,1438.0
0,2330,1461.0
0,2331,1439.0
0,2332,1457.0
0,2333,1456.0
0,2334,1460.0
0,2335,1442.0
0,2336,1450.0
0,2337,1438.0
0,2338,1441.0
0,2339,1415.0
0,2340,1464.0
0,2341,1459.0
0,2342,1444.0
0,2343,1429.0
0,2344,1438.0
0,2345,1464.0
0,2346,1449.0
0,2347,1453.0
0,2348,1463.0
0,2349,1468.0
0,2350,1450.0
0,2351,1439.0
0,2352,1437.0
0,2353,1437.0
0,2354,1425.0
0,2355,1452.0
0,2356,1468.0
0,2357,1472.0
0,2358,1468.0
0,2359,1475.0
0,2360,1474.0
0,2361,1449.0
0,2362,1443.0
0,2363,1448.0
0,2364,1462.0
0,2365,1463.0
0,2366,1448.0
0,2367,1448.0
0,2368,1434.0
0,2369,1419.0
0,2370,1421.0
0,2371,1422.0
0,2372,1426.0
0,2373,1425.0
0,2374,1437.0
0,2375,1453.0
0,2376,1458.0
0,2377,1455.0
0,2378,1457.0
0,2379,1463.0
0,2380,1469.0
0,2381,1461.0
0,2382,1471.0
0,2383,1464.0
0,2384,1468.0
0,2385,1488.0
0,2386,1478.0
0,2387,1480.0
0,2388,1473.0
0,2389,1460.0
0,2390,1468.0
0,2391,1459.0
0,2392,1466.0
0,2393,1460.0
0,2394,1453.0
0,2395,1476.0
0,2396,1479.0
0,2397,1449.0
0,2398,1451.0
0,2399,1443.0
0,2400,1509.0
0,2401,1502.0
0,2402,1482.0
0,2403,1473.0
0,2404,1501.0
0,2405,1520.0
0,2406,1529.0
0,2407,1542.0
0,2408,1554.0
0,2409,1565.0
0,2410,1542.0
0,2411,1560.0
0,2412,1565.0
0,2413,1559.0
0,2414,1558.0
0,2415,1570.0
0,2416,1556.0
0,2417,1574.0
0,2418,1573.0
0,2419,1582.0
0,2420,1582.0
0,2421,1580.0
0,2422,1579.0
0,2423,1572.0
0,2424,1570.0
0,2425,1576.0
0,2426,1577.0
0,2427,1572.0
0,2428,1557.0
0,2429,1560.0
0,2430,1602.0
0,2431,1601.0
0,2432,1596.0
0,2433,1590.0
0,2434,1599.0
0,2435,1613.0
0,2436,1612.0
0,2437,1620.0
0,2438,1617.0
0,2439,1606.0
0,2440,1589.0
0,2441,1575.0
0,2442,1546.0
0,2443,1538.0
0,2444,1534.0
0,2445,1542.0
0,2446,1549.0
0,2447,1555.0
0,2448,1584.0
0,2449,1586.0
0,2450,1592.0
0,2451,1585.0
0,2452,1571.0
0,2453,1559.0
0,2454,1569.0
0,2455,1566.0
0,2456,1556.0
0,2457,1539.0
0,2458,1534.0
0,2459,1532.0
0,2460,1544.0
0,2461,1545.0
0,2462,1546.0
0,2463,1540.0
0,2464,1539.0
0,2465,1534.0
0,2466,1544.0
0,2467,1533.0
0,2468,1528.0
0,2469,1512.0
0,2470,1541.0
0,2471,1543.0
0,2472,1532.0
0,2473,1523.0
0,2474,1536.0
0,2475,1543.0
0,2476,1538.0
0,2477,1539.0
0,2478,1552.0
0,2479,1548.0
0,2480,1564.0
0,2481,1570.0
0,2482,1553.0
0,2483,1564.0
0,2484,1561.0
0,2485,1578.0
0,2486,1549.0
0,2487,1546.0
0,2488,1559.0
0,2489,1576.0
0,2490,1584.0
0,2491,1597.0
0,2492,1592.0
0,2493,1580.0
0,2494,1577.0
0,2495,1578.0
0,2496,1559.0
0,2497,1593.0
0,2498,1584.0
0,2499,1586.0
0,2500,1595.0
0,2501,1604.0
0,2502,1609.0
0,2503,1604.0
0,2504,1588.0
0,2505,1569.0
0,2506,1559.0
0,2507,1560.0
0,2508,1545.0
0,2509,1543.0
0,2510,1558.0
0,2511,1527.0
0,2512,1538.0
0,2513,1524.0
0,2514,1533.0
0,2515,1534.0
0,2516,1534.0
0,2517,1521.0
0,2518,1499.0
0,2519,1485.0
0,2520,1473.0
0,2521,1465.0
0,2522,1449.0
0,2523,1449.0
0,2524,1459.0
0,2525,1466.0
0,2526,1468.0
0,2527,1445.0
0,2528,1445.0
0,2529,1460.0
0,2530,1448.0
0,2531,1444.0
0,2532,1426.0
0,2533,1440.0
0,2534,1438.0
0,2535,1439.0
0,2536,1423.0
0,2537,1409.0
0,2538,1410.0
0,2539,1396.0
0,2540,1387.0
0,2541,1375.0
0,2542,1371.0
0,2543,1357.0
0,2544,1347.0
0,2545,1350.0
0,2546,1372.0
0,2547,1370.0
0,2548,1375.0
0,2549,1401.0
0,2550,1415.0
0,2551,1394.0
0,2552,1396.0
0,2553,1378.0
0,2554,1354.0
0,2555,1368.0
0,2556,1358.0
0,2557,1357.0
0,2558,1343.0
0,2559,1342.0
0,2560,1344.0
0,2561,1349.0
0,2562,1343.0
0,2563,1324.0
0,2564,1320.0
0,2565,1337.0
0,2566,1329.0
0,2567,1303.0
0,2568,1295.0
0,2569,1278.0
0,2570,1280.0
0,2571,1284.0
0,2572,1292.0
0,2573,1290.0
0,2574,1313.0
0,2575,1304.0
0,2576,1273.0
0,2577,1276.0
0,2578,1265.0
0,2579,1252.0
0,2580,1240.0
0,2581,1244.0
0,2582,1248.0
0,2583,1229.0
0,2584,1230.0
0,2585,1228.0
0,2586,1248.0
0,2587,1239.0
0,2588,1229.0
0,2589,1216.0
0,2590,1217.0
0,2591,1224.0
0,2592,1227.0
0,2593,1203.0
0,2594,1199.0
0,2595,1214.0
0,2596,1221.0
0,2597,1195.0
0,2598,1187.0
0,2599,1181.0
0,2600,1175.0
0,2601,1174.0
0,2602,1168.0
0,2603,1164.0
0,2604,1180.0
0,2605,1179.0
0,2606,1185.0
0,2607,1163.0
0,2608,1136.0
0,2609,1147.0
0,2610,1129.0
0,2611,1125.0
0,2612,1123.0
0,2613,1131.0
0,2614,1136.0
0,2615,1124.0
0,2616,1113.0
0,2617,1125.0
0,2618,1139.0
0,2619,1134.0
0,2620,1139.0
0,2621,1125.0
0,2622,1120.0
0,2623,1129.0
0,2624,1132.0
0,2625,1137.0
0,2626,1138.0
0,2627,1136.0
0,2628,1133.0
0,2629,1135.0
0,2630,1137.0
0,2631,1145.0
0,2632,1153.0
0,2633,1133.0
0,2634,1110.0
0,2635,1117.0
0,2636,1140.0
0,2637,1150.0
0,2638,1146.0
0,2639,1144.0
0,2640,1127.0
0,2641,1109.0
0,2642,1099.0
0,2643,1105.0
0,2644,1079.0
0,2645,1055.0
0,2646,1052.0
0,2647,1029.0
0,2648,1027.0
0,2649,1004.0
0,2650,1010.0
0,2651,1006.0
0,2652,986.0
0,2653,984.0
0,2654,987.0
0,2655,982.0
0,2656,977.0
0,2657,963.0
0,2658,956.0
0,2659,935.0
0,2660,919.0
0,2661,913.0
0,2662,909.0
0,2663,897.0
0,2664,893.0
0,2665,891.0
0,2666,876.0
0,2667,884.0
0,2668,881.0
0,2669,865.0
0,2670,862.0
0,2671,855.0
0,2672,856.0
0,2673,857.0
0,2674,850.0
0,2675,856.0
0,2676,852.0
0,2677,850.0
0,2678,858.0
0,2679,849.0
0,2680,848.0
0,2681,849.0
0,2682,849.0
0,2683,840.0
0,2684,826.0
0,2685,823.0
0,2686,816.0
0,2687,813.0
0,2688,814.0
0,2689,817.0
0,2690,804.0
0,2691,794.0
0,2692,808.0
0,2693,806.0
0,2694,782.0
0,2695,781.0
0,2696,778.0
0,2697,775.0
0,2698,766.0
0,2699,769.0
0,2700,769.0
0,2701,767.0
0,2702,765.0
0,2703,748.0
0,2704,747.0
0,2705,748.0
0,2706,746.0
0,2707,762.0
0,2708,758.0
0,2709,760.0
0,2710,751.0
0,2711,759.0
0,2712,756.0
0,2713,748.0
0,2714,734.0
0,2715,736.0
0,2716,724.0
0,2717,711.0
0,2718,710.0
0,2719,703.0
0,2720,691.0
0,2721,694.0
0,2722,693.0
0,2723,688.0
0,2724,691.0
0,2725,688.0
0,2726,699.0
0,2727,700.0
0,2728,696.0
0,2729,692.0
0,2730,695.0
0,2731,676.0
0,2732,668.0
0,2733,673.0
0,2734,667.0
0,2735,655.0
0,2736,652.0
0,2737,637.0
0,2738,642.0
0,2739,635.0
0,2740,638.0
0,2741,643.0
0,2742,633.0
0,2743,633.0
0,2744,624.0
0,2745,614.0
0,2746,619.0
0,2747,627.0
0,2748,613.0
0,2749,606.0
0,2750,590.0
0,2751,586.0
0,2752,577.0
0,2753,566.0
0,2754,560.0
0,2755,571.0
0,2756,571.0
0,2757,568.0
0,2758,571.0
0,2759,576.0
0,2760,564.0
0,2761,562.0
0,2762,551.0
0,2763,550.0
0,2764,545.0
0,2765,524.0
0,2766,525.0
0,2767,516.0
0,2768,498.0
0,2769,498.0
0,2770,509.0
0,2771,492.0
0,2772,490.0
0,2773,497.0
0,2774,499.0
0,2775,484.0
0,2776,483.0
0,2777,487.0
0,2778,493.0
0,2779,505.0
0,2780,504.0
0,2781,498.0
0,2782,488.0
0,2783,492.0
0,2784,500.0
0,2785,495.0
0,2786,513.0
0,2787,515.0
0,2788,515.0
0,2789,515.0
0,2790,520.0
0,2791,515.0
0,2792,507.0
0,2793,504.0
0,2794,504.0
0,2795,502.0
0,2796,510.0
0,2797,518.0
0,2798,518.0
0,2799,510.0
0,2800,491.0
0,2801,481.0
0,2802,476.0
0,2803,480.0
0,2804,475.0
0,2805,474.0
0,2806,468.0
0,2807,478.0
0,2808,467.0
0,2809,461.0
0,2810,458.0
0,2811,463.0
0,2812,469.0
0,2813,474.0
0,2814,482.0
0,2815,479.0
0,2816,477.0
0,2817,476.0
0,2818,469.0
0,2819,473.0
0,2820,479.0
0,2821,484.0
0,2822,481.0
0,2823,471.0
0,2824,474.0
0,2825,464.0
0,2826,462.0
0,2827,451.0
0,2828,461.0
0,2829,458.0
0,2830,450.0
0,2831,448.0
0,2832,453.0
0,2833,451.0
0,2834,452.0
0,2835,459.0
0,2836,445.0
0,2837,440.0
0,2838,450.0
0,2839,437.0
0,2840,426.0
0,2841,414.0
0,2842,416.0
0,2843,414.0
0,2844,427.0
0,2845,435.0
0,2846,439.0
0,2847,431.0
0,2848,418.0
0,2849,414.0
0,2850,411.0
0,2851,407.0
0,2852,406.0
0,2853,404.0
0,2854,399.0
0,2855,411.0
0,2856,409.0
0,2857,400.0
0,2858,390.0
0,2859,388.0
0,2860,393.0
0,2861,408.0
0,2862,406.0
0,2863,409.0
0,2864,415.0
0,2865,410.0
0,2866,405.0
0,2867,397.0
0,2868,387.0
0,2869,390.0
0,2870,397.0
0,2871,402.0
0,2872,406.0
0,2873,401.0
0,2874,384.0
0,2875,387.0
0,2876,377.0
0,2877,381.0
0,2878,394.0
0,2879,402.0
0,2880,410.0
0,2881,403.0
0,2882,392.0
0,2883,373.0
0,2884,365.0
0,2885,355.0
0,2886,339.0
0,2887,327.0
0,2888,321.0
0,2889,318.0
0,2890,306.0
0,2891,292.0
0,2892,287.0
0,2893,279.0
0,2894,273.0
0,2895,263.0
0,2896,254.0
0,2897,244.0
0,2898,235.0
0,2899,231.0
0,2900,227.0
0,2901,227.0
0,2902,226.0
0,2903,215.0
0,2904,207.0
0,2905,203.0
0,2906,196.0
0,2907,197.0
0,2908,188.0
0,2909,184.0
0,2910,184.0
0,2911,176.0
0,2912,173.0
0,2913,171.0
0,2914,169.0
0,2915,166.0
0,2916,164.0
0,2917,156.0
0,2918,144.0
0,2919,132.0
0,2920,131.0
0,2921,130.0
0,2922,122.0
0,2923,121.0
0,2924,120.0
0,2925,119.0
0,2926,116.0
0,2927,117.0
0,2928,111.0
0,2929,108.0
0,2930,106.0
0,2931,109.0
0,2932,107.0
0,2933,108.0
0,2934,111.0
0,2935,110.0
0,2936,103.0
0,2937,98.0
0,2938,99.0
0,2939,98.0
0,2940,104.0
0,2941,96.0
0,2942,100.0
0,2943,94.0
0,2944,94.0
0,2945,95.0
0,2946,89.0
0,2947,88.0
0,2948,89.0
0,2949,89.0
0,2950,88.0
0,2951,87.0
0,2952,83.0
0,2953,83.0
0,2954,80.0
0,2955,77.0
0,2956,80.0
0,2957,79.0
0,2958,78.0
0,2959,74.0
0,2960,68.0
0,2961,66.0
0,2962,68.0
0,2963,67.0
0,2964,64.0
0,2965,59.0
0,2966,61.0
0,2967,58.0
0,2968,61.0
0,2969,56.0
0,2970,56.0
0,2971,57.0
0,2972,57.0
0,2973,56.0
0,2974,56.0
0,2975,59.0
0,2976,56.0
0,2977,58.0
0,2978,60.0
0,2979,61.0
0,2980,61.0
0,2981,59.0
0,2982,61.0
0,2983,58.0
0,2984,56.0
0,2985,55.0
0,2986,55.0
0,2987,55.0
0,2988,54.0
0,2989,60.0
0,2990,60.0
0,2991,58.0
0,2992,61.0
0,2993,60.0
0,2994,58.0
0,2995,54.0
0,2996,49.0
0,2997,49.0
0,2998,46.0
0,2999,45.0
0,3000,42.0
0,3001,42.0
0,3002,38.0
0,3003,37.0
0,3004,36.0
0,3005,38.0
0,3006,37.0
0,3007,36.0
0,3008,37.0
0,3009,35.0
0,3010,31.0
0,3011,31.0
0,3012,31.0
0,3013,31.0
0,3014,32.0
0,3015,33.0
0,3016,35.0
0,3017,33.0
0,3018,33.0
0,3019,31.0
0,3020,31.0
0,3021,31.0
0,3022,34.0
0,3023,37.0
0,3024,34.0
0,3025,35.0
0,3026,35.0
0,3027,34.0
0,3028,33.0
0,3029,34.0
0,3030,42.0
0,3031,43.0
0,3032,42.0
0,3033,40.0
0,3034,38.0
0,3035,41.0
0,3036,40.0
0,3037,40.0
0,3038,38.0
0,3039,38.0
0,3040,35.0
0,3041,33.0
0,3042,33.0
0,3043,31.0
0,3044,30.0
0,3045,31.0
0,3046,31.0
0,3047,29.0
0,3048,29.0
0,3049,31.0
0,3050,31.0
0,3051,31.0
0,3052,27.0
0,3053,27.0
0,3054,27.0
0,3055,27.0
0,3056,25.0
0,3057,28.0
0,3058,30.0
