personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
26791;0;0;0;0;960;960;0;
28303;0;0;0;0;960;960;0;
36921;0;0;0;0;480;480;0;
38594;0;0;0;0;660;660;0;
40016;0;0;0;0;540;540;0;
40136;0;0;0;0;1260;1260;0;
41851;0;0;0;0;1260;1260;0;
52081;0;0;0;0;780;780;0;
60556;0;0;0;0;480;480;0;
67188;0;0;0;0;960;960;0;
73944;0;0;0;0;1860;1860;0;
78033;0;0;0;0;1080;1080;0;
92689;0;0;0;0;660;660;0;
93010;0;0;0;0;660;660;0;
94058;0;0;0;0;960;960;0;
5605;0;0;0;0;720;720;0;
6085;0;0;0;0;120;120;0;
19029;0;0;0;0;3720;3720;0;
20641;0;0;0;0;720;720;0;
21284;0;0;0;0;1020;1020;0;
39521;0;0;0;0;720;720;0;
47409;0;0;0;0;3420;3420;0;
57015;0;0;0;0;1020;1020;0;
78517;0;0;0;0;360;360;0;
87029;0;0;0;0;420;420;0;
99306;0;0;0;0;1020;1020;0;
11785;0;0;0;0;480;480;0;
14494;0;0;0;0;180;180;0;
17836;0;0;0;0;480;480;0;
31286;0;0;0;0;3780;3780;0;
42138;0;0;0;0;1140;1140;0;
43573;0;0;0;0;1140;1140;0;
47289;0;0;0;0;3780;3780;0;
67228;0;0;0;0;1380;1380;0;
68705;0;0;0;0;780;780;0;
72154;0;0;0;0;240;240;0;
77450;0;0;0;0;480;480;0;
81009;0;0;0;0;1080;1080;0;
93490;0;0;0;0;2280;2280;0;
6952;0;0;0;0;540;540;0;
9525;0;0;0;0;3840;3840;0;
17901;0;0;0;0;1140;1140;0;
32822;0;0;0;0;540;540;0;
36961;0;0;0;0;840;840;0;
44855;0;0;0;0;1440;1440;0;
53226;0;0;0;0;5880;5880;0;
54518;0;0;0;0;3480;3480;0;
57643;0;0;0;0;3840;3840;0;
58739;0;0;0;0;3840;3840;0;
65616;0;0;0;0;1440;1440;0;
66868;0;0;0;0;840;840;0;
67388;0;0;0;0;240;240;0;
72593;0;0;0;0;240;240;0;
72872;0;0;0;0;240;240;0;
73138;0;0;0;0;240;240;0;
75920;0;0;0;0;540;540;0;
79947;0;0;0;0;240;240;0;
81957;0;0;0;0;3300;3300;0;
85228;0;0;0;0;840;840;0;
88137;0;0;0;0;840;840;0;
88585;0;0;0;0;840;840;0;
89305;0;0;0;0;540;540;0;
102580;0;0;0;0;240;240;0;
536;0;0;0;0;300;300;0;
1597;0;0;0;0;300;300;0;
21285;0;0;0;0;720;720;0;
29537;0;0;0;0;900;900;0;
35247;0;0;0;0;900;900;0;
55518;0;0;0;0;2700;2700;0;
71121;0;0;0;0;1320;1320;0;
83720;0;0;0;0;600;600;0;
92264;0;0;0;0;3000;3000;0;
95520;0;0;0;0;3420;3420;0;
97187;0;0;0;0;3600;3600;0;
101463;0;0;0;0;900;900;0;
7352;0;0;0;0;960;960;0;
12686;0;0;0;0;60;60;0;
15645;0;0;0;0;360;360;0;
28386;0;0;0;0;360;360;0;
29038;0;0;0;0;660;660;0;
31910;0;0;0;0;960;960;0;
34379;0;0;0;0;360;360;0;
50421;0;0;0;0;1260;1260;0;
50783;0;0;0;0;240;240;0;
52429;0;0;0;0;1260;1260;0;
56079;0;0;0;0;360;360;0;
58837;0;0;0;0;960;960;0;
65444;0;0;0;0;1440;1440;0;
65527;0;0;0;0;840;840;0;
77212;0;0;0;0;360;360;0;
79768;0;0;0;0;360;360;0;
80825;0;0;0;0;360;360;0;
90043;0;0;0;0;660;660;0;
98586;0;0;0;0;960;960;0;
103940;0;0;0;0;1260;1260;0;
1595;0;0;0;0;120;120;0;
8401;0;0;0;0;120;120;0;
22512;0;0;0;0;1140;1140;0;
26730;0;0;0;0;420;420;0;
41157;0;0;0;0;1320;1320;0;
50423;0;0;0;0;1020;1020;0;
66387;0;0;0;0;1020;1020;0;
69901;0;0;0;0;1020;1020;0;
85527;0;0;0;0;3120;3120;0;
89463;0;0;0;0;1320;1320;0;
92124;0;0;0;0;3420;3420;0;
94683;0;0;0;0;780;780;0;
102098;0;0;0;0;420;420;0;
1320;0;0;0;0;4980;4980;0;
11202;0;0;0;0;180;180;0;
15585;0;0;0;0;480;480;0;
21105;0;0;0;0;480;480;0;
22608;0;0;0;0;480;480;0;
47129;0;0;0;0;1080;1080;0;
62413;0;0;0;0;1680;1680;0;
65944;0;0;0;0;1380;1380;0;
76762;0;0;0;0;480;480;0;
77291;0;0;0;0;1380;1380;0;
78775;0;0;0;0;480;480;0;
83523;0;0;0;0;480;480;0;
88015;0;0;0;0;420;420;0;
89861;0;0;0;0;480;480;0;
93169;0;0;0;0;780;780;0;
94057;0;0;0;0;780;780;0;
101780;0;0;0;0;960;960;0;
1686;0;0;0;0;540;540;0;
9024;0;0;0;0;540;540;0;
9254;0;0;0;0;240;240;0;
13915;0;0;0;0;540;540;0;
15481;0;0;0;0;540;540;0;
17776;0;0;0;0;1560;1560;0;
21224;0;0;0;0;540;540;0;
47902;0;0;0;0;2280;2280;0;
56656;0;0;0;0;540;540;0;
59194;0;0;0;0;240;240;0;
62024;0;0;0;0;1140;1140;0;
69026;0;0;0;0;540;540;0;
72672;0;0;0;0;2220;2220;0;
79416;0;0;0;0;540;540;0;
84481;0;0;0;0;540;540;0;
85767;0;0;0;0;540;540;0;
88743;0;0;0;0;540;540;0;
88746;0;0;0;0;840;840;0;
15954;0;0;0;0;600;600;0;
16686;0;0;0;0;600;600;0;
47588;0;0;0;0;660;660;0;
64935;0;0;0;0;4140;4140;0;
81483;0;0;0;0;3300;3300;0;
90969;0;0;0;0;600;600;0;
99221;0;0;0;0;420;420;0;
99506;0;0;0;0;480;480;0;
101344;0;0;0;0;240;240;0;
784;0;0;0;0;960;960;0;
1402;0;0;0;0;1140;1140;0;
4668;0;0;0;0;1560;1560;0;
6652;0;0;0;0;5580;5580;0;
7192;0;0;0;0;1560;1560;0;
7830;0;0;0;0;1560;1560;0;
13051;0;0;0;0;60;60;0;
40496;0;0;0;0;1260;1260;0;
47088;0;0;0;0;660;660;0;
66988;0;0;0;0;360;360;0;
75182;0;0;0;0;660;660;0;
77690;0;0;0;0;660;660;0;
80266;0;0;0;0;660;660;0;
82207;0;0;0;0;780;780;0;
101857;0;0;0;0;660;660;0;
101940;0;0;0;0;6060;6060;0;
2921;0;0;0;0;120;120;0;
3001;0;0;0;0;120;120;0;
3192;0;0;0;0;120;120;0;
15482;0;0;0;0;480;480;0;
19281;0;0;0;0;3420;3420;0;
19673;0;0;0;0;1200;1200;0;
31347;0;0;0;0;360;360;0;
32762;0;0;0;0;720;720;0;
33062;0;0;0;0;720;720;0;
38513;0;0;0;0;720;720;0;
41239;0;0;0;0;1020;1020;0;
45789;0;0;0;0;720;720;0;
51202;0;0;0;0;960;960;0;
55638;0;0;0;0;1020;1020;0;
65964;0;0;0;0;1020;1020;0;
70946;0;0;0;0;1320;1320;0;
75222;0;0;0;0;1020;1020;0;
76521;0;0;0;0;720;720;0;
81643;0;0;0;0;720;720;0;
94298;0;0;0;0;420;420;0;
94925;0;0;0;0;420;420;0;
96084;0;0;0;0;1020;1020;0;
99404;0;0;0;0;1920;1920;0;
99504;0;0;0;0;720;720;0;
102179;0;0;0;0;240;240;0;
4346;0;0;0;0;120;120;0;
8402;0;0;0;0;540;540;0;
11726;0;0;0;0;60;60;0;
12746;0;0;0;0;780;780;0;
12960;0;0;0;0;780;780;0;
15485;0;0;0;0;360;360;0;
16613;0;0;0;0;2100;2100;0;
18786;0;0;0;0;180;180;0;
34760;0;0;0;0;180;180;0;
45223;0;0;0;0;3480;3480;0;
50362;0;0;0;0;180;180;0;
60915;0;0;0;0;1680;1680;0;
68471;0;0;0;0;1380;1380;0;
68546;0;0;0;0;780;780;0;
69603;0;0;0;0;780;780;0;
69703;0;0;0;0;780;780;0;
76282;0;0;0;0;360;360;0;
81268;0;0;0;0;780;780;0;
84081;0;0;0;0;1440;1440;0;
84642;0;0;0;0;480;480;0;
97506;0;0;0;0;1080;1080;0;
1025;0;0;0;0;1140;1140;0;
2386;0;0;0;0;840;840;0;
9926;0;0;0;0;840;840;0;
18621;0;0;0;0;240;240;0;
21103;0;0;0;0;3540;3540;0;
22219;0;0;0;0;840;840;0;
22312;0;0;0;0;1440;1440;0;
29639;0;0;0;0;840;840;0;
32308;0;0;0;0;540;540;0;
44078;0;0;0;0;1140;1140;0;
52241;0;0;0;0;1440;1440;0;
53782;0;0;0;0;840;840;0;
57076;0;0;0;0;840;840;0;
58285;0;0;0;0;840;840;0;
58541;0;0;0;0;540;540;0;
58740;0;0;0;0;840;840;0;
65620;0;0;0;0;1440;1440;0;
71435;0;0;0;0;540;540;0;
75302;0;0;0;0;540;540;0;
86309;0;0;0;0;420;420;0;
88257;0;0;0;0;840;840;0;
88505;0;0;0;0;840;840;0;
92409;0;0;0;0;1140;1140;0;
6891;0;0;0;0;900;900;0;
7271;0;0;0;0;600;600;0;
8905;0;0;0;0;900;900;0;
13795;0;0;0;0;300;300;0;
22408;0;0;0;0;600;600;0;
28385;0;0;0;0;360;360;0;
31226;0;0;0;0;600;600;0;
32684;0;0;0;0;300;300;0;
42491;0;0;0;0;900;900;0;
54027;0;0;0;0;780;780;0;
63727;0;0;0;0;900;900;0;
71301;0;0;0;0;900;900;0;
82763;0;0;0;0;3900;3900;0;
83004;0;0;0;0;3900;3900;0;
86628;0;0;0;0;900;900;0;
92610;0;0;0;0;660;660;0;
93090;0;0;0;0;1800;1800;0;
17027;0;0;0;0;360;360;0;
21977;0;0;0;0;300;300;0;
29039;0;0;0;0;360;360;0;
29440;0;0;0;0;360;360;0;
29539;0;0;0;0;360;360;0;
29640;0;0;0;0;360;360;0;
30033;0;0;0;0;660;660;0;
30698;0;0;0;0;1260;1260;0;
32582;0;0;0;0;1560;1560;0;
43012;0;0;0;0;660;660;0;
52856;0;0;0;0;1260;1260;0;
60436;0;0;0;0;1560;1560;0;
62210;0;0;0;0;960;960;0;
66748;0;0;0;0;360;360;0;
76280;0;0;0;0;660;660;0;
78136;0;0;0;0;120;120;0;
94178;0;0;0;0;660;660;0;
94764;0;0;0;0;660;660;0;
95424;0;0;0;0;420;420;0;
96987;0;0;0;0;5220;5220;0;
4344;0;0;0;0;1020;1020;0;
20923;0;0;0;0;1440;1440;0;
41238;0;0;0;0;1020;1020;0;
62613;0;0;0;0;1440;1440;0;
67068;0;0;0;0;780;780;0;
84142;0;0;0;0;3420;3420;0;
85329;0;0;0;0;1020;1020;0;
85647;0;0;0;0;1380;1380;0;
90365;0;0;0;0;5820;5820;0;
97507;0;0;0;0;1020;1020;0;
101402;0;0;0;0;900;900;0;
8201;0;0;0;0;1080;1080;0;
9764;0;0;0;0;2280;2280;0;
12684;0;0;0;0;480;480;0;
31989;0;0;0;0;480;480;0;
39199;0;0;0;0;420;420;0;
39301;0;0;0;0;420;420;0;
41918;0;0;0;0;1080;1080;0;
45728;0;0;0;0;840;840;0;
52832;0;0;0;0;960;960;0;
63888;0;0;0;0;180;180;0;
68706;0;0;0;0;780;780;0;
69425;0;0;0;0;780;780;0;
77293;0;0;0;0;120;120;0;
78457;0;0;0;0;1380;1380;0;
79336;0;0;0;0;180;180;0;
85128;0;0;0;0;1200;1200;0;
457;0;0;0;0;1140;1140;0;
3194;0;0;0;0;1140;1140;0;
8000;0;0;0;0;240;240;0;
9253;0;0;0;0;240;240;0;
10558;0;0;0;0;3840;3840;0;
13686;0;0;0;0;540;540;0;
13856;0;0;0;0;1440;1440;0;
17837;0;0;0;0;240;240;0;
31466;0;0;0;0;840;840;0;
40777;0;0;0;0;540;540;0;
41958;0;0;0;0;1140;1140;0;
45848;0;0;0;0;840;840;0;
54925;0;0;0;0;3840;3840;0;
57886;0;0;0;0;840;840;0;
58539;0;0;0;0;840;840;0;
63360;0;0;0;0;4020;4020;0;
70102;0;0;0;0;240;240;0;
71002;0;0;0;0;240;240;0;
84261;0;0;0;0;1260;1260;0;
89864;0;0;0;0;840;840;0;
100717;0;0;0;0;1440;1440;0;
102764;0;0;0;0;240;240;0;
5845;0;0;0;0;600;600;0;
14216;0;0;0;0;600;600;0;
20925;0;0;0;0;300;300;0;
26190;0;0;0;0;1200;1200;0;
26430;0;0;0;0;300;300;0;
31988;0;0;0;0;780;780;0;
44081;0;0;0;0;1200;1200;0;
44239;0;0;0;0;900;900;0;
51684;0;0;0;0;600;600;0;
58838;0;0;0;0;1800;1800;0;
61225;0;0;0;0;600;600;0;
68113;0;0;0;0;1800;1800;0;
82426;0;0;0;0;600;600;0;
83163;0;0;0;0;900;900;0;
93818;0;0;0;0;960;960;0;
94358;0;0;0;0;1200;1200;0;
95165;0;0;0;0;1200;1200;0;
96746;0;0;0;0;1080;1080;0;
25495;0;0;0;0;360;360;0;
26972;0;0;0;0;360;360;0;
29340;0;0;0;0;360;360;0;
35805;0;0;0;0;360;360;0;
51022;0;0;0;0;1260;1260;0;
70356;0;0;0;0;2460;2460;0;
71241;0;0;0;0;360;360;0;
80126;0;0;0;0;960;960;0;
81111;0;0;0;0;360;360;0;
84640;0;0;0;0;360;360;0;
87777;0;0;0;0;960;960;0;
101282;0;0;0;0;960;960;0;
417;0;0;0;0;120;120;0;
2388;0;0;0;0;120;120;0;
11351;0;0;0;0;1500;1500;0;
21104;0;0;0;0;420;420;0;
35058;0;0;0;0;1320;1320;0;
40056;0;0;0;0;1260;1260;0;
43932;0;0;0;0;1320;1320;0;
61784;0;0;0;0;4020;4020;0;
6412;0;0;0;0;480;480;0;
9252;0;0;0;0;480;480;0;
12463;0;0;0;0;780;780;0;
12626;0;0;0;0;180;180;0;
13914;0;0;0;0;1020;1020;0;
18153;0;0;0;0;180;180;0;
27510;0;0;0;0;1380;1380;0;
38676;0;0;0;0;2280;2280;0;
40096;0;0;0;0;480;480;0;
44755;0;0;0;0;1380;1380;0;
45464;0;0;0;0;3180;3180;0;
55125;0;0;0;0;360;360;0;
59915;0;0;0;0;780;780;0;
69504;0;0;0;0;840;840;0;
73378;0;0;0;0;840;840;0;
76760;0;0;0;0;780;780;0;
80424;0;0;0;0;480;480;0;
82119;0;0;0;0;480;480;0;
83044;0;0;0;0;480;480;0;
83403;0;0;0;0;480;480;0;
84141;0;0;0;0;780;780;0;
85127;0;0;0;0;780;780;0;
86148;0;0;0;0;3180;3180;0;
86629;0;0;0;0;480;480;0;
88197;0;0;0;0;3180;3180;0;
97827;0;0;0;0;660;660;0;
98165;0;0;0;0;1020;1020;0;
1161;0;0;0;0;60;60;0;
12173;0;0;0;0;540;540;0;
12176;0;0;0;0;1140;1140;0;
16928;0;0;0;0;240;240;0;
32070;0;0;0;0;2040;2040;0;
34378;0;0;0;0;540;540;0;
39000;0;0;0;0;840;840;0;
43251;0;0;0;0;1140;1140;0;
50661;0;0;0;0;540;540;0;
58365;0;0;0;0;840;840;0;
58444;0;0;0;0;540;540;0;
58639;0;0;0;0;840;840;0;
62511;0;0;0;0;540;540;0;
64455;0;0;0;0;840;840;0;
68547;0;0;0;0;780;780;0;
70376;0;0;0;0;2760;2760;0;
72512;0;0;0;0;3840;3840;0;
74117;0;0;0;0;540;540;0;
88905;0;0;0;0;840;840;0;
92044;0;0;0;0;960;960;0;
95721;0;0;0;0;960;960;0;
101583;0;0;0;0;1500;1500;0;
15685;0;0;0;0;600;600;0;
16845;0;0;0;0;600;600;0;
17981;0;0;0;0;3300;3300;0;
27826;0;0;0;0;900;900;0;
31831;0;0;0;0;300;300;0;
41478;0;0;0;0;1020;1020;0;
66747;0;0;0;0;3900;3900;0;
69701;0;0;0;0;3900;3900;0;
75063;0;0;0;0;600;600;0;
82038;0;0;0;0;3300;3300;0;
87269;0;0;0;0;480;480;0;
417;0;0;0;0;120;120;0;
5484;0;0;0;0;720;720;0;
11105;0;0;0;0;3840;3840;0;
22510;0;0;0;0;360;360;0;
22812;0;0;0;0;660;660;0;
24455;0;0;0;0;660;660;0;
24974;0;0;0;0;1560;1560;0;
26851;0;0;0;0;360;360;0;
27152;0;0;0;0;360;360;0;
27666;0;0;0;0;960;960;0;
43132;0;0;0;0;660;660;0;
47707;0;0;0;0;660;660;0;
51282;0;0;0;0;3660;3660;0;
51524;0;0;0;0;960;960;0;
53900;0;0;0;0;1260;1260;0;
59716;0;0;0;0;1260;1260;0;
61783;0;0;0;0;1560;1560;0;
80506;0;0;0;0;360;360;0;
80507;0;0;0;0;360;360;0;
80747;0;0;0;0;3360;3360;0;
80826;0;0;0;0;360;360;0;
94118;0;0;0;0;660;660;0;
95720;0;0;0;0;960;960;0;
98465;0;0;0;0;960;960;0;
101938;0;0;0;0;360;360;0;
102417;0;0;0;0;360;360;0;
2508;0;0;0;0;120;120;0;
21463;0;0;0;0;720;720;0;
21819;0;0;0;0;1620;1620;0;
32862;0;0;0;0;1620;1620;0;
34820;0;0;0;0;2520;2520;0;
36272;0;0;0;0;720;720;0;
43392;0;0;0;0;1320;1320;0;
51283;0;0;0;0;1620;1620;0;
52528;0;0;0;0;720;720;0;
57803;0;0;0;0;720;720;0;
64815;0;0;0;0;4140;4140;0;
65718;0;0;0;0;1020;1020;0;
68864;0;0;0;0;1020;1020;0;
69344;0;0;0;0;720;720;0;
74863;0;0;0;0;3420;3420;0;
77053;0;0;0;0;120;120;0;
77370;0;0;0;0;3420;3420;0;
84479;0;0;0;0;3420;3420;0;
99305;0;0;0;0;1020;1020;0;
101644;0;0;0;0;720;720;0;
102761;0;0;0;0;1620;1620;0;
1241;0;0;0;0;60;60;0;
8198;0;0;0;0;660;660;0;
11993;0;0;0;0;480;480;0;
12804;0;0;0;0;480;480;0;
14780;0;0;0;0;180;180;0;
31098;0;0;0;0;3780;3780;0;
36176;0;0;0;0;4380;4380;0;
37242;0;0;0;0;480;480;0;
45423;0;0;0;0;3480;3480;0;
58284;0;0;0;0;840;840;0;
61465;0;0;0;0;1380;1380;0;
67993;0;0;0;0;780;780;0;
68866;0;0;0;0;780;780;0;
69027;0;0;0;0;780;780;0;
69427;0;0;0;0;780;780;0;
69602;0;0;0;0;780;780;0;
72334;0;0;0;0;780;780;0;
77051;0;0;0;0;780;780;0;
81108;0;0;0;0;780;780;0;
84482;0;0;0;0;780;780;0;
85330;0;0;0;0;780;780;0;
88315;0;0;0;0;1680;1680;0;
93569;0;0;0;0;480;480;0;
98584;0;0;0;0;1020;1020;0;
103443;0;0;0;0;780;780;0;
104139;0;0;0;0;1320;1320;0;
2999;0;0;0;0;540;540;0;
4418;0;0;0;0;120;120;0;
5804;0;0;0;0;2040;2040;0;
7071;0;0;0;0;840;840;0;
16768;0;0;0;0;240;240;0;
18846;0;0;0;0;1440;1440;0;
21043;0;0;0;0;3540;3540;0;
22217;0;0;0;0;960;960;0;
26910;0;0;0;0;240;240;0;
40017;0;0;0;0;1260;1260;0;
44159;0;0;0;0;3240;3240;0;
46209;0;0;0;0;840;840;0;
56835;0;0;0;0;840;840;0;
58046;0;0;0;0;840;840;0;
63488;0;0;0;0;1740;1740;0;
64816;0;0;0;0;1380;1380;0;
64817;0;0;0;0;840;840;0;
71842;0;0;0;0;240;240;0;
73767;0;0;0;0;1200;1200;0;
78134;0;0;0;0;540;540;0;
80585;0;0;0;0;480;480;0;
81821;0;0;0;0;540;540;0;
84962;0;0;0;0;540;540;0;
89466;0;0;0;0;840;840;0;
89564;0;0;0;0;840;840;0;
89762;0;0;0;0;1140;1140;0;
89863;0;0;0;0;840;840;0;
3718;0;0;0;0;1440;1440;0;
6531;0;0;0;0;1200;1200;0;
6713;0;0;0;0;600;600;0;
7912;0;0;0;0;900;900;0;
21978;0;0;0;0;900;900;0;
27332;0;0;0;0;1200;1200;0;
33818;0;0;0;0;900;900;0;
35246;0;0;0;0;900;900;0;
47709;0;0;0;0;1200;1200;0;
58637;0;0;0;0;3420;3420;0;
64535;0;0;0;0;600;600;0;
91784;0;0;0;0;3420;3420;0;
95242;0;0;0;0;1200;1200;0;
99141;0;0;0;0;720;720;0;
906;0;0;0;0;60;60;0;
1162;0;0;0;0;60;60;0;
1706;0;0;0;0;540;540;0;
3094;0;0;0;0;600;600;0;
6205;0;0;0;0;360;360;0;
11846;0;0;0;0;60;60;0;
12685;0;0;0;0;60;60;0;
12959;0;0;0;0;60;60;0;
13685;0;0;0;0;3660;3660;0;
17191;0;0;0;0;660;660;0;
17656;0;0;0;0;720;720;0;
25135;0;0;0;0;660;660;0;
39297;0;0;0;0;660;660;0;
43512;0;0;0;0;1260;1260;0;
47768;0;0;0;0;660;660;0;
51761;0;0;0;0;2760;2760;0;
59132;0;0;0;0;960;960;0;
60236;0;0;0;0;360;360;0;
67108;0;0;0;0;360;360;0;
70196;0;0;0;0;1260;1260;0;
75742;0;0;0;0;1860;1860;0;
76890;0;0;0;0;360;360;0;
80068;0;0;0;0;1260;1260;0;
80912;0;0;0;0;660;660;0;
82626;0;0;0;0;1260;1260;0;
84561;0;0;0;0;780;780;0;
93610;0;0;0;0;660;660;0;
95085;0;0;0;0;660;660;0;
99824;0;0;0;0;960;960;0;
101223;0;0;0;0;660;660;0;
101642;0;0;0;0;360;360;0;
102258;0;0;0;0;360;360;0;
2507;0;0;0;0;120;120;0;
2922;0;0;0;0;120;120;0;
3196;0;0;0;0;120;120;0;
4648;0;0;0;0;4920;4920;0;
7011;0;0;0;0;3720;3720;0;
7832;0;0;0;0;120;120;0;
15320;0;0;0;0;3720;3720;0;
17211;0;0;0;0;3720;3720;0;
17331;0;0;0;0;3720;3720;0;
18844;0;0;0;0;3720;3720;0;
21820;0;0;0;0;720;720;0;
32151;0;0;0;0;5460;5460;0;
34018;0;0;0;0;420;420;0;
38516;0;0;0;0;1320;1320;0;
43872;0;0;0;0;2340;2340;0;
54619;0;0;0;0;3120;3120;0;
60555;0;0;0;0;1320;1320;0;
67812;0;0;0;0;360;360;0;
70466;0;0;0;0;3960;3960;0;
75623;0;0;0;0;120;120;0;
87308;0;0;0;0;1620;1620;0;
90094;0;0;0;0;1200;1200;0;
98344;0;0;0;0;1920;1920;0;
98822;0;0;0;0;720;720;0;
101860;0;0;0;0;1320;1320;0;
103161;0;0;0;0;3000;3000;0;
260;0;0;0;0;4980;4980;0;
577;0;0;0;0;60;60;0;
1242;0;0;0;0;60;60;0;
7353;0;0;0;0;180;180;0;
11201;0;0;0;0;180;180;0;
14781;0;0;0;0;3300;3300;0;
20080;0;0;0;0;1380;1380;0;
22772;0;0;0;0;3780;3780;0;
24454;0;0;0;0;3780;3780;0;
38914;0;0;0;0;480;480;0;
53780;0;0;0;0;780;780;0;
61624;0;0;0;0;780;780;0;
61704;0;0;0;0;780;780;0;
68946;0;0;0;0;780;780;0;
70002;0;0;0;0;780;780;0;
76462;0;0;0;0;480;480;0;
89063;0;0;0;0;3180;3180;0;
91097;0;0;0;0;1440;1440;0;
95243;0;0;0;0;2880;2880;0;
99407;0;0;0;0;3180;3180;0;
101042;0;0;0;0;780;780;0;
104563;0;0;0;0;1080;1080;0;
7272;0;0;0;0;240;240;0;
7350;0;0;0;0;540;540;0;
9171;0;0;0;0;1140;1140;0;
13445;0;0;0;0;840;840;0;
16274;0;0;0;0;540;540;0;
16767;0;0;0;0;240;240;0;
26370;0;0;0;0;1260;1260;0;
27585;0;0;0;0;240;240;0;
28226;0;0;0;0;360;360;0;
29337;0;0;0;0;2940;2940;0;
44752;0;0;0;0;1140;1140;0;
46130;0;0;0;0;840;840;0;
56594;0;0;0;0;1440;1440;0;
58939;0;0;0;0;840;840;0;
62112;0;0;0;0;1140;1140;0;
64995;0;0;0;0;1440;1440;0;
68545;0;0;0;0;780;780;0;
72042;0;0;0;0;240;240;0;
72174;0;0;0;0;1860;1860;0;
73197;0;0;0;0;240;240;0;
80347;0;0;0;0;360;360;0;
88745;0;0;0;0;840;840;0;
89465;0;0;0;0;840;840;0;
95421;0;0;0;0;960;960;0;
98821;0;0;0;0;720;720;0;
102765;0;0;0;0;240;240;0;
6772;0;0;0;0;3900;3900;0;
9564;0;0;0;0;1200;1200;0;
25415;0;0;0;0;2820;2820;0;
31528;0;0;0;0;300;300;0;
40377;0;0;0;0;3900;3900;0;
41750;0;0;0;0;3900;3900;0;
41751;0;0;0;0;3900;3900;0;
41850;0;0;0;0;3900;3900;0;
45147;0;0;0;0;840;840;0;
61035;0;0;0;0;780;780;0;
71120;0;0;0;0;3960;3960;0;
80265;0;0;0;0;3720;3720;0;
85427;0;0;0;0;1200;1200;0;
85887;0;0;0;0;420;420;0;
89664;0;0;0;0;3180;3180;0;
90910;0;0;0;0;600;600;0;
95082;0;0;0;0;660;660;0;
98285;0;0;0;0;3600;3600;0;
100317;0;0;0;0;3600;3600;0;
104140;0;0;0;0;1500;1500;0;
5365;0;0;0;0;1260;1260;0;
12625;0;0;0;0;60;60;0;
13143;0;0;0;0;3660;3660;0;
14821;0;0;0;0;600;600;0;
17026;0;0;0;0;360;360;0;
18966;0;0;0;0;360;360;0;
26732;0;0;0;0;360;360;0;
27586;0;0;0;0;2160;2160;0;
28305;0;0;0;0;360;360;0;
32150;0;0;0;0;1260;1260;0;
37121;0;0;0;0;960;960;0;
40658;0;0;0;0;1440;1440;0;
51523;0;0;0;0;960;960;0;
58283;0;0;0;0;660;660;0;
59715;0;0;0;0;360;360;0;
60675;0;0;0;0;1680;1680;0;
61546;0;0;0;0;360;360;0;
62513;0;0;0;0;540;540;0;
66788;0;0;0;0;360;360;0;
78135;0;0;0;0;660;660;0;
79708;0;0;0;0;2160;2160;0;
80586;0;0;0;0;360;360;0;
85627;0;0;0;0;960;960;0;
87477;0;0;0;0;1260;1260;0;
88663;0;0;0;0;960;960;0;
90664;0;0;0;0;960;960;0;
93997;0;0;0;0;660;660;0;
94762;0;0;0;0;660;660;0;
95904;0;0;0;0;2460;2460;0;
101044;0;0;0;0;1260;1260;0;
104460;0;0;0;0;1320;1320;0;
2021;0;0;0;0;120;120;0;
2841;0;0;0;0;120;120;0;
9806;0;0;0;0;2820;2820;0;
19109;0;0;0;0;3720;3720;0;
34460;0;0;0;0;540;540;0;
35406;0;0;0;0;1320;1320;0;
48064;0;0;0;0;420;420;0;
52083;0;0;0;0;1020;1020;0;
53662;0;0;0;0;1920;1920;0;
54107;0;0;0;0;1320;1320;0;
62653;0;0;0;0;4020;4020;0;
64219;0;0;0;0;1320;1320;0;
79135;0;0;0;0;720;720;0;
84560;0;0;0;0;720;720;0;
89561;0;0;0;0;960;960;0;
92690;0;0;0;0;3420;3420;0;
93689;0;0;0;0;1020;1020;0;
94685;0;0;0;0;420;420;0;
96747;0;0;0;0;1020;1020;0;
99764;0;0;0;0;1020;1020;0;
102579;0;0;0;0;720;720;0;
102961;0;0;0;0;780;780;0;
103325;0;0;0;0;420;420;0;
4748;0;0;0;0;180;180;0;
13446;0;0;0;0;780;780;0;
15484;0;0;0;0;480;480;0;
16765;0;0;0;0;600;600;0;
25334;0;0;0;0;1380;1380;0;
25615;0;0;0;0;480;480;0;
32071;0;0;0;0;780;780;0;
38753;0;0;0;0;480;480;0;
38833;0;0;0;0;720;720;0;
39581;0;0;0;0;480;480;0;
46968;0;0;0;0;3780;3780;0;
64494;0;0;0;0;600;600;0;
65366;0;0;0;0;780;780;0;
73942;0;0;0;0;1200;1200;0;
80584;0;0;0;0;1380;1380;0;
84321;0;0;0;0;720;720;0;
86109;0;0;0;0;480;480;0;
90789;0;0;0;0;780;780;0;
100064;0;0;0;0;780;780;0;
8848;0;0;0;0;540;540;0;
9174;0;0;0;0;1140;1140;0;
9459;0;0;0;0;540;540;0;
16155;0;0;0;0;240;240;0;
17715;0;0;0;0;1140;1140;0;
18064;0;0;0;0;1140;1140;0;
20640;0;0;0;0;1440;1440;0;
25494;0;0;0;0;540;540;0;
36174;0;0;0;0;540;540;0;
37722;0;0;0;0;1740;1740;0;
