tripMode,time,active_trips_delta
1,721,0.0
1,722,-2.0
1,724,-1.0
1,725,1.0
1,726,1.0
1,727,-1.0
1,728,3.0
1,730,3.0
1,731,-2.0
1,732,1.0
1,733,-1.0
1,734,1.0
1,735,0.0
1,736,-3.0
1,737,-1.0
1,738,-1.0
1,739,2.0
1,740,1.0
1,741,0.0
1,742,0.0
1,743,3.0
1,744,0.0
1,745,-1.0
1,746,5.0
1,747,0.0
1,749,0.0
1,750,-4.0
1,751,-3.0
1,752,-2.0
1,753,1.0
1,754,-4.0
1,755,-1.0
1,756,1.0
1,757,-3.0
1,758,1.0
1,760,1.0
1,761,-1.0
1,762,2.0
1,763,-1.0
1,764,3.0
1,765,0.0
1,766,3.0
1,768,-2.0
1,769,0.0
1,770,0.0
1,771,1.0
1,772,-1.0
1,773,0.0
1,774,2.0
1,775,-2.0
1,776,1.0
1,777,0.0
1,778,2.0
1,779,0.0
1,780,1.0
1,781,-3.0
1,782,-2.0
1,784,-1.0
1,785,3.0
1,786,1.0
1,787,1.0
1,789,-1.0
1,790,1.0
1,791,-2.0
1,792,0.0
1,793,-2.0
1,794,-1.0
1,795,1.0
1,796,-2.0
1,797,3.0
1,799,-1.0
1,800,-1.0
1,802,2.0
1,803,-2.0
1,804,-1.0
1,805,2.0
1,806,-3.0
1,807,0.0
1,808,-2.0
1,810,1.0
1,811,0.0
1,812,2.0
1,814,2.0
1,816,0.0
1,817,-1.0
1,818,1.0
1,819,2.0
1,820,-1.0
1,821,1.0
1,823,-1.0
1,824,0.0
1,826,2.0
1,827,0.0
1,828,-2.0
1,830,1.0
1,831,2.0
1,832,2.0
1,833,-1.0
1,834,1.0
1,835,-1.0
1,836,-1.0
1,837,-1.0
1,838,1.0
1,839,-1.0
1,840,1.0
1,841,-1.0
1,842,-1.0
1,843,-2.0
1,845,2.0
1,846,1.0
1,847,2.0
1,848,0.0
1,849,1.0
1,850,-1.0
1,851,0.0
1,852,-1.0
1,853,-2.0
1,854,0.0
1,855,1.0
1,856,0.0
1,857,0.0
1,858,2.0
1,859,-1.0
1,860,1.0
1,861,-1.0
1,862,0.0
1,863,1.0
1,864,-2.0
1,865,4.0
1,867,1.0
1,868,-1.0
1,869,-2.0
1,870,-2.0
1,871,0.0
1,872,1.0
1,873,-3.0
1,874,2.0
1,875,-2.0
1,876,1.0
1,878,-3.0
1,879,-1.0
1,880,-1.0
1,881,1.0
1,882,0.0
1,883,2.0
1,885,1.0
1,886,2.0
1,887,-1.0
1,888,-1.0
1,889,0.0
1,890,1.0
1,891,3.0
1,892,-1.0
1,893,1.0
1,894,0.0
1,895,-1.0
1,896,2.0
1,898,1.0
1,899,2.0
1,900,1.0
1,901,1.0
1,902,3.0
1,903,-2.0
1,904,2.0
1,905,-2.0
1,906,-1.0
1,907,0.0
1,908,-2.0
1,909,-1.0
1,910,-1.0
1,911,-3.0
1,912,1.0
1,913,1.0
1,914,2.0
1,915,-1.0
1,916,1.0
1,917,4.0
1,918,-2.0
1,920,0.0
1,921,0.0
1,924,-1.0
1,925,-4.0
1,926,-1.0
1,927,0.0
1,928,-1.0
1,929,2.0
1,930,-3.0
1,931,-1.0
1,932,5.0
1,933,1.0
1,934,-3.0
1,935,1.0
1,936,2.0
1,937,-1.0
1,938,-2.0
1,939,0.0
1,940,-1.0
1,941,-1.0
1,942,0.0
1,944,0.0
1,945,0.0
1,946,1.0
1,947,3.0
1,948,0.0
1,949,2.0
1,950,1.0
1,951,1.0
1,952,3.0
1,953,-1.0
1,954,1.0
1,955,0.0
1,956,-1.0
1,957,0.0
1,958,0.0
1,959,3.0
1,960,3.0
1,961,-2.0
1,962,1.0
1,963,0.0
1,964,0.0
1,965,3.0
1,966,-2.0
1,967,-3.0
1,968,0.0
1,969,-2.0
1,970,-1.0
1,971,-1.0
1,972,-2.0
1,973,-1.0
1,974,-2.0
1,975,-1.0
1,976,-1.0
1,977,1.0
1,978,1.0
1,979,1.0
1,980,-2.0
1,981,-1.0
1,982,-4.0
1,983,2.0
1,984,2.0
1,985,0.0
1,986,0.0
1,987,-1.0
1,988,3.0
1,989,-2.0
1,990,-2.0
1,991,2.0
1,993,-1.0
1,994,-2.0
1,995,0.0
1,996,1.0
1,997,1.0
1,998,1.0
1,999,3.0
1,1000,0.0
1,1001,2.0
1,1002,1.0
1,1003,1.0
1,1004,-1.0
1,1005,0.0
1,1006,1.0
1,1007,1.0
1,1008,-2.0
1,1009,3.0
1,1010,1.0
1,1011,-1.0
1,1012,2.0
1,1013,-1.0
1,1014,0.0
1,1015,-1.0
1,1016,-1.0
1,1017,1.0
1,1018,0.0
1,1019,-2.0
1,1020,2.0
1,1022,0.0
1,1023,0.0
1,1024,1.0
1,1025,1.0
1,1026,-2.0
1,1027,-3.0
1,1028,-2.0
1,1029,-1.0
1,1030,-1.0
1,1031,-3.0
1,1032,0.0
1,1033,-1.0
1,1034,-2.0
1,1036,0.0
1,1037,-2.0
1,1038,1.0
1,1039,2.0
1,1040,0.0
1,1041,4.0
1,1042,-2.0
1,1043,4.0
1,1044,0.0
1,1045,-1.0
1,1046,1.0
1,1047,-2.0
1,1048,4.0
1,1049,-1.0
1,1050,0.0
1,1051,1.0
1,1052,1.0
1,1053,1.0
1,1054,-1.0
1,1055,-2.0
1,1056,0.0
1,1057,-2.0
1,1058,1.0
1,1059,2.0
1,1060,4.0
1,1061,1.0
1,1062,2.0
1,1063,-3.0
1,1064,-1.0
1,1065,2.0
1,1066,1.0
1,1067,-2.0
1,1068,-1.0
1,1069,0.0
1,1070,1.0
1,1071,-2.0
1,1072,-1.0
1,1073,-3.0
1,1074,-2.0
1,1075,0.0
1,1076,3.0
1,1077,1.0
1,1078,-2.0
1,1079,0.0
1,1080,2.0
1,1081,0.0
1,1082,-1.0
1,1083,2.0
1,1084,0.0
1,1086,-2.0
1,1087,-3.0
1,1088,2.0
1,1089,3.0
1,1090,0.0
1,1091,1.0
1,1092,-3.0
1,1093,0.0
1,1094,0.0
1,1095,1.0
1,1096,1.0
1,1097,2.0
1,1098,-1.0
1,1099,-1.0
1,1100,-1.0
1,1101,1.0
1,1102,0.0
1,1103,-2.0
1,1104,-1.0
1,1105,1.0
1,1106,-1.0
1,1107,1.0
1,1108,0.0
1,1109,2.0
1,1110,1.0
1,1111,-3.0
1,1112,-1.0
1,1113,1.0
1,1114,1.0
1,1115,-1.0
1,1116,0.0
1,1117,2.0
1,1118,-1.0
1,1119,1.0
1,1120,0.0
1,1122,2.0
1,1123,1.0
1,1124,-3.0
1,1125,1.0
1,1126,-1.0
1,1127,-1.0
1,1128,-4.0
1,1129,0.0
1,1130,-1.0
1,1131,0.0
1,1132,1.0
1,1133,-2.0
1,1134,-1.0
1,1135,1.0
1,1136,-3.0
1,1137,2.0
1,1138,1.0
1,1139,1.0
1,1140,5.0
1,1141,-1.0
1,1142,-2.0
1,1143,1.0
1,1144,-1.0
1,1145,-3.0
1,1146,1.0
1,1147,1.0
1,1148,-3.0
1,1149,0.0
1,1150,-4.0
1,1151,-2.0
1,1152,1.0
1,1153,1.0
1,1154,-2.0
1,1155,0.0
1,1157,2.0
1,1159,1.0
1,1160,1.0
1,1161,3.0
1,1162,3.0
1,1164,0.0
1,1165,-2.0
1,1166,2.0
1,1167,1.0
1,1168,-2.0
1,1169,0.0
1,1170,-4.0
1,1171,1.0
1,1172,1.0
1,1173,0.0
1,1174,0.0
1,1175,-1.0
1,1176,-1.0
1,1177,1.0
1,1178,0.0
1,1179,1.0
1,1180,0.0
1,1181,-1.0
1,1182,0.0
1,1183,-1.0
1,1184,-2.0
1,1185,1.0
1,1186,1.0
1,1187,-1.0
1,1188,-2.0
1,1189,1.0
1,1190,0.0
1,1191,3.0
1,1192,-1.0
1,1193,0.0
1,1195,1.0
1,1196,1.0
1,1197,0.0
1,1198,4.0
1,1199,4.0
1,1200,-2.0
1,1201,1.0
1,1202,-3.0
1,1203,-1.0
1,1204,-1.0
1,1205,-1.0
1,1206,1.0
1,1207,1.0
1,1208,-1.0
1,1209,0.0
1,1211,-3.0
1,1212,0.0
1,1213,2.0
1,1214,-1.0
1,1215,0.0
1,1216,0.0
1,1217,0.0
1,1219,-1.0
1,1220,-3.0
1,1221,-2.0
1,1222,1.0
1,1223,1.0
1,1224,-2.0
1,1225,2.0
1,1226,2.0
1,1228,1.0
1,1229,0.0
1,1230,0.0
1,1231,1.0
1,1232,1.0
1,1233,0.0
1,1234,-3.0
1,1235,1.0
1,1237,3.0
1,1238,-2.0
1,1239,-2.0
1,1240,0.0
1,1241,1.0
1,1242,-4.0
1,1243,0.0
1,1244,-1.0
1,1246,0.0
1,1247,0.0
1,1248,-1.0
1,1249,0.0
1,1251,-1.0
1,1252,3.0
1,1253,2.0
1,1254,1.0
1,1255,2.0
1,1256,-1.0
1,1257,0.0
1,1259,-1.0
1,1260,1.0
1,1261,1.0
1,1262,1.0
1,1264,-1.0
1,1265,-4.0
1,1266,-3.0
1,1268,-1.0
1,1269,-1.0
1,1270,-2.0
1,1273,-1.0
1,1276,1.0
1,1278,1.0
1,1280,1.0
1,1281,1.0
1,1282,-1.0
1,1284,-1.0
1,1285,1.0
1,1286,-1.0
1,1287,-1.0
1,1288,1.0
1,1292,-1.0
1,1297,-1.0
1,1298,0.0
1,1300,1.0
1,1302,1.0
1,1303,1.0
1,1305,1.0
1,1306,-1.0
1,1307,-1.0
1,1308,1.0
1,1313,-1.0
1,1314,2.0
1,1315,0.0
1,1316,-1.0
1,1318,1.0
1,1319,1.0
1,1320,1.0
1,1322,2.0
1,1323,-1.0
1,1324,-2.0
1,1328,-1.0
1,1329,-1.0
1,1330,-1.0
1,1331,-1.0
1,1333,2.0
1,1334,-1.0
1,1335,1.0
1,1336,0.0
1,1337,-1.0
1,1340,1.0
1,1343,-1.0
1,1346,-1.0
1,1349,0.0
1,1351,3.0
1,1352,-2.0
1,1353,1.0
1,1356,2.0
1,1359,0.0
1,1360,-2.0
1,1362,1.0
1,1363,0.0
1,1364,-1.0
1,1365,1.0
1,1367,0.0
1,1368,1.0
1,1370,-1.0
1,1372,-1.0
1,1373,-1.0
1,1378,-2.0
1,1379,-1.0
1,1385,-1.0
1,1386,-1.0
1,1387,1.0
1,1391,1.0
1,1393,-1.0
1,1395,1.0
1,1396,1.0
1,1400,1.0
1,1402,-1.0
1,1404,-1.0
1,1407,1.0
1,1409,-1.0
1,1413,2.0
1,1415,-1.0
1,1416,1.0
1,1417,-1.0
1,1420,-1.0
1,1425,0.0
1,1427,-1.0
1,1431,1.0
1,1437,0.0
1,1440,1.0
1,1442,-1.0
1,1445,-1.0
1,1452,-1.0
1,1478,1.0
1,1485,1.0
1,1490,-1.0
1,1497,-1.0
1,1517,1.0
1,1528,-1.0
1,1560,2.0
1,1565,1.0
1,1568,-1.0
1,1581,-1.0
1,1585,-1.0
1,1619,1.0
1,1629,1.0
1,1638,-1.0
1,1650,0.0
1,1653,1.0
1,1658,-1.0
1,1661,-1.0
1,1677,1.0
1,1685,1.0
1,1689,-1.0
1,1690,1.0
1,1702,-1.0
1,1705,1.0
1,1706,-1.0
1,1710,1.0
1,1715,1.0
1,1720,0.0
1,1721,-1.0
1,1725,3.0
1,1726,1.0
1,1727,1.0
1,1732,-1.0
1,1739,-1.0
1,1740,-1.0
1,1741,-2.0
1,1745,1.0
1,1748,1.0
1,1749,-1.0
1,1750,1.0
1,1751,0.0
1,1755,1.0
1,1761,-1.0
1,1762,-1.0
1,1765,2.0
1,1769,-1.0
1,1770,1.0
1,1773,-1.0
1,1775,-1.0
1,1779,-1.0
1,1780,-1.0
1,1785,1.0
1,1790,1.0
1,1793,1.0
1,1794,-1.0
1,1800,1.0
1,1801,-1.0
1,1805,-1.0
1,1807,1.0
1,1808,1.0
1,1810,1.0
1,1811,-2.0
1,1815,-1.0
1,1820,5.0
1,1822,1.0
1,1824,1.0
1,1829,-1.0
1,1830,3.0
1,1831,-1.0
1,1832,-1.0
1,1833,2.0
1,1834,-2.0
1,1835,2.0
1,1836,-1.0
1,1838,-1.0
1,1840,1.0
1,1841,-1.0
1,1842,-2.0
1,1844,1.0
1,1845,3.0
1,1846,-1.0
1,1850,3.0
1,1851,-2.0
1,1852,1.0
1,1853,-1.0
1,1854,-3.0
1,1855,-1.0
1,1856,2.0
1,1857,-1.0
1,1858,-1.0
1,1859,-1.0
1,1860,7.0
1,1861,-1.0
1,1863,1.0
1,1864,1.0
1,1865,3.0
1,1866,0.0
1,1867,0.0
1,1868,-1.0
1,1869,-1.0
1,1870,4.0
1,1871,-2.0
1,1872,2.0
1,1874,-2.0
1,1875,7.0
1,1877,-3.0
1,1879,-2.0
1,1880,-2.0
1,1881,-2.0
1,1882,2.0
1,1883,0.0
1,1884,-1.0
1,1885,2.0
1,1886,0.0
1,1887,0.0
1,1888,0.0
1,1889,1.0
1,1890,8.0
1,1891,1.0
1,1892,0.0
1,1893,-2.0
1,1894,-1.0
1,1895,1.0
1,1896,0.0
1,1897,-2.0
1,1898,-2.0
1,1899,0.0
1,1900,1.0
1,1901,-1.0
1,1902,1.0
1,1903,-5.0
1,1904,-2.0
1,1905,2.0
1,1907,2.0
1,1908,0.0
1,1909,0.0
1,1910,2.0
1,1911,-2.0
1,1912,-3.0
1,1913,0.0
1,1914,-2.0
1,1915,4.0
1,1916,-1.0
1,1917,0.0
1,1918,2.0
1,1919,0.0
1,1920,9.0
1,1921,0.0
1,1924,0.0
1,1925,1.0
1,1927,-2.0
1,1928,-3.0
1,1929,-3.0
1,1930,4.0
1,1931,-4.0
1,1932,0.0
1,1933,4.0
1,1934,-1.0
1,1935,3.0
1,1936,2.0
1,1937,0.0
1,1938,-1.0
1,1939,-2.0
1,1940,2.0
1,1941,-2.0
1,1942,-2.0
1,1943,2.0
1,1944,-1.0
1,1945,3.0
1,1946,-1.0
1,1947,-1.0
1,1948,0.0
1,1950,3.0
1,1951,-2.0
1,1952,-2.0
1,1953,-3.0
1,1954,2.0
1,1955,-1.0
1,1956,-1.0
1,1957,0.0
1,1958,0.0
1,1959,2.0
1,1960,3.0
1,1961,0.0
1,1962,-2.0
1,1963,-4.0
1,1964,-2.0
1,1965,2.0
1,1966,2.0
1,1968,-1.0
1,1969,-1.0
1,1970,3.0
1,1971,-2.0
1,1972,0.0
1,1973,-1.0
1,1974,1.0
1,1975,0.0
1,1976,1.0
1,1977,-2.0
1,1978,1.0
1,1979,0.0
1,1980,-1.0
1,1981,-1.0
1,1982,-2.0
1,1983,-5.0
1,1984,1.0
1,1985,0.0
1,1986,1.0
1,1987,-1.0
1,1988,-2.0
1,1989,2.0
1,1990,-1.0
1,1991,-1.0
1,1992,1.0
1,1993,1.0
1,1994,2.0
1,1995,-1.0
1,1996,-2.0
1,1997,-2.0
1,1998,-2.0
1,1999,1.0
1,2000,2.0
1,2001,0.0
1,2002,1.0
1,2003,1.0
1,2004,4.0
1,2005,-1.0
1,2006,-1.0
1,2007,2.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,-3.0
1,2012,-1.0
1,2013,1.0
1,2014,-1.0
1,2015,0.0
1,2016,0.0
1,2017,-1.0
1,2019,0.0
1,2020,-2.0
1,2021,1.0
1,2022,-3.0
1,2023,-2.0
1,2024,-2.0
1,2026,-1.0
1,2027,1.0
1,2028,0.0
1,2029,0.0
1,2030,0.0
1,2031,2.0
1,2032,1.0
1,2033,2.0
1,2034,1.0
1,2035,3.0
1,2036,1.0
1,2037,0.0
1,2038,-1.0
1,2039,0.0
1,2040,2.0
1,2041,-1.0
1,2042,0.0
1,2043,-2.0
1,2044,-1.0
1,2045,-2.0
1,2046,-1.0
1,2047,-1.0
1,2048,-2.0
1,2050,1.0
1,2051,-3.0
1,2052,0.0
1,2053,1.0
1,2054,3.0
1,2055,5.0
1,2056,1.0
1,2057,-1.0
1,2058,1.0
1,2059,-2.0
1,2060,1.0
1,2061,0.0
1,2062,1.0
1,2063,-1.0
1,2064,-1.0
1,2065,0.0
1,2066,-3.0
1,2067,1.0
1,2068,0.0
1,2069,1.0
1,2070,3.0
1,2071,0.0
1,2072,0.0
1,2073,-1.0
1,2074,-2.0
1,2075,0.0
1,2076,1.0
1,2077,-2.0
1,2078,1.0
1,2079,3.0
1,2080,0.0
1,2081,1.0
1,2082,-2.0
1,2083,-2.0
1,2085,2.0
1,2086,-3.0
1,2087,-1.0
1,2088,4.0
1,2089,1.0
1,2090,1.0
1,2091,-1.0
1,2092,-1.0
1,2093,1.0
1,2094,-1.0
1,2095,-2.0
1,2096,0.0
1,2097,1.0
1,2100,3.0
1,2101,2.0
1,2102,1.0
1,2103,1.0
1,2105,-1.0
1,2106,-2.0
1,2107,-2.0
1,2108,-1.0
1,2109,-3.0
1,2110,-1.0
1,2111,0.0
1,2112,-1.0
1,2113,1.0
1,2115,-1.0
1,2116,-1.0
1,2117,-2.0
1,2119,2.0
1,2121,-1.0
1,2122,1.0
1,2123,-1.0
1,2124,-1.0
1,2125,1.0
1,2126,2.0
1,2127,3.0
1,2128,2.0
1,2129,-2.0
1,2130,3.0
1,2131,-1.0
1,2132,-2.0
1,2133,1.0
1,2134,2.0
1,2135,2.0
1,2136,-2.0
1,2137,2.0
1,2138,-2.0
1,2140,1.0
1,2141,-1.0
1,2142,0.0
1,2143,1.0
1,2144,1.0
1,2145,-1.0
1,2146,-3.0
1,2147,-1.0
1,2148,-4.0
1,2149,-1.0
1,2150,1.0
1,2151,1.0
1,2152,-1.0
1,2153,-1.0
1,2154,1.0
1,2156,1.0
1,2158,-1.0
1,2159,0.0
1,2160,-1.0
1,2161,1.0
1,2162,-1.0
1,2164,2.0
1,2165,0.0
1,2166,2.0
1,2167,2.0
1,2168,1.0
1,2169,-1.0
1,2170,0.0
1,2171,1.0
1,2172,1.0
1,2173,1.0
1,2174,-2.0
1,2175,0.0
1,2176,-1.0
1,2179,-1.0
1,2180,3.0
1,2182,-1.0
1,2183,-1.0
1,2184,-3.0
1,2185,-2.0
1,2186,0.0
1,2187,2.0
1,2188,2.0
1,2189,1.0
1,2191,-1.0
1,2192,-1.0
1,2193,1.0
1,2194,2.0
1,2195,1.0
1,2197,-1.0
1,2198,-1.0
1,2199,1.0
1,2200,1.0
1,2202,1.0
1,2203,-1.0
1,2204,-1.0
1,2205,-2.0
1,2206,4.0
1,2207,-2.0
1,2208,-1.0
1,2209,1.0
1,2210,-2.0
1,2211,2.0
1,2212,-2.0
1,2213,2.0
1,2214,-1.0
1,2215,-1.0
1,2216,2.0
1,2217,-1.0
1,2218,-2.0
1,2219,-1.0
1,2220,2.0
1,2221,-1.0
1,2222,-1.0
1,2223,1.0
1,2224,-3.0
1,2225,0.0
1,2226,1.0
1,2227,0.0
1,2228,2.0
1,2229,3.0
1,2230,1.0
1,2231,-1.0
1,2232,0.0
1,2233,-1.0
1,2234,-2.0
1,2235,2.0
1,2236,-1.0
1,2237,-1.0
1,2238,1.0
1,2239,0.0
1,2240,-1.0
1,2241,1.0
1,2242,0.0
1,2243,-1.0
1,2244,1.0
1,2245,-1.0
1,2246,2.0
1,2247,-1.0
1,2248,0.0
1,2250,2.0
1,2252,1.0
1,2253,0.0
1,2254,-2.0
1,2255,1.0
1,2256,-1.0
1,2257,-1.0
1,2258,-1.0
1,2259,-1.0
1,2260,-1.0
1,2261,2.0
1,2262,3.0
1,2263,-2.0
1,2264,2.0
1,2265,-1.0
1,2266,-2.0
1,2267,3.0
1,2268,0.0
1,2269,1.0
1,2270,-1.0
1,2272,-2.0
1,2273,1.0
1,2274,1.0
1,2275,2.0
1,2276,2.0
1,2277,-3.0
1,2278,-2.0
1,2279,0.0
1,2280,2.0
1,2281,0.0
1,2282,-1.0
1,2283,0.0
1,2284,1.0
1,2285,-1.0
1,2286,1.0
1,2287,-1.0
1,2288,-1.0
1,2289,3.0
1,2290,4.0
1,2292,-1.0
1,2293,0.0
1,2294,-1.0
1,2295,2.0
1,2296,-3.0
1,2297,-2.0
1,2298,-2.0
1,2299,0.0
1,2300,0.0
1,2301,-2.0
1,2302,-2.0
1,2304,-1.0
1,2305,3.0
1,2306,1.0
1,2308,1.0
1,2309,-1.0
1,2310,0.0
1,2311,2.0
1,2312,1.0
1,2313,-1.0
1,2314,-1.0
1,2315,1.0
1,2316,0.0
1,2317,-1.0
1,2318,-1.0
1,2319,-1.0
1,2320,0.0
1,2321,0.0
1,2322,1.0
1,2323,1.0
1,2325,-1.0
1,2326,1.0
1,2327,0.0
1,2328,-1.0
1,2329,0.0
1,2330,1.0
1,2331,-1.0
1,2332,1.0
1,2333,2.0
1,2334,-2.0
1,2335,-2.0
1,2336,3.0
1,2337,-1.0
1,2338,1.0
1,2339,-2.0
1,2340,2.0
1,2341,1.0
1,2342,0.0
1,2344,-1.0
1,2345,0.0
1,2346,-3.0
1,2347,2.0
1,2348,1.0
1,2349,0.0
1,2350,0.0
1,2351,-3.0
1,2352,-1.0
1,2353,1.0
1,2354,-1.0
1,2355,-1.0
1,2356,1.0
1,2357,2.0
1,2358,2.0
1,2359,1.0
1,2360,2.0
1,2361,3.0
1,2362,-3.0
1,2363,1.0
1,2364,1.0
1,2365,-1.0
1,2366,2.0
1,2367,-1.0
1,2368,-1.0
1,2369,2.0
1,2370,1.0
1,2371,2.0
1,2372,-1.0
1,2373,-1.0
1,2374,1.0
1,2375,-1.0
1,2376,-1.0
1,2377,-2.0
1,2378,-2.0
1,2379,1.0
1,2380,0.0
1,2382,1.0
1,2383,0.0
1,2384,0.0
1,2385,-2.0
1,2386,1.0
1,2387,0.0
1,2388,-1.0
1,2389,1.0
1,2390,-1.0
1,2391,-1.0
1,2393,0.0
1,2394,0.0
1,2395,0.0
1,2396,0.0
1,2397,1.0
1,2398,1.0
1,2399,0.0
1,2400,1.0
1,2401,0.0
1,2402,2.0
1,2403,-1.0
1,2404,5.0
1,2405,-1.0
1,2406,-3.0
1,2407,-2.0
1,2408,0.0
1,2409,0.0
1,2410,0.0
1,2412,-2.0
1,2413,-1.0
1,2414,2.0
1,2415,0.0
1,2416,1.0
1,2417,0.0
1,2418,-3.0
1,2419,1.0
1,2421,3.0
1,2422,0.0
1,2423,1.0
1,2424,1.0
1,2425,-5.0
1,2426,-1.0
1,2427,0.0
1,2428,1.0
1,2429,1.0
1,2430,0.0
1,2431,5.0
1,2432,-3.0
1,2433,2.0
1,2434,-3.0
1,2435,2.0
1,2436,-1.0
1,2437,2.0
1,2438,0.0
1,2439,1.0
1,2440,1.0
1,2441,1.0
1,2442,1.0
1,2443,0.0
1,2444,1.0
1,2445,-1.0
1,2446,-4.0
1,2447,3.0
1,2448,-2.0
1,2449,1.0
1,2450,-1.0
1,2451,0.0
1,2452,-2.0
1,2453,-1.0
1,2454,1.0
1,2455,-2.0
1,2456,0.0
1,2457,2.0
1,2458,2.0
1,2459,1.0
1,2460,4.0
1,2461,0.0
1,2462,2.0
1,2463,-1.0
1,2464,-2.0
1,2465,-2.0
1,2466,-4.0
1,2467,1.0
1,2468,0.0
1,2469,-1.0
1,2470,0.0
1,2471,-4.0
1,2472,-3.0
1,2473,0.0
1,2474,2.0
1,2475,0.0
1,2476,-1.0
1,2477,1.0
1,2478,0.0
1,2479,0.0
1,2480,0.0
1,2481,2.0
1,2482,-5.0
1,2483,4.0
1,2484,-1.0
1,2485,1.0
1,2486,-1.0
1,2487,-2.0
1,2488,1.0
1,2489,0.0
1,2490,0.0
1,2491,0.0
1,2492,-1.0
1,2494,-1.0
1,2495,1.0
1,2496,0.0
1,2497,0.0
1,2498,-1.0
1,2499,2.0
1,2500,1.0
1,2501,0.0
1,2502,-2.0
1,2503,3.0
1,2504,1.0
1,2506,-1.0
1,2507,2.0
1,2508,-2.0
1,2509,0.0
1,2510,-2.0
1,2511,-2.0
1,2512,1.0
1,2513,2.0
1,2514,-1.0
1,2515,2.0
1,2516,-1.0
1,2517,0.0
1,2518,-1.0
1,2519,2.0
1,2520,-1.0
1,2521,4.0
1,2522,1.0
1,2523,0.0
1,2524,3.0
1,2525,-1.0
1,2526,-2.0
1,2527,0.0
1,2528,-3.0
1,2529,-1.0
1,2530,0.0
1,2531,0.0
1,2532,-2.0
1,2533,-1.0
1,2534,2.0
1,2535,0.0
1,2536,0.0
1,2537,1.0
1,2538,-2.0
1,2539,0.0
1,2540,-1.0
1,2541,3.0
1,2542,0.0
1,2543,0.0
1,2544,1.0
1,2545,2.0
1,2546,-1.0
1,2547,1.0
1,2548,0.0
1,2549,-1.0
1,2550,-1.0
1,2551,1.0
1,2552,-1.0
1,2553,-2.0
1,2554,0.0
1,2555,-1.0
1,2556,1.0
1,2557,1.0
1,2558,-1.0
1,2559,1.0
1,2560,2.0
1,2561,1.0
1,2562,1.0
1,2563,0.0
1,2564,2.0
1,2565,2.0
1,2566,-1.0
1,2567,-3.0
1,2568,-2.0
1,2569,-1.0
1,2570,-5.0
1,2571,0.0
1,2572,1.0
1,2573,0.0
1,2574,-1.0
1,2575,-1.0
1,2576,-3.0
1,2577,3.0
1,2578,-1.0
1,2579,1.0
1,2580,2.0
1,2581,0.0
1,2582,0.0
1,2583,0.0
1,2585,2.0
1,2586,1.0
1,2587,1.0
1,2588,-1.0
1,2589,-1.0
1,2590,-1.0
1,2591,-1.0
1,2592,0.0
1,2593,0.0
1,2594,-1.0
1,2596,-2.0
1,2597,1.0
1,2598,-1.0
1,2599,0.0
1,2600,1.0
1,2602,1.0
1,2603,-1.0
1,2604,0.0
1,2605,0.0
1,2607,0.0
1,2608,2.0
1,2610,-1.0
1,2611,-3.0
1,2612,1.0
1,2613,1.0
1,2615,1.0
1,2616,-1.0
1,2617,0.0
1,2618,-1.0
1,2619,0.0
1,2620,1.0
1,2621,1.0
1,2622,-1.0
1,2623,3.0
1,2624,-1.0
1,2625,1.0
1,2626,1.0
1,2627,1.0
1,2629,0.0
1,2630,-1.0
1,2631,0.0
1,2632,-1.0
1,2633,-2.0
1,2634,1.0
1,2638,0.0
1,2639,-3.0
1,2640,1.0
1,2641,2.0
1,2642,2.0
1,2643,-2.0
1,2644,1.0
1,2646,1.0
1,2647,0.0
1,2648,0.0
1,2649,1.0
1,2651,0.0
1,2653,-3.0
1,2654,0.0
1,2655,2.0
1,2656,1.0
1,2657,-1.0
1,2658,-2.0
1,2659,1.0
1,2660,2.0
1,2661,-2.0
1,2662,0.0
1,2663,-1.0
1,2664,-1.0
1,2665,-3.0
1,2666,1.0
1,2667,-1.0
1,2668,-2.0
1,2669,1.0
1,2670,2.0
1,2672,2.0
1,2673,0.0
1,2674,1.0
1,2675,0.0
1,2676,0.0
1,2677,-1.0
1,2678,1.0
1,2679,-1.0
1,2680,-2.0
1,2681,-2.0
1,2683,-1.0
1,2684,-1.0
1,2685,2.0
1,2687,1.0
1,2689,1.0
1,2691,-1.0
1,2692,1.0
1,2693,1.0
1,2695,-2.0
1,2696,-1.0
1,2697,-1.0
1,2698,-2.0
1,2699,1.0
1,2702,-1.0
1,2704,-2.0
1,2706,0.0
1,2707,1.0
1,2709,0.0
1,2711,0.0
1,2712,1.0
1,2713,1.0
1,2715,1.0
1,2717,-1.0
1,2718,1.0
1,2719,-1.0
1,2720,1.0
1,2722,-1.0
1,2723,-1.0
1,2724,1.0
1,2725,-1.0
1,2726,2.0
1,2727,0.0
1,2728,-1.0
1,2729,1.0
1,2730,1.0
1,2732,-1.0
1,2733,1.0
1,2734,-1.0
1,2735,0.0
1,2736,1.0
1,2738,-1.0
1,2739,0.0
1,2741,1.0
1,2742,-1.0
1,2743,1.0
1,2744,-1.0
1,2746,0.0
1,2747,-2.0
1,2748,-1.0
1,2749,1.0
1,2751,-1.0
1,2755,-1.0
1,2756,-2.0
1,2757,1.0
1,2758,1.0
1,2759,1.0
1,2762,1.0
1,2767,1.0
1,2769,-2.0
1,2770,-1.0
1,2771,1.0
1,2772,-1.0
