tripMode,time,active_trips_delta
0,2186,1.0
0,2187,0.0
0,2188,4.0
0,2189,-1.0
0,2190,3.0
0,2191,0.0
0,2192,-5.0
0,2193,0.0
0,2194,-2.0
0,2195,2.0
0,2196,-1.0
0,2197,-4.0
0,2198,-1.0
0,2199,1.0
0,2200,1.0
0,2201,3.0
0,2202,2.0
0,2203,0.0
0,2204,1.0
0,2205,1.0
0,2206,2.0
0,2207,-2.0
0,2208,-4.0
0,2209,1.0
0,2210,-1.0
0,2211,0.0
0,2212,-2.0
0,2213,-2.0
0,2214,-1.0
0,2215,3.0
0,2216,1.0
0,2217,-1.0
0,2218,0.0
0,2219,2.0
0,2220,1.0
0,2221,-1.0
0,2222,1.0
0,2223,-2.0
0,2224,2.0
0,2225,-5.0
0,2226,-4.0
0,2227,-2.0
0,2228,2.0
0,2229,-2.0
0,2230,2.0
0,2231,2.0
0,2232,-1.0
0,2233,6.0
0,2234,-1.0
0,2235,-2.0
0,2236,2.0
0,2237,1.0
0,2238,-3.0
0,2239,-1.0
0,2240,-1.0
0,2241,1.0
0,2242,-2.0
0,2243,1.0
0,2244,-3.0
0,2245,-3.0
0,2246,3.0
0,2247,2.0
0,2248,-1.0
0,2249,-4.0
0,2250,-1.0
0,2251,0.0
0,2252,-1.0
0,2253,-1.0
0,2254,2.0
0,2255,4.0
0,2256,4.0
0,2257,-1.0
0,2258,0.0
0,2259,4.0
0,2260,1.0
0,2261,1.0
0,2262,-3.0
0,2263,2.0
0,2264,-2.0
0,2265,5.0
0,2266,1.0
0,2267,-1.0
0,2268,3.0
0,2269,2.0
0,2270,-2.0
0,2271,1.0
0,2272,-1.0
0,2273,-1.0
0,2274,0.0
0,2275,-1.0
0,2276,4.0
0,2277,4.0
0,2278,2.0
0,2279,0.0
0,2280,1.0
0,2281,-2.0
0,2282,-2.0
0,2283,-3.0
0,2284,2.0
0,2285,1.0
0,2286,2.0
0,2287,-2.0
0,2288,-1.0
0,2289,2.0
0,2290,5.0
0,2291,0.0
0,2292,-9.0
0,2293,1.0
0,2294,-3.0
0,2295,1.0
0,2296,4.0
0,2297,-1.0
0,2298,2.0
0,2299,-1.0
0,2300,-1.0
0,2301,-1.0
0,2302,1.0
0,2303,3.0
0,2304,0.0
0,2305,5.0
0,2306,-1.0
0,2307,-1.0
0,2308,-2.0
0,2309,-2.0
0,2310,3.0
0,2311,-2.0
0,2312,-1.0
0,2313,1.0
0,2314,-2.0
0,2315,-3.0
0,2316,3.0
0,2317,-4.0
0,2318,-2.0
0,2319,1.0
0,2320,-2.0
0,2321,-4.0
0,2322,3.0
0,2323,1.0
0,2324,-2.0
0,2325,0.0
0,2326,-1.0
0,2327,0.0
0,2328,3.0
0,2329,1.0
0,2330,4.0
0,2331,4.0
0,2332,2.0
0,2333,1.0
0,2334,2.0
0,2335,0.0
0,2336,3.0
0,2337,-1.0
0,2338,-1.0
0,2339,2.0
0,2340,-1.0
0,2341,-1.0
0,2342,-4.0
0,2343,-2.0
0,2344,0.0
0,2345,0.0
0,2346,-1.0
0,2347,-2.0
0,2348,-3.0
0,2349,-1.0
0,2350,2.0
0,2351,1.0
0,2352,2.0
0,2353,2.0
0,2354,3.0
0,2355,-1.0
0,2356,2.0
0,2357,1.0
0,2358,2.0
0,2359,0.0
0,2360,5.0
0,2361,4.0
0,2362,2.0
0,2363,1.0
0,2364,-5.0
0,2365,1.0
0,2366,-4.0
0,2367,-1.0
0,2368,0.0
0,2369,-4.0
0,2370,0.0
0,2371,6.0
0,2372,3.0
0,2373,-2.0
0,2374,1.0
0,2375,-1.0
0,2376,-5.0
0,2377,-5.0
0,2378,-1.0
0,2379,-1.0
0,2380,-1.0
0,2381,4.0
0,2382,-2.0
0,2383,3.0
0,2384,4.0
0,2385,-1.0
0,2386,-2.0
0,2387,1.0
0,2388,4.0
0,2389,2.0
0,2390,3.0
0,2391,-1.0
0,2392,1.0
0,2393,2.0
0,2394,-5.0
0,2395,-2.0
0,2396,0.0
0,2397,4.0
0,2398,0.0
0,2399,-3.0
0,2400,3.0
0,2401,6.0
0,2402,-2.0
0,2403,0.0
0,2404,-2.0
0,2405,7.0
0,2406,-1.0
0,2407,-3.0
0,2408,0.0
0,2409,-4.0
0,2410,-5.0
0,2411,-1.0
0,2412,0.0
0,2413,-2.0
0,2414,-1.0
0,2415,5.0
0,2416,4.0
0,2417,1.0
0,2418,2.0
0,2419,-7.0
0,2420,1.0
0,2421,-2.0
0,2422,1.0
0,2423,3.0
0,2424,-4.0
0,2425,2.0
0,2426,-7.0
0,2427,-1.0
0,2428,2.0
0,2429,2.0
0,2430,4.0
0,2431,-2.0
0,2432,-3.0
0,2433,0.0
0,2434,-1.0
0,2435,-2.0
0,2436,4.0
0,2437,-4.0
0,2438,-4.0
0,2439,2.0
0,2440,2.0
0,2441,-5.0
0,2442,8.0
0,2443,-2.0
0,2444,-2.0
0,2445,-1.0
0,2446,3.0
0,2447,0.0
0,2448,-3.0
0,2449,3.0
0,2450,1.0
0,2451,1.0
0,2452,2.0
0,2453,1.0
0,2454,-2.0
0,2455,2.0
0,2456,2.0
0,2457,-4.0
0,2458,0.0
0,2459,0.0
0,2460,4.0
0,2461,1.0
0,2462,-2.0
0,2463,-4.0
0,2464,-2.0
0,2465,-1.0
0,2466,4.0
0,2467,1.0
0,2468,0.0
0,2469,1.0
0,2470,1.0
0,2471,-2.0
0,2472,1.0
0,2473,3.0
0,2474,1.0
0,2475,-2.0
0,2476,5.0
0,2477,-1.0
0,2478,1.0
0,2479,-3.0
0,2480,-1.0
0,2481,0.0
0,2482,1.0
0,2483,1.0
0,2484,-2.0
0,2485,-1.0
0,2486,0.0
0,2487,-3.0
0,2488,2.0
0,2489,-4.0
0,2490,3.0
0,2491,3.0
0,2492,0.0
0,2493,-3.0
0,2494,-2.0
0,2495,-1.0
0,2496,-1.0
0,2497,-4.0
0,2498,-2.0
0,2499,0.0
0,2500,-1.0
0,2501,1.0
0,2502,5.0
0,2503,0.0
0,2504,-2.0
0,2505,1.0
0,2506,0.0
0,2507,5.0
0,2508,0.0
0,2509,-5.0
0,2510,6.0
0,2511,-3.0
0,2512,0.0
0,2513,1.0
0,2514,1.0
0,2515,-2.0
0,2516,-4.0
0,2517,-5.0
0,2518,-2.0
0,2519,4.0
0,2520,0.0
0,2521,-3.0
0,2522,-1.0
0,2523,2.0
0,2524,0.0
0,2525,-1.0
0,2526,1.0
0,2527,2.0
0,2528,-1.0
0,2529,3.0
0,2530,-4.0
0,2531,-3.0
0,2532,1.0
0,2533,2.0
0,2534,-1.0
0,2535,1.0
0,2536,0.0
0,2537,1.0
0,2538,2.0
0,2539,-1.0
0,2540,0.0
0,2541,-2.0
0,2542,-4.0
0,2543,1.0
0,2544,0.0
0,2545,3.0
0,2546,3.0
0,2547,-1.0
0,2548,-2.0
0,2549,0.0
0,2550,-2.0
0,2551,-1.0
0,2552,-1.0
0,2553,-2.0
0,2554,0.0
0,2555,1.0
0,2556,1.0
0,2557,-2.0
0,2558,3.0
0,2559,-5.0
0,2560,-4.0
0,2561,0.0
0,2562,1.0
0,2563,3.0
0,2564,0.0
0,2565,-1.0
0,2566,-1.0
0,2567,5.0
0,2568,6.0
0,2569,2.0
0,2570,-2.0
0,2571,1.0
0,2572,2.0
0,2573,-2.0
0,2574,0.0
0,2575,-4.0
0,2576,1.0
0,2577,-2.0
0,2578,0.0
0,2579,-1.0
0,2580,6.0
0,2581,0.0
0,2582,-3.0
0,2583,-2.0
0,2584,0.0
0,2585,-3.0
0,2586,0.0
0,2587,-2.0
0,2588,-2.0
0,2589,-1.0
0,2590,0.0
0,2591,-3.0
0,2592,2.0
0,2593,0.0
0,2594,5.0
0,2595,0.0
0,2596,1.0
0,2597,0.0
0,2598,1.0
0,2599,0.0
0,2600,-2.0
0,2601,-1.0
0,2602,-1.0
0,2603,-1.0
0,2604,2.0
0,2605,-2.0
0,2606,0.0
0,2607,-2.0
0,2608,3.0
0,2609,0.0
0,2610,1.0
0,2611,-1.0
0,2612,-4.0
0,2613,4.0
0,2614,-3.0
0,2615,2.0
0,2616,1.0
0,2617,-1.0
0,2618,-3.0
0,2619,1.0
0,2620,2.0
0,2621,-1.0
0,2622,0.0
0,2623,4.0
0,2624,-1.0
0,2625,0.0
0,2626,2.0
0,2627,-4.0
0,2628,-1.0
0,2629,-2.0
0,2630,3.0
0,2631,1.0
0,2632,-6.0
0,2633,-4.0
0,2634,0.0
0,2635,-2.0
0,2636,0.0
0,2637,3.0
0,2638,4.0
0,2639,0.0
0,2640,-1.0
0,2641,-2.0
0,2643,2.0
0,2644,1.0
0,2645,-1.0
0,2646,-3.0
0,2647,0.0
0,2648,-2.0
0,2649,1.0
0,2650,2.0
0,2651,3.0
0,2652,1.0
0,2653,0.0
0,2654,-1.0
0,2655,-4.0
0,2656,2.0
0,2657,1.0
0,2658,-3.0
0,2659,-3.0
0,2660,-2.0
0,2661,-2.0
0,2662,-2.0
0,2663,-1.0
0,2664,2.0
0,2665,-1.0
0,2666,1.0
0,2667,1.0
0,2668,-1.0
0,2669,-1.0
0,2670,-1.0
0,2671,-2.0
0,2672,0.0
0,2673,2.0
0,2674,-3.0
0,2675,2.0
0,2676,-1.0
0,2677,-1.0
0,2678,2.0
0,2679,0.0
0,2680,1.0
0,2681,0.0
0,2682,1.0
0,2683,0.0
0,2684,0.0
0,2685,-2.0
0,2686,1.0
0,2687,2.0
0,2688,-4.0
0,2689,1.0
0,2690,-3.0
0,2691,0.0
0,2692,-1.0
0,2693,-2.0
0,2694,3.0
0,2695,-2.0
0,2696,-1.0
0,2697,-3.0
0,2698,1.0
0,2701,1.0
0,2702,1.0
0,2703,0.0
0,2704,2.0
0,2705,0.0
0,2706,0.0
0,2707,-1.0
0,2708,0.0
0,2710,1.0
0,2711,-2.0
0,2712,0.0
0,2713,0.0
0,2714,1.0
0,2715,2.0
0,2716,2.0
0,2717,0.0
0,2718,2.0
0,2719,0.0
0,2720,2.0
0,2721,-1.0
0,2722,2.0
0,2723,2.0
0,2724,0.0
0,2725,1.0
0,2726,-1.0
0,2727,-2.0
0,2728,-2.0
0,2729,1.0
0,2730,-1.0
0,2731,-1.0
0,2732,-1.0
0,2733,-1.0
0,2734,-1.0
0,2735,0.0
0,2736,3.0
0,2737,0.0
0,2738,-2.0
0,2739,0.0
0,2740,0.0
0,2741,-4.0
0,2742,-1.0
0,2744,2.0
0,2745,-1.0
0,2746,0.0
0,2747,-1.0
0,2748,1.0
0,2749,1.0
0,2750,0.0
0,2752,1.0
0,2753,-1.0
0,2754,0.0
0,2755,-2.0
0,2756,-1.0
0,2757,0.0
0,2759,-1.0
0,2760,1.0
0,2761,2.0
0,2762,-2.0
0,2763,0.0
0,2764,-1.0
0,2765,2.0
0,2766,-2.0
0,2767,-2.0
0,2769,1.0
0,2770,4.0
0,2771,0.0
0,2773,0.0
0,2775,-1.0
0,2776,-1.0
0,2777,0.0
0,2778,-1.0
0,2779,0.0
0,2780,1.0
0,2781,0.0
0,2782,-2.0
0,2783,0.0
0,2784,2.0
0,2785,3.0
0,2786,1.0
0,2787,2.0
0,2788,-1.0
0,2789,-2.0
0,2790,0.0
0,2791,-1.0
0,2792,-3.0
0,2793,3.0
0,2794,-2.0
0,2795,2.0
0,2796,3.0
0,2797,0.0
0,2798,-3.0
0,2799,2.0
0,2800,0.0
0,2801,-1.0
0,2802,1.0
0,2803,1.0
0,2804,2.0
0,2805,-2.0
0,2806,2.0
0,2807,-1.0
0,2808,-1.0
0,2809,-1.0
0,2811,-3.0
0,2812,-2.0
0,2813,-1.0
0,2814,1.0
0,2815,-1.0
0,2816,-2.0
0,2817,0.0
0,2818,-3.0
0,2820,0.0
0,2821,2.0
0,2822,-2.0
0,2823,-1.0
0,2824,0.0
0,2825,2.0
0,2826,-2.0
0,2827,-1.0
0,2828,-2.0
0,2829,1.0
0,2830,1.0
0,2833,1.0
0,2834,2.0
0,2835,-1.0
0,2836,3.0
0,2837,-1.0
0,2838,-1.0
0,2839,1.0
0,2840,-2.0
0,2841,0.0
0,2842,0.0
0,2843,-1.0
0,2844,-2.0
0,2847,0.0
0,2849,1.0
0,2850,-1.0
0,2851,-1.0
0,2852,2.0
0,2853,0.0
0,2855,2.0
0,2857,-1.0
0,2858,1.0
0,2860,1.0
0,2861,-2.0
0,2862,-1.0
0,2863,-1.0
0,2865,-1.0
0,2866,2.0
0,2868,-1.0
0,2869,-1.0
0,2871,0.0
0,2872,1.0
0,2874,1.0
0,2875,1.0
0,2877,3.0
0,2878,-1.0
0,2881,-2.0
0,2882,-1.0
0,2883,-1.0
0,2884,-1.0
0,2889,1.0
0,2894,-1.0
0,2896,-1.0
0,2897,-1.0
0,2898,-1.0
0,2907,1.0
0,2911,-1.0
0,2913,-1.0
0,2919,0.0
0,2920,1.0
0,2921,0.0
0,2922,-1.0
0,2924,-1.0
0,2926,0.0
0,2927,-1.0
0,2932,-1.0
0,2934,1.0
0,2937,-1.0
0,2938,-1.0
0,2939,1.0
0,2942,1.0
0,2945,1.0
0,2948,-1.0
0,2949,-1.0
0,2950,1.0
0,2954,1.0
0,2960,-1.0
0,2964,-1.0
0,2972,1.0
0,2975,-1.0
0,2979,-1.0
0,2980,1.0
0,2983,-1.0
0,2984,-1.0
0,2991,-1.0
0,2997,-1.0
0,3004,1.0
0,3018,-1.0
0,3033,1.0
0,3044,1.0
0,3054,-1.0
0,3055,2.0
0,3060,-1.0
0,3063,-1.0
0,3100,1.0
0,3101,-1.0
0,3105,1.0
0,3107,-1.0
0,3108,1.0
0,3109,-1.0
0,3111,1.0
0,3114,-1.0
0,3119,-1.0
0,3129,1.0
0,3139,-1.0
0,3150,2.0
0,3162,-1.0
0,3164,1.0
0,3168,1.0
0,3170,1.0
0,3172,-1.0
0,3175,1.0
0,3176,1.0
0,3180,2.0
0,3185,1.0
0,3187,-1.0
0,3188,-2.0
0,3190,-1.0
0,3192,1.0
0,3193,-1.0
0,3196,1.0
0,3198,1.0
0,3200,0.0
0,3201,1.0
0,3202,-2.0
0,3203,1.0
0,3204,0.0
0,3205,1.0
0,3207,1.0
0,3208,0.0
0,3209,-1.0
0,3210,1.0
0,3212,-1.0
0,3213,1.0
0,3218,0.0
0,3219,2.0
0,3220,1.0
0,3222,-1.0
0,3223,1.0
0,3225,2.0
0,3228,1.0
0,3229,1.0
0,3230,-1.0
0,3231,0.0
0,3233,-1.0
0,3234,-2.0
0,3235,1.0
0,3240,1.0
0,3245,0.0
0,3247,1.0
0,3248,-1.0
0,3249,-2.0
0,3250,4.0
0,3252,-2.0
0,3253,0.0
0,3255,1.0
0,3256,-1.0
0,3258,1.0
0,3259,-1.0
0,3260,9.0
0,3261,0.0
0,3262,1.0
0,3264,0.0
0,3265,4.0
0,3266,-2.0
0,3267,-2.0
0,3268,-2.0
0,3270,9.0
0,3271,-2.0
0,3272,0.0
0,3273,-1.0
0,3274,-1.0
0,3275,1.0
0,3276,-3.0
0,3277,1.0
0,3278,0.0
0,3279,-1.0
0,3280,5.0
0,3281,-1.0
0,3282,-1.0
0,3284,-3.0
0,3285,3.0
0,3286,-2.0
0,3287,-2.0
0,3289,1.0
0,3290,1.0
0,3291,-2.0
0,3292,1.0
0,3293,-1.0
0,3294,2.0
0,3295,1.0
0,3296,-1.0
0,3297,-1.0
0,3298,-3.0
0,3299,-1.0
0,3300,25.0
0,3301,0.0
0,3302,1.0
0,3303,-1.0
0,3304,0.0
0,3305,7.0
0,3306,-3.0
0,3307,-1.0
0,3308,-1.0
0,3309,-4.0
0,3310,3.0
0,3311,0.0
0,3312,-1.0
0,3313,-1.0
0,3314,-6.0
0,3315,21.0
0,3316,3.0
0,3317,-2.0
0,3318,-3.0
0,3319,3.0
0,3320,3.0
0,3321,-1.0
0,3322,0.0
0,3323,3.0
0,3324,-1.0
0,3325,5.0
0,3326,6.0
0,3327,-2.0
0,3328,-1.0
0,3329,0.0
0,3330,32.0
0,3331,-5.0
0,3332,0.0
0,3333,-1.0
0,3334,-5.0
0,3335,1.0
0,3336,-4.0
0,3337,-6.0
0,3338,-5.0
0,3339,-4.0
0,3340,5.0
0,3341,0.0
0,3342,-2.0
0,3343,-1.0
0,3344,-2.0
0,3345,11.0
0,3346,-2.0
0,3347,-4.0
0,3348,-2.0
0,3349,-3.0
0,3350,7.0
0,3351,-6.0
0,3352,1.0
0,3353,0.0
0,3354,-3.0
0,3355,0.0
0,3356,2.0
0,3357,-2.0
0,3358,-3.0
0,3359,-1.0
0,3360,8.0
0,3361,1.0
0,3362,-3.0
0,3363,-4.0
0,3364,-2.0
0,3365,-2.0
0,3366,-2.0
0,3367,-5.0
0,3368,-4.0
0,3369,-1.0
0,3370,0.0
0,3371,-3.0
0,3372,4.0
0,3373,-4.0
0,3374,1.0
0,3375,5.0
0,3376,6.0
0,3377,1.0
0,3378,-6.0
0,3379,-5.0
0,3380,-1.0
0,3381,-6.0
0,3382,3.0
0,3383,-1.0
0,3384,-1.0
0,3385,1.0
0,3386,-3.0
0,3387,0.0
0,3388,4.0
0,3389,-1.0
0,3390,3.0
0,3391,-3.0
0,3392,1.0
0,3393,-1.0
0,3394,1.0
0,3395,-3.0
0,3396,0.0
0,3397,0.0
0,3398,1.0
0,3399,2.0
0,3400,2.0
0,3401,0.0
0,3402,-3.0
0,3403,0.0
0,3404,1.0
0,3405,4.0
0,3406,-2.0
0,3407,1.0
0,3408,-3.0
0,3409,-4.0
0,3410,4.0
0,3411,-4.0
0,3412,-1.0
0,3413,-1.0
0,3414,0.0
0,3415,4.0
0,3416,-4.0
0,3417,-2.0
0,3418,-2.0
0,3419,-1.0
0,3420,16.0
0,3421,-4.0
0,3422,0.0
0,3423,-4.0
0,3424,1.0
0,3425,2.0
0,3426,-3.0
0,3427,0.0
0,3428,-2.0
0,3429,-2.0
0,3430,-3.0
0,3431,0.0
0,3432,6.0
0,3433,2.0
0,3434,0.0
0,3435,3.0
0,3436,-2.0
0,3437,-5.0
0,3438,1.0
0,3439,-6.0
0,3440,3.0
0,3441,-2.0
0,3442,-1.0
0,3443,2.0
0,3444,2.0
0,3445,-2.0
0,3446,3.0
0,3447,-1.0
0,3448,-5.0
0,3449,3.0
0,3450,16.0
0,3451,-4.0
0,3452,-3.0
0,3453,-2.0
0,3454,3.0
0,3455,-4.0
0,3456,-1.0
0,3457,0.0
0,3458,4.0
0,3459,-2.0
0,3460,-1.0
0,3461,1.0
0,3462,2.0
0,3463,-9.0
0,3464,5.0
0,3465,5.0
0,3466,-2.0
0,3467,-1.0
0,3468,1.0
0,3469,-6.0
0,3470,2.0
0,3471,-2.0
0,3472,-1.0
0,3473,-2.0
0,3474,-2.0
0,3475,2.0
0,3476,-2.0
0,3477,-2.0
0,3478,-1.0
0,3479,1.0
0,3480,7.0
0,3481,1.0
0,3482,-5.0
0,3483,1.0
0,3485,-3.0
0,3486,-2.0
0,3487,2.0
0,3488,1.0
0,3489,1.0
0,3490,-4.0
0,3491,-3.0
0,3492,0.0
0,3493,2.0
0,3494,2.0
0,3495,5.0
0,3496,4.0
0,3497,-4.0
0,3498,2.0
0,3499,0.0
0,3500,2.0
0,3501,-1.0
0,3502,0.0
0,3503,1.0
0,3504,4.0
0,3505,0.0
0,3506,0.0
0,3507,-3.0
0,3508,-1.0
0,3509,-2.0
0,3510,3.0
0,3511,3.0
0,3512,-1.0
0,3513,1.0
0,3514,-3.0
0,3515,1.0
0,3516,2.0
0,3517,1.0
0,3518,3.0
0,3519,1.0
0,3520,-9.0
0,3521,-3.0
0,3522,0.0
0,3523,-1.0
0,3524,1.0
0,3525,-4.0
0,3526,-3.0
0,3527,0.0
0,3528,2.0
0,3529,0.0
0,3530,-1.0
0,3531,0.0
0,3532,0.0
0,3533,4.0
0,3534,-2.0
0,3535,2.0
0,3536,0.0
0,3537,3.0
0,3538,1.0
0,3539,0.0
0,3540,4.0
0,3542,-3.0
0,3543,1.0
0,3544,3.0
0,3545,2.0
0,3546,-2.0
0,3547,-3.0
0,3548,-2.0
0,3549,-2.0
0,3550,-3.0
0,3551,-1.0
0,3552,2.0
0,3553,-3.0
0,3554,-1.0
0,3555,-5.0
0,3556,0.0
0,3557,2.0
0,3558,6.0
0,3559,3.0
0,3560,0.0
0,3561,-1.0
0,3562,-1.0
0,3563,1.0
0,3564,2.0
0,3566,2.0
0,3567,0.0
0,3568,2.0
0,3569,-1.0
0,3570,-4.0
0,3571,0.0
0,3572,-3.0
0,3573,4.0
0,3574,-6.0
0,3575,5.0
0,3576,1.0
0,3577,0.0
0,3578,1.0
0,3579,0.0
0,3580,-4.0
0,3581,1.0
0,3582,-4.0
0,3583,-1.0
0,3584,-2.0
0,3585,2.0
0,3586,2.0
0,3587,3.0
0,3588,3.0
0,3589,-1.0
0,3590,1.0
0,3591,-2.0
0,3592,0.0
0,3593,4.0
0,3594,-2.0
0,3595,3.0
0,3596,-1.0
0,3597,-1.0
0,3598,-2.0
0,3599,3.0
0,3600,5.0
0,3601,-4.0
0,3602,2.0
0,3603,2.0
0,3604,-2.0
0,3605,-1.0
0,3606,1.0
0,3607,3.0
0,3608,-3.0
0,3609,2.0
0,3610,1.0
0,3611,0.0
0,3612,-2.0
0,3613,4.0
0,3614,-4.0
0,3615,1.0
0,3616,0.0
0,3617,-3.0
0,3618,3.0
0,3619,0.0
0,3620,0.0
0,3621,1.0
0,3622,0.0
0,3623,-1.0
0,3624,1.0
0,3625,2.0
0,3626,0.0
0,3627,0.0
0,3628,3.0
0,3629,0.0
0,3630,-2.0
0,3631,-6.0
0,3632,-1.0
0,3633,0.0
0,3634,-3.0
0,3635,-1.0
0,3636,-1.0
0,3637,-3.0
0,3638,-2.0
0,3639,0.0
0,3640,2.0
0,3641,2.0
0,3642,2.0
0,3643,3.0
0,3644,1.0
0,3645,1.0
0,3646,2.0
0,3647,2.0
0,3648,5.0
0,3649,-7.0
0,3650,0.0
0,3651,-1.0
0,3652,0.0
0,3653,-4.0
0,3654,-4.0
0,3655,2.0
0,3656,-2.0
0,3657,2.0
0,3658,-1.0
0,3659,3.0
0,3660,2.0
0,3661,1.0
0,3662,-2.0
0,3663,3.0
0,3664,-1.0
0,3665,-2.0
0,3666,-4.0
0,3667,-1.0
0,3668,-2.0
0,3669,-1.0
0,3670,0.0
0,3671,0.0
0,3672,6.0
0,3673,1.0
0,3674,3.0
0,3675,-3.0
0,3676,0.0
0,3677,4.0
0,3678,2.0
0,3679,3.0
0,3680,-4.0
0,3681,-2.0
0,3682,-1.0
0,3683,-1.0
0,3684,1.0
0,3685,3.0
0,3686,2.0
0,3687,0.0
0,3688,-2.0
0,3689,1.0
0,3690,1.0
0,3691,-1.0
0,3692,-2.0
0,3693,1.0
0,3694,-3.0
0,3695,3.0
0,3696,4.0
0,3697,0.0
0,3698,-3.0
0,3699,-2.0
0,3700,-2.0
0,3701,-1.0
0,3702,0.0
0,3703,-3.0
0,3704,2.0
0,3705,3.0
0,3706,0.0
0,3707,-1.0
0,3708,0.0
0,3709,2.0
0,3710,4.0
0,3711,3.0
0,3712,-2.0
0,3713,-1.0
0,3714,-5.0
0,3715,3.0
0,3716,-2.0
0,3717,5.0
0,3718,-1.0
0,3719,3.0
0,3720,10.0
0,3721,3.0
0,3722,-3.0
0,3723,-2.0
0,3724,-1.0
0,3725,-1.0
0,3726,3.0
0,3727,2.0
0,3728,-1.0
0,3729,-1.0
0,3730,-4.0
0,3731,3.0
0,3732,-3.0
0,3733,1.0
0,3734,-1.0
0,3735,3.0
0,3736,-4.0
0,3737,-2.0
0,3738,1.0
0,3739,0.0
0,3740,4.0
0,3741,-1.0
0,3742,-2.0
0,3743,2.0
0,3744,-1.0
0,3745,-3.0
0,3746,0.0
0,3747,4.0
0,3748,-3.0
0,3749,-1.0
0,3750,3.0
0,3751,0.0
0,3752,1.0
0,3753,1.0
0,3754,0.0
0,3755,1.0
0,3756,2.0
0,3757,-3.0
0,3758,-3.0
0,3759,3.0
0,3760,2.0
0,3761,1.0
0,3762,2.0
0,3763,0.0
0,3764,0.0
0,3765,0.0
0,3766,3.0
0,3767,3.0
0,3768,0.0
0,3769,3.0
0,3770,0.0
0,3771,-5.0
0,3772,-2.0
0,3773,-1.0
0,3774,0.0
0,3775,2.0
0,3776,-4.0
0,3777,0.0
0,3778,-4.0
0,3779,3.0
0,3780,7.0
0,3781,2.0
0,3782,-1.0
0,3783,1.0
0,3784,-1.0
0,3785,-2.0
0,3786,-2.0
0,3787,8.0
0,3788,0.0
0,3789,0.0
0,3790,0.0
0,3791,-2.0
0,3792,-7.0
0,3793,-2.0
0,3794,-4.0
0,3795,2.0
0,3796,-1.0
0,3797,1.0
0,3798,-3.0
0,3799,-1.0
0,3800,-4.0
0,3801,2.0
0,3802,1.0
0,3803,2.0
0,3804,2.0
0,3805,-2.0
0,3806,-4.0
0,3807,1.0
0,3808,4.0
0,3809,-4.0
0,3810,1.0
0,3811,-1.0
0,3812,2.0
0,3813,-1.0
0,3814,-2.0
0,3815,0.0
0,3816,-1.0
0,3817,7.0
0,3818,4.0
0,3819,4.0
0,3820,2.0
0,3821,-1.0
0,3822,1.0
0,3823,-1.0
0,3824,2.0
0,3825,2.0
0,3826,-1.0
0,3827,-2.0
0,3828,3.0
0,3829,0.0
0,3830,2.0
0,3831,-9.0
0,3832,-2.0
0,3833,1.0
0,3834,1.0
0,3835,0.0
0,3836,-1.0
0,3837,-2.0
0,3838,2.0
0,3839,-1.0
0,3840,-2.0
0,3841,1.0
0,3842,0.0
0,3843,-3.0
0,3844,-1.0
0,3845,-3.0
0,3846,5.0
0,3847,-2.0
0,3848,2.0
0,3849,-3.0
0,3850,1.0
0,3851,2.0
0,3852,-2.0
0,3853,-1.0
0,3854,2.0
0,3855,2.0
0,3856,-5.0
0,3857,7.0
0,3858,-3.0
0,3859,-2.0
0,3860,-1.0
0,3861,-1.0
0,3862,-3.0
0,3863,3.0
0,3864,0.0
0,3865,-2.0
0,3866,1.0
0,3867,4.0
0,3868,-2.0
0,3869,-3.0
0,3870,-2.0
0,3871,-5.0
0,3872,0.0
0,3873,0.0
0,3874,0.0
0,3875,4.0
0,3876,-1.0
0,3877,1.0
0,3878,-2.0
0,3879,-1.0
0,3880,5.0
0,3881,3.0
0,3882,4.0
0,3883,7.0
0,3884,-3.0
0,3885,-1.0
0,3886,-1.0
0,3887,-8.0
0,3888,3.0
0,3889,1.0
0,3890,-3.0
0,3891,-2.0
0,3892,-1.0
0,3893,6.0
0,3894,1.0
0,3895,-1.0
0,3896,5.0
0,3897,-3.0
0,3898,2.0
0,3899,-2.0
0,3900,1.0
0,3901,3.0
0,3902,-3.0
0,3903,-7.0
0,3904,-6.0
0,3905,-3.0
0,3906,-3.0
0,3907,3.0
0,3908,4.0
0,3909,2.0
0,3910,0.0
0,3911,0.0
0,3912,5.0
0,3913,3.0
0,3914,2.0
0,3915,6.0
0,3916,2.0
0,3917,-1.0
0,3918,-2.0
0,3919,-1.0
0,3920,-4.0
0,3921,0.0
0,3922,0.0
0,3923,3.0
0,3924,-3.0
0,3925,2.0
0,3926,-1.0
0,3927,1.0
0,3928,-1.0
0,3929,-5.0
0,3930,-4.0
0,3931,-1.0
0,3932,1.0
0,3933,6.0
0,3934,1.0
0,3935,1.0
0,3936,1.0
0,3937,-3.0
0,3938,1.0
0,3939,-3.0
0,3940,0.0
0,3941,4.0
0,3942,1.0
0,3943,-1.0
0,3944,3.0
0,3945,-3.0
0,3946,2.0
0,3947,0.0
0,3948,-1.0
0,3949,-3.0
0,3950,1.0
0,3951,-2.0
0,3952,2.0
0,3953,0.0
0,3954,2.0
0,3955,1.0
0,3956,1.0
0,3957,3.0
0,3958,5.0
0,3959,1.0
0,3960,-2.0
0,3961,-2.0
0,3962,-1.0
0,3963,-1.0
0,3964,1.0
