tripMode,time,active_trips
0,1664,2.0
0,1665,2.0
0,1666,2.0
0,1667,2.0
0,1668,2.0
0,1669,2.0
0,1670,2.0
0,1671,2.0
0,1672,2.0
0,1673,2.0
0,1674,2.0
0,1675,2.0
0,1676,2.0
0,1677,2.0
0,1678,2.0
0,1679,2.0
0,1680,2.0
0,1681,2.0
0,1682,2.0
0,1683,2.0
0,1684,2.0
0,1685,2.0
0,1686,2.0
0,1687,2.0
0,1688,2.0
0,1689,2.0
0,1690,2.0
0,1691,2.0
0,1692,2.0
0,1693,2.0
0,1694,2.0
0,1695,2.0
0,1696,2.0
0,1697,2.0
0,1698,2.0
0,1699,2.0
0,1700,2.0
0,1701,2.0
0,1702,2.0
0,1703,2.0
0,1704,2.0
0,1705,2.0
0,1706,2.0
0,1707,2.0
0,1708,2.0
0,1709,2.0
0,1710,2.0
0,1711,2.0
0,1712,2.0
0,1713,2.0
0,1714,2.0
0,1715,2.0
0,1716,2.0
0,1717,2.0
0,1718,2.0
0,1719,2.0
0,1720,2.0
0,1721,2.0
0,1722,2.0
0,1723,2.0
0,1724,2.0
0,1725,2.0
0,1726,2.0
0,1727,3.0
0,1728,3.0
0,1729,3.0
0,1730,3.0
0,1731,3.0
0,1732,3.0
0,1733,3.0
0,1734,3.0
0,1735,3.0
0,1736,3.0
0,1737,3.0
0,1738,3.0
0,1739,3.0
0,1740,3.0
0,1741,3.0
0,1742,3.0
0,1743,3.0
0,1744,3.0
0,1745,3.0
0,1746,3.0
0,1747,2.0
0,1748,2.0
0,1749,2.0
0,1750,2.0
0,1751,2.0
0,1752,3.0
0,1753,3.0
0,1754,3.0
0,1755,3.0
0,1756,3.0
0,1757,3.0
0,1758,3.0
0,1759,3.0
0,1760,3.0
0,1761,3.0
0,1762,3.0
0,1763,3.0
0,1764,3.0
0,1765,3.0
0,1766,3.0
0,1767,3.0
0,1768,3.0
0,1769,3.0
0,1770,2.0
0,1771,2.0
0,1772,1.0
0,1773,1.0
0,1774,1.0
0,1775,1.0
0,1776,1.0
0,1777,2.0
0,1778,2.0
0,1779,2.0
0,1780,2.0
0,1781,2.0
0,1782,2.0
0,1783,2.0
0,1784,2.0
0,1785,2.0
0,1786,2.0
0,1787,3.0
0,1788,3.0
0,1789,3.0
0,1790,3.0
0,1791,3.0
0,1792,3.0
0,1793,3.0
0,1794,3.0
0,1795,3.0
0,1796,3.0
0,1797,3.0
0,1798,3.0
0,1799,3.0
0,1800,4.0
0,1801,3.0
0,1802,3.0
0,1803,3.0
0,1804,3.0
0,1805,3.0
0,1806,3.0
0,1807,3.0
0,1808,3.0
0,1809,3.0
0,1810,4.0
0,1811,4.0
0,1812,4.0
0,1813,4.0
0,1814,4.0
0,1815,4.0
0,1816,4.0
0,1817,4.0
0,1818,4.0
0,1819,4.0
0,1820,3.0
0,1821,4.0
0,1822,4.0
0,1823,4.0
0,1824,4.0
0,1825,4.0
0,1826,4.0
0,1827,4.0
0,1828,4.0
0,1829,4.0
0,1830,3.0
0,1831,3.0
0,1832,3.0
0,1833,4.0
0,1834,4.0
0,1835,4.0
0,1836,4.0
0,1837,4.0
0,1838,3.0
0,1839,3.0
0,1840,3.0
0,1841,3.0
0,1842,5.0
0,1843,3.0
0,1844,3.0
0,1845,4.0
0,1846,4.0
0,1847,4.0
0,1848,4.0
0,1849,4.0
0,1850,4.0
0,1851,4.0
0,1852,4.0
0,1853,4.0
0,1854,4.0
0,1855,4.0
0,1856,4.0
0,1857,4.0
0,1858,4.0
0,1859,4.0
0,1860,4.0
0,1861,4.0
0,1862,4.0
0,1863,3.0
0,1864,3.0
0,1865,4.0
0,1866,4.0
0,1867,5.0
0,1868,5.0
0,1869,4.0
0,1870,6.0
0,1871,6.0
0,1872,5.0
0,1873,5.0
0,1874,5.0
0,1875,4.0
0,1876,5.0
0,1877,4.0
0,1878,6.0
0,1879,7.0
0,1880,8.0
0,1881,9.0
0,1882,7.0
0,1883,6.0
0,1884,5.0
0,1885,6.0
0,1886,7.0
0,1887,7.0
0,1888,8.0
0,1889,9.0
0,1890,12.0
0,1891,11.0
0,1892,11.0
0,1893,12.0
0,1894,13.0
0,1895,13.0
0,1896,14.0
0,1897,13.0
0,1898,13.0
0,1899,13.0
0,1900,15.0
0,1901,14.0
0,1902,14.0
0,1903,15.0
0,1904,14.0
0,1905,16.0
0,1906,14.0
0,1907,15.0
0,1908,14.0
0,1909,14.0
0,1910,15.0
0,1911,13.0
0,1912,12.0
0,1913,13.0
0,1914,13.0
0,1915,15.0
0,1916,15.0
0,1917,16.0
0,1918,15.0
0,1919,16.0
0,1920,17.0
0,1921,18.0
0,1922,17.0
0,1923,17.0
0,1924,16.0
0,1925,16.0
0,1926,16.0
0,1927,16.0
0,1928,15.0
0,1929,15.0
0,1930,17.0
0,1931,18.0
0,1932,17.0
0,1933,17.0
0,1934,16.0
0,1935,16.0
0,1936,16.0
0,1937,16.0
0,1938,16.0
0,1939,16.0
0,1940,15.0
0,1941,14.0
0,1942,14.0
0,1943,13.0
0,1944,13.0
0,1945,13.0
0,1946,13.0
0,1947,11.0
0,1948,11.0
0,1949,11.0
0,1950,12.0
0,1951,12.0
0,1952,12.0
0,1953,11.0
0,1954,11.0
0,1955,12.0
0,1956,12.0
0,1957,11.0
0,1958,9.0
0,1959,10.0
0,1960,10.0
0,1961,10.0
0,1962,10.0
0,1963,10.0
0,1964,10.0
0,1965,12.0
0,1966,13.0
0,1967,13.0
0,1968,13.0
0,1969,13.0
0,1970,13.0
0,1971,14.0
0,1972,14.0
0,1973,14.0
0,1974,15.0
0,1975,16.0
0,1976,14.0
0,1977,14.0
0,1978,12.0
0,1979,12.0
0,1980,18.0
0,1981,18.0
0,1982,18.0
0,1983,18.0
0,1984,18.0
0,1985,18.0
0,1986,18.0
0,1987,16.0
0,1988,17.0
0,1989,16.0
0,1990,17.0
0,1991,17.0
0,1992,16.0
0,1993,17.0
0,1994,19.0
0,1995,20.0
0,1996,19.0
0,1997,17.0
0,1998,18.0
0,1999,16.0
0,2000,16.0
0,2001,16.0
0,2002,17.0
0,2003,18.0
0,2004,17.0
0,2005,17.0
0,2006,16.0
0,2007,18.0
0,2008,19.0
0,2009,19.0
0,2010,19.0
0,2011,20.0
0,2012,20.0
0,2013,20.0
0,2014,19.0
0,2015,19.0
0,2016,19.0
0,2017,18.0
0,2018,15.0
0,2019,15.0
0,2020,18.0
0,2021,19.0
0,2022,19.0
0,2023,19.0
0,2024,18.0
0,2025,19.0
0,2026,16.0
0,2027,17.0
0,2028,17.0
0,2029,17.0
0,2030,19.0
0,2031,18.0
0,2032,18.0
0,2033,18.0
0,2034,17.0
0,2035,17.0
0,2036,17.0
0,2037,17.0
0,2038,17.0
0,2039,17.0
0,2040,17.0
0,2041,16.0
0,2042,16.0
0,2043,16.0
0,2044,16.0
0,2045,14.0
0,2046,14.0
0,2047,16.0
0,2048,15.0
0,2049,16.0
0,2050,15.0
0,2051,15.0
0,2052,16.0
0,2053,16.0
0,2054,16.0
0,2055,16.0
0,2056,17.0
0,2057,18.0
0,2058,18.0
0,2059,18.0
0,2060,19.0
0,2061,20.0
0,2062,20.0
0,2063,18.0
0,2064,17.0
0,2065,17.0
0,2066,16.0
0,2067,17.0
0,2068,17.0
0,2069,17.0
0,2070,17.0
0,2071,17.0
0,2072,17.0
0,2073,17.0
0,2074,18.0
0,2075,18.0
0,2076,17.0
0,2077,17.0
0,2078,17.0
0,2079,17.0
0,2080,17.0
0,2081,17.0
0,2082,18.0
0,2083,18.0
0,2084,17.0
0,2085,19.0
0,2086,19.0
0,2087,18.0
0,2088,19.0
0,2089,18.0
0,2090,17.0
0,2091,17.0
0,2092,19.0
0,2093,20.0
0,2094,20.0
0,2095,22.0
0,2096,22.0
0,2097,22.0
0,2098,21.0
0,2099,20.0
0,2100,21.0
0,2101,21.0
0,2102,21.0
0,2103,22.0
0,2104,22.0
0,2105,21.0
0,2106,21.0
0,2107,21.0
0,2108,20.0
0,2109,20.0
0,2110,20.0
0,2111,20.0
0,2112,20.0
0,2113,20.0
0,2114,20.0
0,2115,20.0
0,2116,19.0
0,2117,19.0
0,2118,19.0
0,2119,20.0
0,2120,21.0
0,2121,19.0
0,2122,19.0
0,2123,20.0
0,2124,20.0
0,2125,18.0
0,2126,19.0
0,2127,21.0
0,2128,21.0
0,2129,21.0
0,2130,22.0
0,2131,18.0
0,2132,18.0
0,2133,19.0
0,2134,16.0
0,2135,16.0
0,2136,15.0
0,2137,15.0
0,2138,15.0
0,2139,15.0
0,2140,14.0
0,2141,16.0
0,2142,17.0
0,2143,18.0
0,2144,19.0
0,2145,19.0
0,2146,19.0
0,2147,19.0
0,2148,19.0
0,2149,19.0
0,2150,19.0
0,2151,19.0
0,2152,19.0
0,2153,18.0
0,2154,18.0
0,2155,18.0
0,2156,18.0
0,2157,18.0
0,2158,18.0
0,2159,19.0
0,2160,18.0
0,2161,18.0
0,2162,18.0
0,2163,19.0
0,2164,19.0
0,2165,20.0
0,2166,19.0
0,2167,19.0
0,2168,18.0
0,2169,18.0
0,2170,19.0
0,2171,20.0
0,2172,21.0
0,2173,20.0
0,2174,18.0
0,2175,18.0
0,2176,17.0
0,2177,17.0
0,2178,18.0
0,2179,17.0
0,2180,17.0
0,2181,17.0
0,2182,16.0
0,2183,16.0
0,2184,16.0
0,2185,16.0
0,2186,16.0
0,2187,16.0
0,2188,16.0
0,2189,15.0
0,2190,16.0
0,2191,17.0
0,2192,17.0
0,2193,15.0
0,2194,16.0
0,2195,16.0
0,2196,16.0
0,2197,15.0
0,2198,14.0
0,2199,13.0
0,2200,13.0
0,2201,13.0
0,2202,13.0
0,2203,13.0
0,2204,13.0
0,2205,13.0
0,2206,14.0
0,2207,14.0
0,2208,14.0
0,2209,14.0
0,2210,14.0
0,2211,13.0
0,2212,13.0
0,2213,11.0
0,2214,12.0
0,2215,12.0
0,2216,12.0
0,2217,12.0
0,2218,12.0
0,2219,12.0
0,2220,12.0
0,2221,13.0
0,2222,14.0
0,2223,15.0
0,2224,15.0
0,2225,15.0
0,2226,15.0
0,2227,15.0
0,2228,14.0
0,2229,14.0
0,2230,14.0
0,2231,14.0
0,2232,14.0
0,2233,14.0
0,2234,14.0
0,2235,15.0
0,2236,15.0
0,2237,15.0
0,2238,15.0
0,2239,15.0
0,2240,15.0
0,2241,15.0
0,2242,15.0
0,2243,15.0
0,2244,15.0
0,2245,16.0
0,2246,16.0
0,2247,17.0
0,2248,15.0
0,2249,15.0
0,2250,16.0
0,2251,16.0
0,2252,17.0
0,2253,17.0
0,2254,17.0
0,2255,18.0
0,2256,18.0
0,2257,18.0
0,2258,18.0
0,2259,19.0
0,2260,20.0
0,2261,20.0
0,2262,20.0
0,2263,20.0
0,2264,20.0
0,2265,20.0
0,2266,20.0
0,2267,21.0
0,2268,21.0
0,2269,21.0
0,2270,21.0
0,2271,22.0
0,2272,21.0
0,2273,20.0
0,2274,20.0
0,2275,19.0
0,2276,19.0
0,2277,19.0
0,2278,19.0
0,2279,19.0
0,2280,19.0
0,2281,17.0
0,2282,16.0
0,2283,15.0
0,2284,17.0
0,2285,18.0
0,2286,19.0
0,2287,18.0
0,2288,15.0
0,2289,16.0
0,2290,16.0
0,2291,16.0
0,2292,17.0
0,2293,17.0
0,2294,17.0
0,2295,19.0
0,2296,19.0
0,2297,19.0
0,2298,19.0
0,2299,19.0
0,2300,19.0
0,2301,19.0
0,2302,19.0
0,2303,20.0
0,2304,21.0
0,2305,22.0
0,2306,22.0
0,2307,21.0
0,2308,20.0
0,2309,20.0
0,2310,19.0
0,2311,20.0
0,2312,19.0
0,2313,19.0
0,2314,19.0
0,2315,18.0
0,2316,19.0
0,2317,20.0
0,2318,20.0
0,2319,19.0
0,2320,20.0
0,2321,20.0
0,2322,19.0
0,2323,20.0
0,2324,18.0
0,2325,18.0
0,2326,18.0
0,2327,18.0
0,2328,17.0
0,2329,16.0
0,2330,17.0
0,2331,17.0
0,2332,17.0
0,2333,16.0
0,2334,18.0
0,2335,19.0
0,2336,20.0
0,2337,21.0
0,2338,21.0
0,2339,23.0
0,2340,23.0
0,2341,24.0
0,2342,23.0
0,2343,23.0
0,2344,24.0
0,2345,22.0
0,2346,22.0
0,2347,22.0
0,2348,22.0
0,2349,23.0
0,2350,23.0
0,2351,22.0
0,2352,22.0
0,2353,22.0
0,2354,21.0
0,2355,22.0
0,2356,22.0
0,2357,21.0
0,2358,22.0
0,2359,24.0
0,2360,25.0
0,2361,25.0
0,2362,24.0
0,2363,25.0
0,2364,26.0
0,2365,25.0
0,2366,25.0
0,2367,25.0
0,2368,25.0
0,2369,24.0
0,2370,23.0
0,2371,22.0
0,2372,22.0
0,2373,22.0
0,2374,22.0
0,2375,22.0
0,2376,22.0
0,2377,23.0
0,2378,23.0
0,2379,24.0
0,2380,24.0
0,2381,26.0
0,2382,27.0
0,2383,26.0
0,2384,26.0
0,2385,25.0
0,2386,24.0
0,2387,24.0
0,2388,23.0
0,2389,23.0
0,2390,21.0
0,2391,19.0
0,2392,20.0
0,2393,20.0
0,2394,19.0
0,2395,20.0
0,2396,20.0
0,2397,20.0
0,2398,20.0
0,2399,20.0
0,2400,20.0
0,2401,20.0
0,2402,21.0
0,2403,20.0
0,2404,20.0
0,2405,21.0
0,2406,21.0
0,2407,21.0
0,2408,21.0
0,2409,19.0
0,2410,19.0
0,2411,19.0
0,2412,19.0
0,2413,19.0
0,2414,20.0
0,2415,20.0
0,2416,18.0
0,2417,18.0
0,2418,18.0
0,2419,18.0
0,2420,18.0
0,2421,17.0
0,2422,17.0
0,2423,16.0
0,2424,16.0
0,2425,16.0
0,2426,16.0
0,2427,16.0
0,2428,15.0
0,2429,15.0
0,2430,16.0
0,2431,16.0
0,2432,16.0
0,2433,17.0
0,2434,17.0
0,2435,17.0
0,2436,17.0
0,2437,17.0
0,2438,17.0
0,2439,16.0
0,2440,17.0
0,2441,17.0
0,2442,17.0
0,2443,16.0
0,2444,16.0
0,2445,16.0
0,2446,16.0
0,2447,17.0
0,2448,16.0
0,2449,15.0
0,2450,16.0
0,2451,16.0
0,2452,16.0
0,2453,15.0
0,2454,15.0
0,2455,16.0
0,2456,16.0
0,2457,18.0
0,2458,18.0
0,2459,18.0
0,2460,19.0
0,2461,19.0
0,2462,20.0
0,2463,19.0
0,2464,18.0
0,2465,19.0
0,2466,20.0
0,2467,18.0
0,2468,18.0
0,2469,20.0
0,2470,19.0
0,2471,18.0
0,2472,17.0
0,2473,18.0
0,2474,18.0
0,2475,18.0
0,2476,18.0
0,2477,18.0
0,2478,19.0
0,2479,19.0
0,2480,19.0
0,2481,21.0
0,2482,20.0
0,2483,19.0
0,2484,19.0
0,2485,19.0
0,2486,20.0
0,2487,19.0
0,2488,20.0
0,2489,19.0
0,2490,18.0
0,2491,17.0
0,2492,17.0
0,2493,18.0
0,2494,19.0
0,2495,19.0
0,2496,19.0
0,2497,18.0
0,2498,17.0
0,2499,17.0
0,2500,16.0
0,2501,17.0
0,2502,18.0
0,2503,18.0
0,2504,19.0
0,2505,20.0
0,2506,20.0
0,2507,19.0
0,2508,21.0
0,2509,21.0
0,2510,21.0
0,2511,21.0
0,2512,21.0
0,2513,23.0
0,2514,22.0
0,2515,22.0
0,2516,22.0
0,2517,22.0
0,2518,19.0
0,2519,19.0
0,2520,20.0
0,2521,20.0
0,2522,20.0
0,2523,21.0
0,2524,22.0
0,2525,21.0
0,2526,22.0
0,2527,21.0
0,2528,20.0
0,2529,21.0
0,2530,22.0
0,2531,21.0
0,2532,21.0
0,2533,21.0
0,2534,21.0
0,2535,21.0
0,2536,21.0
0,2537,21.0
0,2538,21.0
0,2539,21.0
0,2540,22.0
0,2541,22.0
0,2542,21.0
0,2543,19.0
0,2544,20.0
0,2545,21.0
0,2546,21.0
0,2547,21.0
0,2548,21.0
0,2549,21.0
0,2550,21.0
0,2551,21.0
0,2552,21.0
0,2553,21.0
0,2554,21.0
0,2555,21.0
0,2556,20.0
0,2557,21.0
0,2558,21.0
0,2559,22.0
0,2560,24.0
0,2561,24.0
0,2562,26.0
0,2563,26.0
0,2564,25.0
0,2565,25.0
0,2566,27.0
0,2567,28.0
0,2568,27.0
0,2569,27.0
0,2570,27.0
0,2571,27.0
0,2572,27.0
0,2573,27.0
0,2574,26.0
0,2575,27.0
0,2576,28.0
0,2577,27.0
0,2578,27.0
0,2579,26.0
0,2580,26.0
0,2581,24.0
0,2582,23.0
0,2583,24.0
0,2584,24.0
0,2585,22.0
0,2586,24.0
0,2587,24.0
0,2588,26.0
0,2589,27.0
0,2590,26.0
0,2591,25.0
0,2592,23.0
0,2593,23.0
0,2594,23.0
0,2595,24.0
0,2596,24.0
0,2597,24.0
0,2598,25.0
0,2599,25.0
0,2600,25.0
0,2601,25.0
0,2602,26.0
0,2603,26.0
0,2604,26.0
0,2605,25.0
0,2606,25.0
0,2607,24.0
0,2608,24.0
0,2609,25.0
0,2610,25.0
0,2611,25.0
0,2612,26.0
0,2613,25.0
0,2614,24.0
0,2615,23.0
0,2616,24.0
0,2617,23.0
0,2618,23.0
0,2619,21.0
0,2620,22.0
0,2621,21.0
0,2622,22.0
0,2623,22.0
0,2624,22.0
0,2625,20.0
0,2626,21.0
0,2627,21.0
0,2628,21.0
0,2629,21.0
0,2630,20.0
0,2631,20.0
0,2632,20.0
0,2633,21.0
0,2634,22.0
0,2635,22.0
0,2636,21.0
0,2637,20.0
0,2638,19.0
0,2639,19.0
0,2640,19.0
0,2641,20.0
0,2642,22.0
0,2643,21.0
0,2644,21.0
0,2645,22.0
0,2646,21.0
0,2647,21.0
0,2648,22.0
0,2649,23.0
0,2650,24.0
0,2651,23.0
0,2652,23.0
0,2653,23.0
0,2654,22.0
0,2655,20.0
0,2656,21.0
0,2657,19.0
0,2658,19.0
0,2659,18.0
0,2660,18.0
0,2661,17.0
0,2662,17.0
0,2663,17.0
0,2664,17.0
0,2665,17.0
0,2666,15.0
0,2667,15.0
0,2668,16.0
0,2669,15.0
0,2670,16.0
0,2671,17.0
0,2672,17.0
0,2673,16.0
0,2674,17.0
0,2675,16.0
0,2676,15.0
0,2677,14.0
0,2678,15.0
0,2679,15.0
0,2680,14.0
0,2681,16.0
0,2682,16.0
0,2683,16.0
0,2684,17.0
0,2685,18.0
0,2686,19.0
0,2687,19.0
0,2688,17.0
0,2689,17.0
0,2690,17.0
0,2691,15.0
0,2692,16.0
0,2693,17.0
0,2694,17.0
0,2695,17.0
0,2696,16.0
0,2697,17.0
0,2698,17.0
0,2699,17.0
0,2700,17.0
0,2701,16.0
0,2702,16.0
0,2703,16.0
0,2704,16.0
0,2705,16.0
0,2706,19.0
0,2707,19.0
0,2708,20.0
0,2709,20.0
0,2710,22.0
0,2711,22.0
0,2712,21.0
0,2713,22.0
0,2714,23.0
0,2715,22.0
0,2716,23.0
0,2717,23.0
0,2718,23.0
0,2719,23.0
0,2720,23.0
0,2721,23.0
0,2722,22.0
0,2723,23.0
0,2724,21.0
0,2725,21.0
0,2726,22.0
0,2727,21.0
0,2728,21.0
0,2729,20.0
0,2730,20.0
0,2731,20.0
0,2732,20.0
0,2733,20.0
0,2734,19.0
0,2735,19.0
0,2736,18.0
0,2737,17.0
0,2738,17.0
0,2739,18.0
0,2740,17.0
0,2741,17.0
0,2742,17.0
0,2743,17.0
0,2744,17.0
0,2745,17.0
0,2746,16.0
0,2747,17.0
0,2748,15.0
0,2749,18.0
0,2750,18.0
0,2751,19.0
0,2752,19.0
0,2753,19.0
0,2754,19.0
0,2755,19.0
0,2756,19.0
0,2757,19.0
0,2758,20.0
0,2759,20.0
0,2760,20.0
0,2761,19.0
0,2762,18.0
0,2763,18.0
0,2764,18.0
0,2765,19.0
0,2766,18.0
0,2767,18.0
0,2768,18.0
0,2769,18.0
0,2770,19.0
0,2771,18.0
0,2772,18.0
0,2773,18.0
0,2774,19.0
0,2775,19.0
0,2776,19.0
0,2777,18.0
0,2778,18.0
0,2779,17.0
0,2780,17.0
0,2781,16.0
0,2782,15.0
0,2783,15.0
0,2784,15.0
0,2785,14.0
0,2786,16.0
0,2787,16.0
0,2788,16.0
0,2789,16.0
0,2790,16.0
0,2791,15.0
0,2792,16.0
0,2793,16.0
0,2794,16.0
0,2795,16.0
0,2796,16.0
0,2797,16.0
0,2798,16.0
0,2799,16.0
0,2800,16.0
0,2801,16.0
0,2802,16.0
0,2803,16.0
0,2804,15.0
0,2805,15.0
0,2806,15.0
0,2807,16.0
0,2808,15.0
0,2809,15.0
0,2810,15.0
0,2811,15.0
0,2812,15.0
0,2813,16.0
0,2814,16.0
0,2815,16.0
0,2816,16.0
0,2817,17.0
0,2818,17.0
0,2819,16.0
0,2820,16.0
0,2821,16.0
0,2822,15.0
0,2823,15.0
0,2824,15.0
0,2825,16.0
0,2826,17.0
0,2827,17.0
0,2828,16.0
0,2829,15.0
0,2830,15.0
0,2831,14.0
0,2832,12.0
0,2833,12.0
0,2834,12.0
0,2835,12.0
0,2836,13.0
0,2837,13.0
0,2838,14.0
0,2839,15.0
0,2840,15.0
0,2841,15.0
0,2842,14.0
0,2843,14.0
0,2844,13.0
0,2845,13.0
0,2846,14.0
0,2847,14.0
0,2848,14.0
0,2849,15.0
0,2850,15.0
0,2851,14.0
0,2852,14.0
0,2853,15.0
0,2854,15.0
0,2855,13.0
0,2856,13.0
0,2857,13.0
0,2858,13.0
0,2859,15.0
0,2860,17.0
0,2861,17.0
0,2862,18.0
0,2863,17.0
0,2864,17.0
0,2865,18.0
0,2866,18.0
0,2867,19.0
0,2868,19.0
0,2869,19.0
0,2870,19.0
0,2871,19.0
0,2872,19.0
0,2873,19.0
0,2874,19.0
0,2875,19.0
0,2876,18.0
0,2877,18.0
0,2878,18.0
0,2879,18.0
0,2880,18.0
0,2881,18.0
0,2882,18.0
0,2883,18.0
0,2884,18.0
0,2885,17.0
0,2886,16.0
0,2887,16.0
0,2888,16.0
0,2889,16.0
0,2890,15.0
0,2891,14.0
0,2892,13.0
0,2893,13.0
0,2894,13.0
0,2895,13.0
0,2896,14.0
0,2897,13.0
0,2898,12.0
0,2899,12.0
0,2900,12.0
0,2901,11.0
0,2902,11.0
0,2903,10.0
0,2904,9.0
0,2905,9.0
0,2906,9.0
0,2907,9.0
0,2908,9.0
0,2909,10.0
0,2910,10.0
0,2911,10.0
0,2912,9.0
0,2913,8.0
0,2914,8.0
0,2915,8.0
0,2916,8.0
0,2917,8.0
0,2918,9.0
0,2919,9.0
0,2920,9.0
0,2921,9.0
0,2922,9.0
0,2923,9.0
0,2924,9.0
0,2925,9.0
0,2926,8.0
0,2927,8.0
0,2928,7.0
0,2929,7.0
0,2930,7.0
0,2931,7.0
0,2932,7.0
0,2933,6.0
0,2934,6.0
0,2935,6.0
0,2936,6.0
0,2937,6.0
0,2938,6.0
0,2939,6.0
0,2940,6.0
0,2941,6.0
0,2942,5.0
0,2943,5.0
0,2944,5.0
0,2945,5.0
0,2946,5.0
0,2947,5.0
0,2948,5.0
0,2949,5.0
0,2950,5.0
0,2951,5.0
0,2952,6.0
0,2953,6.0
0,2954,5.0
0,2955,5.0
0,2956,5.0
0,2957,5.0
0,2958,4.0
0,2959,4.0
0,2960,4.0
0,2961,4.0
0,2962,4.0
0,2963,5.0
0,2964,5.0
0,2965,5.0
0,2966,5.0
0,2967,5.0
0,2968,5.0
0,2969,5.0
0,2970,5.0
0,2971,5.0
0,2972,5.0
0,2973,4.0
0,2974,4.0
0,2975,4.0
0,2976,4.0
0,2977,4.0
0,2978,4.0
0,2979,4.0
0,2980,4.0
0,2981,4.0
0,2982,4.0
0,2983,4.0
0,2984,4.0
0,2985,4.0
0,2986,4.0
0,2987,4.0
0,2988,4.0
0,2989,4.0
0,2990,4.0
0,2991,4.0
0,2992,5.0
0,2993,5.0
0,2994,5.0
0,2995,5.0
0,2996,5.0
0,2997,5.0
0,2998,5.0
0,2999,6.0
0,3000,6.0
0,3001,6.0
0,3002,6.0
0,3003,6.0
0,3004,6.0
0,3005,6.0
0,3006,6.0
0,3007,5.0
0,3008,5.0
0,3009,5.0
0,3010,5.0
0,3011,5.0
0,3012,5.0
0,3013,5.0
0,3014,5.0
0,3015,5.0
0,3016,5.0
0,3017,5.0
0,3018,5.0
0,3019,4.0
0,3020,4.0
0,3021,4.0
0,3022,4.0
0,3023,4.0
0,3024,4.0
0,3025,4.0
0,3026,4.0
0,3027,3.0
0,3028,2.0
0,3029,3.0
0,3030,3.0
0,3031,4.0
0,3032,4.0
0,3033,5.0
0,3034,4.0
0,3035,4.0
0,3036,4.0
0,3037,4.0
0,3038,4.0
0,3039,4.0
0,3040,4.0
0,3041,4.0
0,3042,5.0
0,3043,5.0
0,3044,5.0
0,3045,5.0
0,3046,5.0
0,3047,5.0
0,3048,5.0
0,3049,4.0
0,3050,5.0
0,3051,5.0
0,3052,5.0
0,3053,5.0
0,3054,5.0
0,3055,5.0
0,3056,5.0
0,3057,5.0
0,3058,5.0
0,3059,5.0
0,3060,5.0
0,3061,5.0
0,3062,5.0
0,3063,5.0
0,3064,5.0
0,3065,5.0
0,3066,5.0
0,3067,5.0
0,3068,5.0
0,3069,5.0
0,3070,5.0
0,3071,5.0
0,3072,4.0
0,3073,4.0
0,3074,3.0
0,3075,3.0
0,3076,3.0
0,3077,3.0
0,3078,3.0
0,3079,3.0
0,3080,3.0
0,3081,3.0
0,3082,3.0
0,3083,3.0
0,3084,2.0
0,3085,1.0
0,3086,1.0
0,3087,1.0
0,3088,1.0
0,3089,1.0
0,3090,1.0
0,3091,1.0
0,3092,1.0
0,3093,1.0
0,3094,1.0
0,3095,1.0
0,3096,1.0
0,3097,1.0
0,3098,1.0
0,3099,1.0
0,3100,1.0
0,3101,1.0
0,3102,1.0
0,3103,1.0
0,3104,1.0
0,3105,1.0
0,3106,1.0
0,3107,1.0
0,3108,1.0
0,3109,1.0
0,3110,1.0
0,3111,1.0
0,3112,2.0
0,3113,2.0
0,3114,2.0
0,3115,2.0
0,3116,2.0
0,3117,1.0
0,3118,2.0
0,3119,1.0
0,3120,1.0
0,3121,1.0
0,3122,1.0
0,3123,1.0
0,3124,1.0
0,3125,1.0
0,3126,1.0
0,3127,1.0
0,3128,1.0
0,3129,1.0
0,3130,1.0
0,3131,1.0
0,3132,1.0
0,3133,1.0
0,3134,1.0
0,3135,1.0
0,3136,0.0
0,3137,0.0
0,3138,0.0
0,3139,0.0
0,3140,0.0
0,3141,0.0
0,3142,0.0
0,3143,0.0
0,3144,0.0
0,3145,0.0
0,3146,0.0
0,3147,0.0
0,3148,0.0
0,3149,0.0
0,3150,0.0
0,3151,0.0
0,3152,0.0
0,3153,0.0
0,3154,0.0
0,3155,0.0
0,3156,0.0
0,3157,0.0
0,3158,0.0
0,3159,0.0
0,3160,0.0
0,3161,0.0
0,3162,0.0
0,3163,0.0
0,3164,0.0
0,3165,0.0
0,3166,0.0
0,3167,0.0
0,3168,0.0
0,3169,0.0
0,3170,0.0
0,3171,0.0
0,3172,0.0
0,3173,0.0
0,3174,0.0
0,3175,0.0
0,3176,1.0
0,3177,1.0
0,3178,1.0
0,3179,1.0
0,3180,1.0
0,3181,1.0
0,3182,1.0
0,3183,1.0
0,3184,1.0
0,3185,1.0
0,3186,1.0
0,3187,1.0
0,3188,1.0
0,3189,1.0
0,3190,1.0
0,3191,1.0
0,3192,2.0
0,3193,2.0
0,3194,2.0
0,3195,2.0
0,3196,1.0
0,3197,1.0
0,3198,1.0
0,3199,1.0
0,3200,1.0
0,3201,1.0
0,3202,1.0
0,3203,1.0
0,3204,1.0
0,3205,1.0
0,3206,1.0
0,3207,1.0
0,3208,1.0
0,3209,1.0
0,3210,1.0
0,3211,1.0
0,3212,1.0
0,3213,1.0
0,3214,1.0
0,3215,0.0
0,3216,0.0
0,3217,0.0
