tripMode,time,active_trips_delta
0,2447,1.0
0,2448,-2.0
0,2449,-2.0
0,2450,-1.0
0,2451,2.0
0,2452,2.0
0,2453,1.0
0,2454,0.0
0,2455,-1.0
0,2456,0.0
0,2457,-1.0
0,2458,0.0
0,2459,-2.0
0,2460,0.0
0,2461,0.0
0,2462,-1.0
0,2463,-1.0
0,2464,-6.0
0,2465,-3.0
0,2466,5.0
0,2467,2.0
0,2468,-1.0
0,2469,-2.0
0,2470,2.0
0,2471,0.0
0,2472,0.0
0,2473,-1.0
0,2475,0.0
0,2476,5.0
0,2477,1.0
0,2478,-1.0
0,2479,1.0
0,2480,-1.0
0,2481,0.0
0,2482,3.0
0,2483,-2.0
0,2484,1.0
0,2485,-1.0
0,2486,0.0
0,2487,0.0
0,2488,2.0
0,2489,-2.0
0,2490,1.0
0,2491,1.0
0,2492,1.0
0,2493,-1.0
0,2495,-1.0
0,2496,-1.0
0,2497,-1.0
0,2498,1.0
0,2499,2.0
0,2500,-2.0
0,2501,2.0
0,2502,4.0
0,2503,-2.0
0,2504,-4.0
0,2505,2.0
0,2506,-1.0
0,2507,3.0
0,2508,-1.0
0,2509,-3.0
0,2510,5.0
0,2511,-3.0
0,2512,0.0
0,2513,0.0
0,2514,2.0
0,2515,-2.0
0,2516,-2.0
0,2517,-4.0
0,2518,-1.0
0,2519,1.0
0,2520,3.0
0,2521,0.0
0,2522,-1.0
0,2523,0.0
0,2524,-2.0
0,2525,-2.0
0,2526,3.0
0,2527,1.0
0,2528,1.0
0,2529,5.0
0,2530,-3.0
0,2531,-2.0
0,2532,2.0
0,2533,0.0
0,2534,0.0
0,2535,-1.0
0,2536,-1.0
0,2537,1.0
0,2538,2.0
0,2539,-2.0
0,2540,2.0
0,2541,-2.0
0,2542,-1.0
0,2543,-1.0
0,2544,-1.0
0,2545,2.0
0,2546,0.0
0,2547,0.0
0,2548,-1.0
0,2549,0.0
0,2550,1.0
0,2551,-2.0
0,2552,-2.0
0,2553,2.0
0,2554,-3.0
0,2556,2.0
0,2557,-1.0
0,2558,2.0
0,2559,-4.0
0,2560,-3.0
0,2561,1.0
0,2562,2.0
0,2563,1.0
0,2564,-1.0
0,2565,-1.0
0,2566,-1.0
0,2567,2.0
0,2568,1.0
0,2569,-1.0
0,2570,-3.0
0,2571,1.0
0,2572,1.0
0,2573,-1.0
0,2574,-2.0
0,2575,-2.0
0,2576,0.0
0,2577,-1.0
0,2578,0.0
0,2579,1.0
0,2580,1.0
0,2581,2.0
0,2582,-1.0
0,2583,0.0
0,2584,1.0
0,2585,0.0
0,2587,-1.0
0,2588,0.0
0,2589,-2.0
0,2590,1.0
0,2591,-1.0
0,2592,1.0
0,2593,1.0
0,2594,0.0
0,2595,1.0
0,2596,2.0
0,2597,-2.0
0,2598,0.0
0,2599,-1.0
0,2600,0.0
0,2601,-1.0
0,2602,-1.0
0,2603,-2.0
0,2604,2.0
0,2605,0.0
0,2606,2.0
0,2607,-1.0
0,2608,1.0
0,2609,0.0
0,2610,2.0
0,2611,-1.0
0,2612,-4.0
0,2613,1.0
0,2614,2.0
0,2615,1.0
0,2616,0.0
0,2617,-1.0
0,2618,1.0
0,2619,1.0
0,2620,-1.0
0,2621,1.0
0,2622,0.0
0,2623,3.0
0,2624,0.0
0,2625,-3.0
0,2627,-1.0
0,2628,-1.0
0,2630,0.0
0,2631,1.0
0,2632,-3.0
0,2633,-2.0
0,2634,1.0
0,2635,-1.0
0,2636,-1.0
0,2637,2.0
0,2638,3.0
0,2639,-1.0
0,2640,-2.0
0,2641,0.0
0,2643,-1.0
0,2644,1.0
0,2645,-1.0
0,2646,-1.0
0,2647,0.0
0,2648,-1.0
0,2649,-1.0
0,2650,2.0
0,2651,-1.0
0,2652,0.0
0,2653,1.0
0,2654,0.0
0,2655,-2.0
0,2656,1.0
0,2657,1.0
0,2658,-1.0
0,2659,-2.0
0,2660,-1.0
0,2661,-1.0
0,2662,-1.0
0,2664,3.0
0,2665,-1.0
0,2666,1.0
0,2668,-1.0
0,2669,-1.0
0,2671,-1.0
0,2674,1.0
0,2676,-2.0
0,2679,1.0
0,2681,-1.0
0,2683,1.0
0,2684,1.0
0,2686,0.0
0,2687,1.0
0,2688,-1.0
0,2689,1.0
0,2694,2.0
0,2695,-1.0
0,2697,-1.0
0,2701,1.0
0,2702,0.0
0,2703,1.0
0,2704,0.0
0,2706,-1.0
0,2707,1.0
0,2708,-1.0
0,2711,-3.0
0,2714,1.0
0,2715,1.0
0,2716,2.0
0,2717,-2.0
0,2718,1.0
0,2719,-1.0
0,2720,1.0
0,2721,0.0
0,2724,-1.0
0,2725,-1.0
0,2727,-1.0
0,2729,0.0
0,2731,0.0
0,2734,-1.0
0,2735,0.0
0,2736,1.0
0,2737,-1.0
0,2738,-1.0
0,2739,-2.0
0,2742,0.0
0,2745,-1.0
0,2746,0.0
0,2747,-1.0
0,2748,2.0
0,2750,1.0
0,2752,2.0
0,2754,-1.0
0,2756,-2.0
0,2757,1.0
0,2760,-1.0
0,2761,1.0
0,2763,1.0
0,2764,0.0
0,2765,1.0
0,2766,-2.0
0,2767,-1.0
0,2769,1.0
0,2770,0.0
0,2776,-1.0
0,2777,1.0
0,2781,1.0
0,2783,0.0
0,2784,2.0
0,2785,1.0
0,2787,1.0
0,2790,1.0
0,2791,0.0
0,2792,-2.0
0,2793,1.0
0,2794,-1.0
0,2795,0.0
0,2796,1.0
0,2798,-2.0
0,2799,1.0
0,2801,-2.0
0,2802,-1.0
0,2803,2.0
0,2804,1.0
0,2805,-2.0
0,2806,1.0
0,2807,1.0
0,2808,-1.0
0,2810,1.0
0,2813,-1.0
0,2814,1.0
0,2815,-2.0
0,2817,1.0
0,2818,-3.0
0,2820,-1.0
0,2821,-1.0
0,2822,-2.0
0,2827,-1.0
0,2829,1.0
0,2833,1.0
0,2834,1.0
0,2836,2.0
0,2838,-1.0
0,2841,-1.0
0,2847,1.0
0,2849,1.0
0,2850,-1.0
0,2851,-1.0
0,2855,2.0
0,2858,1.0
0,2861,-2.0
0,2865,-1.0
0,2869,1.0
0,2871,1.0
0,2877,3.0
0,2878,-1.0
0,2879,-1.0
0,2881,-1.0
0,2883,-1.0
0,2889,1.0
0,2894,-1.0
0,2896,-1.0
0,2897,-1.0
0,2911,-1.0
0,2919,1.0
0,2924,-1.0
0,2937,-2.0
0,2942,1.0
0,2948,1.0
0,2950,-1.0
0,2964,-1.0
0,3033,1.0
0,3044,1.0
0,3054,-1.0
0,3055,2.0
0,3060,-1.0
0,3063,-1.0
0,3101,-1.0
0,3129,1.0
0,3135,1.0
0,3139,-1.0
0,3150,1.0
0,3162,-1.0
0,3168,1.0
0,3175,1.0
0,3180,1.0
0,3188,-1.0
0,3192,1.0
0,3202,-2.0
0,3208,1.0
0,3218,-1.0
0,3219,1.0
0,3220,1.0
0,3230,-1.0
0,3231,0.0
0,3232,-1.0
0,3240,2.0
0,3247,1.0
0,3249,-1.0
0,3250,1.0
0,3252,-1.0
0,3255,1.0
0,3256,-1.0
0,3258,1.0
0,3259,0.0
0,3260,6.0
0,3262,1.0
0,3264,-1.0
0,3265,3.0
0,3266,-2.0
0,3267,-1.0
0,3268,-1.0
0,3269,1.0
0,3270,5.0
0,3272,-1.0
0,3273,-1.0
0,3274,0.0
0,3275,1.0
0,3276,-2.0
0,3277,-1.0
0,3279,-1.0
0,3280,2.0
0,3281,-1.0
0,3282,0.0
0,3284,-1.0
0,3285,3.0
0,3286,-2.0
0,3287,-1.0
0,3289,0.0
0,3290,1.0
0,3292,1.0
0,3293,-1.0
0,3294,1.0
0,3295,2.0
0,3296,0.0
0,3297,-1.0
0,3298,-3.0
0,3299,-1.0
0,3300,8.0
0,3301,0.0
0,3302,0.0
0,3303,0.0
0,3304,0.0
0,3305,4.0
0,3306,1.0
0,3308,1.0
0,3309,-2.0
0,3310,0.0
0,3311,1.0
0,3312,1.0
0,3314,-3.0
0,3315,6.0
0,3316,0.0
0,3317,-3.0
0,3318,-2.0
0,3319,1.0
0,3320,2.0
0,3322,-1.0
0,3323,1.0
0,3325,2.0
0,3327,2.0
0,3328,-1.0
0,3329,2.0
0,3330,17.0
0,3331,0.0
0,3332,2.0
0,3333,1.0
0,3334,-2.0
0,3335,3.0
0,3336,-1.0
0,3337,-4.0
0,3338,-2.0
0,3339,-4.0
0,3340,1.0
0,3341,1.0
0,3342,-2.0
0,3343,1.0
0,3344,-1.0
0,3345,4.0
0,3346,1.0
0,3347,-1.0
0,3348,0.0
0,3349,-1.0
0,3350,5.0
0,3351,-5.0
0,3352,0.0
0,3354,1.0
0,3355,-1.0
0,3356,0.0
0,3357,-1.0
0,3358,-4.0
0,3359,1.0
0,3360,1.0
0,3361,1.0
0,3362,-1.0
0,3363,-1.0
0,3364,-1.0
0,3365,-3.0
0,3366,-2.0
0,3367,-1.0
0,3368,-1.0
0,3369,1.0
0,3370,-1.0
0,3371,1.0
0,3372,2.0
0,3373,-2.0
0,3374,0.0
0,3375,1.0
0,3376,2.0
0,3377,1.0
0,3378,-3.0
0,3379,-3.0
0,3380,2.0
0,3381,-4.0
0,3382,1.0
0,3383,0.0
0,3384,1.0
0,3385,-1.0
0,3386,-1.0
0,3387,-1.0
0,3388,2.0
0,3389,-1.0
0,3390,1.0
0,3391,-1.0
0,3392,2.0
0,3393,-1.0
0,3394,1.0
0,3395,-2.0
0,3396,-1.0
0,3397,-1.0
0,3398,-3.0
0,3399,1.0
0,3400,1.0
0,3402,-2.0
0,3403,2.0
0,3404,1.0
0,3405,2.0
0,3406,-1.0
0,3407,1.0
0,3408,-4.0
0,3409,-3.0
0,3410,1.0
0,3411,2.0
0,3412,0.0
0,3413,-1.0
0,3414,-1.0
0,3415,2.0
0,3416,0.0
0,3417,-1.0
0,3418,2.0
0,3419,-2.0
0,3420,4.0
0,3421,-2.0
0,3423,-1.0
0,3424,0.0
0,3425,-1.0
0,3426,0.0
0,3427,-1.0
0,3428,-1.0
0,3429,-2.0
0,3430,0.0
0,3431,2.0
0,3432,4.0
0,3434,-2.0
0,3435,1.0
0,3436,-1.0
0,3437,-1.0
0,3439,-5.0
0,3440,0.0
0,3441,-1.0
0,3442,-2.0
0,3443,3.0
0,3444,-1.0
0,3445,1.0
0,3446,1.0
0,3447,-1.0
0,3448,-1.0
0,3449,-1.0
0,3450,8.0
0,3451,-1.0
0,3452,-2.0
0,3453,-1.0
0,3454,3.0
0,3455,-3.0
0,3457,2.0
0,3458,3.0
0,3460,-1.0
0,3461,1.0
0,3462,-1.0
0,3463,-5.0
0,3464,-1.0
0,3465,2.0
0,3466,-1.0
0,3467,-1.0
0,3468,1.0
0,3469,-3.0
0,3470,1.0
0,3471,-1.0
0,3472,1.0
0,3473,-1.0
0,3474,-1.0
0,3475,2.0
0,3477,-1.0
0,3479,0.0
0,3480,3.0
0,3481,2.0
0,3482,-2.0
0,3483,1.0
0,3485,-5.0
0,3486,-1.0
0,3487,1.0
0,3488,1.0
0,3490,0.0
0,3491,-2.0
0,3492,-2.0
0,3494,1.0
0,3496,3.0
0,3497,0.0
0,3498,0.0
0,3499,-1.0
0,3500,1.0
0,3502,-2.0
0,3503,0.0
0,3504,0.0
0,3505,1.0
0,3506,2.0
0,3508,-2.0
0,3509,-2.0
0,3510,0.0
0,3511,2.0
0,3512,1.0
0,3513,-1.0
0,3514,0.0
0,3515,-1.0
0,3516,0.0
0,3517,1.0
0,3518,1.0
0,3519,2.0
0,3520,-2.0
0,3522,0.0
0,3523,-1.0
0,3524,1.0
0,3525,-1.0
0,3526,-1.0
0,3527,-1.0
0,3528,0.0
0,3529,-1.0
0,3530,-1.0
0,3531,2.0
0,3532,-1.0
0,3533,1.0
0,3534,-1.0
0,3535,1.0
0,3536,2.0
0,3537,1.0
0,3539,2.0
0,3540,3.0
0,3542,-1.0
0,3543,0.0
0,3544,3.0
0,3545,2.0
0,3547,-2.0
0,3548,2.0
0,3549,0.0
0,3550,-1.0
0,3551,-1.0
0,3552,-1.0
0,3553,-2.0
0,3554,-1.0
0,3555,-2.0
0,3557,0.0
0,3558,2.0
0,3559,1.0
0,3560,2.0
0,3561,-3.0
0,3563,1.0
0,3564,3.0
0,3566,2.0
0,3567,-1.0
0,3568,0.0
0,3569,0.0
0,3570,-2.0
0,3571,1.0
0,3572,-4.0
0,3573,1.0
0,3574,-3.0
0,3575,1.0
0,3576,-1.0
0,3577,0.0
0,3578,-1.0
0,3581,1.0
0,3582,-2.0
0,3583,-1.0
0,3584,1.0
0,3585,0.0
0,3586,1.0
0,3588,2.0
0,3589,1.0
0,3591,-1.0
0,3592,0.0
0,3593,2.0
0,3594,-1.0
0,3595,1.0
0,3596,-1.0
0,3597,-1.0
0,3598,0.0
0,3599,1.0
0,3600,0.0
0,3601,-1.0
0,3602,3.0
0,3603,-1.0
0,3604,-2.0
0,3605,1.0
0,3606,2.0
0,3607,2.0
0,3608,0.0
0,3609,0.0
0,3610,-1.0
0,3611,2.0
0,3612,-1.0
0,3613,3.0
0,3614,-3.0
0,3615,3.0
0,3616,1.0
0,3617,0.0
0,3618,0.0
0,3619,1.0
0,3620,4.0
0,3621,0.0
0,3622,-3.0
0,3623,0.0
0,3624,0.0
0,3626,-1.0
0,3627,-1.0
0,3628,1.0
0,3629,-1.0
0,3630,-2.0
0,3631,-2.0
0,3632,-1.0
0,3633,-1.0
0,3634,0.0
0,3635,1.0
0,3636,1.0
0,3637,-1.0
0,3638,-3.0
0,3639,-3.0
0,3640,1.0
0,3641,1.0
0,3642,-1.0
0,3643,0.0
0,3644,3.0
0,3645,1.0
0,3646,-1.0
0,3647,-1.0
0,3648,2.0
0,3649,-1.0
0,3650,2.0
0,3651,0.0
0,3652,1.0
0,3653,1.0
0,3654,-2.0
0,3655,0.0
0,3656,-1.0
0,3657,1.0
0,3658,-1.0
0,3659,2.0
0,3660,1.0
0,3661,-1.0
0,3662,-1.0
0,3663,1.0
0,3664,-1.0
0,3665,-2.0
0,3666,-1.0
0,3667,0.0
0,3668,1.0
0,3669,-1.0
0,3670,0.0
0,3671,-2.0
0,3672,3.0
0,3673,2.0
0,3674,-1.0
0,3675,0.0
0,3676,2.0
0,3677,1.0
0,3678,2.0
0,3679,1.0
0,3680,-3.0
0,3681,-1.0
0,3682,0.0
0,3683,-1.0
0,3684,1.0
0,3685,2.0
0,3686,0.0
0,3687,0.0
0,3688,0.0
0,3689,0.0
0,3690,0.0
0,3691,1.0
0,3693,1.0
0,3694,-1.0
0,3695,1.0
0,3696,3.0
0,3697,0.0
0,3698,-1.0
0,3699,-1.0
0,3700,0.0
0,3701,0.0
0,3702,1.0
0,3703,-1.0
0,3705,0.0
0,3706,2.0
0,3707,-2.0
0,3708,1.0
0,3709,1.0
0,3710,1.0
0,3711,1.0
0,3712,-2.0
0,3713,-1.0
0,3714,-4.0
0,3715,-1.0
0,3716,0.0
0,3717,3.0
0,3718,0.0
0,3719,3.0
0,3720,4.0
0,3721,0.0
0,3722,-2.0
0,3723,-3.0
0,3724,-1.0
0,3725,0.0
0,3727,1.0
0,3728,-1.0
0,3729,1.0
0,3730,1.0
0,3731,2.0
0,3732,-2.0
0,3733,0.0
0,3735,1.0
0,3736,-1.0
0,3737,-1.0
0,3738,2.0
0,3739,1.0
0,3740,0.0
0,3741,0.0
0,3742,-2.0
0,3743,3.0
0,3744,-1.0
0,3745,0.0
0,3746,0.0
0,3747,3.0
0,3748,-1.0
0,3749,-1.0
0,3750,-1.0
0,3751,-2.0
0,3752,-2.0
0,3753,2.0
0,3754,2.0
0,3755,0.0
0,3756,1.0
0,3757,-1.0
0,3759,2.0
0,3760,2.0
0,3761,1.0
0,3762,1.0
0,3763,-1.0
0,3764,-3.0
0,3765,-1.0
0,3766,-1.0
0,3767,1.0
0,3768,0.0
0,3769,2.0
0,3770,0.0
0,3771,-3.0
0,3772,1.0
0,3773,-1.0
0,3774,1.0
0,3775,2.0
0,3776,-2.0
0,3778,-2.0
0,3779,-1.0
0,3780,1.0
0,3781,3.0
0,3782,1.0
0,3783,1.0
0,3784,-2.0
0,3785,-2.0
0,3786,-2.0
0,3787,6.0
0,3788,0.0
0,3789,-1.0
0,3790,-2.0
0,3791,0.0
0,3792,-4.0
0,3793,0.0
0,3794,-1.0
0,3795,2.0
0,3796,-1.0
0,3797,3.0
0,3798,2.0
0,3799,1.0
0,3800,-4.0
0,3801,-1.0
0,3802,-2.0
0,3803,1.0
0,3804,1.0
0,3805,-1.0
0,3806,-1.0
0,3807,-2.0
0,3808,2.0
0,3809,-1.0
0,3810,2.0
0,3811,-1.0
0,3812,1.0
0,3813,-2.0
0,3814,1.0
0,3815,1.0
0,3816,-1.0
0,3817,4.0
0,3818,1.0
0,3819,1.0
0,3820,1.0
0,3821,0.0
0,3822,-1.0
0,3823,-2.0
0,3824,3.0
0,3825,1.0
0,3826,2.0
0,3827,-4.0
0,3828,5.0
0,3829,0.0
0,3830,2.0
0,3831,-4.0
0,3832,-2.0
0,3833,2.0
0,3834,0.0
0,3835,-3.0
0,3836,1.0
0,3837,-2.0
0,3838,-1.0
0,3839,0.0
0,3840,-1.0
0,3841,0.0
0,3842,2.0
0,3843,1.0
0,3844,-1.0
0,3845,-3.0
0,3846,1.0
0,3847,-1.0
0,3848,2.0
0,3849,-3.0
0,3851,0.0
0,3852,1.0
0,3854,3.0
0,3855,4.0
0,3856,-6.0
0,3857,3.0
0,3858,1.0
0,3859,0.0
0,3860,-2.0
0,3861,-1.0
0,3862,-3.0
0,3863,-1.0
0,3864,-1.0
0,3865,-2.0
0,3866,1.0
0,3867,-2.0
0,3868,1.0
0,3869,0.0
0,3870,0.0
0,3871,0.0
0,3872,-1.0
0,3873,0.0
0,3874,0.0
0,3875,-1.0
0,3877,0.0
0,3878,2.0
0,3879,1.0
0,3880,3.0
0,3881,2.0
0,3882,0.0
0,3883,1.0
0,3884,0.0
0,3885,1.0
0,3886,1.0
0,3887,0.0
0,3888,3.0
0,3889,-1.0
0,3890,-1.0
0,3891,-3.0
0,3892,-1.0
0,3893,4.0
0,3894,2.0
0,3895,-4.0
0,3896,2.0
0,3897,0.0
0,3898,2.0
0,3899,1.0
0,3900,2.0
0,3901,2.0
0,3902,-1.0
0,3903,-4.0
0,3904,-5.0
0,3905,-3.0
0,3906,1.0
0,3907,0.0
0,3908,3.0
0,3909,1.0
0,3910,0.0
0,3911,3.0
0,3912,0.0
0,3913,2.0
0,3914,-1.0
0,3915,1.0
0,3916,4.0
0,3917,-1.0
0,3918,-2.0
0,3919,2.0
0,3920,-1.0
0,3921,1.0
0,3922,3.0
0,3923,-1.0
0,3924,-2.0
0,3925,4.0
0,3926,-2.0
0,3927,-1.0
0,3928,0.0
0,3929,0.0
0,3930,-4.0
0,3931,1.0
0,3932,-3.0
0,3933,4.0
0,3934,1.0
0,3935,0.0
0,3936,1.0
0,3937,-3.0
0,3938,1.0
0,3939,-2.0
0,3940,0.0
0,3941,0.0
0,3942,3.0
0,3943,-1.0
0,3944,1.0
0,3945,-1.0
0,3946,2.0
0,3947,1.0
0,3948,-2.0
0,3949,0.0
0,3950,0.0
0,3951,0.0
0,3953,0.0
0,3954,0.0
0,3955,2.0
0,3956,2.0
0,3957,0.0
0,3958,-1.0
0,3959,-1.0
0,3960,-1.0
0,3961,-1.0
0,3962,-2.0
0,3963,-2.0
0,3964,0.0
0,3965,-1.0
0,3966,3.0
0,3967,-2.0
0,3968,0.0
0,3969,-1.0
0,3970,-2.0
0,3971,2.0
0,3972,-2.0
0,3973,0.0
0,3974,5.0
0,3975,-2.0
0,3976,-1.0
0,3977,-1.0
0,3978,1.0
0,3979,-2.0
0,3980,0.0
0,3981,-3.0
0,3982,1.0
0,3983,0.0
0,3984,2.0
0,3985,4.0
0,3986,5.0
0,3987,1.0
0,3988,-1.0
0,3989,-2.0
0,3990,0.0
0,3991,-2.0
0,3992,0.0
0,3993,-3.0
0,3994,-1.0
0,3995,-2.0
0,3996,-6.0
0,3997,2.0
0,3998,0.0
0,3999,-1.0
0,4001,0.0
0,4002,0.0
0,4003,-1.0
0,4004,-2.0
0,4005,0.0
0,4006,-1.0
0,4007,0.0
0,4008,1.0
0,4009,0.0
0,4010,-3.0
0,4011,-3.0
0,4012,0.0
0,4013,-1.0
0,4014,2.0
0,4015,-1.0
0,4016,0.0
0,4017,-1.0
0,4018,2.0
0,4019,3.0
0,4020,0.0
0,4021,-2.0
0,4022,2.0
0,4023,-1.0
0,4024,1.0
0,4025,-1.0
0,4026,1.0
0,4027,-1.0
0,4028,1.0
0,4029,-1.0
0,4030,1.0
0,4031,-2.0
0,4032,0.0
0,4033,-1.0
0,4034,1.0
0,4036,-1.0
0,4037,0.0
0,4039,2.0
0,4040,0.0
0,4041,1.0
0,4042,4.0
0,4043,-2.0
0,4044,-2.0
0,4045,-2.0
0,4046,-3.0
0,4047,-1.0
0,4048,-1.0
0,4049,2.0
0,4050,1.0
0,4051,4.0
0,4053,0.0
0,4054,1.0
0,4055,0.0
0,4056,0.0
0,4057,1.0
0,4058,1.0
0,4059,2.0
0,4060,0.0
0,4061,0.0
0,4062,2.0
0,4063,0.0
0,4066,-2.0
0,4067,-1.0
0,4068,0.0
0,4069,-1.0
0,4070,-1.0
0,4071,-1.0
0,4072,-1.0
0,4073,0.0
0,4074,-2.0
0,4075,-1.0
0,4076,1.0
0,4077,1.0
0,4078,1.0
0,4079,0.0
0,4080,1.0
0,4081,-2.0
0,4082,2.0
0,4083,-1.0
0,4084,1.0
0,4085,-2.0
0,4086,0.0
0,4087,2.0
0,4088,2.0
0,4089,-2.0
0,4090,0.0
0,4091,-3.0
0,4093,-1.0
0,4094,-1.0
0,4095,-2.0
0,4096,1.0
0,4097,2.0
0,4098,2.0
0,4099,3.0
0,4100,-2.0
0,4101,1.0
0,4102,0.0
0,4103,-2.0
0,4104,-1.0
0,4105,1.0
0,4106,2.0
0,4108,0.0
0,4109,0.0
0,4110,-1.0
0,4111,-1.0
0,4112,-2.0
0,4114,-3.0
0,4115,1.0
0,4116,0.0
0,4117,1.0
0,4118,-1.0
0,4120,-1.0
0,4121,0.0
0,4122,1.0
0,4123,3.0
0,4124,2.0
0,4125,-1.0
0,4127,2.0
0,4129,0.0
0,4130,-1.0
0,4131,-3.0
0,4132,-2.0
0,4133,0.0
0,4135,0.0
0,4136,0.0
0,4137,1.0
0,4140,1.0
0,4141,0.0
0,4143,1.0
0,4144,0.0
0,4145,1.0
0,4146,-1.0
0,4147,3.0
0,4148,-3.0
0,4149,1.0
0,4150,-1.0
0,4152,-3.0
0,4153,0.0
0,4154,2.0
0,4155,0.0
0,4156,-1.0
0,4157,-1.0
0,4158,-2.0
0,4160,2.0
0,4161,-2.0
0,4162,1.0
0,4163,1.0
0,4164,-1.0
0,4165,-1.0
0,4166,1.0
0,4167,-2.0
0,4168,1.0
0,4169,-1.0
0,4170,0.0
0,4171,-1.0
0,4172,-1.0
0,4173,2.0
0,4174,-1.0
0,4175,2.0
0,4176,-1.0
0,4177,3.0
0,4178,-1.0
0,4180,-1.0
0,4181,3.0
0,4182,-1.0
0,4183,-2.0
0,4184,-1.0
0,4185,-2.0
0,4186,-1.0
0,4187,-1.0
0,4192,-1.0
0,4194,1.0
0,4196,-2.0
0,4197,1.0
0,4198,0.0
0,4199,-1.0
0,4203,-1.0
0,4204,1.0
0,4207,1.0
0,4208,-1.0
0,4209,-1.0
0,4211,-1.0
0,4212,1.0
0,4213,1.0
0,4216,-2.0
0,4217,1.0
0,4218,-1.0
0,4220,-1.0
0,4223,-1.0
0,4224,1.0
0,4228,0.0
0,4229,1.0
0,4230,1.0
0,4233,-1.0
0,4236,-1.0
0,4237,-1.0
0,4238,1.0
0,4241,1.0
0,4242,-1.0
0,4243,-1.0
0,4247,1.0
0,4248,-1.0
0,4249,-1.0
0,4254,1.0
0,4256,-2.0
0,4258,1.0
0,4260,1.0
0,4261,-1.0
0,4262,-1.0
0,4267,1.0
0,4268,1.0
0,4269,0.0
0,4273,-1.0
0,4276,0.0
0,4280,-1.0
0,4284,1.0
0,4288,0.0
0,4290,-1.0
0,4291,1.0
0,4296,1.0
0,4310,-3.0
0,4316,1.0
0,4318,1.0
0,4320,2.0
0,4321,1.0
0,4326,-2.0
0,4340,-1.0
0,4343,1.0
0,4344,1.0
0,4348,-1.0
0,4351,-1.0
0,4354,-1.0
0,4362,-1.0
0,4380,-1.0
0,4395,1.0
0,4396,-1.0
0,4400,1.0
0,4414,-1.0
0,4421,-1.0
0,4422,1.0
0,4434,1.0
0,4445,1.0
0,4446,-1.0
0,4447,1.0
0,4449,1.0
0,4452,-1.0
0,4453,0.0
0,4454,1.0
0,4472,-1.0
0,4473,-1.0
0,4477,-1.0
0,4480,-1.0
0,4605,1.0
0,4615,-1.0
0,4620,1.0
0,4623,1.0
0,4632,-1.0
0,4640,-1.0
0,4667,1.0
0,4677,-1.0
0,4680,4.0
0,4682,-1.0
0,4683,2.0
0,4684,1.0
0,4689,0.0
0,4690,1.0
0,4693,-2.0
0,4696,-1.0
0,4698,1.0
0,4700,2.0
0,4705,-1.0
0,4708,1.0
0,4709,-1.0
0,4710,4.0
0,4711,1.0
0,4712,-2.0
0,4714,-1.0
0,4715,0.0
0,4719,1.0
0,4720,2.0
0,4721,-4.0
0,4722,1.0
0,4723,-1.0
0,4725,1.0
0,4726,1.0
0,4729,0.0
0,4730,2.0
0,4731,2.0
0,4732,-3.0
0,4734,3.0
0,4735,0.0
0,4736,-1.0
0,4739,-3.0
0,4740,11.0
0,4741,-1.0
0,4742,0.0
0,4743,-3.0
0,4744,-2.0
0,4745,3.0
0,4746,0.0
0,4747,-1.0
0,4748,-1.0
0,4749,-1.0
0,4750,5.0
0,4751,-2.0
0,4752,-1.0
0,4753,0.0
0,4754,-1.0
0,4755,1.0
0,4756,2.0
0,4757,-2.0
0,4758,0.0
0,4759,2.0
0,4760,3.0
0,4761,-1.0
0,4762,2.0
0,4763,-2.0
0,4765,2.0
0,4766,1.0
0,4767,2.0
0,4768,-1.0
0,4769,-2.0
0,4770,10.0
0,4771,2.0
0,4772,-1.0
0,4773,-1.0
0,4774,-4.0
0,4775,5.0
0,4776,0.0
0,4777,2.0
0,4778,-1.0
0,4779,-2.0
0,4780,2.0
0,4781,4.0
0,4782,-2.0
0,4783,0.0
0,4784,2.0
0,4785,5.0
0,4786,-4.0
0,4787,0.0
0,4788,0.0
0,4789,-4.0
0,4790,8.0
0,4791,-2.0
0,4792,-3.0
0,4793,-1.0
0,4794,-2.0
0,4795,2.0
0,4796,2.0
0,4797,0.0
0,4798,-2.0
0,4799,0.0
0,4800,6.0
0,4801,-4.0
0,4802,1.0
0,4803,1.0
0,4804,-1.0
0,4805,1.0
0,4806,-1.0
0,4807,-2.0
0,4808,-2.0
0,4810,0.0
0,4811,1.0
0,4812,-1.0
0,4813,-1.0
0,4814,-1.0
0,4815,2.0
0,4816,-1.0
0,4817,-2.0
0,4818,0.0
0,4819,-1.0
0,4820,-1.0
0,4821,1.0
0,4822,-4.0
0,4823,2.0
0,4824,1.0
0,4825,1.0
0,4826,-1.0
0,4827,-1.0
0,4828,2.0
0,4829,-2.0
0,4830,5.0
0,4831,-1.0
0,4833,-1.0
0,4834,1.0
0,4835,1.0
0,4836,-2.0
0,4837,2.0
0,4838,0.0
0,4839,-3.0
0,4840,1.0
0,4841,2.0
0,4842,2.0
0,4843,-2.0
0,4844,1.0
0,4845,-2.0
0,4846,-2.0
0,4847,-4.0
0,4848,0.0
0,4849,-2.0
0,4850,0.0
0,4851,-2.0
0,4852,-1.0
0,4853,-1.0
0,4854,-2.0
0,4855,-1.0
0,4856,4.0
0,4857,1.0
0,4858,-2.0
0,4860,2.0
0,4861,1.0
0,4863,-1.0
0,4864,1.0
0,4865,-2.0
0,4866,-3.0
