tripMode,time,active_trips_delta
1,2063,-1.0
1,2064,-1.0
1,2065,1.0
1,2066,-2.0
1,2067,-1.0
1,2068,0.0
1,2069,1.0
1,2070,2.0
1,2071,-1.0
1,2075,0.0
1,2076,-2.0
1,2078,1.0
1,2080,-1.0
1,2081,1.0
1,2082,-1.0
1,2083,-1.0
1,2086,-2.0
1,2092,0.0
1,2096,1.0
1,2098,1.0
1,2100,-2.0
1,2101,1.0
1,2102,1.0
1,2103,-1.0
1,2108,-1.0
1,2112,-1.0
1,2113,-1.0
1,2119,1.0
1,2122,1.0
1,2125,1.0
1,2127,1.0
1,2128,1.0
1,2129,-1.0
1,2134,1.0
1,2136,-1.0
1,2137,-1.0
1,2138,-2.0
1,2140,1.0
1,2142,1.0
1,2143,1.0
1,2147,-1.0
1,2150,1.0
1,2156,0.0
1,2158,-1.0
1,2159,0.0
1,2160,-1.0
1,2165,-1.0
1,2167,1.0
1,2170,-1.0
1,2171,1.0
1,2172,1.0
1,2174,-1.0
1,2175,1.0
1,2183,-1.0
1,2184,-1.0
1,2187,1.0
1,2190,-1.0
1,2194,2.0
1,2198,0.0
1,2199,1.0
1,2200,1.0
1,2202,1.0
1,2205,-1.0
1,2206,2.0
1,2210,-2.0
1,2211,-1.0
1,2212,-2.0
1,2216,1.0
1,2217,-1.0
1,2221,1.0
1,2224,-1.0
1,2225,0.0
1,2227,1.0
1,2229,1.0
1,2231,-1.0
1,2234,0.0
1,2236,-1.0
1,2239,1.0
1,2245,-1.0
1,2246,2.0
1,2247,-2.0
1,2248,1.0
1,2250,1.0
1,2253,0.0
1,2255,1.0
1,2256,-1.0
1,2261,1.0
1,2262,1.0
1,2264,-1.0
1,2265,1.0
1,2266,-1.0
1,2267,1.0
1,2268,1.0
1,2269,-1.0
1,2270,0.0
1,2272,-1.0
1,2276,-1.0
1,2277,-1.0
1,2278,-1.0
1,2279,0.0
1,2280,1.0
1,2281,-1.0
1,2284,1.0
1,2288,-1.0
1,2289,1.0
1,2290,1.0
1,2292,-1.0
1,2293,1.0
1,2294,1.0
1,2295,1.0
1,2296,-1.0
1,2297,-1.0
1,2298,-1.0
1,2302,-1.0
1,2304,-1.0
1,2305,2.0
1,2306,1.0
1,2310,-1.0
1,2311,1.0
1,2313,-1.0
1,2319,-1.0
1,2320,2.0
1,2322,2.0
1,2323,-2.0
1,2327,-1.0
1,2328,1.0
1,2329,1.0
1,2330,0.0
1,2332,1.0
1,2334,-1.0
1,2336,0.0
1,2337,-1.0
1,2339,0.0
1,2341,0.0
1,2342,1.0
1,2345,1.0
1,2347,0.0
1,2348,1.0
1,2351,-3.0
1,2352,-2.0
1,2359,-1.0
1,2360,1.0
1,2361,2.0
1,2362,2.0
1,2364,1.0
1,2365,-2.0
1,2369,-1.0
1,2370,0.0
1,2372,-1.0
1,2375,0.0
1,2377,2.0
1,2382,-1.0
1,2385,-2.0
1,2387,-1.0
1,2390,1.0
1,2391,1.0
1,2394,1.0
1,2396,0.0
1,2400,1.0
1,2401,0.0
1,2404,3.0
1,2406,-1.0
1,2407,1.0
1,2408,-1.0
1,2409,0.0
1,2410,1.0
1,2411,-1.0
1,2414,2.0
1,2415,-1.0
1,2416,1.0
1,2418,-1.0
1,2419,-1.0
1,2421,1.0
1,2423,1.0
1,2425,-3.0
1,2426,-1.0
1,2431,-1.0
1,2433,0.0
1,2434,-2.0
1,2435,1.0
1,2437,1.0
1,2438,-1.0
1,2439,1.0
1,2440,1.0
1,2441,0.0
1,2443,-2.0
1,2444,1.0
1,2446,0.0
1,2448,-1.0
1,2450,2.0
1,2451,-1.0
1,2456,-1.0
1,2457,3.0
1,2458,0.0
1,2459,1.0
1,2460,3.0
1,2461,0.0
1,2462,0.0
1,2463,1.0
1,2464,-1.0
1,2465,0.0
1,2468,-1.0
1,2469,-3.0
1,2471,-3.0
1,2473,-1.0
1,2475,1.0
1,2476,0.0
1,2477,1.0
1,2478,-1.0
1,2480,1.0
1,2481,1.0
1,2483,3.0
1,2484,1.0
1,2485,0.0
1,2487,0.0
1,2488,1.0
1,2489,-1.0
1,2490,1.0
1,2491,-1.0
1,2494,-1.0
1,2496,0.0
1,2497,-1.0
1,2498,-2.0
1,2499,1.0
1,2501,-1.0
1,2502,-1.0
1,2503,3.0
1,2504,-1.0
1,2506,1.0
1,2509,1.0
1,2510,-1.0
1,2511,-2.0
1,2512,1.0
1,2513,1.0
1,2515,-1.0
1,2516,-1.0
1,2517,-2.0
1,2521,1.0
1,2522,1.0
1,2523,2.0
1,2526,-1.0
1,2527,0.0
1,2528,-1.0
1,2529,1.0
1,2530,-1.0
1,2532,-1.0
1,2533,-1.0
1,2534,-1.0
1,2535,-1.0
1,2536,1.0
1,2537,1.0
1,2541,-1.0
1,2543,0.0
1,2544,1.0
1,2545,-1.0
1,2546,1.0
1,2548,-2.0
1,2550,-1.0
1,2552,1.0
1,2559,1.0
1,2560,1.0
1,2561,1.0
1,2564,1.0
1,2565,-1.0
1,2568,-2.0
1,2570,-1.0
1,2575,1.0
1,2576,1.0
1,2577,-1.0
1,2578,1.0
1,2579,1.0
1,2580,0.0
1,2582,2.0
1,2584,1.0
1,2585,-1.0
1,2586,-1.0
1,2587,0.0
1,2592,-1.0
1,2593,1.0
1,2594,0.0
1,2595,-1.0
1,2598,-1.0
1,2599,-1.0
1,2600,1.0
1,2604,1.0
1,2606,-1.0
1,2607,-1.0
1,2608,1.0
1,2609,-1.0
1,2613,1.0
1,2618,0.0
1,2621,1.0
1,2622,-1.0
1,2623,2.0
1,2626,1.0
1,2628,-1.0
1,2629,-1.0
1,2630,-1.0
1,2632,1.0
1,2638,0.0
1,2640,1.0
1,2641,0.0
1,2643,0.0
1,2647,1.0
1,2649,2.0
1,2651,-1.0
1,2654,-2.0
1,2655,-1.0
1,2656,-1.0
1,2657,-2.0
1,2658,1.0
1,2660,1.0
1,2661,-1.0
1,2662,0.0
1,2664,1.0
1,2665,1.0
1,2667,1.0
1,2668,-1.0
1,2669,-1.0
1,2673,1.0
1,2675,1.0
1,2676,2.0
1,2677,-1.0
1,2678,1.0
1,2680,-1.0
1,2681,-1.0
1,2682,-1.0
1,2687,-2.0
1,2690,-1.0
1,2691,1.0
1,2692,1.0
1,2693,1.0
1,2695,0.0
1,2697,1.0
1,2698,-1.0
1,2706,-1.0
1,2711,0.0
1,2713,1.0
1,2716,-1.0
1,2717,1.0
1,2718,1.0
1,2720,-1.0
1,2721,-1.0
1,2724,1.0
1,2725,-1.0
1,2727,0.0
1,2728,-1.0
1,2739,-1.0
1,2741,1.0
1,2747,-1.0
1,2756,-1.0
1,2768,1.0
1,2770,1.0
1,2771,1.0
1,2775,0.0
1,2776,1.0
1,2781,-1.0
1,2783,-1.0
1,2786,-2.0
1,2790,1.0
1,2797,1.0
1,2807,0.0
1,2809,1.0
1,2812,-1.0
1,2815,-1.0
1,2817,-1.0
1,2827,1.0
1,2830,1.0
1,2831,1.0
1,2832,1.0
1,2835,0.0
1,2838,1.0
1,2839,-1.0
1,2840,-1.0
1,2843,-1.0
1,2846,-1.0
1,2847,-1.0
1,2852,1.0
1,2857,0.0
1,2862,-1.0
1,2878,1.0
1,2879,1.0
1,2884,-1.0
1,2885,1.0
1,2898,-1.0
1,2901,-1.0
1,2903,1.0
1,2905,1.0
1,2906,1.0
1,2924,-2.0
1,2925,-1.0
1,3181,1.0
1,3202,-1.0
1,3216,1.0
1,3223,-1.0
1,3225,1.0
1,3230,1.0
1,3248,0.0
1,3249,-1.0
1,3250,1.0
1,3254,-1.0
1,3255,1.0
1,3265,-1.0
1,3267,1.0
1,3270,1.0
1,3273,-1.0
1,3277,-1.0
1,3280,1.0
1,3285,-1.0
1,3287,1.0
1,3292,1.0
1,3295,1.0
1,3296,-1.0
1,3298,-1.0
1,3300,3.0
1,3303,-2.0
1,3304,1.0
1,3305,2.0
1,3308,1.0
1,3309,1.0
1,3310,4.0
1,3312,-2.0
1,3314,0.0
1,3315,-1.0
1,3318,-1.0
1,3320,0.0
1,3321,1.0
1,3322,-1.0
1,3324,-2.0
1,3325,1.0
1,3326,-1.0
1,3327,-1.0
1,3330,1.0
1,3332,-1.0
1,3333,-1.0
1,3335,1.0
1,3336,-1.0
1,3337,4.0
1,3339,2.0
1,3341,-1.0
1,3342,-1.0
1,3343,1.0
1,3345,1.0
1,3346,-1.0
1,3347,0.0
1,3349,-2.0
1,3350,3.0
1,3353,-2.0
1,3354,-1.0
1,3355,-1.0
1,3357,-1.0
1,3358,-2.0
1,3359,1.0
1,3360,0.0
1,3362,-1.0
1,3366,0.0
1,3367,-1.0
1,3369,1.0
1,3371,1.0
1,3372,0.0
1,3374,1.0
1,3375,1.0
1,3377,-1.0
1,3379,-1.0
1,3380,2.0
1,3382,1.0
1,3385,0.0
1,3387,1.0
1,3390,0.0
1,3392,-2.0
1,3394,-2.0
1,3398,-1.0
1,3399,-1.0
1,3400,1.0
1,3402,-1.0
1,3403,1.0
1,3405,2.0
1,3409,0.0
1,3410,-1.0
1,3412,-1.0
1,3413,1.0
1,3414,-1.0
1,3416,-1.0
1,3417,0.0
1,3420,2.0
1,3428,1.0
1,3429,-1.0
1,3430,-1.0
1,3431,-1.0
1,3433,1.0
1,3435,1.0
1,3437,-1.0
1,3440,2.0
1,3441,-1.0
1,3443,1.0
1,3446,1.0
1,3450,2.0
1,3451,0.0
1,3453,-1.0
1,3454,2.0
1,3457,1.0
1,3458,1.0
1,3461,1.0
1,3462,-2.0
1,3463,0.0
1,3464,-3.0
1,3465,0.0
1,3466,-2.0
1,3467,-1.0
1,3471,0.0
1,3472,1.0
1,3474,2.0
1,3476,0.0
1,3480,2.0
1,3481,-1.0
1,3483,-1.0
1,3484,2.0
1,3485,0.0
1,3486,2.0
1,3488,-1.0
1,3490,0.0
1,3491,-3.0
1,3492,-1.0
1,3494,1.0
1,3496,1.0
1,3497,-1.0
1,3498,-1.0
1,3500,0.0
1,3504,0.0
1,3505,1.0
1,3506,-1.0
1,3507,2.0
1,3508,0.0
1,3509,-2.0
1,3510,1.0
1,3511,1.0
1,3512,-1.0
1,3513,-1.0
1,3515,1.0
1,3516,0.0
1,3517,-1.0
1,3518,-1.0
1,3520,1.0
1,3521,-2.0
1,3522,1.0
1,3524,-1.0
1,3528,2.0
1,3530,-2.0
1,3532,-1.0
1,3533,-1.0
1,3536,1.0
1,3539,-1.0
1,3541,2.0
1,3542,1.0
1,3543,-2.0
1,3546,-1.0
1,3548,1.0
1,3549,-2.0
1,3550,1.0
1,3554,1.0
1,3562,-1.0
1,3563,-1.0
1,3564,1.0
1,3567,1.0
1,3568,1.0
1,3569,1.0
1,3570,-1.0
1,3572,0.0
1,3573,0.0
1,3575,-1.0
1,3577,-1.0
1,3579,-1.0
1,3585,1.0
1,3587,1.0
1,3588,1.0
1,3590,0.0
1,3591,1.0
1,3592,1.0
1,3597,1.0
1,3601,-1.0
1,3602,1.0
1,3604,1.0
1,3605,-1.0
1,3606,-1.0
1,3609,-1.0
1,3610,-1.0
1,3611,-2.0
1,3614,-1.0
1,3616,1.0
1,3617,1.0
1,3618,0.0
1,3623,-1.0
1,3627,-1.0
1,3629,-1.0
1,3630,1.0
1,3632,1.0
1,3636,2.0
1,3645,0.0
1,3646,0.0
1,3650,0.0
1,3653,-1.0
1,3658,0.0
1,3659,-1.0
1,3660,1.0
1,3664,-1.0
1,3670,-2.0
1,3672,1.0
1,3674,1.0
1,3675,1.0
1,3680,0.0
1,3682,1.0
1,3684,-1.0
1,3685,2.0
1,3688,-2.0
1,3689,0.0
1,3690,3.0
1,3691,2.0
1,3693,0.0
1,3694,-3.0
1,3698,-1.0
1,3699,1.0
1,3700,0.0
1,3701,0.0
1,3703,1.0
1,3704,-1.0
1,3705,0.0
1,3707,-1.0
1,3708,-1.0
1,3709,0.0
1,3710,-1.0
1,3712,-1.0
1,3713,-1.0
1,3717,1.0
1,3718,1.0
1,3720,1.0
1,3722,-1.0
1,3728,-1.0
1,3730,1.0
1,3731,2.0
1,3732,1.0
1,3735,1.0
1,3736,2.0
1,3738,1.0
1,3739,-3.0
1,3740,0.0
1,3742,1.0
1,3744,-1.0
1,3748,-1.0
1,3751,-2.0
1,3754,-1.0
1,3755,1.0
1,3758,-1.0
1,3759,-1.0
1,3760,1.0
1,3761,1.0
1,3766,1.0
1,3767,-1.0
1,3771,1.0
1,3774,0.0
1,3775,1.0
1,3776,1.0
1,3777,1.0
1,3778,1.0
1,3780,-1.0
1,3781,-1.0
1,3782,1.0
1,3783,-1.0
1,3784,-1.0
1,3786,0.0
1,3788,1.0
1,3789,-1.0
1,3790,1.0
1,3794,1.0
1,3795,1.0
1,3796,-1.0
1,3797,0.0
1,3799,0.0
1,3802,-1.0
1,3804,-1.0
1,3805,1.0
1,3807,1.0
1,3808,-1.0
1,3812,-3.0
1,3813,-1.0
1,3815,1.0
1,3816,-1.0
1,3817,-1.0
1,3819,1.0
1,3820,1.0
1,3821,1.0
1,3822,1.0
1,3823,-1.0
1,3826,1.0
1,3827,1.0
1,3828,-1.0
1,3829,-1.0
1,3830,0.0
1,3832,-1.0
1,3834,1.0
1,3835,-1.0
1,3840,4.0
1,3843,3.0
1,3847,-3.0
1,3849,1.0
1,3850,-3.0
1,3851,-1.0
1,3852,0.0
1,3853,1.0
1,3856,1.0
1,3858,-1.0
1,3859,1.0
1,3860,1.0
1,3861,-1.0
1,3862,-1.0
1,3863,1.0
1,3864,-1.0
1,3865,1.0
1,3866,2.0
1,3869,1.0
1,3871,-1.0
1,3872,-1.0
1,3873,0.0
1,3877,1.0
1,3878,-3.0
1,3879,0.0
1,3880,3.0
1,3884,-1.0
1,3885,1.0
1,3886,0.0
1,3887,-1.0
1,3888,2.0
1,3890,1.0
1,3891,1.0
1,3892,-1.0
1,3895,-1.0
1,3896,-3.0
1,3897,-2.0
1,3898,0.0
1,3900,-1.0
1,3901,1.0
1,3903,-1.0
1,3905,1.0
1,3907,-1.0
1,3911,-1.0
1,3914,-1.0
1,3915,-1.0
1,3916,1.0
1,3917,1.0
1,3920,1.0
1,3922,1.0
1,3925,-1.0
1,3927,1.0
1,3928,2.0
1,3930,1.0
1,3931,1.0
1,3933,-1.0
1,3936,-2.0
1,3937,-1.0
1,3939,0.0
1,3940,-1.0
1,3941,-1.0
1,3942,1.0
1,3943,1.0
1,3946,1.0
1,3947,-1.0
1,3951,0.0
1,3952,1.0
1,3953,2.0
1,3954,-1.0
1,3958,-1.0
1,3959,-1.0
1,3960,1.0
1,3961,-1.0
1,3962,-1.0
1,3963,0.0
1,3964,2.0
1,3965,1.0
1,3966,-1.0
1,3967,2.0
1,3968,1.0
1,3969,1.0
1,3972,-1.0
1,3973,-2.0
1,3976,1.0
1,3979,-1.0
1,3980,-2.0
1,3984,-1.0
1,3985,1.0
1,3988,-2.0
1,3990,1.0
1,3992,-1.0
1,3997,1.0
1,3998,-2.0
1,4000,1.0
1,4002,1.0
1,4003,1.0
1,4004,1.0
1,4005,-1.0
1,4007,-1.0
1,4008,-1.0
1,4012,1.0
1,4013,-1.0
1,4017,1.0
1,4018,-1.0
1,4020,1.0
1,4022,-1.0
1,4023,1.0
1,4027,-1.0
1,4033,-1.0
1,4034,1.0
1,4043,1.0
1,4045,-1.0
1,4048,1.0
1,4049,1.0
1,4050,1.0
1,4052,-1.0
1,4055,-1.0
1,4056,-1.0
1,4059,0.0
1,4066,-1.0
1,4069,1.0
1,4073,1.0
1,4074,1.0
1,4077,2.0
1,4078,-1.0
1,4079,1.0
1,4081,1.0
1,4083,-1.0
1,4084,-1.0
1,4087,0.0
1,4089,-2.0
1,4091,-1.0
1,4092,1.0
1,4096,-1.0
1,4097,-1.0
1,4102,-1.0
1,4107,1.0
1,4111,1.0
1,4112,-1.0
1,4121,1.0
1,4126,1.0
1,4135,-1.0
1,4138,-1.0
1,4143,1.0
1,4146,-1.0
1,4147,1.0
1,4156,-1.0
1,4159,1.0
1,4163,1.0
1,4165,-1.0
1,4167,1.0
1,4171,1.0
1,4172,1.0
1,4175,-1.0
1,4176,-1.0
1,4180,-2.0
1,4184,-1.0
1,4187,1.0
1,4189,1.0
1,4195,1.0
1,4197,1.0
1,4200,-1.0
1,4202,-1.0
1,4205,2.0
1,4209,-1.0
1,4213,-1.0
1,4218,-1.0
1,4220,-1.0
1,4221,1.0
1,4227,1.0
1,4232,2.0
1,4233,-1.0
1,4236,1.0
1,4239,-1.0
1,4242,1.0
1,4243,-1.0
1,4247,-1.0
1,4249,-1.0
1,4255,1.0
1,4258,-1.0
1,4276,-1.0
1,4281,1.0
1,4297,-1.0
1,4302,1.0
1,4304,1.0
1,4315,-1.0
1,4318,-1.0
1,4320,1.0
1,4330,-1.0
1,4665,1.0
1,4675,1.0
1,4682,-1.0
1,4692,-1.0
1,4700,1.0
1,4710,2.0
1,4711,-1.0
1,4718,-1.0
1,4719,0.0
1,4726,1.0
1,4733,-1.0
1,4738,0.0
1,4740,3.0
1,4745,2.0
1,4749,-1.0
1,4750,0.0
1,4752,2.0
1,4753,0.0
1,4754,1.0
1,4756,-1.0
1,4759,-1.0
1,4760,2.0
1,4761,-1.0
1,4762,-2.0
1,4766,-1.0
1,4767,0.0
1,4769,-1.0
1,4770,1.0
1,4772,1.0
1,4775,0.0
1,4776,-1.0
1,4779,1.0
1,4780,0.0
1,4781,-1.0
1,4785,1.0
1,4786,0.0
1,4790,-1.0
1,4791,-1.0
1,4792,-2.0
1,4794,1.0
1,4796,-1.0
1,4797,1.0
1,4799,1.0
1,4800,2.0
1,4801,1.0
1,4803,-1.0
1,4805,1.0
1,4806,-1.0
1,4807,1.0
1,4809,-1.0
1,4811,-1.0
1,4812,-1.0
1,4815,1.0
1,4816,2.0
1,4817,1.0
1,4818,-1.0
1,4821,-1.0
1,4823,-2.0
1,4828,0.0
1,4829,-1.0
1,4830,1.0
1,4834,1.0
1,4836,1.0
1,4837,1.0
1,4840,1.0
1,4841,-1.0
1,4842,-1.0
1,4843,1.0
1,4844,1.0
1,4845,-1.0
1,4846,-1.0
1,4847,1.0
1,4848,-1.0
1,4849,1.0
1,4850,-1.0
1,4851,0.0
1,4855,-2.0
1,4856,2.0
1,4858,1.0
1,4859,-2.0
1,4860,2.0
1,4861,-2.0
1,4863,1.0
1,4865,0.0
1,4866,1.0
1,4869,-1.0
1,4870,0.0
1,4871,-1.0
1,4872,-1.0
1,4875,1.0
1,4876,0.0
1,4880,2.0
1,4881,0.0
1,4883,1.0
1,4884,-1.0
1,4886,0.0
1,4887,-1.0
1,4888,1.0
1,4889,-1.0
1,4890,3.0
1,4891,-1.0
1,4892,-1.0
1,4894,1.0
1,4896,-1.0
1,4899,1.0
1,4900,1.0
1,4901,3.0
1,4904,0.0
1,4905,-1.0
1,4907,1.0
1,4908,-2.0
1,4909,-2.0
1,4913,0.0
1,4914,-1.0
1,4915,1.0
1,4919,1.0
1,4920,1.0
1,4921,1.0
1,4922,1.0
1,4923,-1.0
1,4924,-2.0
1,4928,-1.0
1,4929,-1.0
1,4930,-2.0
1,4931,-1.0
1,4932,-2.0
1,4933,1.0
1,4935,1.0
1,4939,1.0
1,4940,-1.0
1,4941,0.0
1,4942,-1.0
1,4944,1.0
1,4947,-1.0
1,4948,2.0
1,4949,1.0
1,4952,-1.0
1,4953,-2.0
1,4955,-1.0
1,4956,1.0
1,4958,1.0
1,4963,-1.0
1,4964,0.0
1,4971,-1.0
1,4974,-1.0
1,4975,1.0
1,4980,-1.0
1,4982,1.0
1,4983,1.0
1,4984,1.0
1,4986,1.0
1,4988,1.0
1,4989,-1.0
1,4990,1.0
1,4991,-1.0
1,4992,0.0
1,4993,-1.0
1,4997,1.0
1,4999,1.0
1,5000,-1.0
1,5003,-1.0
1,5004,0.0
1,5006,-2.0
1,5009,0.0
1,5010,1.0
1,5013,2.0
1,5014,1.0
1,5018,-1.0
1,5019,-1.0
1,5020,-1.0
1,5022,-2.0
1,5023,1.0
1,5024,2.0
1,5033,4.0
1,5035,-1.0
1,5037,-2.0
1,5038,-1.0
1,5039,1.0
1,5041,-1.0
1,5042,1.0
1,5043,0.0
1,5045,2.0
1,5047,-1.0
1,5049,2.0
1,5051,-1.0
1,5052,0.0
1,5053,-2.0
1,5054,2.0
1,5056,1.0
1,5058,0.0
1,5059,-1.0
1,5060,0.0
1,5061,1.0
1,5062,1.0
1,5063,1.0
1,5064,1.0
1,5066,-1.0
1,5067,1.0
1,5068,-1.0
1,5069,-1.0
1,5070,1.0
1,5071,-1.0
1,5072,-1.0
1,5073,-1.0
1,5074,-1.0
1,5075,-2.0
1,5079,1.0
1,5080,0.0
1,5081,1.0
1,5082,1.0
1,5085,1.0
1,5086,0.0
1,5087,-1.0
1,5088,0.0
1,5091,-1.0
1,5093,1.0
1,5095,-1.0
1,5096,-3.0
1,5097,-1.0
1,5098,-1.0
1,5108,1.0
1,5109,1.0
1,5113,1.0
1,5115,-1.0
1,5116,1.0
1,5118,-1.0
1,5121,-1.0
1,5124,2.0
1,5125,1.0
1,5129,0.0
1,5130,1.0
1,5132,0.0
1,5133,1.0
1,5135,-1.0
1,5136,-1.0
1,5137,1.0
1,5138,-1.0
1,5139,1.0
1,5142,-1.0
1,5143,-1.0
1,5145,-1.0
1,5147,-1.0
1,5149,1.0
1,5154,1.0
1,5155,2.0
1,5158,1.0
1,5160,0.0
1,5161,-1.0
1,5162,0.0
1,5164,0.0
1,5165,1.0
1,5168,-1.0
1,5172,-2.0
1,5173,0.0
1,5174,1.0
1,5175,1.0
1,5176,0.0
1,5178,-1.0
1,5180,3.0
1,5181,0.0
1,5182,-1.0
1,5183,2.0
1,5186,1.0
1,5187,-1.0
1,5188,-2.0
1,5189,-1.0
1,5191,-2.0
1,5193,1.0
1,5195,0.0
1,5196,0.0
1,5198,-1.0
1,5199,1.0
1,5201,2.0
1,5204,-1.0
1,5206,2.0
1,5207,-2.0
1,5208,-1.0
1,5209,1.0
1,5211,1.0
1,5212,-1.0
1,5213,-1.0
1,5214,1.0
1,5215,-2.0
1,5216,0.0
1,5217,-1.0
1,5222,2.0
1,5229,-1.0
1,5230,-1.0
1,5233,1.0
1,5234,1.0
1,5235,-1.0
1,5236,1.0
1,5239,1.0
1,5240,-1.0
1,5243,1.0
1,5244,-1.0
1,5246,1.0
1,5247,0.0
1,5249,-1.0
1,5250,3.0
1,5251,-1.0
1,5253,1.0
1,5255,2.0
1,5257,-1.0
1,5258,-1.0
1,5259,-1.0
1,5260,0.0
1,5262,-1.0
1,5263,1.0
1,5265,0.0
1,5266,-1.0
1,5267,-1.0
1,5269,1.0
1,5270,2.0
1,5271,-1.0
1,5272,-1.0
1,5273,1.0
1,5274,1.0
1,5275,-3.0
1,5276,0.0
1,5277,2.0
1,5283,1.0
1,5284,-3.0
1,5286,1.0
1,5287,0.0
1,5289,-1.0
1,5291,0.0
1,5292,1.0
1,5295,1.0
1,5296,-1.0
1,5298,-1.0
1,5299,-1.0
1,5300,1.0
1,5301,-1.0
1,5303,-1.0
1,5306,2.0
1,5307,-1.0
1,5311,0.0
1,5313,-1.0
1,5314,1.0
1,5316,1.0
1,5318,0.0
1,5320,-1.0
1,5321,1.0
1,5322,1.0
1,5325,-1.0
1,5327,1.0
1,5328,1.0
1,5329,0.0
1,5331,1.0
1,5333,0.0
1,5334,0.0
1,5336,-1.0
1,5337,1.0
1,5338,-2.0
1,5339,1.0
1,5342,-2.0
1,5343,2.0
1,5344,1.0
1,5345,0.0
1,5346,1.0
1,5349,-1.0
1,5350,-1.0
1,5351,0.0
1,5353,1.0
1,5355,0.0
1,5356,1.0
1,5357,-2.0
1,5360,-1.0
1,5362,1.0
1,5363,-1.0
1,5364,-1.0
1,5365,1.0
1,5366,-1.0
1,5367,-1.0
1,5371,1.0
1,5375,-1.0
1,5376,0.0
1,5378,1.0
1,5379,-1.0
1,5381,1.0
1,5383,1.0
1,5386,-1.0
1,5387,0.0
1,5388,-1.0
1,5389,-1.0
1,5390,1.0
1,5392,-1.0
1,5395,2.0
1,5396,2.0
1,5397,2.0
1,5401,-1.0
1,5402,1.0
1,5405,1.0
1,5406,-1.0
1,5407,-1.0
1,5408,-1.0
1,5409,1.0
1,5410,-2.0
1,5411,0.0
1,5412,0.0
1,5415,1.0
1,5416,-1.0
1,5417,1.0
1,5419,-1.0
1,5420,1.0
1,5422,1.0
1,5423,-2.0
1,5425,1.0
1,5426,-3.0
1,5428,-1.0
1,5430,1.0
1,5431,1.0
1,5432,-1.0
1,5434,-1.0
1,5435,1.0
1,5436,1.0
1,5439,-1.0
1,5441,-1.0
1,5442,1.0
1,5444,0.0
1,5445,1.0
1,5446,1.0
1,5447,-1.0
1,5450,1.0
1,5454,-1.0
1,5457,1.0
1,5460,-2.0
1,5461,-1.0
1,5467,1.0
1,5474,1.0
1,5475,1.0
1,5476,1.0
1,5480,-1.0
1,5481,-2.0
1,5483,-1.0
1,5485,1.0
1,5487,-1.0
1,5490,0.0
1,5491,-1.0
1,5495,-1.0
1,5496,1.0
1,5502,0.0
1,5503,1.0
1,5505,2.0
1,5509,1.0
1,5510,-1.0
1,5512,1.0
1,5513,1.0
1,5514,-1.0
1,5515,1.0
1,5518,-1.0
1,5521,-1.0
1,5523,1.0
1,5524,-1.0
1,5525,-1.0
1,5526,1.0
1,5528,-2.0
1,5532,1.0
1,5533,-2.0
1,5534,1.0
1,5540,-1.0
1,5541,1.0
1,5549,-1.0
1,5551,-1.0
1,5552,1.0
1,5556,1.0
1,5563,-1.0
1,5565,-1.0
1,5571,1.0
1,5572,1.0
1,5576,1.0
1,5581,0.0
1,5586,2.0
1,5593,-2.0
1,5596,-1.0
1,5597,-1.0
1,5603,1.0
1,5608,1.0
1,5609,-1.0
1,5614,-1.0
1,5615,-1.0
1,5618,1.0
1,5631,-1.0
1,5634,1.0
1,5638,1.0
1,5642,1.0
1,5647,-1.0
1,5650,-1.0
1,5651,-1.0
1,5656,1.0
1,5657,1.0
1,5672,-1.0
1,5675,1.0
1,5682,-1.0
1,5683,-1.0
1,5684,1.0
1,5685,1.0
1,5694,-1.0
1,5695,1.0
1,5697,1.0
1,5698,-1.0
1,5700,1.0
1,5704,-1.0
1,5705,-1.0
1,5708,-1.0
1,5713,1.0
1,5721,-1.0
1,5724,1.0
1,5729,1.0
1,5736,-1.0
1,5769,-1.0
1,5824,1.0
1,5829,-1.0
1,5832,1.0
1,5845,-1.0
1,5854,1.0
1,5855,1.0
1,5859,-1.0
1,5868,-1.0
1,6045,1.0
1,6054,-1.0
1,6055,1.0
1,6076,-1.0
1,6081,1.0
1,6088,-1.0
1,6127,1.0
1,6139,0.0
1,6146,-1.0
1,6150,3.0
1,6155,1.0
1,6156,-1.0
1,6161,-1.0
1,6165,-1.0
1,6169,1.0
1,6171,-1.0
1,6174,1.0
1,6176,1.0
1,6179,1.0
1,6182,-1.0
1,6186,0.0
1,6187,1.0
1,6188,-1.0
1,6202,1.0
1,6205,0.0
1,6209,-2.0
1,6210,1.0
1,6217,1.0
1,6218,-1.0
1,6220,-1.0
1,6223,-1.0
1,6225,2.0
1,6226,-1.0
1,6228,1.0
1,6230,1.0
1,6232,1.0
1,6234,2.0
1,6235,-1.0
1,6236,1.0
1,6238,-1.0
1,6239,-2.0
1,6240,2.0
1,6243,1.0
1,6244,-1.0
1,6245,-1.0
1,6250,2.0
1,6251,-1.0
1,6254,-3.0
1,6255,-1.0
1,6257,1.0
1,6258,1.0
1,6260,2.0
1,6265,-1.0
1,6266,-1.0
1,6269,-1.0
1,6270,1.0
1,6272,1.0
1,6273,-1.0
1,6274,-1.0
1,6275,1.0
1,6276,0.0
1,6277,1.0
1,6278,0.0
1,6280,1.0
1,6282,0.0
1,6284,-1.0
1,6289,1.0
1,6290,0.0
1,6291,1.0
1,6292,1.0
1,6295,-3.0
