tripMode,time,active_trips_delta
1,518,-1.0
1,519,-3.0
1,520,0.0
1,521,-2.0
1,522,1.0
1,523,-3.0
1,524,0.0
1,525,10.0
1,526,-2.0
1,527,0.0
1,529,-2.0
1,530,2.0
1,531,0.0
1,532,-1.0
1,533,-2.0
1,534,1.0
1,535,-2.0
1,538,-1.0
1,539,-3.0
1,540,2.0
1,541,0.0
1,542,0.0
1,543,-3.0
1,545,1.0
1,546,1.0
1,547,-2.0
1,548,-2.0
1,549,0.0
1,550,4.0
1,552,0.0
1,553,-1.0
1,556,-1.0
1,557,0.0
1,558,-1.0
1,559,-2.0
1,560,-1.0
1,561,-1.0
1,562,-1.0
1,563,1.0
1,564,1.0
1,565,1.0
1,566,-1.0
1,567,0.0
1,568,-2.0
1,570,4.0
1,571,1.0
1,572,0.0
1,574,0.0
1,575,0.0
1,576,-3.0
1,577,-2.0
1,578,1.0
1,579,-2.0
1,580,4.0
1,581,2.0
1,582,1.0
1,583,-1.0
1,584,-2.0
1,585,2.0
1,586,2.0
1,587,-1.0
1,588,0.0
1,589,1.0
1,590,3.0
1,591,1.0
1,592,-1.0
1,593,1.0
1,594,-1.0
1,595,-2.0
1,596,0.0
1,597,-2.0
1,598,-1.0
1,599,1.0
1,600,4.0
1,601,-3.0
1,602,1.0
1,603,-2.0
1,604,2.0
1,605,1.0
1,606,2.0
1,608,-2.0
1,609,0.0
1,610,1.0
1,611,-2.0
1,612,-1.0
1,614,0.0
1,615,1.0
1,617,-1.0
1,619,-1.0
1,620,-3.0
1,621,-2.0
1,622,-1.0
1,624,1.0
1,625,-3.0
1,626,0.0
1,627,0.0
1,628,-2.0
1,630,-1.0
1,631,-1.0
1,632,1.0
1,633,0.0
1,634,4.0
1,635,-1.0
1,636,1.0
1,637,1.0
1,638,-2.0
1,640,1.0
1,641,1.0
1,642,2.0
1,643,-1.0
1,644,1.0
1,645,2.0
1,647,0.0
1,648,-1.0
1,650,1.0
1,652,-1.0
1,653,0.0
1,655,-1.0
1,656,1.0
1,657,1.0
1,658,1.0
1,659,1.0
1,660,2.0
1,661,1.0
1,663,0.0
1,664,-1.0
1,665,0.0
1,666,1.0
1,667,1.0
1,668,-1.0
1,670,1.0
1,671,0.0
1,672,0.0
1,673,1.0
1,675,-2.0
1,676,-1.0
1,677,0.0
1,678,-4.0
1,681,-3.0
1,682,1.0
1,683,-1.0
1,684,-1.0
1,685,0.0
1,686,-1.0
1,689,-1.0
1,690,5.0
1,691,-1.0
1,692,1.0
1,693,-1.0
1,694,-1.0
1,696,-1.0
1,697,1.0
1,699,0.0
1,700,2.0
1,701,1.0
1,702,2.0
1,703,-1.0
1,704,-2.0
1,705,2.0
1,706,0.0
1,707,1.0
1,708,2.0
1,709,2.0
1,710,-4.0
1,711,2.0
1,712,-1.0
1,713,3.0
1,715,-3.0
1,716,-4.0
1,717,2.0
1,718,-1.0
1,719,-1.0
1,720,0.0
1,721,0.0
1,722,0.0
1,724,1.0
1,725,0.0
1,726,1.0
1,727,-1.0
1,728,-1.0
1,729,1.0
1,730,0.0
1,731,0.0
1,732,1.0
1,733,0.0
1,734,1.0
1,735,1.0
1,736,-2.0
1,737,1.0
1,738,-1.0
1,739,2.0
1,740,0.0
1,742,-2.0
1,743,2.0
1,744,-1.0
1,745,-1.0
1,746,1.0
1,747,-1.0
1,748,1.0
1,749,1.0
1,750,-2.0
1,751,-1.0
1,753,-1.0
1,754,-3.0
1,755,-1.0
1,756,2.0
1,757,-1.0
1,758,2.0
1,760,2.0
1,761,0.0
1,762,1.0
1,763,-1.0
1,764,2.0
1,765,0.0
1,766,3.0
1,768,-3.0
1,769,0.0
1,770,-1.0
1,771,1.0
1,772,-1.0
1,773,-2.0
1,774,2.0
1,775,-2.0
1,776,0.0
1,777,0.0
1,778,2.0
1,779,2.0
1,780,2.0
1,781,-3.0
1,782,-2.0
1,784,-2.0
1,785,1.0
1,786,2.0
1,787,2.0
1,789,0.0
1,791,-2.0
1,792,0.0
1,793,-2.0
1,794,1.0
1,795,0.0
1,796,0.0
1,797,1.0
1,800,-2.0
1,802,1.0
1,803,-2.0
1,805,1.0
1,806,-2.0
1,807,-1.0
1,808,-1.0
1,809,1.0
1,810,2.0
1,811,3.0
1,812,2.0
1,813,-1.0
1,814,2.0
1,815,1.0
1,816,0.0
1,817,-3.0
1,818,1.0
1,819,1.0
1,820,0.0
1,821,1.0
1,823,0.0
1,824,0.0
1,826,2.0
1,827,-1.0
1,828,-3.0
1,830,1.0
1,831,1.0
1,832,2.0
1,833,-1.0
1,834,0.0
1,835,0.0
1,836,-3.0
1,837,-1.0
1,838,1.0
1,839,-1.0
1,840,1.0
1,842,-1.0
1,843,-3.0
1,844,1.0
1,845,3.0
1,846,3.0
1,847,1.0
1,848,0.0
1,849,2.0
1,850,0.0
1,851,0.0
1,853,-3.0
1,854,0.0
1,855,2.0
1,856,2.0
1,857,-2.0
1,858,0.0
1,859,-1.0
1,860,1.0
1,861,-2.0
1,862,-1.0
1,863,1.0
1,864,-1.0
1,865,1.0
1,868,-1.0
1,869,-2.0
1,870,-2.0
1,871,1.0
1,873,-3.0
1,875,-2.0
1,876,1.0
1,878,-3.0
1,879,-1.0
1,880,-2.0
1,881,1.0
1,882,1.0
1,883,3.0
1,884,-1.0
1,885,3.0
1,886,2.0
1,887,-1.0
1,888,-1.0
1,890,2.0
1,891,1.0
1,893,2.0
1,894,-3.0
1,895,0.0
1,896,1.0
1,897,-1.0
1,898,2.0
1,899,2.0
1,900,1.0
1,901,2.0
1,902,2.0
1,903,-2.0
1,904,1.0
1,905,-3.0
1,906,3.0
1,907,1.0
1,908,-4.0
1,909,-1.0
1,910,0.0
1,911,-2.0
1,912,1.0
1,913,2.0
1,914,2.0
1,915,0.0
1,916,-2.0
1,917,5.0
1,918,-1.0
1,919,-1.0
1,920,-1.0
1,921,-1.0
1,924,1.0
1,925,-2.0
1,926,-1.0
1,927,2.0
1,929,3.0
1,930,-1.0
1,931,-1.0
1,932,2.0
1,933,1.0
1,934,-4.0
1,935,2.0
1,936,1.0
1,937,-2.0
1,938,-2.0
1,939,-2.0
1,940,-4.0
1,941,-1.0
1,944,-2.0
1,945,-1.0
1,946,3.0
1,947,2.0
1,948,1.0
1,949,1.0
1,950,2.0
1,951,1.0
1,952,3.0
1,953,-2.0
1,954,3.0
1,955,2.0
1,956,0.0
1,957,-2.0
1,958,2.0
1,959,2.0
1,960,0.0
1,961,-4.0
1,962,1.0
1,963,-1.0
1,964,-1.0
1,965,2.0
1,967,-3.0
1,968,0.0
1,969,-2.0
1,970,2.0
1,971,-2.0
1,972,-1.0
1,973,0.0
1,975,-1.0
1,976,-2.0
1,977,1.0
1,978,1.0
1,979,-1.0
1,980,-1.0
1,981,0.0
1,982,-3.0
1,983,-2.0
1,984,0.0
1,985,1.0
1,986,0.0
1,988,0.0
1,989,0.0
1,991,1.0
1,992,-1.0
1,993,0.0
1,994,-4.0
1,995,3.0
1,996,1.0
1,997,1.0
1,998,2.0
1,999,1.0
1,1000,1.0
1,1001,-2.0
1,1002,1.0
1,1003,2.0
1,1004,-2.0
1,1005,3.0
1,1006,1.0
1,1007,1.0
1,1008,-1.0
1,1009,1.0
1,1010,1.0
1,1011,2.0
1,1012,2.0
1,1013,-1.0
1,1014,1.0
1,1015,1.0
1,1016,-2.0
1,1017,1.0
1,1018,-2.0
1,1019,-2.0
1,1020,-1.0
1,1022,1.0
1,1023,-2.0
1,1024,1.0
1,1025,1.0
1,1026,-1.0
1,1027,-3.0
1,1028,0.0
1,1029,-1.0
1,1030,-3.0
1,1031,-2.0
1,1032,1.0
1,1033,-1.0
1,1034,-2.0
1,1036,2.0
1,1038,1.0
1,1039,4.0
1,1040,-1.0
1,1041,4.0
1,1042,0.0
1,1043,0.0
1,1044,1.0
1,1045,-1.0
1,1047,-2.0
1,1048,1.0
1,1049,1.0
1,1050,0.0
1,1051,1.0
1,1052,3.0
1,1053,3.0
1,1054,-2.0
1,1055,-4.0
1,1056,1.0
1,1057,-1.0
1,1058,1.0
1,1059,3.0
1,1060,0.0
1,1061,1.0
1,1062,0.0
1,1063,-1.0
1,1064,-2.0
1,1065,2.0
1,1066,-2.0
1,1067,-1.0
1,1068,-1.0
1,1069,1.0
1,1070,0.0
1,1071,-2.0
1,1072,0.0
1,1073,-3.0
1,1074,-1.0
1,1075,2.0
1,1076,-1.0
1,1077,0.0
1,1078,1.0
1,1079,-2.0
1,1080,5.0
1,1081,1.0
1,1082,-2.0
1,1083,1.0
1,1084,-1.0
1,1085,-1.0
1,1086,0.0
1,1087,-2.0
1,1088,0.0
1,1089,0.0
1,1090,-1.0
1,1092,-1.0
1,1093,0.0
1,1094,0.0
1,1095,1.0
1,1096,-1.0
1,1097,3.0
1,1098,-1.0
1,1099,-1.0
1,1100,2.0
1,1101,-1.0
1,1102,0.0
1,1103,0.0
1,1104,-2.0
1,1105,-2.0
1,1106,0.0
1,1107,2.0
1,1108,2.0
1,1109,0.0
1,1110,1.0
1,1111,0.0
1,1113,3.0
1,1114,1.0
1,1115,0.0
1,1116,-3.0
1,1117,-1.0
1,1119,0.0
1,1121,-1.0
1,1122,0.0
1,1123,-1.0
1,1124,1.0
1,1125,-1.0
1,1126,1.0
1,1127,1.0
1,1128,-3.0
1,1130,2.0
1,1131,2.0
1,1132,-1.0
1,1133,-1.0
1,1134,0.0
1,1135,1.0
1,1136,-2.0
1,1137,4.0
1,1138,-1.0
1,1139,1.0
1,1140,0.0
1,1141,0.0
1,1142,-2.0
1,1143,1.0
1,1144,2.0
1,1145,-1.0
1,1146,0.0
1,1147,0.0
1,1148,-2.0
1,1149,0.0
1,1150,-3.0
1,1151,-2.0
1,1152,-1.0
1,1153,-1.0
1,1154,-1.0
1,1155,0.0
1,1156,-1.0
1,1157,1.0
1,1158,1.0
1,1160,1.0
1,1161,1.0
1,1162,2.0
1,1165,0.0
1,1166,2.0
1,1167,-1.0
1,1168,-1.0
1,1169,2.0
1,1170,0.0
1,1171,5.0
1,1172,1.0
1,1173,2.0
1,1174,-4.0
1,1175,-1.0
1,1176,-2.0
1,1178,1.0
1,1179,0.0
1,1180,-2.0
1,1181,-2.0
1,1182,0.0
1,1183,-3.0
1,1184,-2.0
1,1185,1.0
1,1186,1.0
1,1188,-1.0
1,1189,0.0
1,1190,0.0
1,1191,2.0
1,1192,-3.0
1,1193,-1.0
1,1195,1.0
1,1196,-1.0
1,1197,2.0
1,1198,4.0
1,1199,2.0
1,1200,-1.0
1,1201,2.0
1,1202,-3.0
1,1203,1.0
1,1204,-1.0
1,1205,-1.0
1,1206,1.0
1,1207,1.0
1,1208,0.0
1,1209,0.0
1,1211,-2.0
1,1212,1.0
1,1213,2.0
1,1214,-1.0
1,1215,0.0
1,1216,-2.0
1,1217,0.0
1,1218,2.0
1,1219,0.0
1,1220,-1.0
1,1221,-1.0
1,1222,1.0
1,1223,1.0
1,1224,-2.0
1,1225,2.0
1,1226,0.0
1,1229,-1.0
1,1230,-2.0
1,1233,0.0
1,1234,-2.0
1,1235,-1.0
1,1236,1.0
1,1239,-1.0
1,1240,-1.0
1,1241,2.0
1,1242,-1.0
1,1244,0.0
1,1246,0.0
1,1247,-2.0
1,1248,-1.0
1,1249,1.0
1,1250,-1.0
1,1252,1.0
1,1253,2.0
1,1256,-1.0
1,1257,-1.0
1,1258,1.0
1,1259,1.0
1,1260,0.0
1,1262,1.0
1,1264,-1.0
1,1265,-1.0
1,1266,-2.0
1,1268,-1.0
1,1270,-1.0
1,1271,-1.0
1,1272,-1.0
1,1273,1.0
1,1275,-1.0
1,1277,1.0
1,1278,2.0
1,1280,2.0
1,1282,-2.0
1,1284,-1.0
1,1285,-1.0
1,1287,-1.0
1,1288,1.0
1,1290,1.0
1,1291,-1.0
1,1298,-1.0
1,1299,-1.0
1,1300,1.0
1,1303,1.0
1,1307,-1.0
1,1308,1.0
1,1320,1.0
1,1322,1.0
1,1323,-1.0
1,1324,-1.0
1,1330,0.0
1,1333,1.0
1,1334,-2.0
1,1335,-1.0
1,1336,-1.0
1,1338,2.0
1,1346,-1.0
1,1351,2.0
1,1352,-1.0
1,1353,1.0
1,1356,1.0
1,1359,1.0
1,1362,3.0
1,1363,-1.0
1,1366,-1.0
1,1369,1.0
1,1370,-1.0
1,1372,-1.0
1,1373,0.0
1,1379,-1.0
1,1384,-1.0
1,1386,-1.0
1,1387,2.0
1,1388,-1.0
1,1389,-1.0
1,1393,-1.0
1,1395,0.0
1,1398,-1.0
1,1409,1.0
1,1413,2.0
1,1417,-1.0
1,1420,-1.0
1,1422,1.0
1,1424,1.0
1,1425,0.0
1,1426,-1.0
1,1430,-1.0
1,1431,1.0
1,1435,1.0
1,1437,-1.0
1,1445,-2.0
1,1450,1.0
1,1455,1.0
1,1459,-1.0
1,1464,-1.0
1,1478,-1.0
1,1485,1.0
1,1497,-1.0
1,1517,1.0
1,1525,1.0
1,1528,-1.0
1,1533,-1.0
1,1560,1.0
1,1565,1.0
1,1581,-1.0
1,1585,-1.0
1,1619,1.0
1,1629,1.0
1,1638,-1.0
1,1650,-1.0
1,1677,1.0
1,1685,1.0
1,1689,-1.0
1,1690,1.0
1,1702,-1.0
1,1705,1.0
1,1706,-1.0
1,1710,1.0
1,1720,1.0
1,1721,-1.0
1,1725,1.0
1,1726,1.0
1,1727,1.0
1,1732,-1.0
1,1734,1.0
1,1739,-1.0
1,1740,-1.0
1,1745,1.0
1,1749,-1.0
1,1750,0.0
1,1751,0.0
1,1754,1.0
1,1755,1.0
1,1759,-1.0
1,1761,-1.0
1,1765,2.0
1,1769,-1.0
1,1770,1.0
1,1773,-1.0
1,1775,-1.0
1,1779,-1.0
1,1780,-1.0
1,1790,1.0
1,1793,1.0
1,1794,-1.0
1,1800,-1.0
1,1801,-1.0
1,1808,1.0
1,1810,3.0
1,1811,1.0
1,1815,1.0
1,1820,4.0
1,1822,1.0
1,1824,1.0
1,1827,1.0
1,1830,8.0
1,1831,-1.0
1,1832,-1.0
1,1833,1.0
1,1834,-2.0
1,1835,1.0
1,1836,-1.0
1,1838,-2.0
1,1839,-1.0
1,1840,1.0
1,1841,-2.0
1,1842,-2.0
1,1843,-1.0
1,1844,0.0
1,1845,4.0
1,1850,3.0
1,1851,-2.0
1,1852,-1.0
1,1853,-1.0
1,1854,-2.0
1,1855,-1.0
1,1856,0.0
1,1857,-1.0
1,1858,-1.0
1,1859,-1.0
1,1860,5.0
1,1862,1.0
1,1863,1.0
1,1864,-2.0
1,1865,2.0
1,1866,0.0
1,1867,0.0
1,1869,-2.0
1,1870,6.0
1,1871,-1.0
1,1872,3.0
1,1874,-1.0
1,1875,6.0
1,1876,-1.0
1,1877,-3.0
1,1879,-1.0
1,1880,-3.0
1,1881,-2.0
1,1882,0.0
1,1883,-1.0
1,1885,4.0
1,1886,0.0
1,1887,0.0
1,1888,0.0
1,1889,1.0
1,1890,6.0
1,1891,-1.0
1,1892,-1.0
1,1893,-3.0
1,1894,-1.0
1,1895,2.0
1,1896,0.0
1,1897,-1.0
1,1898,0.0
1,1899,0.0
1,1900,2.0
1,1901,-1.0
1,1902,1.0
1,1903,-3.0
1,1904,-1.0
1,1905,-1.0
1,1907,1.0
1,1908,1.0
1,1909,0.0
1,1910,2.0
1,1911,-2.0
1,1912,0.0
1,1913,0.0
1,1914,-1.0
1,1915,1.0
1,1916,1.0
1,1917,0.0
1,1918,1.0
1,1919,0.0
1,1920,5.0
1,1921,0.0
1,1924,-2.0
1,1925,2.0
1,1927,-1.0
1,1928,-2.0
1,1929,1.0
1,1930,3.0
1,1931,-1.0
1,1932,-2.0
1,1933,1.0
1,1934,-2.0
1,1935,2.0
1,1936,1.0
1,1937,0.0
1,1938,-2.0
1,1939,-2.0
1,1940,2.0
1,1941,-1.0
1,1942,-2.0
1,1943,0.0
1,1944,-1.0
1,1945,2.0
1,1947,0.0
1,1948,0.0
1,1950,5.0
1,1951,-2.0
1,1952,-1.0
1,1953,-1.0
1,1954,2.0
1,1955,1.0
1,1956,-1.0
1,1957,0.0
1,1958,-1.0
1,1959,2.0
1,1960,2.0
1,1961,-2.0
1,1962,0.0
1,1963,-4.0
1,1964,-1.0
1,1965,3.0
1,1966,2.0
1,1968,-1.0
1,1969,-1.0
1,1970,1.0
1,1971,-1.0
1,1972,0.0
1,1973,0.0
1,1974,0.0
1,1975,-1.0
1,1976,0.0
1,1977,-2.0
1,1978,1.0
1,1979,2.0
1,1980,0.0
1,1981,0.0
1,1982,-2.0
1,1983,-4.0
1,1984,1.0
1,1985,1.0
1,1986,2.0
1,1987,-1.0
1,1988,-3.0
1,1989,2.0
1,1990,-2.0
1,1991,-2.0
1,1992,1.0
1,1993,0.0
1,1994,2.0
1,1995,-1.0
1,1996,-2.0
1,1997,-2.0
1,1998,-2.0
1,1999,-1.0
1,2000,2.0
1,2001,1.0
1,2002,0.0
1,2003,1.0
1,2004,1.0
1,2005,1.0
1,2006,-3.0
1,2007,1.0
1,2008,1.0
1,2009,0.0
1,2010,4.0
1,2011,-4.0
1,2012,0.0
1,2013,1.0
1,2014,0.0
1,2016,-2.0
1,2017,-2.0
1,2018,-1.0
1,2019,-1.0
1,2020,-1.0
1,2022,-2.0
1,2023,0.0
1,2024,-2.0
1,2027,2.0
1,2028,-1.0
1,2029,0.0
1,2030,2.0
1,2031,2.0
1,2032,2.0
1,2033,-1.0
1,2034,1.0
1,2035,4.0
1,2036,1.0
1,2037,2.0
1,2038,-1.0
1,2039,1.0
1,2040,0.0
1,2041,-1.0
1,2042,1.0
1,2043,-2.0
1,2044,-2.0
1,2045,-3.0
1,2046,-1.0
1,2047,-2.0
1,2048,1.0
1,2049,-1.0
1,2050,2.0
1,2051,-4.0
1,2052,0.0
1,2053,1.0
1,2054,2.0
1,2055,5.0
1,2056,1.0
1,2057,-1.0
1,2058,1.0
1,2059,0.0
1,2061,-1.0
1,2062,1.0
1,2063,-1.0
1,2064,-1.0
1,2065,0.0
1,2066,-3.0
1,2067,2.0
1,2068,-1.0
1,2069,0.0
1,2070,2.0
1,2071,-1.0
1,2072,1.0
1,2073,1.0
1,2074,-1.0
1,2075,0.0
1,2076,-1.0
1,2077,-1.0
1,2078,0.0
1,2079,1.0
1,2080,-1.0
1,2081,1.0
1,2082,-1.0
1,2083,-2.0
1,2085,3.0
1,2086,-2.0
1,2087,0.0
1,2088,1.0
1,2090,0.0
1,2091,-1.0
1,2092,0.0
1,2093,1.0
1,2094,2.0
1,2095,-1.0
1,2096,0.0
1,2097,0.0
1,2098,0.0
1,2100,3.0
1,2101,1.0
1,2102,0.0
1,2103,-1.0
1,2105,-2.0
1,2106,-2.0
1,2107,-2.0
1,2109,-2.0
1,2110,-1.0
1,2111,-1.0
1,2112,-1.0
1,2113,2.0
1,2115,-1.0
1,2116,-1.0
1,2117,-2.0
1,2118,0.0
1,2119,1.0
1,2120,-1.0
1,2121,2.0
1,2122,1.0
1,2125,1.0
1,2126,2.0
1,2127,2.0
1,2128,2.0
1,2129,-2.0
1,2130,2.0
1,2132,-2.0
1,2134,1.0
1,2135,1.0
1,2136,0.0
1,2137,2.0
1,2138,-2.0
1,2140,2.0
1,2141,-1.0
1,2142,-2.0
1,2143,1.0
1,2144,1.0
1,2146,-1.0
1,2147,0.0
1,2148,-4.0
1,2149,-1.0
1,2150,0.0
1,2151,-1.0
1,2152,-1.0
1,2156,0.0
1,2158,-1.0
1,2159,-1.0
1,2160,-2.0
1,2161,1.0
1,2162,2.0
1,2163,1.0
1,2165,0.0
1,2167,1.0
1,2168,1.0
1,2170,0.0
1,2171,1.0
1,2172,2.0
1,2175,0.0
1,2176,0.0
1,2177,-1.0
1,2179,-1.0
1,2180,1.0
1,2181,1.0
1,2182,-1.0
1,2183,0.0
1,2184,-2.0
1,2185,-2.0
1,2186,1.0
1,2187,3.0
1,2188,1.0
1,2190,-1.0
1,2191,0.0
1,2192,-1.0
1,2193,1.0
1,2194,3.0
1,2195,1.0
1,2197,-1.0
1,2198,-1.0
1,2199,3.0
1,2200,1.0
1,2201,-1.0
1,2202,0.0
1,2203,-1.0
1,2205,-1.0
1,2206,4.0
1,2207,-1.0
1,2208,-2.0
1,2209,0.0
1,2210,-1.0
1,2211,1.0
1,2212,-2.0
1,2214,0.0
1,2215,0.0
1,2216,0.0
1,2217,-1.0
1,2218,-1.0
1,2219,-1.0
1,2220,2.0
1,2221,-2.0
1,2222,1.0
1,2223,-1.0
1,2224,-2.0
1,2226,1.0
1,2227,1.0
1,2228,-1.0
1,2229,1.0
1,2230,0.0
1,2231,1.0
1,2232,-2.0
1,2234,2.0
1,2235,3.0
1,2236,0.0
1,2237,-1.0
1,2238,1.0
1,2239,1.0
1,2240,-1.0
1,2242,0.0
1,2243,-1.0
1,2244,1.0
1,2245,-1.0
1,2246,1.0
1,2247,0.0
1,2248,0.0
1,2250,2.0
1,2251,1.0
1,2252,0.0
1,2253,0.0
1,2254,-3.0
1,2255,2.0
1,2256,1.0
1,2257,1.0
1,2258,1.0
1,2259,-1.0
1,2260,-2.0
1,2261,2.0
1,2262,-1.0
1,2263,-1.0
1,2264,-1.0
1,2265,0.0
1,2266,0.0
1,2267,3.0
1,2269,1.0
1,2270,-1.0
1,2272,-3.0
1,2273,-2.0
1,2274,0.0
1,2275,1.0
1,2276,1.0
1,2277,-1.0
1,2278,-1.0
1,2279,-1.0
1,2280,0.0
1,2281,1.0
1,2283,1.0
1,2284,3.0
1,2285,0.0
1,2286,-1.0
1,2287,-3.0
1,2288,-2.0
1,2289,4.0
1,2290,2.0
1,2292,-3.0
1,2293,-2.0
1,2294,-1.0
1,2295,1.0
1,2296,0.0
1,2297,-3.0
1,2298,-1.0
1,2299,0.0
1,2300,1.0
1,2301,-2.0
1,2302,-1.0
1,2304,0.0
1,2305,3.0
1,2306,2.0
1,2307,-1.0
1,2309,-1.0
1,2310,0.0
1,2311,1.0
1,2312,1.0
1,2313,-1.0
1,2314,-1.0
1,2315,1.0
1,2316,2.0
1,2318,1.0
1,2319,-2.0
1,2320,1.0
1,2321,1.0
1,2322,1.0
1,2323,0.0
1,2324,1.0
1,2325,-1.0
1,2326,-2.0
1,2327,-1.0
1,2328,2.0
1,2329,3.0
1,2330,2.0
1,2331,0.0
1,2332,-1.0
1,2333,0.0
1,2334,0.0
1,2335,1.0
1,2336,1.0
1,2337,-2.0
1,2339,-2.0
1,2340,-2.0
1,2341,1.0
1,2342,2.0
1,2344,-1.0
1,2345,0.0
1,2346,-2.0
1,2347,0.0
1,2350,2.0
1,2351,-2.0
1,2352,-2.0
1,2353,0.0
1,2354,1.0
1,2355,-1.0
1,2356,2.0
1,2357,2.0
1,2358,0.0
1,2359,3.0
1,2360,3.0
1,2361,2.0
1,2362,-2.0
1,2363,1.0
1,2364,0.0
1,2365,-5.0
1,2366,1.0
1,2367,-1.0
1,2368,-1.0
1,2369,1.0
1,2370,-1.0
1,2371,3.0
1,2372,-3.0
1,2373,-2.0
1,2374,0.0
1,2375,0.0
1,2376,0.0
1,2377,1.0
1,2378,0.0
1,2379,1.0
1,2380,1.0
1,2381,-1.0
1,2382,-1.0
1,2383,2.0
1,2384,-1.0
1,2385,-2.0
1,2386,2.0
1,2387,-1.0
1,2389,1.0
1,2390,2.0
1,2391,-1.0
1,2392,-1.0
1,2393,3.0
1,2394,-1.0
1,2395,0.0
1,2396,1.0
1,2397,2.0
1,2398,2.0
1,2400,-2.0
1,2401,-1.0
1,2402,-1.0
1,2403,0.0
1,2404,0.0
1,2405,-1.0
1,2406,-1.0
1,2407,1.0
1,2408,-2.0
1,2409,-1.0
1,2410,3.0
1,2411,-2.0
1,2414,1.0
1,2415,-1.0
1,2416,1.0
1,2417,1.0
1,2418,-1.0
1,2420,-2.0
1,2421,3.0
1,2422,0.0
1,2423,1.0
1,2424,0.0
1,2425,-3.0
1,2426,0.0
1,2427,2.0
1,2429,1.0
1,2430,-1.0
1,2431,0.0
1,2432,-2.0
1,2433,2.0
1,2434,-2.0
1,2435,1.0
1,2436,1.0
1,2437,3.0
1,2438,2.0
1,2439,-1.0
1,2440,1.0
1,2441,1.0
1,2442,-1.0
1,2443,-1.0
1,2444,1.0
1,2446,-4.0
1,2447,1.0
1,2448,-2.0
1,2449,1.0
1,2450,0.0
1,2451,-1.0
1,2452,-1.0
1,2453,-1.0
1,2454,2.0
1,2455,-1.0
1,2456,0.0
1,2457,4.0
1,2458,3.0
1,2459,1.0
1,2460,4.0
1,2461,0.0
1,2462,-1.0
1,2463,0.0
1,2464,-4.0
1,2465,1.0
1,2466,-3.0
1,2467,1.0
1,2468,-2.0
1,2469,-3.0
1,2470,0.0
1,2471,-3.0
1,2472,-4.0
1,2473,-1.0
1,2474,1.0
1,2475,1.0
1,2476,-2.0
1,2477,1.0
1,2478,-1.0
1,2479,0.0
1,2480,1.0
1,2481,0.0
1,2482,-1.0
1,2483,5.0
1,2484,-1.0
1,2485,1.0
1,2486,-1.0
1,2487,0.0
1,2488,2.0
1,2489,-1.0
1,2490,-2.0
1,2491,1.0
1,2492,0.0
1,2493,-1.0
1,2494,-1.0
1,2496,2.0
1,2497,0.0
1,2498,0.0
1,2499,3.0
1,2500,1.0
1,2501,1.0
1,2502,-2.0
1,2503,3.0
1,2504,-1.0
1,2505,0.0
1,2506,0.0
1,2508,-1.0
1,2509,1.0
1,2510,-1.0
1,2511,-3.0
1,2512,1.0
1,2513,1.0
1,2515,1.0
1,2516,-2.0
1,2517,0.0
1,2519,2.0
1,2520,-2.0
1,2521,1.0
1,2522,1.0
1,2523,0.0
1,2524,1.0
1,2525,-2.0
1,2526,0.0
1,2527,0.0
1,2528,-1.0
1,2529,0.0
1,2530,0.0
1,2531,-2.0
1,2532,-2.0
1,2533,-1.0
1,2534,0.0
1,2535,0.0
1,2536,0.0
1,2537,2.0
1,2538,-2.0
1,2539,1.0
1,2540,-1.0
1,2541,1.0
1,2542,1.0
1,2543,0.0
1,2544,2.0
1,2545,1.0
1,2546,2.0
1,2548,-1.0
1,2549,-1.0
1,2550,0.0
1,2551,0.0
1,2553,-1.0
1,2554,-1.0
1,2555,1.0
1,2556,2.0
1,2558,-2.0
1,2559,1.0
1,2560,-1.0
1,2561,0.0
1,2562,2.0
1,2563,-1.0
1,2564,2.0
1,2565,3.0
1,2566,-3.0
1,2567,-1.0
1,2568,0.0
1,2569,0.0
1,2570,-4.0
1,2571,1.0
1,2572,-2.0
1,2573,0.0
1,2574,0.0
1,2575,0.0
1,2576,-2.0
1,2577,1.0
1,2578,1.0
1,2579,0.0
1,2580,0.0
1,2581,1.0
1,2582,-1.0
1,2585,-1.0
1,2586,2.0
1,2587,0.0
1,2588,-1.0
1,2589,-1.0
1,2590,-1.0
1,2591,-1.0
1,2592,0.0
1,2593,0.0
1,2594,-1.0
1,2596,0.0
1,2597,1.0
1,2598,-1.0
1,2599,1.0
1,2600,1.0
1,2603,-1.0
1,2604,-1.0
1,2605,-1.0
1,2606,-1.0
1,2607,-1.0
1,2608,1.0
1,2609,-1.0
1,2610,1.0
1,2611,-1.0
1,2613,1.0
1,2615,-1.0
1,2616,1.0
1,2617,1.0
1,2618,-1.0
1,2619,2.0
1,2620,3.0
1,2623,2.0
1,2624,-1.0
1,2625,1.0
1,2626,1.0
1,2627,1.0
1,2629,-1.0
1,2630,-1.0
1,2631,-1.0
1,2632,0.0
1,2633,-1.0
1,2634,1.0
1,2636,1.0
1,2638,-1.0
1,2639,0.0
1,2640,2.0
1,2641,0.0
1,2642,1.0
1,2643,-5.0
1,2646,1.0
1,2647,0.0
1,2648,-1.0
1,2649,3.0
1,2650,1.0
1,2653,-2.0
1,2654,1.0
1,2655,1.0
1,2656,-1.0
1,2657,1.0
1,2658,-1.0
1,2659,-1.0
1,2660,1.0
1,2661,-1.0
