tripMode,time,active_trips_delta
0,2060,5.0
0,2061,0.0
0,2062,0.0
0,2063,-3.0
0,2064,2.0
0,2065,-2.0
0,2067,1.0
0,2068,7.0
0,2069,-1.0
0,2070,6.0
0,2071,0.0
0,2072,0.0
0,2073,1.0
0,2074,-3.0
0,2075,5.0
0,2076,6.0
0,2077,-2.0
0,2078,3.0
0,2079,-5.0
0,2080,5.0
0,2081,-2.0
0,2082,0.0
0,2083,-4.0
0,2084,-1.0
0,2085,4.0
0,2086,-4.0
0,2087,-3.0
0,2088,2.0
0,2089,-2.0
0,2090,4.0
0,2091,2.0
0,2092,-1.0
0,2093,-1.0
0,2094,-3.0
0,2095,-2.0
0,2096,0.0
0,2097,-2.0
0,2098,3.0
0,2099,-4.0
0,2100,8.0
0,2101,4.0
0,2102,3.0
0,2103,-4.0
0,2104,-1.0
0,2105,1.0
0,2106,4.0
0,2107,-2.0
0,2108,-5.0
0,2109,-2.0
0,2110,0.0
0,2111,-4.0
0,2112,-1.0
0,2113,-4.0
0,2114,1.0
0,2115,-2.0
0,2116,1.0
0,2117,0.0
0,2118,1.0
0,2119,2.0
0,2120,-5.0
0,2121,3.0
0,2122,0.0
0,2123,0.0
0,2124,2.0
0,2125,2.0
0,2126,1.0
0,2127,0.0
0,2128,5.0
0,2129,-2.0
0,2130,5.0
0,2131,1.0
0,2132,-5.0
0,2133,0.0
0,2134,8.0
0,2135,0.0
0,2136,0.0
0,2137,0.0
0,2138,-1.0
0,2139,0.0
0,2140,-2.0
0,2141,-4.0
0,2142,-3.0
0,2143,5.0
0,2144,-3.0
0,2145,1.0
0,2146,1.0
0,2147,3.0
0,2148,1.0
0,2149,-5.0
0,2150,0.0
0,2151,-5.0
0,2152,3.0
0,2153,-3.0
0,2154,-6.0
0,2155,2.0
0,2156,-1.0
0,2157,4.0
0,2158,-2.0
0,2159,3.0
0,2160,0.0
0,2161,-2.0
0,2162,1.0
0,2163,-2.0
0,2164,6.0
0,2165,1.0
0,2166,4.0
0,2167,-3.0
0,2168,2.0
0,2169,1.0
0,2170,7.0
0,2171,0.0
0,2172,-3.0
0,2173,-1.0
0,2174,0.0
0,2175,1.0
0,2176,2.0
0,2177,3.0
0,2178,-4.0
0,2179,2.0
0,2180,1.0
0,2181,2.0
0,2182,-2.0
0,2183,-4.0
0,2184,-2.0
0,2185,-1.0
0,2186,1.0
0,2187,1.0
0,2188,4.0
0,2189,2.0
0,2190,4.0
0,2191,-1.0
0,2192,-4.0
0,2193,-1.0
0,2194,-2.0
0,2195,1.0
0,2196,-4.0
0,2197,1.0
0,2198,-4.0
0,2199,0.0
0,2200,0.0
0,2201,3.0
0,2202,3.0
0,2203,0.0
0,2204,-1.0
0,2205,1.0
0,2206,1.0
0,2207,0.0
0,2208,-3.0
0,2209,2.0
0,2210,0.0
0,2211,-1.0
0,2212,-2.0
0,2213,-1.0
0,2214,-1.0
0,2215,2.0
0,2216,0.0
0,2217,-3.0
0,2218,-1.0
0,2219,2.0
0,2220,0.0
0,2221,0.0
0,2222,0.0
0,2223,-2.0
0,2224,2.0
0,2225,-4.0
0,2226,-3.0
0,2227,1.0
0,2228,2.0
0,2229,-3.0
0,2230,3.0
0,2231,3.0
0,2232,-2.0
0,2233,6.0
0,2234,-2.0
0,2235,-1.0
0,2236,3.0
0,2237,1.0
0,2238,-4.0
0,2239,1.0
0,2240,2.0
0,2241,-2.0
0,2242,1.0
0,2243,1.0
0,2244,0.0
0,2245,-2.0
0,2246,2.0
0,2247,1.0
0,2248,0.0
0,2249,-1.0
0,2250,1.0
0,2251,-5.0
0,2252,-5.0
0,2253,-1.0
0,2254,3.0
0,2255,5.0
0,2256,3.0
0,2257,-2.0
0,2258,-1.0
0,2259,5.0
0,2260,0.0
0,2261,2.0
0,2262,0.0
0,2263,1.0
0,2264,-3.0
0,2265,5.0
0,2266,1.0
0,2267,-1.0
0,2268,1.0
0,2269,6.0
0,2270,-2.0
0,2271,2.0
0,2272,-1.0
0,2273,0.0
0,2274,0.0
0,2275,-1.0
0,2276,2.0
0,2277,3.0
0,2278,3.0
0,2279,1.0
0,2280,1.0
0,2281,1.0
0,2282,-1.0
0,2283,-6.0
0,2284,1.0
0,2285,-1.0
0,2286,3.0
0,2287,-3.0
0,2288,-2.0
0,2289,1.0
0,2290,5.0
0,2291,-2.0
0,2292,-9.0
0,2293,3.0
0,2294,-1.0
0,2295,3.0
0,2296,4.0
0,2297,-6.0
0,2298,3.0
0,2299,-2.0
0,2300,-3.0
0,2301,-3.0
0,2302,1.0
0,2303,3.0
0,2304,-3.0
0,2305,6.0
0,2306,-1.0
0,2307,-1.0
0,2308,-6.0
0,2309,2.0
0,2310,4.0
0,2311,-1.0
0,2312,-3.0
0,2313,3.0
0,2314,-3.0
0,2315,-4.0
0,2316,3.0
0,2317,-4.0
0,2318,-4.0
0,2319,3.0
0,2320,-2.0
0,2321,-1.0
0,2322,0.0
0,2323,0.0
0,2324,-3.0
0,2325,1.0
0,2326,4.0
0,2327,-1.0
0,2328,2.0
0,2329,1.0
0,2330,3.0
0,2331,2.0
0,2332,0.0
0,2333,2.0
0,2334,4.0
0,2335,2.0
0,2336,3.0
0,2337,1.0
0,2338,0.0
0,2339,3.0
0,2340,3.0
0,2341,-2.0
0,2342,-6.0
0,2343,-4.0
0,2344,-1.0
0,2345,0.0
0,2346,1.0
0,2347,-2.0
0,2348,-4.0
0,2349,-4.0
0,2350,-1.0
0,2351,1.0
0,2352,0.0
0,2353,2.0
0,2354,3.0
0,2355,-2.0
0,2356,2.0
0,2357,3.0
0,2358,3.0
0,2359,0.0
0,2360,4.0
0,2361,3.0
0,2362,4.0
0,2363,1.0
0,2364,-3.0
0,2365,-3.0
0,2366,-4.0
0,2367,-2.0
0,2368,0.0
0,2369,-4.0
0,2370,0.0
0,2371,4.0
0,2372,4.0
0,2373,-4.0
0,2374,0.0
0,2375,2.0
0,2376,-4.0
0,2377,-7.0
0,2378,2.0
0,2379,1.0
0,2380,-1.0
0,2381,3.0
0,2382,-2.0
0,2383,4.0
0,2384,2.0
0,2385,-1.0
0,2386,-2.0
0,2387,-1.0
0,2388,2.0
0,2389,1.0
0,2390,3.0
0,2391,-1.0
0,2392,1.0
0,2393,-1.0
0,2394,-6.0
0,2395,-3.0
0,2396,3.0
0,2397,6.0
0,2398,-2.0
0,2399,-5.0
0,2400,5.0
0,2401,4.0
0,2402,0.0
0,2403,1.0
0,2404,1.0
0,2405,7.0
0,2406,-1.0
0,2407,-3.0
0,2408,3.0
0,2409,-8.0
0,2410,-4.0
0,2411,-1.0
0,2412,0.0
0,2413,-3.0
0,2414,1.0
0,2415,5.0
0,2416,5.0
0,2417,0.0
0,2418,0.0
0,2419,-4.0
0,2420,1.0
0,2421,0.0
0,2422,-1.0
0,2423,5.0
0,2424,-5.0
0,2425,4.0
0,2426,-4.0
0,2427,0.0
0,2428,3.0
0,2429,2.0
0,2430,6.0
0,2431,-6.0
0,2432,-5.0
0,2433,-2.0
0,2434,-2.0
0,2435,-3.0
0,2436,6.0
0,2437,-3.0
0,2438,-5.0
0,2439,2.0
0,2440,2.0
0,2441,-3.0
0,2442,7.0
0,2443,-4.0
0,2444,0.0
0,2445,-2.0
0,2446,5.0
0,2447,-5.0
0,2448,-1.0
0,2449,4.0
0,2450,1.0
0,2451,2.0
0,2452,2.0
0,2453,-1.0
0,2454,-3.0
0,2455,-4.0
0,2456,2.0
0,2457,1.0
0,2458,0.0
0,2459,0.0
0,2460,8.0
0,2461,0.0
0,2462,-3.0
0,2463,-3.0
0,2464,-5.0
0,2465,2.0
0,2466,5.0
0,2467,0.0
0,2468,1.0
0,2469,4.0
0,2470,1.0
0,2471,0.0
0,2472,6.0
0,2473,3.0
0,2474,3.0
0,2475,1.0
0,2476,8.0
0,2477,3.0
0,2478,1.0
0,2479,-5.0
0,2480,-4.0
0,2481,-5.0
0,2482,-2.0
0,2483,-7.0
0,2484,-4.0
0,2485,-3.0
0,2486,0.0
0,2487,-4.0
0,2488,3.0
0,2489,-5.0
0,2490,3.0
0,2491,0.0
0,2492,1.0
0,2493,0.0
0,2494,2.0
0,2495,1.0
0,2496,0.0
0,2497,-4.0
0,2498,-3.0
0,2499,-3.0
0,2500,0.0
0,2501,4.0
0,2502,4.0
0,2503,-1.0
0,2504,-4.0
0,2505,0.0
0,2506,0.0
0,2507,4.0
0,2508,1.0
0,2509,0.0
0,2510,9.0
0,2511,0.0
0,2512,-1.0
0,2513,3.0
0,2514,4.0
0,2515,0.0
0,2516,-1.0
0,2517,-4.0
0,2518,-4.0
0,2519,4.0
0,2520,-2.0
0,2521,-4.0
0,2522,-2.0
0,2523,0.0
0,2524,2.0
0,2525,2.0
0,2526,-1.0
0,2527,3.0
0,2528,-2.0
0,2529,4.0
0,2530,-3.0
0,2531,-2.0
0,2532,4.0
0,2533,2.0
0,2534,-1.0
0,2535,0.0
0,2536,-2.0
0,2537,-2.0
0,2538,-1.0
0,2539,-3.0
0,2540,0.0
0,2541,-2.0
0,2542,-6.0
0,2543,1.0
0,2544,-6.0
0,2545,4.0
0,2546,3.0
0,2547,0.0
0,2548,-3.0
0,2549,-4.0
0,2550,-4.0
0,2551,-2.0
0,2552,-1.0
0,2553,-5.0
0,2554,3.0
0,2555,6.0
0,2556,1.0
0,2557,-2.0
0,2558,1.0
0,2559,-2.0
0,2560,-2.0
0,2561,0.0
0,2562,4.0
0,2563,3.0
0,2564,1.0
0,2565,-4.0
0,2566,2.0
0,2567,1.0
0,2568,-1.0
0,2569,4.0
0,2570,-4.0
0,2571,3.0
0,2572,5.0
0,2573,1.0
0,2574,1.0
0,2575,-4.0
0,2576,2.0
0,2577,-1.0
0,2578,-1.0
0,2579,-2.0
0,2580,8.0
0,2581,3.0
0,2582,-3.0
0,2583,0.0
0,2584,0.0
0,2585,-2.0
0,2586,1.0
0,2587,-3.0
0,2588,-3.0
0,2589,-2.0
0,2590,0.0
0,2591,0.0
0,2592,3.0
0,2593,-3.0
0,2594,1.0
0,2595,0.0
0,2596,2.0
0,2597,0.0
0,2598,1.0
0,2599,0.0
0,2600,0.0
0,2601,-3.0
0,2602,-3.0
0,2603,-2.0
0,2604,2.0
0,2605,-1.0
0,2606,-4.0
0,2607,1.0
0,2608,3.0
0,2609,1.0
0,2610,0.0
0,2611,3.0
0,2612,-3.0
0,2613,0.0
0,2614,-2.0
0,2615,1.0
0,2616,-1.0
0,2617,0.0
0,2618,-2.0
0,2619,1.0
0,2620,0.0
0,2621,-3.0
0,2622,1.0
0,2623,2.0
0,2624,-4.0
0,2625,0.0
0,2626,3.0
0,2627,-4.0
0,2628,-4.0
0,2629,-4.0
0,2630,2.0
0,2631,2.0
0,2632,-7.0
0,2633,-4.0
0,2634,2.0
0,2635,-2.0
0,2636,0.0
0,2637,1.0
0,2638,5.0
0,2639,-3.0
0,2640,-2.0
0,2641,-2.0
0,2642,-1.0
0,2643,2.0
0,2644,1.0
0,2645,-4.0
0,2646,-2.0
0,2647,2.0
0,2648,-1.0
0,2649,0.0
0,2650,2.0
0,2651,1.0
0,2652,1.0
0,2653,2.0
0,2654,0.0
0,2655,-3.0
0,2656,2.0
0,2657,1.0
0,2658,-6.0
0,2659,-3.0
0,2660,-2.0
0,2661,-1.0
0,2662,-4.0
0,2663,0.0
0,2664,4.0
0,2665,-2.0
0,2666,2.0
0,2668,-1.0
0,2669,-3.0
0,2670,2.0
0,2671,-2.0
0,2672,3.0
0,2673,6.0
0,2674,-1.0
0,2675,1.0
0,2676,-1.0
0,2677,-3.0
0,2678,0.0
0,2679,1.0
0,2680,-3.0
0,2681,-1.0
0,2682,1.0
0,2683,-2.0
0,2684,0.0
0,2685,-1.0
0,2686,0.0
0,2687,3.0
0,2688,-1.0
0,2689,1.0
0,2690,-1.0
0,2691,3.0
0,2692,-1.0
0,2693,-3.0
0,2694,2.0
0,2695,-2.0
0,2696,1.0
0,2697,-5.0
0,2698,3.0
0,2699,-3.0
0,2700,-1.0
0,2701,3.0
0,2702,-3.0
0,2703,1.0
0,2704,0.0
0,2705,-2.0
0,2706,-1.0
0,2707,-3.0
0,2708,-1.0
0,2709,2.0
0,2710,3.0
0,2711,-4.0
0,2712,-1.0
0,2713,-2.0
0,2714,0.0
0,2715,-1.0
0,2716,2.0
0,2717,-1.0
0,2718,1.0
0,2719,0.0
0,2720,1.0
0,2721,3.0
0,2722,4.0
0,2723,2.0
0,2724,-2.0
0,2725,1.0
0,2726,1.0
0,2727,0.0
0,2728,-2.0
0,2729,3.0
0,2730,-1.0
0,2731,0.0
0,2732,-4.0
0,2733,0.0
0,2734,-2.0
0,2735,1.0
0,2736,3.0
0,2737,0.0
0,2738,1.0
0,2739,-1.0
0,2740,-1.0
0,2741,-1.0
0,2742,-1.0
0,2744,1.0
0,2745,2.0
0,2746,-1.0
0,2747,0.0
0,2748,0.0
0,2749,0.0
0,2750,0.0
0,2751,-1.0
0,2752,3.0
0,2753,0.0
0,2754,-1.0
0,2755,-1.0
0,2756,-3.0
0,2757,2.0
0,2758,3.0
0,2759,1.0
0,2760,2.0
0,2761,2.0
0,2762,-3.0
0,2763,-1.0
0,2764,-2.0
0,2765,1.0
0,2766,0.0
0,2767,-1.0
0,2768,-3.0
0,2769,1.0
0,2770,2.0
0,2771,0.0
0,2773,2.0
0,2774,-1.0
0,2775,-1.0
0,2776,0.0
0,2777,-1.0
0,2778,-2.0
0,2779,0.0
0,2780,1.0
0,2781,-1.0
0,2782,-3.0
0,2783,-1.0
0,2784,0.0
0,2785,3.0
0,2786,-2.0
0,2787,3.0
0,2788,-1.0
0,2789,-3.0
0,2790,0.0
0,2791,-1.0
0,2792,-2.0
0,2793,1.0
0,2794,-4.0
0,2795,2.0
0,2796,2.0
0,2797,1.0
0,2798,-2.0
0,2799,3.0
0,2800,1.0
0,2801,0.0
0,2802,3.0
0,2803,2.0
0,2804,1.0
0,2805,-1.0
0,2806,0.0
0,2807,-1.0
0,2808,0.0
0,2809,0.0
0,2810,-1.0
0,2811,-3.0
0,2812,-2.0
0,2813,-3.0
0,2814,2.0
0,2815,-3.0
0,2816,-5.0
0,2817,0.0
0,2818,-1.0
0,2820,-1.0
0,2821,1.0
0,2822,-3.0
0,2823,-3.0
0,2824,0.0
0,2825,2.0
0,2826,-1.0
0,2827,0.0
0,2828,0.0
0,2829,1.0
0,2830,0.0
0,2833,1.0
0,2834,2.0
0,2835,-3.0
0,2836,3.0
0,2837,-2.0
0,2838,-2.0
0,2839,1.0
0,2840,-1.0
0,2841,-2.0
0,2842,0.0
0,2843,-1.0
0,2844,-2.0
0,2845,1.0
0,2848,-1.0
0,2849,1.0
0,2850,-1.0
0,2851,-1.0
0,2852,1.0
0,2853,-1.0
0,2854,1.0
0,2855,4.0
0,2857,-1.0
0,2858,1.0
0,2860,0.0
0,2861,0.0
0,2862,-1.0
0,2864,-1.0
0,2865,0.0
0,2866,2.0
0,2867,0.0
0,2868,0.0
0,2869,-1.0
0,2871,0.0
0,2872,5.0
0,2873,-1.0
0,2874,1.0
0,2875,1.0
0,2877,2.0
0,2878,-1.0
0,2879,1.0
0,2881,-1.0
0,2882,-1.0
0,2883,-2.0
0,2884,-1.0
0,2885,-1.0
0,2887,-1.0
0,2888,-1.0
0,2889,1.0
0,2890,-1.0
0,2893,-1.0
0,2894,-2.0
0,2896,0.0
0,2897,-3.0
0,2898,-1.0
0,2902,1.0
0,2904,1.0
0,2906,1.0
0,2907,1.0
0,2908,-1.0
0,2913,-1.0
0,2916,-1.0
0,2919,-2.0
0,2920,0.0
0,2921,0.0
0,2922,-1.0
0,2924,-1.0
0,2926,0.0
0,2927,-1.0
0,2928,-1.0
0,2930,1.0
0,2932,-1.0
0,2934,1.0
0,2935,-1.0
0,2936,-1.0
0,2937,0.0
0,2938,-1.0
0,2939,2.0
0,2940,1.0
0,2942,1.0
0,2945,1.0
0,2946,-1.0
0,2948,-1.0
0,2949,-1.0
0,2950,1.0
0,2952,-1.0
0,2954,1.0
0,2957,1.0
0,2959,0.0
0,2960,-1.0
0,2964,-1.0
0,2965,1.0
0,2967,-1.0
0,2969,-1.0
0,2972,2.0
0,2975,0.0
0,2977,-1.0
0,2979,-1.0
0,2980,1.0
0,2982,-1.0
0,2983,-1.0
0,2984,-1.0
0,2985,-1.0
0,2989,1.0
0,2990,1.0
0,2991,-1.0
0,2993,-1.0
0,2997,-1.0
0,2998,-1.0
0,2999,-1.0
0,3002,1.0
0,3004,1.0
0,3005,1.0
0,3007,1.0
0,3018,-1.0
0,3022,-1.0
0,3023,-1.0
0,3024,-1.0
0,3033,1.0
0,3044,1.0
0,3054,-2.0
0,3055,2.0
0,3060,-1.0
0,3063,-1.0
0,3066,1.0
0,3068,-1.0
0,3097,-1.0
0,3100,1.0
0,3101,-1.0
0,3105,1.0
0,3107,-1.0
0,3108,1.0
0,3109,-1.0
0,3111,1.0
0,3114,-1.0
0,3119,-1.0
0,3129,1.0
0,3135,1.0
0,3139,-1.0
0,3150,2.0
0,3162,-1.0
0,3164,1.0
0,3165,1.0
0,3168,1.0
0,3170,1.0
0,3172,-1.0
0,3175,1.0
0,3176,1.0
0,3180,2.0
0,3181,1.0
0,3185,1.0
0,3187,-1.0
0,3188,-2.0
0,3190,-1.0
0,3192,1.0
0,3193,-1.0
0,3194,-1.0
0,3195,1.0
0,3196,1.0
0,3198,1.0
0,3200,0.0
0,3201,1.0
0,3202,-2.0
0,3203,1.0
0,3204,0.0
0,3205,1.0
0,3207,1.0
0,3208,1.0
0,3209,-1.0
0,3210,3.0
0,3212,-1.0
0,3213,1.0
0,3216,0.0
0,3218,0.0
0,3219,2.0
0,3220,3.0
0,3222,-1.0
0,3223,1.0
0,3224,-1.0
0,3225,3.0
0,3229,0.0
0,3230,-1.0
0,3231,0.0
0,3232,0.0
0,3233,-2.0
0,3234,-2.0
0,3235,1.0
0,3237,0.0
0,3238,-1.0
0,3240,3.0
0,3245,1.0
0,3246,-1.0
0,3247,1.0
0,3248,0.0
0,3249,-1.0
0,3250,4.0
0,3251,-1.0
0,3252,-2.0
0,3253,0.0
0,3255,1.0
0,3256,-1.0
0,3257,1.0
0,3258,0.0
0,3259,-1.0
0,3260,9.0
0,3261,-1.0
0,3262,1.0
0,3264,0.0
0,3265,5.0
0,3266,-2.0
0,3267,-1.0
0,3268,-2.0
0,3269,0.0
0,3270,13.0
0,3271,-2.0
0,3272,0.0
0,3273,0.0
0,3274,-1.0
0,3275,1.0
0,3276,-3.0
0,3277,0.0
0,3278,0.0
0,3279,-1.0
0,3280,8.0
0,3281,-1.0
0,3282,-1.0
0,3284,-3.0
0,3285,5.0
0,3286,-3.0
0,3287,-3.0
0,3288,-1.0
0,3289,1.0
0,3290,1.0
0,3291,-3.0
0,3292,2.0
0,3293,-1.0
0,3294,0.0
0,3295,3.0
0,3296,-1.0
0,3297,-1.0
0,3298,-2.0
0,3299,-1.0
0,3300,32.0
0,3301,0.0
0,3302,2.0
0,3303,0.0
0,3304,0.0
0,3305,9.0
0,3306,-3.0
0,3307,-4.0
0,3308,3.0
0,3309,-3.0
0,3310,9.0
0,3311,1.0
0,3312,-1.0
0,3313,-2.0
0,3314,-6.0
0,3315,24.0
0,3316,5.0
0,3317,-2.0
0,3318,-3.0
0,3319,3.0
0,3320,3.0
0,3321,0.0
0,3322,0.0
0,3323,-2.0
0,3324,-2.0
0,3325,8.0
0,3326,6.0
0,3327,-2.0
0,3328,1.0
0,3329,-1.0
0,3330,43.0
0,3331,-4.0
0,3332,0.0
0,3333,-1.0
0,3334,-6.0
0,3335,3.0
0,3336,-7.0
0,3337,-5.0
0,3338,-6.0
0,3339,-4.0
0,3340,8.0
0,3341,-2.0
0,3342,-4.0
0,3343,0.0
0,3344,-2.0
0,3345,14.0
0,3346,-5.0
0,3347,-5.0
0,3348,-4.0
0,3349,-2.0
0,3350,8.0
0,3351,-7.0
0,3352,1.0
0,3353,-2.0
0,3354,0.0
0,3355,-1.0
0,3356,3.0
0,3357,-5.0
0,3358,-5.0
0,3359,-1.0
0,3360,12.0
0,3361,-2.0
0,3362,-2.0
0,3363,-5.0
0,3364,-4.0
0,3365,-4.0
0,3366,-1.0
0,3367,-6.0
0,3368,-4.0
0,3369,-1.0
0,3370,1.0
0,3371,-1.0
0,3372,2.0
0,3373,-6.0
0,3374,1.0
0,3375,4.0
0,3376,6.0
0,3377,0.0
0,3378,-10.0
0,3379,-5.0
0,3380,-2.0
0,3381,-7.0
0,3382,3.0
0,3383,-5.0
0,3384,-1.0
0,3385,2.0
0,3386,-4.0
0,3387,1.0
0,3388,4.0
0,3389,1.0
0,3390,12.0
0,3391,-4.0
0,3392,1.0
0,3393,-1.0
0,3394,1.0
0,3395,-5.0
0,3396,1.0
0,3397,1.0
0,3398,-1.0
0,3399,0.0
0,3400,3.0
0,3401,-1.0
0,3402,-3.0
0,3403,0.0
0,3404,1.0
0,3405,8.0
0,3406,-3.0
0,3407,3.0
0,3408,-6.0
0,3409,-4.0
0,3410,1.0
0,3411,-4.0
0,3412,2.0
0,3413,0.0
0,3414,1.0
0,3415,3.0
0,3416,-4.0
0,3417,-4.0
0,3418,-5.0
0,3419,-2.0
0,3420,20.0
0,3421,-6.0
0,3422,-2.0
0,3423,-3.0
0,3424,4.0
0,3425,3.0
0,3426,-4.0
0,3427,-2.0
0,3428,-2.0
0,3429,-2.0
0,3430,-2.0
0,3431,-2.0
0,3432,4.0
0,3433,4.0
0,3434,-2.0
0,3435,5.0
0,3436,-4.0
0,3437,-2.0
0,3438,-1.0
0,3439,-7.0
0,3440,4.0
0,3441,-5.0
0,3442,-4.0
0,3443,2.0
0,3444,4.0
0,3445,-1.0
0,3446,0.0
0,3447,-1.0
0,3448,-5.0
0,3449,3.0
0,3450,14.0
0,3451,-4.0
0,3452,-1.0
0,3453,-3.0
0,3454,1.0
0,3455,-1.0
0,3456,-3.0
0,3457,2.0
0,3458,4.0
0,3459,-2.0
0,3460,4.0
0,3461,1.0
0,3462,2.0
0,3463,-6.0
0,3464,3.0
0,3465,5.0
0,3466,0.0
0,3467,-2.0
0,3468,1.0
0,3469,-7.0
0,3470,4.0
0,3471,-3.0
0,3472,-2.0
0,3473,-4.0
0,3474,-2.0
0,3475,2.0
0,3476,-1.0
0,3477,-2.0
0,3478,0.0
0,3479,-4.0
0,3480,12.0
0,3481,-2.0
0,3482,-3.0
0,3483,-1.0
0,3484,0.0
0,3485,-1.0
0,3486,0.0
0,3487,3.0
0,3488,4.0
0,3489,2.0
0,3490,-3.0
0,3491,-4.0
0,3492,0.0
0,3493,3.0
0,3494,0.0
0,3495,3.0
0,3496,4.0
0,3497,-3.0
0,3498,2.0
0,3499,-2.0
0,3500,1.0
0,3501,0.0
0,3502,-1.0
0,3503,1.0
0,3504,4.0
0,3505,1.0
0,3506,0.0
0,3507,-5.0
0,3508,-2.0
0,3509,-4.0
0,3510,5.0
0,3511,3.0
0,3512,-1.0
0,3513,-1.0
0,3514,-3.0
0,3515,0.0
0,3516,3.0
0,3517,-1.0
0,3518,4.0
0,3519,0.0
0,3520,-7.0
0,3521,-3.0
0,3522,1.0
0,3523,-3.0
0,3524,2.0
0,3525,-5.0
0,3526,-5.0
0,3527,-2.0
0,3528,1.0
0,3529,0.0
0,3530,1.0
0,3531,0.0
0,3532,-1.0
0,3533,4.0
0,3534,-2.0
0,3535,3.0
0,3536,2.0
0,3537,3.0
0,3538,2.0
0,3539,1.0
0,3540,4.0
0,3541,1.0
0,3542,-4.0
0,3543,1.0
0,3544,4.0
0,3545,3.0
0,3546,1.0
0,3547,-4.0
0,3548,-3.0
0,3549,-3.0
0,3550,-4.0
0,3551,0.0
0,3552,0.0
0,3553,-4.0
0,3554,-3.0
0,3555,-3.0
0,3556,2.0
0,3557,2.0
0,3558,6.0
0,3559,2.0
0,3560,1.0
0,3561,-1.0
0,3562,-3.0
0,3563,2.0
0,3564,1.0
0,3566,1.0
0,3567,0.0
0,3568,0.0
0,3569,-1.0
0,3570,-5.0
0,3571,-1.0
0,3572,-2.0
0,3573,3.0
0,3574,-7.0
0,3575,6.0
0,3576,2.0
0,3577,0.0
0,3578,1.0
0,3579,1.0
0,3580,-2.0
0,3581,1.0
0,3582,-5.0
0,3583,0.0
0,3584,-3.0
0,3585,1.0
0,3586,-1.0
0,3587,3.0
0,3588,2.0
0,3589,3.0
0,3590,4.0
0,3591,-5.0
0,3592,-1.0
0,3593,4.0
0,3594,0.0
0,3595,4.0
0,3596,-1.0
0,3597,0.0
0,3598,-2.0
0,3599,3.0
0,3600,7.0
0,3601,-5.0
0,3602,3.0
0,3603,3.0
0,3604,-3.0
0,3605,0.0
0,3606,2.0
0,3607,1.0
0,3608,-2.0
0,3609,0.0
0,3610,2.0
0,3611,-1.0
0,3612,0.0
0,3613,2.0
0,3614,-6.0
0,3615,1.0
0,3616,-1.0
0,3617,-1.0
0,3618,7.0
0,3619,1.0
0,3620,0.0
0,3621,3.0
0,3622,-2.0
0,3623,-1.0
0,3624,-3.0
0,3625,4.0
0,3626,1.0
0,3627,-2.0
0,3628,4.0
0,3629,-2.0
0,3630,0.0
0,3631,-8.0
0,3632,-2.0
0,3633,0.0
0,3634,-3.0
0,3635,-4.0
0,3636,0.0
0,3637,-5.0
0,3638,0.0
0,3639,1.0
0,3640,0.0
0,3641,2.0
0,3642,3.0
0,3643,5.0
0,3644,0.0
0,3645,1.0
0,3646,3.0
0,3647,-1.0
0,3648,5.0
0,3649,-7.0
0,3650,1.0
0,3651,1.0
0,3652,-1.0
0,3653,-4.0
0,3654,-6.0
0,3655,4.0
0,3656,-2.0
0,3657,4.0
0,3658,0.0
0,3659,5.0
0,3660,4.0
0,3661,3.0
0,3662,1.0
0,3663,0.0
0,3664,-1.0
0,3665,-2.0
0,3666,-5.0
0,3667,-3.0
0,3668,-3.0
0,3669,0.0
0,3670,0.0
0,3671,0.0
0,3672,7.0
0,3673,-1.0
0,3674,0.0
0,3675,-1.0
0,3676,2.0
0,3677,5.0
0,3678,2.0
0,3679,2.0
0,3680,-8.0
0,3681,-3.0
0,3682,-2.0
0,3683,-6.0
0,3684,3.0
0,3685,2.0
0,3686,0.0
0,3687,1.0
0,3688,-1.0
0,3689,1.0
0,3690,1.0
0,3691,0.0
0,3692,-7.0
0,3693,3.0
0,3694,-3.0
0,3695,4.0
0,3696,4.0
0,3697,0.0
0,3698,-1.0
0,3699,-1.0
0,3700,-1.0
0,3701,0.0
0,3702,-3.0
0,3703,-3.0
0,3704,2.0
0,3705,4.0
0,3706,0.0
0,3707,-4.0
0,3708,0.0
0,3709,1.0
0,3710,10.0
0,3711,6.0
0,3712,-1.0
0,3713,-2.0
0,3714,-4.0
0,3715,2.0
0,3716,-1.0
0,3717,2.0
0,3718,1.0
0,3719,0.0
0,3720,10.0
0,3721,-2.0
0,3722,-3.0
0,3723,-2.0
0,3724,1.0
0,3725,0.0
0,3726,1.0
0,3727,2.0
0,3728,-3.0
0,3729,-2.0
0,3730,-1.0
0,3731,3.0
0,3732,-5.0
0,3733,-1.0
0,3734,-1.0
0,3735,2.0
0,3736,1.0
0,3737,-3.0
0,3738,2.0
0,3739,1.0
0,3740,6.0
0,3741,0.0
0,3742,-2.0
0,3743,2.0
0,3744,-1.0
0,3745,-3.0
0,3746,2.0
0,3747,1.0
0,3748,-2.0
0,3749,-2.0
0,3750,5.0
0,3751,0.0
0,3752,1.0
0,3753,3.0
0,3754,-3.0
0,3755,3.0
0,3756,1.0
0,3757,-3.0
0,3758,-2.0
0,3759,4.0
0,3760,-1.0
0,3761,1.0
0,3762,1.0
0,3763,1.0
0,3764,0.0
0,3765,4.0
0,3766,3.0
0,3767,1.0
0,3768,1.0
0,3769,1.0
0,3770,0.0
0,3771,-5.0
0,3772,-3.0
0,3773,3.0
