tripMode,time,active_trips_delta
0,2463,-1.0
0,2464,-4.0
0,2465,-2.0
0,2466,2.0
0,2467,2.0
0,2468,-4.0
0,2469,-1.0
0,2470,0.0
0,2471,-3.0
0,2472,3.0
0,2473,-1.0
0,2474,1.0
0,2475,1.0
0,2476,1.0
0,2477,0.0
0,2478,-1.0
0,2479,-2.0
0,2480,2.0
0,2481,1.0
0,2482,1.0
0,2483,0.0
0,2484,1.0
0,2485,-1.0
0,2486,3.0
0,2488,-4.0
0,2489,1.0
0,2490,1.0
0,2491,-3.0
0,2492,2.0
0,2493,2.0
0,2494,0.0
0,2495,-1.0
0,2496,0.0
0,2497,0.0
0,2498,0.0
0,2499,2.0
0,2500,-3.0
0,2501,0.0
0,2502,1.0
0,2503,-2.0
0,2504,2.0
0,2505,-2.0
0,2506,0.0
0,2507,1.0
0,2508,-1.0
0,2509,-2.0
0,2510,1.0
0,2511,1.0
0,2512,2.0
0,2513,0.0
0,2514,2.0
0,2515,-2.0
0,2516,0.0
0,2517,6.0
0,2518,-2.0
0,2519,-3.0
0,2520,1.0
0,2521,0.0
0,2522,-3.0
0,2523,-3.0
0,2524,-1.0
0,2525,1.0
0,2526,1.0
0,2527,1.0
0,2528,1.0
0,2529,2.0
0,2530,0.0
0,2531,-2.0
0,2532,0.0
0,2533,1.0
0,2534,-2.0
0,2535,2.0
0,2536,-2.0
0,2537,-1.0
0,2538,1.0
0,2539,2.0
0,2540,1.0
0,2541,0.0
0,2542,0.0
0,2543,1.0
0,2544,0.0
0,2545,-2.0
0,2546,0.0
0,2547,-2.0
0,2548,0.0
0,2549,0.0
0,2550,2.0
0,2551,-1.0
0,2552,-2.0
0,2553,-1.0
0,2555,1.0
0,2556,2.0
0,2557,-2.0
0,2558,-1.0
0,2559,-1.0
0,2560,0.0
0,2561,1.0
0,2562,1.0
0,2563,-1.0
0,2564,-1.0
0,2565,-2.0
0,2566,-1.0
0,2567,-1.0
0,2568,3.0
0,2569,3.0
0,2570,-1.0
0,2571,0.0
0,2572,2.0
0,2573,-1.0
0,2574,0.0
0,2576,1.0
0,2577,-1.0
0,2578,0.0
0,2579,1.0
0,2580,0.0
0,2581,-2.0
0,2582,-1.0
0,2583,1.0
0,2584,1.0
0,2585,0.0
0,2586,-2.0
0,2587,0.0
0,2588,-3.0
0,2589,-2.0
0,2590,1.0
0,2592,-1.0
0,2594,-1.0
0,2596,0.0
0,2597,2.0
0,2598,1.0
0,2599,-1.0
0,2600,-2.0
0,2601,-1.0
0,2602,1.0
0,2603,-1.0
0,2604,-1.0
0,2605,2.0
0,2606,1.0
0,2607,0.0
0,2609,1.0
0,2611,-1.0
0,2613,-2.0
0,2614,1.0
0,2616,1.0
0,2617,-1.0
0,2618,2.0
0,2620,0.0
0,2621,-2.0
0,2622,-2.0
0,2623,2.0
0,2624,2.0
0,2625,0.0
0,2626,0.0
0,2627,0.0
0,2628,0.0
0,2630,-3.0
0,2631,1.0
0,2632,1.0
0,2633,-2.0
0,2634,-1.0
0,2636,-1.0
0,2637,1.0
0,2638,1.0
0,2639,1.0
0,2643,1.0
0,2644,1.0
0,2645,1.0
0,2647,-1.0
0,2648,1.0
0,2649,1.0
0,2650,-1.0
0,2651,0.0
0,2653,1.0
0,2654,-1.0
0,2655,-1.0
0,2656,0.0
0,2657,0.0
0,2658,-1.0
0,2659,-3.0
0,2661,1.0
0,2664,1.0
0,2665,-1.0
0,2666,1.0
0,2667,1.0
0,2668,-1.0
0,2669,0.0
0,2670,-1.0
0,2671,-2.0
0,2673,-1.0
0,2675,2.0
0,2677,1.0
0,2678,1.0
0,2680,0.0
0,2681,0.0
0,2683,0.0
0,2686,2.0
0,2687,0.0
0,2689,-1.0
0,2690,1.0
0,2693,0.0
0,2694,0.0
0,2695,-3.0
0,2697,1.0
0,2699,-1.0
0,2700,1.0
0,2702,-1.0
0,2704,0.0
0,2705,-1.0
0,2706,2.0
0,2709,-2.0
0,2711,-1.0
0,2715,-1.0
0,2716,-2.0
0,2718,1.0
0,2719,0.0
0,2720,1.0
0,2724,1.0
0,2725,-2.0
0,2726,1.0
0,2729,1.0
0,2731,-1.0
0,2732,-1.0
0,2735,1.0
0,2737,1.0
0,2738,-1.0
0,2739,1.0
0,2740,1.0
0,2741,-1.0
0,2742,1.0
0,2743,-1.0
0,2746,-1.0
0,2747,1.0
0,2748,2.0
0,2749,-1.0
0,2750,2.0
0,2751,-2.0
0,2752,0.0
0,2753,1.0
0,2754,-1.0
0,2755,-1.0
0,2757,2.0
0,2761,1.0
0,2763,0.0
0,2764,-1.0
0,2766,-1.0
0,2767,-1.0
0,2770,-1.0
0,2771,1.0
0,2773,0.0
0,2774,1.0
0,2778,0.0
0,2779,-1.0
0,2781,1.0
0,2782,-1.0
0,2783,1.0
0,2784,2.0
0,2787,0.0
0,2789,2.0
0,2790,-2.0
0,2792,0.0
0,2793,2.0
0,2794,-1.0
0,2795,-2.0
0,2796,1.0
0,2798,-1.0
0,2800,0.0
0,2802,1.0
0,2803,1.0
0,2806,-1.0
0,2807,-1.0
0,2808,-1.0
0,2810,1.0
0,2812,-1.0
0,2817,1.0
0,2818,-1.0
0,2820,-1.0
0,2821,0.0
0,2823,-1.0
0,2826,2.0
0,2828,-1.0
0,2829,1.0
0,2833,1.0
0,2834,1.0
0,2836,-1.0
0,2837,-1.0
0,2838,-1.0
0,2843,0.0
0,2845,-1.0
0,2846,-1.0
0,2851,-1.0
0,2858,1.0
0,2859,1.0
0,2862,0.0
0,2864,0.0
0,2865,-1.0
0,2871,2.0
0,2877,1.0
0,2879,-1.0
0,2880,-1.0
0,2883,-1.0
0,2889,1.0
0,2891,-1.0
0,2892,-1.0
0,2920,1.0
0,2936,1.0
0,2937,-1.0
0,2939,0.0
0,2942,1.0
0,2950,-1.0
0,2957,1.0
0,2960,-1.0
0,2969,-1.0
0,2980,2.0
0,2984,-1.0
0,2990,-1.0
0,3033,1.0
0,3034,1.0
0,3044,0.0
0,3047,-1.0
0,3054,-1.0
0,3055,1.0
0,3063,-1.0
0,3129,1.0
0,3135,1.0
0,3138,-1.0
0,3139,-1.0
0,3150,1.0
0,3164,-1.0
0,3175,1.0
0,3179,-1.0
0,3182,1.0
0,3188,-1.0
0,3192,1.0
0,3196,1.0
0,3200,-1.0
0,3202,-1.0
0,3220,1.0
0,3231,-1.0
0,3240,3.0
0,3245,-1.0
0,3249,-1.0
0,3250,1.0
0,3255,2.0
0,3258,1.0
0,3259,-1.0
0,3260,2.0
0,3264,-1.0
0,3265,2.0
0,3266,0.0
0,3268,-1.0
0,3270,2.0
0,3271,-1.0
0,3272,-2.0
0,3273,-2.0
0,3274,0.0
0,3275,4.0
0,3276,-1.0
0,3279,-1.0
0,3282,1.0
0,3284,-2.0
0,3285,3.0
0,3286,-1.0
0,3289,0.0
0,3291,-1.0
0,3292,2.0
0,3293,-2.0
0,3294,1.0
0,3295,1.0
0,3296,-1.0
0,3297,-1.0
0,3298,-1.0
0,3300,8.0
0,3301,-1.0
0,3302,2.0
0,3303,0.0
0,3304,-1.0
0,3305,4.0
0,3306,-1.0
0,3308,1.0
0,3309,-3.0
0,3310,0.0
0,3311,-1.0
0,3314,-2.0
0,3315,5.0
0,3316,-1.0
0,3317,-1.0
0,3318,-4.0
0,3319,2.0
0,3320,3.0
0,3321,-1.0
0,3322,-1.0
0,3323,1.0
0,3324,0.0
0,3325,1.0
0,3326,0.0
0,3327,0.0
0,3328,-1.0
0,3330,11.0
0,3331,-2.0
0,3332,2.0
0,3333,0.0
0,3334,-2.0
0,3335,1.0
0,3336,-1.0
0,3337,0.0
0,3338,1.0
0,3339,-1.0
0,3340,3.0
0,3341,1.0
0,3342,-5.0
0,3343,0.0
0,3344,-1.0
0,3345,4.0
0,3346,1.0
0,3347,-1.0
0,3348,0.0
0,3349,-3.0
0,3350,1.0
0,3351,-1.0
0,3352,0.0
0,3353,1.0
0,3354,-1.0
0,3355,3.0
0,3356,-1.0
0,3357,2.0
0,3358,-4.0
0,3359,2.0
0,3360,0.0
0,3361,0.0
0,3362,0.0
0,3363,-2.0
0,3364,-1.0
0,3365,2.0
0,3366,-2.0
0,3367,0.0
0,3368,-2.0
0,3369,-2.0
0,3370,1.0
0,3371,-4.0
0,3372,0.0
0,3373,-1.0
0,3374,-2.0
0,3375,1.0
0,3376,5.0
0,3377,1.0
0,3378,-3.0
0,3379,-3.0
0,3380,1.0
0,3382,2.0
0,3383,1.0
0,3384,2.0
0,3385,0.0
0,3386,-1.0
0,3387,-3.0
0,3388,4.0
0,3389,-1.0
0,3390,0.0
0,3391,-3.0
0,3392,1.0
0,3393,-3.0
0,3394,2.0
0,3396,0.0
0,3398,-1.0
0,3399,0.0
0,3400,1.0
0,3401,2.0
0,3402,-1.0
0,3403,-1.0
0,3404,-2.0
0,3405,2.0
0,3406,-1.0
0,3407,1.0
0,3408,0.0
0,3409,-1.0
0,3410,0.0
0,3411,0.0
0,3412,0.0
0,3413,0.0
0,3414,-2.0
0,3415,2.0
0,3417,0.0
0,3418,1.0
0,3419,-3.0
0,3420,4.0
0,3421,0.0
0,3423,-2.0
0,3424,3.0
0,3425,0.0
0,3426,2.0
0,3427,0.0
0,3429,-2.0
0,3430,-1.0
0,3431,-2.0
0,3432,4.0
0,3434,0.0
0,3435,2.0
0,3436,-3.0
0,3437,1.0
0,3438,1.0
0,3439,-5.0
0,3440,2.0
0,3441,0.0
0,3442,-2.0
0,3443,3.0
0,3444,-1.0
0,3445,-2.0
0,3446,0.0
0,3447,-2.0
0,3448,-2.0
0,3449,0.0
0,3450,6.0
0,3451,0.0
0,3452,0.0
0,3453,-1.0
0,3454,2.0
0,3455,-3.0
0,3457,-1.0
0,3458,0.0
0,3459,-1.0
0,3461,1.0
0,3463,1.0
0,3464,0.0
0,3465,4.0
0,3466,-1.0
0,3467,2.0
0,3468,-3.0
0,3469,-2.0
0,3470,0.0
0,3471,-2.0
0,3472,-1.0
0,3475,1.0
0,3476,0.0
0,3477,-1.0
0,3478,-2.0
0,3479,2.0
0,3480,5.0
0,3481,1.0
0,3482,1.0
0,3483,0.0
0,3484,-1.0
0,3485,-4.0
0,3486,0.0
0,3487,-1.0
0,3488,0.0
0,3489,2.0
0,3490,-1.0
0,3491,-1.0
0,3492,2.0
0,3493,-1.0
0,3494,-1.0
0,3495,-2.0
0,3496,2.0
0,3497,1.0
0,3498,3.0
0,3499,-1.0
0,3500,2.0
0,3501,-1.0
0,3502,-2.0
0,3503,-2.0
0,3504,2.0
0,3505,3.0
0,3506,-2.0
0,3507,-3.0
0,3508,0.0
0,3509,-1.0
0,3510,3.0
0,3512,-2.0
0,3513,0.0
0,3514,-2.0
0,3515,-1.0
0,3516,3.0
0,3517,2.0
0,3518,1.0
0,3520,1.0
0,3522,-1.0
0,3523,-3.0
0,3524,-1.0
0,3525,-1.0
0,3526,0.0
0,3527,-1.0
0,3528,2.0
0,3529,-1.0
0,3530,1.0
0,3531,-1.0
0,3532,1.0
0,3533,2.0
0,3534,0.0
0,3535,1.0
0,3536,3.0
0,3537,3.0
0,3538,0.0
0,3539,-1.0
0,3540,3.0
0,3541,2.0
0,3542,-2.0
0,3543,-5.0
0,3544,2.0
0,3545,0.0
0,3547,-1.0
0,3548,-1.0
0,3549,0.0
0,3550,-2.0
0,3551,-3.0
0,3552,3.0
0,3553,-2.0
0,3554,2.0
0,3555,1.0
0,3556,1.0
0,3557,-1.0
0,3558,3.0
0,3559,-1.0
0,3560,0.0
0,3561,-1.0
0,3562,-2.0
0,3563,-2.0
0,3564,4.0
0,3565,-3.0
0,3566,0.0
0,3567,5.0
0,3568,0.0
0,3569,0.0
0,3570,-1.0
0,3571,1.0
0,3572,-2.0
0,3573,1.0
0,3574,0.0
0,3576,-2.0
0,3577,1.0
0,3578,-1.0
0,3580,0.0
0,3582,2.0
0,3583,-1.0
0,3584,-1.0
0,3585,-3.0
0,3587,-1.0
0,3588,1.0
0,3589,-1.0
0,3590,0.0
0,3591,-2.0
0,3592,3.0
0,3593,-2.0
0,3595,-1.0
0,3596,3.0
0,3597,0.0
0,3598,0.0
0,3599,-1.0
0,3600,-1.0
0,3601,-1.0
0,3602,-1.0
0,3603,0.0
0,3604,-2.0
0,3605,1.0
0,3606,1.0
0,3607,2.0
0,3608,1.0
0,3609,1.0
0,3610,0.0
0,3611,1.0
0,3613,-2.0
0,3614,1.0
0,3615,1.0
0,3616,2.0
0,3617,-2.0
0,3618,1.0
0,3619,1.0
0,3620,0.0
0,3621,0.0
0,3622,0.0
0,3623,1.0
0,3624,0.0
0,3625,1.0
0,3626,2.0
0,3627,3.0
0,3628,1.0
0,3629,3.0
0,3630,-1.0
0,3631,-4.0
0,3632,-2.0
0,3633,0.0
0,3634,-2.0
0,3635,-2.0
0,3636,-1.0
0,3637,-3.0
0,3638,-1.0
0,3639,-1.0
0,3640,0.0
0,3642,-2.0
0,3643,3.0
0,3644,4.0
0,3645,1.0
0,3646,0.0
0,3647,1.0
0,3648,1.0
0,3649,2.0
0,3650,0.0
0,3651,-2.0
0,3652,-1.0
0,3653,1.0
0,3654,-1.0
0,3655,-2.0
0,3656,-3.0
0,3657,0.0
0,3658,-2.0
0,3659,0.0
0,3660,0.0
0,3661,3.0
0,3662,-3.0
0,3663,2.0
0,3664,1.0
0,3665,-1.0
0,3666,-1.0
0,3667,3.0
0,3668,-2.0
0,3669,1.0
0,3670,2.0
0,3671,-1.0
0,3672,1.0
0,3673,-1.0
0,3674,-1.0
0,3675,1.0
0,3676,3.0
0,3677,-2.0
0,3678,-2.0
0,3679,2.0
0,3680,-1.0
0,3682,-1.0
0,3683,1.0
0,3684,1.0
0,3685,1.0
0,3686,-1.0
0,3687,3.0
0,3688,-1.0
0,3689,2.0
0,3690,1.0
0,3691,0.0
0,3692,3.0
0,3693,-2.0
0,3694,-1.0
0,3695,-1.0
0,3696,-1.0
0,3697,-2.0
0,3698,-1.0
0,3699,-2.0
0,3700,0.0
0,3701,0.0
0,3702,1.0
0,3703,-1.0
0,3704,-2.0
0,3705,1.0
0,3706,1.0
0,3707,1.0
0,3708,-2.0
0,3709,0.0
0,3710,1.0
0,3711,0.0
0,3712,1.0
0,3713,-1.0
0,3714,0.0
0,3715,0.0
0,3716,-3.0
0,3717,2.0
0,3718,-1.0
0,3719,5.0
0,3720,1.0
0,3721,0.0
0,3722,-3.0
0,3723,0.0
0,3724,1.0
0,3725,3.0
0,3726,0.0
0,3727,1.0
0,3728,0.0
0,3729,0.0
0,3730,1.0
0,3731,1.0
0,3732,1.0
0,3733,1.0
0,3734,1.0
0,3735,1.0
0,3736,-1.0
0,3737,-1.0
0,3738,4.0
0,3739,-2.0
0,3740,2.0
0,3741,-3.0
0,3742,-5.0
0,3743,0.0
0,3744,0.0
0,3745,-1.0
0,3746,-1.0
0,3747,4.0
0,3748,1.0
0,3749,-1.0
0,3750,0.0
0,3751,1.0
0,3752,-2.0
0,3754,-2.0
0,3755,-1.0
0,3756,-1.0
0,3757,-1.0
0,3758,-1.0
0,3759,2.0
0,3760,0.0
0,3761,-3.0
0,3762,2.0
0,3763,2.0
0,3764,-3.0
0,3765,1.0
0,3766,0.0
0,3767,1.0
0,3768,0.0
0,3769,2.0
0,3770,-2.0
0,3771,-2.0
0,3772,3.0
0,3773,-1.0
0,3774,-2.0
0,3775,1.0
0,3776,-2.0
0,3777,0.0
0,3778,1.0
0,3779,2.0
0,3780,1.0
0,3781,3.0
0,3782,0.0
0,3783,-2.0
0,3784,-3.0
0,3785,1.0
0,3786,1.0
0,3787,3.0
0,3788,2.0
0,3789,-3.0
0,3790,-1.0
0,3791,1.0
0,3792,-2.0
0,3793,1.0
0,3794,2.0
0,3795,1.0
0,3796,0.0
0,3797,1.0
0,3798,-1.0
0,3799,2.0
0,3800,-3.0
0,3801,-2.0
0,3802,1.0
0,3803,1.0
0,3804,-1.0
0,3805,2.0
0,3806,-4.0
0,3807,2.0
0,3808,2.0
0,3809,1.0
0,3810,-2.0
0,3811,-2.0
0,3812,-1.0
0,3813,0.0
0,3814,1.0
0,3815,-3.0
0,3816,1.0
0,3817,2.0
0,3818,-2.0
0,3819,-1.0
0,3820,3.0
0,3821,3.0
0,3822,-2.0
0,3823,-2.0
0,3824,2.0
0,3825,0.0
0,3826,-2.0
0,3827,-1.0
0,3828,3.0
0,3829,-1.0
0,3830,2.0
0,3831,1.0
0,3832,2.0
0,3833,0.0
0,3834,1.0
0,3835,-3.0
0,3836,-1.0
0,3837,-1.0
0,3838,-3.0
0,3839,2.0
0,3840,-2.0
0,3841,-1.0
0,3842,3.0
0,3843,2.0
0,3844,-1.0
0,3845,-2.0
0,3846,0.0
0,3847,1.0
0,3848,1.0
0,3849,-2.0
0,3850,1.0
0,3851,-1.0
0,3852,0.0
0,3853,0.0
0,3854,2.0
0,3855,0.0
0,3856,-2.0
0,3857,2.0
0,3858,-2.0
0,3859,-1.0
0,3860,1.0
0,3861,-1.0
0,3862,-1.0
0,3863,-1.0
0,3864,0.0
0,3865,2.0
0,3866,0.0
0,3867,1.0
0,3868,-1.0
0,3869,-1.0
0,3870,-2.0
0,3871,0.0
0,3872,0.0
0,3873,2.0
0,3874,-1.0
0,3875,1.0
0,3876,-2.0
0,3877,-2.0
0,3878,4.0
0,3879,-1.0
0,3880,2.0
0,3881,0.0
0,3882,2.0
0,3883,2.0
0,3884,2.0
0,3885,1.0
0,3886,0.0
0,3887,-1.0
0,3888,0.0
0,3889,-1.0
0,3890,2.0
0,3891,1.0
0,3892,-4.0
0,3893,3.0
0,3894,-1.0
0,3895,0.0
0,3896,-2.0
0,3897,0.0
0,3898,-1.0
0,3899,2.0
0,3900,-1.0
0,3901,3.0
0,3902,-1.0
0,3903,2.0
0,3904,-1.0
0,3905,-2.0
0,3906,-1.0
0,3907,-4.0
0,3908,0.0
0,3909,0.0
0,3910,1.0
0,3911,1.0
0,3912,3.0
0,3913,0.0
0,3914,-1.0
0,3915,0.0
0,3916,-2.0
0,3917,2.0
0,3918,0.0
0,3919,2.0
0,3920,-1.0
0,3921,1.0
0,3922,1.0
0,3923,0.0
0,3924,-2.0
0,3925,1.0
0,3926,-1.0
0,3927,1.0
0,3928,0.0
0,3930,-3.0
0,3931,-1.0
0,3932,1.0
0,3933,-1.0
0,3934,0.0
0,3935,0.0
0,3936,1.0
0,3938,4.0
0,3939,0.0
0,3940,0.0
0,3941,2.0
0,3942,2.0
0,3943,-1.0
0,3944,2.0
0,3945,1.0
0,3946,0.0
0,3947,-1.0
0,3948,-2.0
0,3949,-2.0
0,3950,0.0
0,3951,1.0
0,3952,-1.0
0,3953,-4.0
0,3954,2.0
0,3955,0.0
0,3956,2.0
0,3957,-1.0
0,3958,0.0
0,3959,3.0
0,3960,-1.0
0,3961,-2.0
0,3962,-1.0
0,3963,1.0
0,3964,-2.0
0,3965,3.0
0,3966,0.0
0,3967,-1.0
0,3968,-2.0
0,3969,2.0
0,3970,0.0
0,3971,2.0
0,3972,-4.0
0,3973,-2.0
0,3974,0.0
0,3975,1.0
0,3976,3.0
0,3977,-3.0
0,3978,3.0
0,3979,0.0
0,3980,1.0
0,3981,-5.0
0,3982,-1.0
0,3983,-1.0
0,3984,-3.0
0,3985,3.0
0,3986,-1.0
0,3987,1.0
0,3988,0.0
0,3989,3.0
0,3990,1.0
0,3991,-1.0
0,3992,0.0
0,3993,1.0
0,3994,1.0
0,3995,3.0
0,3996,-4.0
0,3997,1.0
0,3998,-2.0
0,3999,0.0
0,4000,3.0
0,4001,-2.0
0,4002,0.0
0,4003,-1.0
0,4004,0.0
0,4005,-1.0
0,4006,-1.0
0,4007,-1.0
0,4008,2.0
0,4009,-1.0
0,4010,2.0
0,4011,-3.0
0,4012,1.0
0,4013,0.0
0,4014,-1.0
0,4015,-1.0
0,4016,1.0
0,4017,-1.0
0,4018,2.0
0,4019,1.0
0,4020,0.0
0,4021,-2.0
0,4022,2.0
0,4023,3.0
0,4024,0.0
0,4025,1.0
0,4026,2.0
0,4027,1.0
0,4028,-2.0
0,4029,-1.0
0,4030,-1.0
0,4031,-1.0
0,4032,-2.0
0,4034,1.0
0,4037,1.0
0,4038,-4.0
0,4039,-1.0
0,4040,-1.0
0,4041,2.0
0,4043,1.0
0,4044,-1.0
0,4045,0.0
0,4046,-2.0
0,4048,1.0
0,4049,1.0
0,4050,1.0
0,4051,0.0
0,4052,2.0
0,4053,-1.0
0,4054,-2.0
0,4055,0.0
0,4056,-2.0
0,4057,2.0
0,4059,-2.0
0,4060,1.0
0,4061,0.0
0,4062,-1.0
0,4063,-2.0
0,4066,-2.0
0,4067,1.0
0,4068,3.0
0,4069,-2.0
0,4070,0.0
0,4071,0.0
0,4072,0.0
0,4074,1.0
0,4075,1.0
0,4076,2.0
0,4077,0.0
0,4078,-1.0
0,4079,-1.0
0,4080,-1.0
0,4081,-2.0
0,4082,-1.0
0,4083,-2.0
0,4084,1.0
0,4085,-2.0
0,4086,-1.0
0,4087,-2.0
0,4088,2.0
0,4091,1.0
0,4092,2.0
0,4093,-1.0
0,4094,-1.0
0,4095,-1.0
0,4096,4.0
0,4097,1.0
0,4098,2.0
0,4099,3.0
0,4100,-1.0
0,4101,1.0
0,4102,-1.0
0,4103,0.0
0,4104,0.0
0,4105,1.0
0,4107,-2.0
0,4108,1.0
0,4109,1.0
0,4110,-5.0
0,4111,1.0
0,4112,-1.0
0,4113,-2.0
0,4114,-3.0
0,4115,1.0
0,4116,2.0
0,4117,1.0
0,4118,1.0
0,4119,1.0
0,4120,-1.0
0,4121,-1.0
0,4122,3.0
0,4123,-1.0
0,4125,-1.0
0,4128,1.0
0,4129,-1.0
0,4130,-1.0
0,4131,-3.0
0,4132,-1.0
0,4133,2.0
0,4134,0.0
0,4135,-1.0
0,4136,1.0
0,4137,-1.0
0,4138,0.0
0,4139,2.0
0,4140,-1.0
0,4141,1.0
0,4142,0.0
0,4143,-1.0
0,4145,1.0
0,4146,-1.0
0,4147,1.0
0,4149,1.0
0,4150,-1.0
0,4151,1.0
0,4152,-2.0
0,4153,-1.0
0,4154,1.0
0,4155,-1.0
0,4156,-2.0
0,4158,0.0
0,4159,1.0
0,4160,-2.0
0,4162,0.0
0,4165,1.0
0,4166,1.0
0,4168,-1.0
0,4169,1.0
0,4171,2.0
0,4172,-2.0
0,4173,1.0
0,4174,1.0
0,4175,1.0
0,4176,1.0
0,4178,-1.0
0,4179,-2.0
0,4180,-1.0
0,4181,1.0
0,4182,-1.0
0,4183,-1.0
0,4184,-1.0
0,4185,-1.0
0,4187,1.0
0,4188,-1.0
0,4192,2.0
0,4193,-1.0
0,4195,2.0
0,4196,0.0
0,4197,-1.0
0,4201,1.0
0,4202,-2.0
0,4203,-1.0
0,4206,1.0
0,4211,-1.0
0,4213,1.0
0,4214,1.0
0,4215,1.0
0,4217,1.0
0,4218,2.0
0,4221,0.0
0,4222,-1.0
0,4223,0.0
0,4224,0.0
0,4225,0.0
0,4228,0.0
0,4229,-1.0
0,4230,-1.0
0,4231,1.0
0,4232,0.0
0,4235,-2.0
0,4237,0.0
0,4238,1.0
0,4240,1.0
0,4241,1.0
0,4242,-1.0
0,4245,-2.0
0,4247,1.0
0,4248,1.0
0,4249,0.0
0,4251,-1.0
0,4252,1.0
0,4254,-2.0
0,4255,-1.0
0,4256,1.0
0,4258,1.0
0,4259,-1.0
0,4261,-1.0
0,4265,1.0
0,4267,0.0
0,4268,0.0
0,4269,-1.0
0,4271,-1.0
0,4272,1.0
0,4273,-1.0
0,4274,1.0
0,4275,0.0
0,4277,1.0
0,4278,1.0
0,4280,0.0
0,4282,-1.0
0,4283,0.0
0,4287,1.0
0,4289,1.0
0,4290,-1.0
0,4293,-1.0
0,4298,1.0
0,4301,0.0
0,4303,-1.0
0,4305,0.0
0,4306,-1.0
0,4311,-1.0
0,4312,-1.0
0,4316,1.0
0,4320,-1.0
0,4321,1.0
0,4328,-1.0
0,4335,-1.0
0,4343,1.0
0,4354,-1.0
0,4357,1.0
0,4360,-1.0
0,4381,1.0
0,4387,-1.0
0,4395,1.0
0,4400,2.0
0,4404,-1.0
0,4405,1.0
0,4410,0.0
0,4414,-1.0
0,4417,-1.0
0,4421,1.0
0,4422,1.0
0,4428,-1.0
0,4429,1.0
0,4434,-2.0
0,4435,-1.0
0,4449,1.0
0,4453,-1.0
0,4488,1.0
0,4492,-1.0
0,4515,1.0
0,4519,-1.0
0,4620,1.0
0,4632,-1.0
0,4635,1.0
0,4639,-1.0
0,4655,1.0
0,4660,1.0
0,4666,-2.0
0,4667,1.0
0,4677,-1.0
0,4680,2.0
0,4682,1.0
0,4683,-1.0
0,4684,2.0
0,4688,-1.0
0,4689,0.0
0,4691,1.0
0,4692,1.0
0,4693,-1.0
0,4698,1.0
0,4700,0.0
0,4702,-1.0
0,4704,-1.0
0,4706,-1.0
0,4708,2.0
0,4709,-1.0
0,4710,5.0
0,4711,2.0
0,4713,-1.0
0,4714,-2.0
0,4716,0.0
0,4719,-1.0
0,4720,3.0
0,4721,-4.0
0,4722,2.0
0,4723,-1.0
0,4725,1.0
0,4726,-1.0
0,4729,1.0
0,4730,1.0
0,4731,1.0
0,4734,2.0
0,4735,1.0
0,4736,0.0
0,4737,-1.0
0,4739,-3.0
0,4740,3.0
0,4741,-1.0
0,4742,0.0
0,4743,-1.0
0,4744,-1.0
0,4745,0.0
0,4746,0.0
0,4747,-1.0
0,4748,-1.0
0,4749,1.0
0,4750,3.0
0,4751,1.0
0,4753,1.0
0,4755,2.0
0,4757,-1.0
0,4758,-3.0
0,4759,1.0
0,4760,2.0
0,4761,-1.0
0,4762,2.0
0,4763,-3.0
0,4765,1.0
0,4766,0.0
0,4767,3.0
0,4768,0.0
0,4769,-1.0
0,4770,7.0
0,4771,1.0
0,4772,-1.0
0,4773,-2.0
0,4774,-3.0
0,4775,4.0
0,4776,0.0
0,4777,3.0
0,4779,-2.0
0,4780,1.0
0,4781,-2.0
0,4782,-1.0
0,4783,-3.0
0,4784,1.0
0,4785,8.0
0,4786,-3.0
0,4787,-1.0
0,4788,-3.0
0,4789,-2.0
0,4790,5.0
0,4791,0.0
0,4792,-2.0
0,4793,-1.0
0,4794,-4.0
0,4795,3.0
0,4796,1.0
0,4797,-2.0
0,4798,-1.0
0,4799,-1.0
0,4800,5.0
0,4801,-3.0
0,4802,1.0
0,4803,1.0
0,4804,2.0
0,4805,0.0
0,4806,-2.0
0,4807,-2.0
0,4808,-2.0
0,4809,-1.0
0,4810,1.0
0,4811,1.0
0,4812,2.0
0,4813,-3.0
0,4814,-2.0
0,4815,1.0
0,4816,0.0
0,4817,0.0
0,4818,-1.0
0,4819,1.0
0,4820,4.0
0,4821,-1.0
0,4822,-3.0
0,4823,1.0
0,4824,-3.0
0,4825,3.0
0,4826,-2.0
0,4827,1.0
0,4828,-1.0
0,4829,-2.0
0,4830,5.0
0,4831,0.0
0,4832,-1.0
0,4833,0.0
0,4834,2.0
0,4835,1.0
0,4836,0.0
0,4837,0.0
0,4838,-1.0
0,4839,-1.0
0,4840,1.0
0,4841,0.0
0,4842,2.0
0,4843,2.0
0,4844,4.0
0,4845,2.0
0,4846,-4.0
0,4847,-6.0
0,4848,1.0
0,4849,-2.0
0,4850,2.0
0,4851,0.0
0,4852,-1.0
0,4853,-3.0
0,4854,-1.0
0,4855,-1.0
0,4856,1.0
0,4857,0.0
0,4858,-2.0
0,4859,-1.0
0,4860,7.0
0,4861,1.0
0,4863,-2.0
0,4864,-1.0
0,4865,0.0
0,4866,0.0
0,4867,3.0
0,4869,-2.0
0,4870,-1.0
0,4871,-1.0
0,4872,-2.0
0,4873,0.0
0,4875,-1.0
0,4876,1.0
0,4877,-1.0
0,4878,-2.0
0,4879,-1.0
0,4880,3.0
0,4881,-2.0
0,4882,-1.0
